time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-17 16:00:00,8.91,2.95,0,0,,2.7,0,0,,2.46,0,0,0.33,2.21,0,0,0.28,1.96,0,0,0.23,1.72,0,0,0.25,1.48,0,0,0.24,1.24,0,0,0.23,1.02,0,0,0.23,0.82,0,45,0.23,0.62,0,30,0.22,0.47,0,30,0.22,0.34,39,54,0.22,0.24,24,27,0.23,0.17,0,0,0.23,0.11,0,0,0.23,0.07,0,70,0.23,0.03,0,36,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,20,0.25,0.02,0,2,0.25,0.04,0,12,0.25,0.06,0,6,0.23,0.11,0,30,0.24,0.18,0,15,0.24,0.27,0,45,0.24,0.4,0,16,0.24,0.55,0,0,0.24,0.71,0,0,0.23,0.91,0,0,0.24,1.12,0,0,0.23,1.59,0,0,,2.09,0,0,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.95,2.97,0,0,,2.73,0,0,0.42,2.48,0,0,0.36,2.23,0,0,0.31,1.98,0,0,0.25,1.73,0,0,,1.49,0,0,0.25,1.26,0,0,0.27,1.03,0,0,0.26,0.83,0,45,0.27,0.64,0,30,0.26,0.48,41,78,0.26,0.36,0,90,0.27,0.25,0,11,0.27,0.17,0,41,0.27,0.11,0,13,0.27,0.07,0,234,0.27,0.03,0,36,0.28,0.01,0,0,0.28,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.34,0.01,0,20,0.3,0.02,0,103,0.3,0.03,0,12,0.28,0.06,0,8,0.28,0.1,50,143,0.27,0.15,100,273,0.26,0.24,0,139,0.26,0.36,2,49,0.26,0.51,0,29,0.26,0.68,0,0,0.26,0.88,0,0,0.27,1.09,0,0,0.26,1.56,0,0,0.28,2.05,0,0,,2.55,0,0,,3.05,0,0,,3.55,0,0,,4.05,0,0,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,9.13,3.14,0,0,,2.89,0,0,,2.64,0,0,,2.39,0,0,,2.14,0,0,,1.89,0,0,,1.65,0,0,0.36,1.4,0,0,0.31,1.15,0,0,0.25,0.91,0,45,0.25,0.68,0,30,0.24,0.5,0,78,0.27,0.32,0,116,0.25,0.2,0,339,0.26,0.11,12,312,0.25,0.06,286,645,0.26,0.03,0,391,0.26,0.01,0,86,0.29,0.01,0,0,0.37,0.01,0,0,0.44,0.01,0,0,0.51,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.78,0.01,0,0,0.72,0.01,0,0,0.65,0.01,0,0,0.59,0.01,0,0,0.53,0.01,0,20,0.47,0.01,0,103,0.41,0.01,0,12,0.35,0.01,0,111,0.29,0.02,0,213,0.27,0.04,0,273,0.25,0.08,0,340,0.24,0.16,181,348,0.24,0.28,116,145,0.23,0.45,179,240,0.24,0.66,0,0,0.25,0.88,0,0,0.24,1.37,0,0,,1.87,0,0,,2.37,0,0,,2.87,0,0,,3.37,0,0,,3.87,0,0,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,9.33,3.34,0,0,0.78,3.09,0,0,0.69,2.84,0,0,0.6,2.59,0,0,0.5,2.34,0,0,,2.09,0,0,,1.84,0,0,,1.59,0,0,,1.34,0,0,,1.09,0,45,,0.85,0,30,0.25,0.62,0,78,0.26,0.43,35,141,0.28,0.26,100,239,0.27,0.14,120,312,0.26,0.07,0,645,0.26,0.03,50,441,0.26,0.01,0,86,0.31,0.01,0,0,0.41,0.01,0,0,0.5,0.01,0,0,0.58,0.01,0,0,0.66,0.01,0,0,0.73,0.01,0,0,1.0,0.01,0,0,0.92,0.01,0,0,0.84,0.01,0,0,0.76,0.01,0,0,0.69,0.01,0,20,0.61,0.01,0,103,0.54,0.01,0,12,0.47,0.01,0,111,0.4,0.01,0,213,0.33,0.01,0,298,0.27,0.03,3,340,0.26,0.08,22,358,0.27,0.16,33,175,0.26,0.31,10,250,0.28,0.49,0,0,0.28,0.69,0,0,0.26,1.17,0,0,,1.67,0,0,,2.17,0,0,,2.67,0,0,,3.17,0,0,,3.67,0,0,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,9.68,3.69,0,0,1.22,3.44,0,0,1.12,3.19,0,0,1.02,2.94,0,0,0.92,2.69,0,0,0.83,2.44,0,0,0.75,2.19,0,0,0.66,1.94,0,0,0.58,1.69,0,0,0.5,1.44,0,45,0.42,1.19,0,30,0.35,0.94,0,78,0.28,0.7,0,116,0.28,0.49,49,123,0.31,0.3,133,368,0.3,0.16,138,673,0.29,0.08,0,441,0.3,0.01,0,86,0.29,0.01,0,0,0.42,0.01,0,0,0.54,0.01,0,0,0.64,0.01,0,0,0.74,0.01,0,0,0.84,0.01,0,0,1.35,0.01,0,0,1.25,0.01,0,0,1.15,0.01,0,0,1.05,0.01,0,0,0.96,0.01,0,20,0.87,0.01,0,103,0.78,0.01,0,12,0.69,0.01,0,111,0.61,0.01,0,213,0.52,0.01,0,298,0.44,0.01,0,340,0.36,0.01,0,370,0.27,0.04,0,202,0.28,0.1,0,250,0.28,0.22,0,0,0.29,0.39,0,0,0.29,0.82,0,0,,1.32,0,0,,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,0.01,0.0,0.0,0.93,3.82,0.0,0.0,,,,,,,,,
2023-04-19 16:00:00,9.63,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.88,0,0,,2.64,0,0,0.96,2.39,0,0,0.86,2.14,0,0,0.76,1.89,0,0,0.67,1.64,0,0,0.58,1.39,0,45,0.49,1.15,5,35,0.51,0.89,0,78,0.32,0.65,31,85,0.31,0.45,68,57,0.35,0.25,102,320,0.3,0.14,81,605,0.33,0.06,328,495,0.32,0.01,30,116,0.34,0.01,0,0,0.48,0.01,0,0,0.62,0.01,0,0,0.74,0.01,0,0,0.85,0.01,0,0,0.95,0.01,0,0,1.5,0.01,0,0,1.38,0.01,0,0,1.27,0.01,0,0,1.16,0.01,0,0,1.06,0.01,0,20,0.96,0.01,0,103,0.86,0.01,0,12,0.76,0.01,0,111,0.66,0.01,0,213,0.57,0.01,0,298,0.48,0.01,0,340,0.38,0.01,0,350,0.29,0.04,0,192,0.29,0.12,70,281,0.31,0.24,0,0,0.3,0.41,0,0,0.29,0.87,0,0,,1.37,0,0,,1.87,0,0,,2.37,0,0,,2.87,0,0,,3.37,0,0,,0.01,0.0,0.0,1.05,3.87,0.0,0.0,,0.01,0.0,0.0,1.15,4.37,0.0,0.0,
2023-04-21 16:00:00,9.68,3.68,0,0,,3.43,0,0,,3.18,0,0,,2.93,0,0,,2.68,0,0,,2.43,0,0,,2.18,0,0,,1.93,0,0,,1.68,0,0,,1.43,0,45,,1.18,5,35,,0.93,8,76,,0.69,6,84,0.31,0.43,0,57,,0.25,121,221,0.28,0.1,0,605,0.26,0.04,0,495,0.29,0.01,0,116,0.38,0.01,0,0,0.54,0.01,0,0,0.69,0.01,0,0,0.83,0.01,0,0,0.96,0.01,0,0,1.09,0.01,0,0,1.75,0.01,0,0,1.61,0.01,0,0,1.48,0.01,0,0,1.36,0.01,0,0,1.24,0.01,0,20,1.13,0.01,0,103,1.01,0.01,0,12,0.89,0.01,0,111,0.78,0.01,0,213,0.68,0.01,0,298,0.57,0.01,0,340,0.46,0.01,0,350,0.35,0.01,0,192,0.24,0.06,1,282,0.26,0.17,13,13,0.27,0.35,0,0,0.27,0.82,0,0,,1.32,0,0,,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,0.01,0.0,0.0,1.2,3.82,0.0,0.0,,0.01,0.0,0.0,1.31,4.32,0.0,0.0,
2023-04-24 16:00:00,9.61,3.61,0,0,,3.36,0,0,,3.11,0,0,,2.86,0,0,,2.61,0,0,,2.36,0,0,,2.11,0,0,,1.86,0,0,,1.61,0,0,,1.36,0,45,,1.11,0,35,,0.86,0,76,,0.61,1,84,,0.37,14,57,0.28,0.16,36,195,0.26,0.04,278,327,0.26,0.01,328,495,0.31,0.01,0,116,0.57,0.01,0,0,0.81,0.01,0,0,1.02,0.01,0,0,1.22,0.01,0,0,1.4,0.01,0,0,1.57,0.01,0,0,2.44,0.01,0,0,2.25,0.01,0,0,2.07,0.01,0,0,1.89,0.01,0,0,1.73,0.01,0,20,1.56,0.01,0,103,1.39,0.01,0,12,1.23,0.01,0,111,1.07,0.01,0,213,0.92,0.01,0,298,0.77,0.01,0,340,0.61,0.01,0,350,0.46,0.01,0,192,0.3,0.06,0,282,0.3,0.19,0,13,0.3,0.41,0,0,0.38,0.89,0,0,,1.39,0,0,,1.89,0,0,,2.39,0,0,,2.89,0,0,,3.39,0,0,,0.01,0.0,0.0,1.73,3.89,0.0,0.0,,0.01,0.0,0.0,1.89,4.39,0.0,0.0,
