time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,277.2,69.16,0,0,0.25,65.65,0,0,0.25,61.98,0,0,0.25,58.44,0,0,0.25,55.01,0,0,0.25,51.72,0,0,0.25,48.52,0,0,0.25,45.61,0,0,0.25,42.59,0,0,0.25,39.82,0,0,0.25,37.28,0,0,0.25,34.77,0,0,0.25,32.57,2,2,0.25,30.36,0,0,0.25,28.24,0,0,0.25,26.4,0,0,0.25,24.55,40,40,0.25,21.19,0,0,0.26,18.19,0,0,0.26,15.67,0,0,0.26,13.48,0,0,0.26,11.66,0,0,0.26,10.0,0,0,0.26,8.49,0,0,0.26,7.15,0,0,0.26,6.27,0,0,0.26,7.43,0,0,0.26,8.61,0,0,0.26,10.04,0,0,0.26,11.55,0,0,0.27,13.14,0,0,0.27,15.01,0,0,0.27,16.92,0,0,0.27,18.99,0,0,0.27,21.28,0,0,0.27,23.62,0,0,0.27,26.14,0,0,0.27,28.88,0,0,0.27,31.66,0,0,0.27,34.6,2,2,0.27,37.49,0,0,0.27,40.51,40,40,0.27,47.06,0,0,0.27,54.27,0,0,0.27,61.5,0,0,0.26,69.68,0,0,0.27,77.8,0,0,0.27,86.25,0,0,0.26,95.01,0,0,0.26,103.87,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,279.8,71.42,0,0,0.25,67.61,0,0,0.25,63.79,0,0,0.24,60.17,0,0,0.25,56.86,0,0,0.25,53.23,0,0,0.24,50.14,0,0,0.25,47.02,0,0,0.25,44.02,0,0,0.25,41.14,0,0,0.25,39.03,0,0,0.25,36.36,0,0,0.25,33.56,1,3,0.25,31.29,30,30,0.25,29.03,15,15,0.25,27.02,65,60,0.25,25.17,0,40,0.25,21.63,0,0,0.25,18.61,0,0,0.25,15.94,2,1,0.25,13.59,0,0,0.25,11.88,0,0,0.26,10.16,0,0,0.26,8.7,0,0,0.26,7.36,0,0,0.26,5.98,0,0,0.27,7.07,0,0,0.27,8.21,0,0,0.27,9.47,2,2,0.26,10.93,0,0,0.26,12.41,0,0,0.26,14.12,3,3,0.26,15.96,0,0,0.26,17.84,0,0,0.26,20.02,1,1,0.26,22.27,0,0,0.26,24.58,0,0,0.26,27.2,0,0,0.26,29.89,0,0,0.26,32.66,2,4,0.26,35.66,0,0,0.26,38.67,0,40,0.26,45.02,0,0,0.26,51.93,0,0,0.26,59.28,0,0,0.26,67.11,0,0,0.26,75.28,1,1,0.26,83.75,0,0,0.26,92.49,0,0,0.26,101.48,0,0,0.25,75.38,0.0,0.0,0.25,5.11,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,268.4,61.0,0,0,0.23,57.42,0,0,0.24,54.02,0,0,0.24,50.72,0,0,0.24,47.66,0,0,0.24,44.72,0,0,0.24,41.78,20,20,0.25,39.18,0,0,0.25,36.6,0,0,0.25,34.06,0,0,0.25,31.84,0,0,0.25,29.62,0,0,0.25,27.45,0,3,0.25,25.6,30,60,0.25,23.76,54,69,0.25,21.93,0,60,0.25,20.44,20,60,0.25,17.47,0,0,0.26,15.01,0,0,0.26,12.67,0,1,0.26,10.89,31,31,0.26,9.15,0,0,0.26,7.83,10,10,0.26,6.54,17,17,0.26,5.7,49,49,0.26,7.48,0,0,0.26,8.72,0,0,0.26,10.2,0,0,0.26,11.72,0,2,0.26,13.47,0,0,0.26,15.34,0,0,0.26,17.28,1,4,0.27,19.54,0,0,0.27,21.86,0,0,0.27,24.29,3,4,0.27,27.0,0,0,0.27,29.76,0,0,0.27,32.66,0,0,0.27,35.81,0,0,0.27,39.05,0,4,0.27,42.38,0,0,0.27,45.92,0,40,0.27,52.98,0,0,0.27,60.49,0,0,0.27,68.43,0,0,0.27,76.62,0,0,0.27,85.32,0,1,0.27,94.2,0,0,0.27,103.23,0,0,0.27,112.52,0,0,0.28,64.73,0.0,0.0,0.23,6.33,37.0,37.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,253.6,50.26,0,0,0.26,47.19,0,0,0.26,44.26,0,0,0.26,41.33,0,0,0.26,38.72,20,20,0.26,36.14,0,0,0.26,33.59,21,21,0.26,31.38,31,31,0.26,29.16,63,63,0.27,26.99,0,0,0.27,25.18,0,0,0.27,23.37,0,0,0.27,21.57,24,27,0.27,20.09,0,60,0.27,18.63,100,115,0.27,17.16,100,160,0.27,15.89,180,152,0.27,13.59,11,11,0.27,11.57,10,10,0.27,9.82,10,11,0.27,8.34,12,43,0.27,7.05,20,20,0.27,5.96,25,20,0.27,5.04,10,17,0.28,4.23,16,50,0.28,11.81,17,17,0.28,13.55,0,0,0.28,15.43,1,1,0.28,17.36,1,3,0.28,19.61,19,19,0.28,21.92,15,15,0.28,24.33,6,10,0.28,27.03,0,0,0.28,29.78,8,8,0.28,32.65,0,4,0.28,35.85,1,1,0.28,39.1,0,0,0.29,42.43,0,0,0.29,46.04,2,2,0.29,49.7,0,4,0.29,53.32,0,0,0.29,56.74,40,34,0.29,64.6,0,0,0.29,72.75,0,0,0.29,81.19,0,0,0.29,89.54,0,0,0.28,98.75,1,2,0.29,108.04,0,0,0.29,117.4,0,0,0.29,126.47,0,0,0.28,53.52,0.0,0.0,0.25,10.29,11.0,48.0,0.28,56.95,0.0,0.0,0.25,8.81,104.0,104.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,256.8,52.38,0,0,0.25,49.14,0,0,0.25,46.2,0,0,0.26,43.29,0,0,0.26,40.47,0,20,0.26,37.91,0,0,0.26,35.36,0,21,0.26,32.96,0,31,0.26,30.77,0,63,0.26,28.58,0,0,0.26,26.56,0,0,0.26,24.73,0,0,0.27,22.9,0,27,0.27,21.17,0,60,0.27,19.68,0,115,0.27,18.2,0,160,0.27,16.71,1,152,0.27,14.35,0,11,0.27,12.11,10,20,0.27,10.32,1,12,0.27,8.67,0,43,0.27,7.34,0,20,0.27,6.16,0,20,0.27,5.32,7,17,0.27,4.46,5,50,0.27,10.73,10,27,0.28,12.29,0,0,0.28,14.16,0,1,0.28,16.07,0,3,0.28,18.13,0,19,0.28,20.44,4,19,0.28,22.79,26,16,0.28,25.35,6,6,0.28,28.1,10,18,0.28,30.91,0,4,0.28,33.92,0,1,0.28,37.11,0,0,0.28,40.37,0,0,0.28,43.77,0,2,0.29,47.12,0,4,0.28,50.7,0,0,0.28,54.33,0,34,0.28,61.93,3,3,0.28,70.06,0,0,0.29,78.25,0,0,0.28,86.95,0,0,0.28,95.83,1,3,0.28,104.84,0,0,0.28,114.11,0,0,0.28,123.7,0,0,0.29,55.67,0.0,0.0,0.25,9.22,0.0,48.0,0.28,59.24,0.0,0.0,0.25,7.87,5.0,109.0,0.28,68.82,0.0,0.0,0.24,66.87,0.0,0.0,0.25,62.95,0.0,0.0,0.25,5.11,0.0,0.0,0.28,5.57,3.0,3.0,0.28,6.69,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,250.8,48.8,0,0,0.27,45.83,0,0,0.27,42.86,0,0,0.27,40.06,0,0,0.27,37.43,0,20,0.27,34.8,0,0,0.27,32.4,60,71,0.27,30.12,0,31,0.27,27.84,33,96,0.27,25.8,1,1,0.27,23.98,0,0,0.27,22.16,0,0,0.27,20.53,12,39,0.27,19.05,0,60,0.27,17.58,0,115,0.27,16.17,3,163,0.27,15.0,12,152,0.27,12.68,11,12,0.27,10.81,0,20,0.27,9.03,0,12,0.27,7.8,10,33,0.28,6.38,0,20,0.27,5.5,0,20,0.28,4.73,0,17,0.28,3.92,22,66,0.28,13.28,3,30,0.29,15.1,0,0,0.29,16.95,35,34,0.29,19.02,1,4,0.29,21.25,0,19,0.29,23.53,2,21,0.29,26.07,0,16,0.29,28.74,0,6,0.29,31.46,0,18,0.29,34.45,0,4,0.29,37.66,0,1,0.29,40.93,0,0,0.29,44.1,0,0,0.29,47.92,0,2,0.29,51.73,0,4,0.29,55.12,0,0,0.29,58.88,5,34,0.29,66.74,0,3,0.29,74.93,0,0,0.29,83.44,0,0,0.29,92.23,2,2,0.29,101.25,0,3,0.29,110.43,0,0,0.29,119.84,0,0,0.29,129.24,0,0,0.28,52.01,0.0,0.0,0.27,11.68,2.0,50.0,0.29,55.3,0.0,0.0,0.26,10.21,3.0,112.0,0.29,63.99,0.0,0.0,0.26,62.21,0.0,0.0,0.26,58.63,0.0,0.0,0.26,7.06,2.0,2.0,0.29,7.63,5.0,8.0,0.29,8.79,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,248.4,46.35,0,0,0.26,43.38,0,0,0.26,40.47,0,0,0.26,37.88,0,0,0.26,35.33,0,20,0.27,32.83,0,0,0.27,30.64,0,71,0.27,28.46,0,31,0.27,26.34,0,96,0.27,24.56,0,1,0.27,22.78,0,0,0.27,21.03,0,0,0.27,19.6,0,39,0.27,18.16,0,60,0.27,16.73,0,115,0.27,15.52,0,163,0.27,14.4,1,152,0.28,12.19,30,42,0.28,10.49,0,20,0.28,8.86,1,11,0.28,7.85,0,33,0.28,6.39,0,20,0.28,5.67,0,20,0.28,4.77,0,17,0.29,3.97,0,66,0.28,13.12,3,33,0.28,15.02,0,0,0.28,16.98,0,34,0.28,19.25,3,7,0.28,21.59,0,19,0.28,24.04,0,21,0.28,26.78,0,16,0.28,29.57,0,6,0.29,32.51,0,18,0.29,35.73,0,4,0.29,39.02,0,1,0.29,42.41,0,0,0.29,45.99,0,0,0.29,49.47,0,2,0.29,53.1,0,4,0.29,56.66,0,0,0.29,59.6,5,39,0.28,68.48,0,3,0.29,76.8,0,0,0.29,85.41,0,0,0.29,94.28,0,2,0.29,103.37,0,3,0.29,112.63,0,0,0.29,122.12,0,0,0.29,131.7,0,0,0.29,49.58,0.0,0.0,0.26,11.39,0.0,50.0,0.28,52.95,0.0,0.0,0.26,9.85,0.0,112.0,0.28,61.95,0.0,0.0,0.26,60.08,0.0,0.0,0.26,56.45,0.0,0.0,0.26,6.55,0.0,2.0,0.28,7.14,30.0,38.0,0.28,8.35,0.0,0.0,0.28,63.84,0.0,0.0,0.26,5.97,3.0,3.0,0.28,,,,,,,,
2023-12-11 16:00:00,245.2,44.36,0,0,0.27,41.43,0,0,0.27,38.69,0,0,0.27,36.12,0,0,0.27,33.54,2,20,0.27,31.24,0,0,0.27,29.03,2,73,0.27,26.82,0,31,0.27,24.91,5,98,0.27,23.14,6,7,0.27,21.37,5,5,0.27,19.86,0,0,0.27,18.43,15,40,0.28,17.0,0,60,0.28,15.71,66,166,0.28,14.59,0,163,0.28,13.48,5,152,0.28,11.48,10,52,0.28,9.79,0,20,0.28,8.33,0,11,0.28,7.1,0,33,0.28,6.01,0,20,0.28,5.14,0,20,0.29,4.31,0,17,0.29,3.72,2,68,0.29,14.51,2,35,0.29,16.42,0,0,0.29,18.55,1,34,0.29,20.85,0,7,0.29,23.19,0,19,0.29,25.84,2,23,0.29,28.57,0,16,0.29,31.38,0,6,0.29,34.49,0,18,0.29,37.76,0,4,0.29,41.1,0,1,0.29,44.69,0,0,0.3,48.38,1,1,0.3,51.97,2,4,0.3,55.69,0,4,0.3,59.53,0,0,0.3,63.48,6,39,0.3,71.81,0,3,0.3,80.32,0,0,0.3,89.1,2,2,0.31,97.89,1,3,0.3,107.13,0,3,0.31,116.66,0,0,0.31,125.35,0,0,0.29,134.98,0,0,0.29,47.29,0.0,0.0,0.26,12.64,0.0,50.0,0.29,50.49,0.0,0.0,0.26,11.03,1.0,113.0,0.29,58.88,0.0,0.0,0.25,57.1,0.0,0.0,0.26,53.74,0.0,0.0,0.26,7.53,1.0,3.0,0.29,8.12,2.0,40.0,0.29,9.52,0.0,0.0,0.29,60.65,0.0,0.0,0.25,6.94,25.0,28.0,0.29,,,,,,,,
