time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,23.91,0,0,0.41,22.92,0,0,0.48,21.93,0,0,0.48,20.94,0,0,0.47,19.94,0,0,,18.8,0,40,,17.81,0,0,,16.81,0,0,,15.81,0,5,,14.82,0,30,,13.82,0,0,,12.83,0,303,,11.83,0,5,,10.85,0,837,,10.06,0,2077,0.26,9.1,0,1416,0.26,8.15,0,2726,0.26,7.22,0,2959,0.25,6.33,0,1841,0.25,5.31,30,2749,0.21,4.59,0,3859,0.24,3.92,0,2296,0.25,3.14,4,2142,0.23,2.54,30,3387,0.23,2.02,113,3177,0.23,1.62,258,11338,0.24,0.91,554,8116,0.25,0.5,386,4237,0.26,0.28,0,4449,0.27,0.15,30,512,0.27,0.08,0,1250,0.28,0.05,0,781,0.29,0.03,0,2324,0.3,0.02,109,2480,0.31,0.01,0,1116,0.32,0.01,0,646,0.34,0.01,0,144,0.36,0.01,0,176,0.38,0.01,0,92,0.4,0.01,0,0,0.42,0.01,0,506,0.5,0.01,0,138,0.47,0.01,0,0,0.44,0.01,0,313,0.42,0.01,0,156,0.39,0.01,0,78,0.37,0.01,0,1820,0.34,0.01,0,2628,0.32,0.01,25,1076,0.3,0.01,0,478,0.27,0.02,0,1441,0.28,0.04,0,1149,0.28,0.06,0,1285,0.27,0.09,0,2839,0.26,0.14,64,1477,0.26,0.22,0,1325,0.26,0.32,100,3887,0.26,0.46,10,1552,0.26,0.65,0,2174,0.26,0.88,7,4153,0.25,1.18,15,3413,0.25,1.54,125,2581,0.25,1.97,5,3168,0.25,2.48,17,4703,0.25,3.05,35,10904,0.25,3.74,35,10550,0.25,5.54,0,2429,0.25,7.92,41,651,0.3,10.28,0,488,0.34,12.73,0,647,0.38,15.23,0,1,0.43,17.75,0,182,0.48,20.24,0,0,0.53,22.72,0,150,0.57,25.18,0,462,0.6,27.67,0,520,0.63,30.15,0,265,0.67,32.63,0,1532,0.7,35.11,0,565,0.73,37.6,0,2597,0.76,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,25.22,0,0,,24.23,0,0,,23.24,0,0,,22.25,0,0,0.41,21.1,0,0,,20.11,0,40,,19.11,0,0,,18.12,0,0,,17.12,0,5,,16.12,0,30,,15.13,0,0,,14.13,0,303,,13.13,0,5,,12.14,0,837,,11.14,0,2077,,10.39,0,1416,0.26,9.42,0,2726,0.26,8.47,0,2959,0.26,7.54,0,1841,0.25,6.51,32,2779,0.21,5.76,0,3859,0.25,4.94,0,2296,0.24,4.16,0,2142,0.24,3.35,0,3387,0.22,2.73,7,3170,0.23,2.18,8,11338,0.23,1.28,616,8127,0.24,0.75,227,4357,0.26,0.45,361,4759,0.27,0.27,369,771,0.28,0.17,150,1300,0.3,0.11,0,781,0.31,0.07,0,2324,0.32,0.05,390,2480,0.33,0.04,200,1316,0.35,0.03,0,646,0.36,0.02,0,144,0.37,0.01,0,176,0.37,0.01,0,92,0.39,0.01,0,0,0.41,0.01,0,506,0.52,0.01,0,138,0.49,0.01,0,0,0.47,0.01,0,313,0.44,0.01,0,156,0.41,0.01,0,78,0.39,0.01,0,1820,0.36,0.01,0,2628,0.34,0.01,0,1076,0.32,0.01,0,478,0.29,0.01,0,1441,0.27,0.02,0,1149,0.28,0.04,0,1285,0.28,0.06,15,2824,0.27,0.09,106,1371,0.27,0.14,75,1325,0.26,0.21,605,3387,0.26,0.3,35,1567,0.26,0.43,0,2174,0.26,0.59,4,4153,0.25,0.81,0,3413,0.25,1.09,92,2581,0.25,1.42,223,2995,0.25,1.82,165,4751,0.24,2.29,25,10929,0.24,2.83,28,10556,0.24,4.65,22,2429,0.26,6.56,0,651,0.26,9.06,0,488,0.32,11.47,0,647,0.36,13.93,0,1,0.41,16.43,0,182,0.46,18.94,0,0,0.5,21.41,0,150,0.54,23.89,0,462,0.58,26.38,0,520,0.62,28.86,0,265,0.65,31.34,0,1532,0.69,33.82,0,565,0.72,36.31,0,2597,0.75,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,26.37,0,0,,25.38,0,0,,24.39,0,0,,23.47,0,0,,22.47,0,0,,21.42,0,40,,20.49,0,0,,19.5,0,0,,18.5,0,5,,17.51,0,30,,16.52,0,0,,15.53,0,303,,14.55,0,5,,13.56,0,837,,12.58,0,2077,,11.6,0,1416,,10.63,1,2725,0.24,9.66,0,2959,0.25,8.7,0,1841,0.24,7.76,30,2779,0.24,6.75,0,3859,0.21,5.96,0,2296,0.24,5.13,10,2132,0.24,4.34,8,3379,0.23,3.51,95,3155,0.22,2.88,470,11115,0.22,1.61,52,8177,0.22,0.91,360,4421,0.23,0.51,185,4921,0.25,0.29,131,762,0.26,0.17,135,1435,0.27,0.1,0,781,0.28,0.06,0,2324,0.29,0.04,0,2480,0.3,0.03,0,1316,0.32,0.02,0,646,0.33,0.01,0,144,0.33,0.01,0,176,0.35,0.01,0,92,0.37,0.01,0,0,0.39,0.01,0,506,0.54,0.01,0,138,0.51,0.01,0,0,0.49,0.01,0,313,0.46,0.01,0,156,0.43,0.01,0,78,0.41,0.01,0,1820,0.38,0.01,0,2628,0.36,0.01,0,1076,0.34,0.01,0,478,0.31,0.01,0,1441,0.29,0.01,0,1149,0.27,0.02,0,1285,0.27,0.03,0,2824,0.27,0.04,0,1371,0.25,0.07,0,1325,0.26,0.1,0,3387,0.25,0.16,0,1567,0.25,0.25,13,2171,0.25,0.36,2,4151,0.24,0.52,275,3528,0.24,0.73,25,2606,0.24,0.99,269,3029,0.24,1.31,66,4802,0.24,1.7,52,10924,0.24,2.16,35,10556,0.24,3.62,39,2429,0.24,5.44,0,651,0.24,7.59,0,488,0.25,9.9,0,647,0.26,12.62,0,1,0.36,15.08,0,182,0.4,17.55,0,0,0.44,20.03,0,150,0.48,22.51,0,462,0.52,24.99,0,520,0.56,27.47,0,265,0.59,29.95,0,1532,0.62,32.44,0,565,0.66,34.92,0,2597,0.69,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,27.31,0,0,,26.31,0,0,,25.32,0,0,,24.34,0,0,,23.35,0,0,,22.35,0,40,,21.36,0,0,,20.37,0,0,,19.37,0,5,,18.38,0,30,,17.39,0,0,,16.4,0,303,,15.41,0,5,,14.43,0,837,,13.44,0,2077,,12.58,0,1416,0.31,11.48,0,2725,,10.59,12,2947,0.25,9.62,0,1841,0.25,8.7,0,2779,0.26,7.82,10,3859,0.28,6.83,0,2296,0.25,5.96,2,2134,0.24,5.14,12,3379,0.24,4.27,10,3145,0.23,3.61,62,11093,0.23,2.15,344,8000,0.23,1.28,967,4632,0.24,0.74,223,4924,0.25,0.44,518,999,0.27,0.26,440,1594,0.28,0.15,0,781,0.29,0.09,15,2309,0.29,0.06,5,2475,0.31,0.04,0,1316,0.32,0.03,0,646,0.33,0.02,0,144,0.34,0.01,0,176,0.34,0.01,0,92,0.36,0.01,0,0,0.38,0.01,0,506,0.56,0.01,0,138,0.53,0.01,0,0,0.5,0.01,0,313,0.48,0.01,0,156,0.45,0.01,0,78,0.42,0.01,0,1820,0.4,0.01,0,2628,0.37,0.01,0,1076,0.35,0.01,0,478,0.33,0.01,0,1441,0.31,0.01,0,1149,0.29,0.01,0,1285,0.27,0.02,0,2824,0.27,0.03,0,1371,0.26,0.05,612,1254,0.26,0.08,417,2970,0.26,0.12,12,1555,0.25,0.19,1,2170,0.25,0.28,400,4017,0.25,0.41,691,3791,0.25,0.58,17,2606,0.25,0.81,447,3167,0.25,1.08,195,4780,0.25,1.42,103,10929,0.25,1.83,743,10919,0.25,3.13,298,2529,0.25,4.82,74,675,0.25,6.86,0,488,0.26,9.17,177,772,0.29,11.59,0,1,0.32,14.05,2,182,0.36,16.51,0,0,0.4,18.98,0,150,0.43,21.46,0,462,0.47,23.94,22,532,0.51,26.42,0,265,0.54,28.91,0,1532,0.57,31.39,0,565,0.6,33.87,0,2597,0.63,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,28.43,0,0,,27.44,0,0,,26.44,0,0,,25.45,0,0,,24.46,0,0,,23.46,0,40,,22.47,0,0,,21.47,0,0,,20.48,0,5,,19.49,0,30,,18.5,0,0,,17.5,0,303,,16.51,0,5,,15.53,0,837,,14.54,0,2077,,13.55,0,1416,,12.57,0,2725,,11.59,0,2947,,10.68,0,1841,0.25,9.67,0,2779,0.19,8.73,0,3859,0.23,7.83,3,2293,0.25,6.93,0,2134,0.25,6.06,0,3379,0.25,5.24,0,3145,0.25,4.35,5,11088,0.23,2.76,2,7998,0.23,1.6,964,4163,0.24,0.95,203,4973,0.25,0.56,35,1019,0.26,0.33,125,1574,0.27,0.21,120,787,0.29,0.13,0,2309,0.3,0.08,0,2475,0.31,0.05,0,1316,0.32,0.04,0,646,0.33,0.03,0,144,0.35,0.02,0,176,0.35,0.01,0,92,0.35,0.01,0,0,0.37,0.01,0,506,0.58,0.01,0,138,0.55,0.01,0,0,0.52,0.01,0,313,0.5,0.01,0,156,0.47,0.01,0,78,0.45,0.01,0,1820,0.42,0.01,0,2628,0.4,0.01,0,1076,0.37,0.01,0,478,0.35,0.01,0,1441,0.33,0.01,0,1149,0.31,0.01,0,1285,0.29,0.01,0,2824,0.27,0.02,0,1371,0.27,0.03,0,1254,0.26,0.05,1882,3369,0.26,0.08,0,1555,0.26,0.12,0,2170,0.25,0.19,0,4017,0.25,0.28,461,4052,0.25,0.41,86,2692,0.25,0.59,52,3197,0.25,0.81,397,4723,0.25,1.1,300,11022,0.25,1.44,390,10919,0.25,2.57,203,2578,0.25,4.12,205,723,0.26,5.95,0,488,0.25,8.11,0,772,0.27,10.65,0,1,0.33,13.08,0,182,0.37,15.53,0,0,0.4,18.01,0,150,0.45,20.48,0,462,0.48,22.97,0,532,0.52,25.45,0,265,0.55,27.93,0,1532,0.59,30.42,0,565,0.62,32.9,0,2597,0.65,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,28.39,0,0,,27.4,0,0,,26.4,0,0,,25.41,0,0,,24.42,0,0,,23.42,0,40,,22.43,0,0,,21.43,0,0,,20.44,0,5,,19.45,0,30,,18.45,0,0,,17.46,0,303,,16.47,0,5,,15.48,0,837,,14.5,0,2077,,13.51,0,1416,,12.58,0,2725,,11.76,0,2947,0.35,10.6,7,1841,,9.62,12,2779,,8.65,0,3859,,7.75,5,2293,0.22,6.68,2395,2984,0.11,5.88,31,3348,0.21,5.1,0,3145,0.23,4.19,79,11013,0.21,2.61,185,7900,0.22,1.51,231,4349,0.23,0.89,65,5038,0.24,0.53,80,1099,0.26,0.33,0,1574,0.28,0.21,0,787,0.29,0.14,0,2309,0.3,0.1,0,2475,0.32,0.07,0,1316,0.33,0.05,0,646,0.35,0.04,0,144,0.36,0.03,0,176,0.37,0.02,0,92,0.38,0.01,0,0,0.37,0.01,0,506,0.58,0.01,0,138,0.56,0.01,0,0,0.53,0.01,0,313,0.5,0.01,0,156,0.48,0.01,0,78,0.45,0.01,0,1820,0.42,0.01,0,2628,0.4,0.01,0,1076,0.38,0.01,0,478,0.35,0.01,0,1441,0.33,0.01,0,1149,0.31,0.01,300,1585,0.29,0.01,15,2839,0.27,0.01,0,1371,0.25,0.01,2,1254,0.23,0.02,488,3756,0.23,0.03,0,1555,0.22,0.05,28,2167,0.22,0.1,250,4157,0.22,0.16,118,4158,0.22,0.27,0,2692,0.22,0.42,20,3197,0.22,0.63,53,4720,0.23,0.9,0,11022,0.23,1.24,47,10917,0.23,2.42,138,2709,0.24,4.04,5,728,0.25,5.91,0,488,0.25,8.1,0,772,0.26,10.72,25,26,0.34,13.14,0,182,0.38,15.61,0,0,0.42,18.08,0,150,0.46,20.56,0,462,0.5,23.05,0,532,0.54,25.53,0,265,0.58,28.01,0,1532,0.61,30.5,0,565,0.64,32.99,0,2597,0.68,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,28.72,0,0,,27.73,0,0,,26.73,0,0,,25.75,0,0,,24.75,0,0,,23.75,0,40,,22.76,0,0,,21.76,0,0,,20.77,0,5,,19.78,0,30,,18.78,0,0,,17.79,0,303,,16.8,0,5,,15.81,0,837,,14.82,0,2077,,13.83,0,1416,,12.84,317,2975,,11.87,102,2927,,10.89,23,1841,,9.95,33,2779,,8.97,0,3859,,8.12,5,2293,0.24,7.06,1087,4052,0.18,6.3,53,3308,0.24,5.45,7,3145,0.24,4.51,40,10978,0.21,2.83,24,7905,0.22,1.6,382,4154,0.22,0.91,237,5064,0.24,0.52,132,1016,0.25,0.3,50,1609,0.26,0.18,0,787,0.27,0.11,0,2309,0.29,0.06,0,2475,0.29,0.05,0,1316,0.31,0.03,0,646,0.32,0.02,0,144,0.33,0.01,0,176,0.33,0.01,0,92,0.35,0.01,0,0,0.37,0.01,0,506,0.59,0.01,0,138,0.56,0.01,0,0,0.54,0.01,0,313,0.51,0.01,0,156,0.48,0.01,0,78,0.46,0.01,0,1820,0.43,0.01,0,2628,0.41,0.01,0,1076,0.38,0.01,0,478,0.36,0.01,0,1441,0.34,0.01,0,1149,0.32,0.01,0,1585,0.3,0.01,6,2839,0.28,0.01,0,1371,0.26,0.02,7,1259,0.26,0.04,0,3756,0.26,0.06,6,1561,0.25,0.09,17,2180,0.25,0.14,1,4156,0.25,0.22,99,4257,0.25,0.33,180,2872,0.25,0.47,39,3217,0.24,0.66,208,4800,0.24,0.9,178,10846,0.24,1.2,236,10981,0.24,2.26,94,2785,0.24,3.64,25,728,0.23,5.57,0,488,0.24,7.73,0,772,0.25,10.04,0,26,0.26,12.79,0,182,0.37,15.28,0,0,0.42,17.76,0,150,0.46,20.24,0,462,0.5,22.72,0,532,0.54,25.2,0,265,0.57,27.69,0,1532,0.61,30.17,0,565,0.64,32.66,0,2597,0.68,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,29.3,0,0,0.66,28.3,0,0,,27.31,0,0,,26.32,0,0,,25.33,0,0,0.51,24.34,0,40,0.51,23.34,0,0,,22.35,0,0,,21.36,0,5,0.37,20.37,0,30,0.4,19.38,0,0,0.39,18.38,0,303,,17.39,0,5,,16.4,0,837,0.29,15.41,0,2077,0.29,14.42,0,1416,0.29,13.36,23,2975,,12.37,31,2927,,11.21,15,1841,,10.4,0,2779,,9.42,0,3859,,8.57,0,2293,0.26,7.63,11,4052,0.25,6.72,54,3254,0.25,5.85,21,3157,0.24,4.87,26,10952,0.21,3.08,13,7914,0.22,1.71,239,4391,0.22,0.98,235,4884,0.23,0.56,56,1072,0.24,0.33,0,1609,0.26,0.2,0,787,0.27,0.12,0,2309,0.28,0.08,0,2475,0.3,0.05,0,1316,0.31,0.04,0,646,0.33,0.03,0,144,0.34,0.02,0,176,0.35,0.01,0,92,0.35,0.01,0,0,0.37,0.01,0,506,0.6,0.01,0,138,0.57,0.01,0,0,0.55,0.01,0,313,0.52,0.01,0,156,0.49,0.01,0,78,0.47,0.01,0,1820,0.44,0.01,0,2628,0.42,0.01,0,1076,0.39,0.01,0,478,0.37,0.01,0,1441,0.35,0.01,0,1149,0.32,0.01,100,1685,0.3,0.01,0,2839,0.28,0.02,0,1371,0.29,0.03,0,1259,0.28,0.05,24,3780,0.28,0.07,0,1561,0.27,0.11,0,2180,0.27,0.16,0,4156,0.26,0.23,0,4257,0.26,0.32,61,2872,0.26,0.45,0,3217,0.25,0.61,0,4800,0.25,0.82,79,10846,0.25,1.09,521,11371,0.24,2.01,124,2893,0.24,3.27,0,728,0.22,5.17,0,488,0.23,7.33,0,772,0.25,9.62,0,26,0.26,12.35,0,182,0.36,14.84,0,0,0.41,17.36,0,150,0.46,19.89,0,462,0.51,22.44,0,532,0.57,24.96,0,265,0.61,27.45,0,1532,0.65,29.93,0,565,0.69,32.42,0,2597,0.72,,,,,,,,,,,,,,,,
