time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,1.286,0,0,0.23,1.188,0,0,0.22,1.092,0,0,0.22,0.997,0,0,0.22,0.92,0,0,0.27,0.829,0,0,0.26,0.741,0,0,0.25,0.655,0,0,0.24,0.574,0,0,0.24,0.499,0,0,0.23,0.428,0,0,0.23,0.363,0,0,0.23,0.305,0,0,0.23,0.254,0,0,0.22,0.154,800,800,0.22,0.089,0,0,0.22,0.048,319,319,0.22,0.024,0,0,0.22,0.012,0,180,0.23,0.006,0,0,0.23,0.003,0,0,0.23,0.001,0,0,0.22,0.001,500,500,0.24,0.001,500,500,0.26,0.001,0,0,0.28,0.002,0,0,0.23,0.003,0,180,0.22,0.006,120,120,0.23,0.009,0,0,0.22,0.015,0,0,0.22,0.023,20,20,0.22,0.035,399,399,0.22,0.05,52,62,0.22,0.071,0,0,0.23,0.097,0,10,0.23,0.127,0,0,0.22,0.159,307,307,0.22,0.206,15,45,0.22,0.253,0,100,0.22,0.409,99,134,0.22,0.597,0,0,0.21,0.83,0,0,0.24,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.0,1.359,0,0,0.23,1.261,0,0,0.22,1.165,0,0,0.23,1.069,0,0,0.22,0.975,0,0,0.23,0.886,0,0,0.23,0.797,0,0,0.23,0.711,0,0,0.23,0.628,0,0,0.23,0.549,0,0,0.23,0.474,0,0,0.22,0.401,0,0,0.22,0.341,0,0,0.22,0.287,1059,1059,0.22,0.179,3,803,0.22,0.106,6,6,0.22,0.063,0,319,0.23,0.033,20,20,0.23,0.017,0,180,0.23,0.008,0,0,0.23,0.004,0,0,0.23,0.002,0,0,0.23,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.22,0.002,0,180,0.22,0.005,0,120,0.23,0.008,0,0,0.23,0.012,0,0,0.23,0.019,0,20,0.23,0.028,12,411,0.23,0.042,0,62,0.23,0.059,20,20,0.23,0.082,310,310,0.23,0.11,50,50,0.23,0.144,38,345,0.23,0.184,301,346,0.23,0.231,0,100,0.23,0.378,0,134,0.24,0.558,0,0,0.24,0.773,0,0,0.25,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.99,1.348,0,0,0.22,1.251,0,0,0.23,1.154,0,0,0.22,1.058,0,0,0.22,0.964,0,0,0.22,0.884,0,0,0.25,0.794,0,0,0.25,0.707,0,0,0.24,0.623,0,0,0.24,0.544,0,0,0.23,0.472,0,0,0.23,0.406,0,0,0.23,0.342,0,0,0.23,0.285,20,1059,0.22,0.175,340,1143,0.22,0.103,0,6,0.22,0.056,0,319,0.22,0.029,0,20,0.22,0.014,0,180,0.22,0.007,0,0,0.23,0.003,0,0,0.22,0.002,0,0,0.24,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.22,0.002,0,180,0.22,0.004,0,120,0.22,0.007,0,0,0.22,0.011,0,0,0.22,0.017,0,20,0.22,0.027,0,411,0.22,0.039,0,62,0.22,0.057,0,20,0.22,0.079,13,310,0.22,0.107,0,50,0.22,0.139,20,365,0.22,0.178,0,346,0.22,0.222,0,100,0.22,0.364,0,134,0.22,0.547,0,0,0.22,0.769,0,0,0.22,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.3,3.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.99,1.347,0,0,0.21,1.249,0,0,0.2,1.152,0,0,0.21,1.056,0,0,0.21,0.961,0,0,0.21,0.89,0,0,0.27,0.799,0,0,0.26,0.71,0,0,0.25,0.624,0,0,0.24,0.543,0,0,0.23,0.463,0,0,0.22,0.392,0,0,0.22,0.328,15,15,0.21,0.271,0,1059,0.21,0.163,0,1143,0.21,0.093,26,32,0.21,0.048,0,319,0.21,0.023,0,20,0.21,0.011,0,180,0.21,0.005,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.22,0.002,0,180,0.22,0.003,0,120,0.22,0.005,0,0,0.21,0.009,0,0,0.22,0.014,0,20,0.21,0.022,0,411,0.21,0.034,80,142,0.21,0.05,16,36,0.21,0.071,0,310,0.21,0.097,0,50,0.21,0.13,130,465,0.21,0.166,310,656,0.21,0.21,0,100,0.21,0.354,0,134,0.21,0.542,0,0,0.21,0.764,0,0,0.21,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.3,3.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.0,1.356,0,0,0.23,1.258,0,0,0.22,1.16,0,0,0.21,1.063,0,0,0.21,0.968,0,0,0.21,0.874,0,0,0.21,0.783,0,0,0.21,0.695,0,0,0.21,0.61,0,0,0.21,0.541,0,0,0.22,0.468,0,0,0.22,0.396,0,0,0.22,0.33,0,15,0.21,0.272,0,1059,0.21,0.162,180,1323,0.21,0.092,0,32,0.21,0.047,0,319,0.21,0.022,0,20,0.21,0.01,0,180,0.21,0.005,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.26,0.001,0,0,0.28,0.001,0,0,0.23,0.001,0,180,0.21,0.003,200,320,0.22,0.005,0,0,0.22,0.008,0,0,0.21,0.013,0,20,0.21,0.02,0,411,0.21,0.031,0,142,0.21,0.046,50,86,0.21,0.066,0,310,0.21,0.092,0,50,0.21,0.124,45,510,0.21,0.158,5,661,0.21,0.201,4,104,0.21,0.346,25,159,0.21,0.531,30,30,0.21,0.754,0,0,0.21,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,0.001,0.0,0.0,0.3,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.99,1.345,0,0,0.21,1.246,0,0,0.16,1.148,0,0,0.18,1.051,0,0,0.19,0.955,0,0,0.19,0.859,0,0,0.19,0.766,0,0,0.19,0.676,0,0,0.19,0.59,0,0,0.19,0.505,461,461,0.19,0.43,0,0,0.19,0.359,0,0,0.19,0.294,0,15,0.19,0.237,10,1069,0.19,0.132,0,1323,0.19,0.07,0,32,0.19,0.033,0,319,0.19,0.014,0,20,0.19,0.006,0,180,0.2,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.27,0.001,0,0,0.29,0.001,0,0,0.23,0.001,0,180,0.21,0.002,0,320,0.21,0.003,0,0,0.2,0.005,0,0,0.2,0.008,12,32,0.19,0.014,0,411,0.19,0.022,0,142,0.19,0.035,0,86,0.19,0.053,0,310,0.19,0.077,0,50,0.19,0.108,358,692,0.19,0.146,303,964,0.2,0.192,487,591,0.2,0.342,715,874,0.2,0.53,0,30,0.19,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.3,3.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.99,1.344,0,0,0.16,1.246,0,0,0.2,1.148,0,0,0.19,1.05,0,0,0.19,0.953,0,0,0.18,0.858,0,0,0.19,0.764,0,0,0.19,0.673,0,0,0.19,0.586,0,0,0.19,0.503,0,461,0.19,0.435,0,0,0.2,0.362,0,0,0.19,0.296,5,20,0.19,0.238,100,1169,0.19,0.132,220,1423,0.19,0.066,47,79,0.19,0.029,0,319,0.19,0.012,0,20,0.19,0.005,0,180,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,500,0.25,0.001,0,500,0.27,0.001,0,0,0.29,0.001,0,0,0.23,0.001,0,180,0.21,0.001,0,320,0.19,0.002,0,0,0.19,0.004,0,0,0.19,0.007,0,32,0.19,0.012,0,411,0.19,0.02,0,142,0.19,0.032,80,166,0.19,0.049,0,310,0.19,0.072,0,50,0.19,0.102,0,692,0.19,0.136,0,964,0.19,0.179,0,591,0.18,0.327,10,884,0.18,0.518,0,30,0.17,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.001,0.0,0.0,0.31,3.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.01,1.364,0,0,0.21,1.265,0,0,0.17,1.167,0,0,0.18,1.069,0,0,0.18,0.972,0,0,0.18,0.876,0,0,0.18,0.782,0,0,0.19,0.682,0,0,0.16,0.593,0,0,0.16,0.508,0,461,0.17,0.432,1412,1412,0.17,0.357,815,815,0.17,0.293,805,825,0.17,0.237,28,1169,0.18,0.13,107,1423,0.18,0.068,0,79,0.19,0.03,0,319,0.19,0.012,0,20,0.18,0.005,0,180,0.19,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,500,0.24,0.001,0,500,0.27,0.001,0,0,0.29,0.001,0,0,0.23,0.001,0,180,0.21,0.001,0,320,0.19,0.002,0,0,0.19,0.003,0,0,0.19,0.006,120,152,0.19,0.01,120,531,0.18,0.017,50,192,0.18,0.028,0,166,0.19,0.044,0,310,0.19,0.065,0,50,0.19,0.093,310,1002,0.19,0.129,10,954,0.19,0.174,0,591,0.19,0.322,0,884,0.19,0.521,0,30,0.21,0.745,0,0,0.21,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.001,0.0,0.0,0.3,2.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
