time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-05 16:00:00,5.64,2.06,0,0,0.44,1.96,0,0,0.39,1.86,0,0,0.33,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.47,0,0,0.39,1.37,0,0,0.36,1.27,0,0,0.33,1.18,0,0,0.36,1.09,0,0,0.36,0.99,0,0,0.33,0.91,0,0,0.35,0.82,0,15,0.34,0.74,0,15,0.34,0.57,0,210,0.36,0.4,0,491,0.34,0.28,56,150,0.34,0.2,218,260,0.35,0.14,0,180,0.36,0.09,0,180,0.35,0.06,0,580,0.36,0.04,0,210,0.36,0.02,0,83,0.34,0.01,0,1,0.34,0.01,3,3,0.36,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,15,0.35,0.05,0,52,0.34,0.07,0,0,0.35,0.09,0,15,0.35,0.12,0,15,0.35,0.14,0,59,0.34,0.17,0,118,0.34,0.26,12,133,0.33,0.39,0,130,0.34,0.56,0,0,0.36,0.73,0,0,0.35,0.92,0,0,0.34,1.13,0,0,0.34,1.36,0,0,0.35,1.59,0,0,0.35,1.83,0,0,0.36,2.07,0,0,0.35,2.31,0,0,0.31,,,,,,,,
2023-05-08 16:00:00,5.81,2.23,0,0,0.51,2.13,0,0,0.46,2.03,0,0,0.42,1.93,0,0,0.38,1.83,0,0,0.31,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.44,0,0,0.38,1.34,0,0,0.35,1.25,0,0,0.37,1.15,0,0,0.34,1.06,0,0,0.35,0.97,0,15,0.35,0.89,0,15,0.36,0.69,0,210,0.35,0.5,0,491,0.33,0.37,0,150,0.35,0.27,0,260,0.36,0.19,0,180,0.36,0.13,0,180,0.36,0.08,0,580,0.35,0.06,0,210,0.37,0.04,0,83,0.37,0.02,0,1,0.35,0.01,0,3,0.34,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,15,0.36,0.04,0,52,0.36,0.05,0,0,0.35,0.07,0,15,0.36,0.09,3,18,0.36,0.11,0,59,0.36,0.14,0,118,0.36,0.21,33,166,0.35,0.32,0,130,0.35,0.46,0,0,0.36,0.62,0,0,0.36,0.82,0,0,0.38,1.0,0,0,0.36,1.21,0,0,0.35,1.44,0,0,0.36,1.67,0,0,0.36,1.91,0,0,0.36,2.15,0,0,0.35,0.01,1.0,1.0,0.37,2.39,0.0,0.0,0.3
2023-05-09 16:00:00,5.79,2.21,0,0,0.51,2.11,0,0,0.47,2.01,0,0,0.43,1.91,0,0,0.39,1.81,0,0,0.34,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.38,1.32,0,0,0.35,1.22,0,0,0.32,1.13,0,0,0.34,1.04,0,0,0.35,0.95,0,15,0.34,0.86,0,15,0.33,0.68,0,210,0.36,0.5,0,491,0.35,0.34,0,150,0.33,0.24,0,260,0.34,0.16,0,180,0.34,0.11,0,180,0.35,0.07,0,580,0.35,0.04,0,210,0.34,0.03,0,83,0.35,0.02,0,1,0.36,0.01,0,3,0.35,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,15,0.36,0.04,0,52,0.36,0.05,0,0,0.35,0.06,0,15,0.34,0.08,0,18,0.34,0.1,102,161,0.34,0.12,0,118,0.33,0.21,63,196,0.34,0.32,295,295,0.35,0.45,156,156,0.34,0.63,0,0,0.36,0.82,0,0,0.36,1.03,0,0,0.38,1.25,0,0,0.39,1.45,0,0,0.35,1.68,0,0,0.33,1.92,0,0,0.32,2.17,0,0,0.36,0.01,0.0,1.0,0.38,2.41,0.0,0.0,0.29
2023-05-10 16:00:00,5.59,2.01,0,0,0.5,1.91,0,0,0.46,1.81,0,0,0.42,1.71,0,0,0.38,1.61,0,0,0.34,1.51,0,0,0.3,1.41,0,0,,1.32,0,0,0.38,1.22,0,0,0.35,1.12,0,0,0.32,1.03,0,0,0.34,0.94,0,0,0.34,0.85,0,0,0.33,0.77,0,15,0.34,0.69,0,15,0.34,0.52,0,210,0.35,0.36,1,492,0.34,0.25,1,151,0.34,0.17,0,260,0.35,0.11,0,180,0.35,0.07,0,180,0.35,0.04,0,580,0.34,0.03,0,210,0.36,0.02,0,83,0.37,0.01,0,1,0.36,0.01,0,3,0.39,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,15,0.35,0.05,0,52,0.34,0.07,0,0,0.34,0.09,0,15,0.34,0.11,68,71,0.34,0.14,0,161,0.34,0.17,66,169,0.34,0.27,0,196,0.33,0.39,0,295,0.32,0.56,0,156,0.33,0.75,0,0,0.34,0.96,0,0,0.35,1.17,0,0,0.34,1.4,0,0,0.35,1.63,0,0,0.33,1.87,0,0,0.31,2.12,0,0,0.35,2.36,0,0,,0.01,1.0,2.0,0.41,2.61,0.0,0.0,
2023-05-25 16:00:00,5.23,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.15,0,0,0.38,1.05,0,0,0.34,0.95,0,0,0.31,0.85,0,0,0.28,0.76,0,0,0.3,0.67,0,0,0.31,0.58,0,0,0.3,0.5,0,0,0.3,0.42,0,15,0.29,0.36,0,15,0.31,0.21,0,210,0.29,0.12,0,493,0.3,0.06,0,153,0.3,0.03,0,260,0.3,0.02,0,180,0.32,0.01,0,180,0.32,0.01,0,580,0.37,0.01,0,210,0.4,0.01,0,83,0.44,0.01,0,2,0.47,0.01,0,3,0.5,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.29,0.05,0,15,0.31,0.07,0,52,0.31,0.09,0,0,0.3,0.12,0,15,0.3,0.15,0,71,0.29,0.19,0,195,0.29,0.24,0,203,0.29,0.38,0,196,0.28,0.59,0,295,0.32,0.8,434,434,0.33,1.01,0,0,0.3,1.24,0,0,0.25,1.49,0,0,0.3,1.74,0,0,0.34,1.98,0,0,,2.23,0,0,,2.48,0,0,,2.73,0,0,,0.01,0.0,2.0,0.53,2.98,0.0,0.0,
2023-07-13 16:00:00,4.92,1.33,0,0,0.72,1.23,0,0,0.66,1.13,0,0,0.6,1.03,0,0,0.54,0.93,0,0,0.48,0.83,0,0,0.43,0.73,0,0,0.38,0.63,0,0,0.32,0.53,0,0,0.27,0.44,0,0,0.32,0.35,0,11,0.31,0.27,0,0,0.31,0.2,0,405,0.31,0.14,165,480,0.31,0.09,300,760,0.3,0.03,101,318,0.32,0.01,0,553,0.35,0.01,0,155,0.45,0.01,0,260,0.55,0.01,0,180,0.64,0.01,0,180,0.73,0.01,0,580,0.8,0.01,0,210,0.88,0.01,0,85,0.95,0.01,0,2,1.02,0.01,0,3,1.08,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.72,0.01,0,0,0.66,0.01,0,0,0.6,0.01,0,0,0.54,0.01,0,0,0.48,0.01,0,0,0.42,0.01,2,17,0.37,0.01,0,52,0.31,0.03,0,0,0.35,0.05,0,53,0.34,0.07,0,786,0.31,0.11,33,180,0.31,0.17,50,275,0.32,0.36,3,199,0.35,0.58,0,296,,0.83,0,58,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,2.0,1.14,3.08,0.0,0.0,
2023-07-25 16:00:00,5.2,1.61,0,0,2.11,1.51,0,0,1.97,1.41,0,0,1.84,1.31,0,0,1.71,1.21,0,0,1.58,1.11,0,0,1.45,1.01,0,0,1.32,0.91,0,0,1.2,0.81,0,0,1.08,0.71,0,0,0.96,0.61,0,0,0.83,0.51,0,0,0.71,0.41,3,402,0.59,0.32,0,480,0.59,0.22,0,760,0.44,0.06,230,568,0.43,0.01,2,553,0.46,0.01,0,155,0.72,0.01,0,260,0.95,0.01,0,180,1.16,0.01,0,180,1.35,0.01,0,580,1.54,0.01,0,210,1.71,0.01,0,85,1.87,0.01,0,2,2.02,0.01,0,3,2.17,0.01,0,0,2.16,0.01,0,0,2.03,0.01,0,0,1.89,0.01,0,0,1.76,0.01,0,0,1.63,0.01,0,0,1.49,0.01,0,0,1.36,0.01,0,0,1.24,0.01,0,17,1.12,0.01,0,52,0.99,0.01,0,0,0.87,0.01,0,53,0.74,0.01,0,786,0.62,0.01,0,180,0.49,0.01,170,275,0.37,0.1,0,199,0.38,0.3,0,296,,0.55,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,0.01,0.0,2.0,2.31,2.8,0.0,0.0,
2023-07-28 16:00:00,5.44,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.44,0,0,,0.19,185,0,,0.00,292,661,,0.00,0,155,,0.00,0,260,,0.00,0,180,,0.00,0,180,,0.00,0,580,,0.00,0,210,,0.00,0,85,,0.00,0,2,,0.00,0,3,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,17,,0.00,0,52,,0.00,0,0,,0.00,0,53,,0.00,0,786,,0.00,0,180,,0.00,0,275,,0.00,0,199,,0.06,0,0,,0.31,0,0,,0.56,0,0,,0.81,0,0,,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.00,0,2,,2.56,0,0,
