time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,45.5,8.89,0,0,0.24,8.21,0,0,0.24,7.53,0,0,0.24,6.92,0,0,0.24,6.32,0,0,0.24,5.78,0,0,0.24,5.26,0,0,0.24,4.79,0,0,0.24,4.34,0,0,0.24,3.92,0,0,0.24,3.55,0,0,0.24,3.17,0,0,0.24,2.87,0,0,0.24,2.18,0,0,0.24,1.64,0,0,0.24,1.22,0,0,0.24,0.89,0,0,0.24,0.65,0,0,0.23,0.48,0,0,0.24,1.34,0,0,0.23,1.64,0,0,0.24,1.95,2,2,0.24,2.32,0,0,0.24,2.7,0,0,0.24,3.1,0,0,0.23,3.61,0,0,0.24,4.13,0,0,0.24,4.61,0,0,0.23,5.27,0,0,0.24,5.89,1,1,0.24,6.54,0,0,0.24,7.24,0,0,0.24,9.11,0,0,0.24,11.16,0,0,0.24,13.37,0,0,0.24,15.7,0,0,0.23,18.13,0,0,0.23,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,45.8,8.79,0,0,0.21,8.05,0,0,0.21,7.35,0,0,0.21,6.68,0,0,0.21,6.07,0,0,0.21,5.47,0,0,0.21,4.94,0,0,0.21,4.43,0,0,0.21,3.84,0,0,0.2,3.53,0,0,0.21,3.14,0,0,0.21,2.78,0,0,0.21,2.47,0,0,0.21,1.79,0,0,0.21,1.28,0,0,0.21,0.9,0,0,0.21,0.62,0,0,0.21,0.43,0,0,0.21,0.29,0,0,0.21,0.94,0,0,0.21,1.17,0,0,0.21,1.5,0,2,0.21,1.82,0,0,0.21,2.2,0,0,0.21,2.61,0,0,0.21,3.07,0,0,0.21,3.58,0,0,0.21,4.13,0,0,0.21,4.59,0,0,0.21,5.21,0,1,0.21,5.86,0,0,0.21,6.57,0,0,0.21,8.48,0,0,0.21,10.6,0,0,0.21,12.91,0,0,0.21,15.33,0,0,0.21,17.81,0,0,0.22,20.31,0,0,0.24,10.36,0.0,0.0,0.21,9.56,0.0,0.0,0.21,0.57,0.0,0.0,0.21,0.74,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,47.15,10.22,0,0,0.21,9.45,0,0,0.21,8.69,0,0,0.21,7.99,0,0,0.21,7.3,0,0,0.21,6.67,0,0,0.21,6.05,0,0,0.21,5.5,0,0,0.21,4.95,0,0,0.21,4.35,75,75,0.2,3.89,0,0,0.2,3.5,0,0,0.2,3.11,0,0,0.2,2.32,34,34,0.2,1.7,1,1,0.2,1.23,0,0,0.2,0.88,0,0,0.21,0.63,0,0,0.21,0.45,0,0,0.21,0.7,0,0,0.21,0.89,0,0,0.21,1.11,0,2,0.21,1.42,4,4,0.21,1.71,15,15,0.21,2.07,0,0,0.21,2.45,0,0,0.21,2.9,0,0,0.21,3.37,15,15,0.21,3.91,0,0,0.21,4.33,0,1,0.21,4.94,0,0,0.21,5.57,0,0,0.21,7.35,0,0,0.21,9.43,0,0,0.21,11.59,0,0,0.21,13.97,0,0,0.21,16.45,0,0,0.22,18.94,0,0,0.24,11.87,0.0,0.0,0.21,11.03,0.0,0.0,0.21,0.41,0.0,0.0,0.21,0.54,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,48.1,11.01,0,0,0.2,10.21,0,0,0.2,9.43,0,0,0.2,8.68,0,0,0.2,7.97,0,0,0.2,7.28,0,0,0.2,6.65,0,0,0.2,6.03,0,0,0.2,5.48,0,0,0.2,4.94,0,75,0.2,4.33,0,0,0.2,3.87,0,0,0.2,3.48,0,0,0.2,2.69,0,34,0.2,1.98,1,2,0.2,1.44,0,0,0.2,1.03,0,0,0.2,0.71,0,0,0.2,0.51,0,0,0.2,0.54,0,0,0.2,0.7,0,0,0.2,0.9,0,2,0.2,1.15,0,4,0.21,1.42,0,15,0.21,1.72,0,0,0.21,2.08,0,0,0.21,2.46,0,0,0.21,2.91,10,25,0.21,3.38,0,0,0.21,3.92,0,1,0.21,4.35,0,0,0.2,4.95,0,0,0.2,6.63,0,0,0.2,8.56,1,1,0.2,10.72,20,20,0.2,13.06,0,0,0.2,15.52,0,0,0.21,18.02,0,0,0.23,12.7,0.0,0.0,0.2,11.85,0.0,0.0,0.2,0.31,0.0,0.0,0.2,0.42,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,46.8,9.84,0,0,0.2,9.07,0,0,0.2,8.32,0,0,0.2,7.62,0,0,0.2,6.94,0,0,0.2,6.31,0,0,0.2,5.71,0,0,0.2,5.16,0,0,0.2,4.64,0,0,0.2,4.04,0,75,0.2,3.71,0,70,0.2,3.32,0,0,0.2,2.85,0,0,0.2,2.1,0,34,0.2,1.52,0,2,0.2,1.08,0,25,0.2,0.78,0,0,0.2,0.54,0,0,0.2,0.37,0,0,0.2,0.69,0,0,0.2,0.89,0,0,0.2,1.14,0,2,0.21,1.42,10,14,0.21,1.73,0,15,0.21,2.1,0,0,0.21,2.5,1,1,0.21,2.95,0,0,0.21,3.44,0,25,0.21,3.98,0,15,0.21,4.43,0,11,0.2,5.05,0,3,0.2,5.71,0,0,0.2,7.54,0,0,0.2,9.61,0,1,0.2,11.9,0,20,0.2,14.34,0,0,0.2,16.84,0,0,0.23,19.34,0,0,0.25,11.48,0.0,0.0,0.2,10.65,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.53,0.0,0.0,0.2,0.25,0.0,0.0,0.2,21.84,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,47.3,10.25,0,0,0.2,9.45,0,0,0.2,8.69,0,0,0.2,7.96,0,0,0.2,7.27,0,0,0.2,6.61,0,0,0.2,5.99,0,0,0.2,5.42,0,0,0.2,4.87,0,0,0.2,4.25,0,75,0.19,3.79,0,70,0.19,3.39,0,0,0.19,3.0,0,0,0.2,2.2,0,34,0.2,1.59,0,2,0.2,1.13,0,25,0.2,0.79,0,0,0.2,0.56,0,0,0.2,0.38,0,0,0.2,0.6,0,0,0.2,0.77,0,0,0.2,0.98,0,2,0.2,1.26,0,14,0.2,1.55,0,15,0.2,1.89,0,0,0.2,2.26,0,1,0.2,2.69,0,0,0.2,3.15,0,25,0.21,3.68,0,15,0.21,4.11,0,11,0.2,4.71,0,3,0.2,5.34,0,0,0.2,7.12,0,0,0.2,9.27,0,1,0.21,11.42,0,20,0.2,13.85,3,3,0.2,16.35,0,0,0.23,18.85,0,0,0.25,11.92,0.0,0.0,0.2,11.07,0.0,0.0,0.2,0.34,0.0,0.0,0.2,0.45,0.0,0.0,0.2,0.25,0.0,0.0,0.2,21.34,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,47.4,10.32,0,0,0.2,9.51,0,0,0.2,8.76,0,0,0.2,8.02,0,0,0.2,7.32,0,0,0.2,6.66,0,0,0.2,6.04,0,0,0.2,5.46,0,0,0.2,4.91,0,0,0.2,4.28,0,75,0.19,3.82,0,70,0.19,3.42,0,0,0.19,3.03,0,0,0.2,2.22,0,34,0.2,1.61,0,2,0.2,1.14,0,25,0.2,0.8,0,0,0.2,0.57,0,0,0.2,0.38,0,0,0.2,0.58,0,0,0.2,0.74,0,0,0.2,0.96,0,2,0.2,1.23,0,14,0.2,1.52,0,15,0.2,1.85,0,0,0.2,2.22,0,1,0.2,2.64,0,0,0.2,3.1,0,25,0.21,3.62,0,15,0.21,4.05,0,11,0.2,4.65,0,3,0.2,5.27,0,0,0.2,7.04,0,0,0.2,9.07,0,1,0.2,11.33,0,20,0.2,13.77,0,3,0.21,16.27,0,0,0.23,18.77,0,0,0.25,11.99,0.0,0.0,0.2,11.14,0.0,0.0,0.2,0.32,0.0,0.0,0.2,0.44,0.0,0.0,0.2,0.26,0.0,0.0,0.2,21.27,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,47.2,10.08,0,0,0.19,9.27,0,0,0.19,8.5,0,0,0.19,7.76,0,0,0.19,7.07,0,0,0.19,6.41,0,0,0.19,5.78,0,0,0.19,5.21,0,0,0.19,4.65,0,0,0.19,4.04,0,75,0.19,3.58,0,70,0.19,3.19,0,0,0.19,2.8,0,0,0.19,2.03,0,34,0.19,1.44,0,2,0.19,1.01,0,25,0.19,0.69,0,0,0.19,0.48,0,0,0.19,0.32,0,0,0.19,0.54,0,0,0.19,0.7,0,0,0.19,0.91,0,2,0.19,1.18,0,14,0.2,1.46,1,15,0.2,1.8,0,0,0.2,2.16,0,1,0.2,2.59,1,1,0.2,3.05,0,25,0.2,3.59,0,15,0.2,4.02,0,11,0.19,4.63,0,3,0.19,5.27,0,0,0.19,7.09,0,0,0.19,9.45,0,1,0.22,11.49,0,20,0.19,13.98,0,3,0.21,16.48,0,0,0.24,18.97,0,0,0.26,11.76,0.0,0.0,0.19,10.91,0.0,0.0,0.19,0.29,0.0,0.0,0.19,0.41,0.0,0.0,0.19,0.21,0.0,0.0,0.19,21.47,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
