time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-09 16:00:00,22.2,6.55,0,0,0.27,6.17,0,0,0.28,5.78,0,0,0.28,5.43,0,0,0.28,5.07,0,0,0.28,4.74,0,0,0.29,4.42,0,0,0.29,4.12,0,0,0.29,3.83,0,0,0.29,3.31,0,0,0.29,2.74,0,0,0.28,2.41,0,0,0.29,2.06,0,0,0.29,1.74,0,0,0.29,1.46,0,0,0.29,1.23,0,0,0.29,1.02,0,0,0.29,0.86,0,0,0.3,0.72,0,0,0.3,0.6,0,0,0.3,0.49,0,0,0.29,0.43,0,2,0.3,0.53,0,0,0.3,0.64,0,0,0.3,0.77,0,0,0.31,0.91,0,2,0.31,1.07,0,0,0.31,1.24,0,0,0.31,1.43,0,0,0.31,1.64,0,0,0.31,2.1,0,3,0.31,2.69,0,0,0.32,3.18,0,0,0.31,3.82,0,0,0.31,4.5,0,0,0.31,5.23,0,0,0.31,6.01,0,0,0.31,6.81,0,0,0.31,7.66,0,0,0.31,8.53,0,0,0.31,9.44,0,0,0.32,10.36,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.45,5.13,0,0,0.33,4.75,0,0,0.33,4.38,0,0,0.33,4.05,0,0,0.33,3.71,0,0,0.33,3.42,0,0,0.33,3.12,0,0,0.33,2.86,0,0,0.33,2.54,0,0,0.32,2.18,0,0,0.33,1.8,0,0,0.33,1.49,0,150,0.33,1.23,0,0,0.33,1.0,0,0,0.33,0.82,0,0,0.33,0.67,0,0,0.33,0.55,0,0,0.33,0.45,0,0,0.33,0.36,0,0,0.33,0.3,0,0,0.33,0.24,0,3,0.33,0.85,1,8,0.33,1.02,5,6,0.33,1.19,0,5,0.33,1.39,0,0,0.33,1.59,0,2,0.33,1.83,0,0,0.33,2.07,0,0,0.33,2.34,0,0,0.33,2.7,3,59,0.34,3.22,0,66,0.33,3.87,3,185,0.33,4.57,0,0,0.33,5.33,0,0,0.33,6.11,0,0,0.33,6.93,0,0,0.33,7.78,0,0,0.33,8.65,0,0,0.33,9.54,0,0,0.33,10.45,0,0,0.33,11.38,0,0,0.33,12.31,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,19.92,4.63,0,0,0.32,4.26,0,0,0.32,3.91,0,0,0.32,3.57,0,0,0.32,3.26,0,0,0.32,2.97,0,0,0.32,2.7,0,0,0.32,2.45,0,0,0.32,2.15,0,0,0.31,1.82,0,0,0.32,1.48,0,0,0.32,1.2,0,150,0.32,0.96,0,0,0.32,0.78,0,0,0.32,0.63,0,0,0.32,0.5,0,0,0.32,0.41,0,0,0.32,0.32,0,0,0.32,0.26,0,0,0.32,0.21,0,0,0.32,0.17,0,3,0.32,0.92,0,8,0.32,1.08,0,6,0.32,1.28,0,5,0.32,1.48,0,0,0.32,1.72,0,2,0.32,1.96,1,1,0.32,2.22,0,0,0.32,2.5,0,0,0.32,2.87,0,59,0.33,3.42,0,66,0.32,4.12,0,185,0.32,4.85,0,0,0.32,5.63,0,0,0.32,6.45,0,0,0.32,7.3,0,0,0.32,8.17,0,0,0.32,9.07,0,0,0.32,9.98,0,0,0.32,10.9,0,0,0.32,11.84,0,0,0.32,12.79,0,0,0.32,5.02,0.0,0.0,0.32,0.75,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,20.5,5.1,0,0,0.31,4.71,0,0,0.31,4.33,0,0,0.31,3.98,0,0,0.31,3.64,0,0,0.31,3.33,0,0,0.31,3.03,0,0,0.31,2.76,0,0,0.31,2.51,0,0,0.31,2.0,0,0,0.31,1.68,0,0,0.31,1.36,0,150,0.31,1.11,0,0,0.31,0.9,0,0,0.31,0.72,0,0,0.31,0.58,0,0,0.31,0.46,0,0,0.31,0.37,0,0,0.31,0.3,0,0,0.31,0.24,0,0,0.31,0.19,0,3,0.31,0.75,0,8,0.31,0.91,0,6,0.31,1.07,0,5,0.31,1.26,0,0,0.31,1.46,0,2,0.31,1.69,0,1,0.31,1.93,0,0,0.31,2.19,0,0,0.31,2.47,0,59,0.31,3.16,0,66,0.33,3.72,0,189,0.31,4.42,0,0,0.31,5.18,0,0,0.31,5.98,0,0,0.31,6.8,0,0,0.31,7.67,0,0,0.31,8.54,0,0,0.31,9.45,0,0,0.31,10.37,0,0,0.32,11.3,0,0,0.31,12.24,0,0,0.31,5.51,0.0,0.0,0.31,0.62,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.42,4.1,0,0,0.32,3.74,0,0,0.32,3.4,0,0,0.32,3.08,0,0,0.32,2.78,0,0,0.32,2.51,0,0,0.32,2.26,0,0,0.32,2.0,0,0,0.31,1.82,0,0,0.32,1.45,0,0,0.32,1.15,0,0,0.32,0.91,0,150,0.32,0.72,0,0,0.32,0.57,0,0,0.32,0.44,0,0,0.32,0.35,0,0,0.32,0.27,0,0,0.32,0.21,0,0,0.32,0.17,0,0,0.32,0.13,0,0,0.32,0.1,0,3,0.32,0.97,0,8,0.32,1.16,0,6,0.32,1.36,0,5,0.32,1.59,0,0,0.32,1.83,0,2,0.32,2.1,0,1,0.32,2.38,0,0,0.32,2.67,0,0,0.32,2.99,3,62,0.32,3.66,0,66,0.32,4.39,0,189,0.32,5.16,0,0,0.32,5.98,0,0,0.32,6.84,0,0,0.32,7.71,0,0,0.32,8.61,0,0,0.32,9.53,0,0,0.32,10.47,0,0,0.32,11.41,0,0,0.32,12.37,0,0,0.32,13.33,0,0,0.32,4.49,0.0,0.0,0.32,0.81,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,19.46,4.15,0,0,0.32,3.79,0,0,0.32,3.45,0,0,0.32,3.13,0,0,0.32,2.83,0,0,0.32,2.56,0,0,0.32,2.31,0,0,0.32,2.01,0,0,0.31,1.87,0,3,0.32,1.5,0,0,0.32,1.19,0,0,0.32,0.95,0,150,0.32,0.76,0,0,0.32,0.6,0,0,0.32,0.47,0,0,0.32,0.38,0,0,0.33,0.29,0,0,0.32,0.23,0,0,0.32,0.18,0,0,0.32,0.14,0,0,0.32,0.11,0,3,0.32,0.99,0,8,0.32,1.18,0,6,0.32,1.38,0,5,0.32,1.61,0,0,0.32,1.85,0,2,0.32,2.11,0,1,0.32,2.39,0,0,0.32,2.76,0,0,0.34,3.01,0,64,0.32,3.67,0,66,0.32,4.4,0,189,0.33,5.17,0,0,0.32,5.99,0,0,0.33,6.83,0,0,0.32,7.7,0,0,0.32,8.6,0,0,0.32,9.52,0,0,0.33,10.45,0,0,0.32,11.39,0,0,0.32,12.35,0,0,0.33,13.31,0,0,0.33,4.54,0.0,0.0,0.32,0.83,0.0,0.0,0.33,4.94,0.0,0.0,0.32,0.67,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,19.2,3.92,0,0,0.32,3.57,0,0,0.32,3.23,0,0,0.32,2.93,0,0,0.32,2.63,0,0,0.32,2.38,0,0,0.32,2.07,0,0,0.31,1.92,0,0,0.32,1.71,0,3,0.32,1.37,0,0,0.32,1.09,0,0,0.32,0.86,0,150,0.32,0.68,0,0,0.32,0.54,0,0,0.32,0.42,0,0,0.32,0.33,0,0,0.32,0.26,0,0,0.32,0.2,0,0,0.32,0.16,0,0,0.32,0.12,0,0,0.32,0.1,0,3,0.33,1.05,0,8,0.32,1.25,0,6,0.32,1.46,0,5,0.32,1.7,0,0,0.32,1.94,0,2,0.32,2.22,0,1,0.32,2.57,0,0,0.33,2.82,0,0,0.32,3.14,0,64,0.32,3.83,0,66,0.32,4.57,0,189,0.32,5.35,0,0,0.32,6.18,0,0,0.32,7.04,0,0,0.32,7.92,0,0,0.32,8.83,0,0,0.32,9.76,0,0,0.32,10.69,0,0,0.32,11.64,0,0,0.32,12.6,0,0,0.32,13.56,0,0,0.32,4.3,0.0,0.0,0.32,0.88,0.0,0.0,0.32,4.7,0.0,0.0,0.32,0.72,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.7,3.57,0,0,0.34,3.24,0,0,0.34,2.93,0,0,0.34,2.65,0,0,0.34,2.39,0,0,0.34,2.08,0,0,0.33,1.93,0,0,0.34,1.74,0,0,0.34,1.55,0,3,0.34,1.24,0,0,0.34,0.99,0,0,0.34,0.79,0,150,0.34,0.62,0,0,0.34,0.5,0,0,0.34,0.39,0,0,0.34,0.31,0,0,0.34,0.25,0,0,0.34,0.19,0,0,0.34,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,3,0.35,1.28,0,8,0.34,1.5,0,6,0.34,1.74,0,5,0.34,1.99,0,0,0.34,2.27,0,2,0.34,2.63,0,1,0.35,2.87,0,0,0.34,3.19,0,0,0.34,3.52,0,64,0.34,4.24,0,66,0.34,5.01,0,189,0.34,5.82,0,0,0.34,6.65,0,0,0.34,7.53,0,0,0.34,8.42,0,0,0.34,9.33,0,0,0.34,10.27,0,0,0.34,11.21,0,0,0.34,12.16,0,0,0.34,13.12,0,0,0.34,14.08,0,0,0.34,3.92,0.0,0.0,0.34,1.08,0.0,1.0,0.34,4.29,0.0,0.0,0.34,0.91,0.0,0.0,0.34,4.69,0.0,0.0,0.34,0.74,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
