time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.5,1.04,0,0,0.3,0.94,0,0,0.25,0.84,0,0,0.19,0.74,0,0,,0.65,0,0,0.21,0.56,0,0,0.22,0.47,0,0,0.21,0.39,0,0,0.21,0.32,0,0,0.22,0.25,0,0,0.21,0.18,40,40,0.19,0.14,0,0,0.2,0.1,0,0,0.2,0.07,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.19,0.02,0,0,0.2,0.01,200,200,0.19,0.01,230,230,0.21,0.01,0,0,0.23,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,180,0.29,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.21,0.1,0,0,0.21,0.15,0,0,0.21,0.2,0,0,0.21,0.26,0,0,0.2,0.33,0,0,0.2,0.42,0,0,0.21,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.82,1.35,0,0,0.25,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,0,0.26,0.76,0,0,0.22,0.66,0,0,0.17,0.57,0,0,0.21,0.47,0,0,0.17,0.39,0,40,0.19,0.31,0,15,0.19,0.24,5,37,0.19,0.18,0,50,0.19,0.12,0,0,0.18,0.09,0,12,0.19,0.07,0,63,0.2,0.04,0,200,0.19,0.03,0,230,0.2,0.02,0,0,0.2,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,360,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,530,0.21,0.02,0,128,0.21,0.03,0,0,0.2,0.05,0,20,0.2,0.08,0,0,0.19,0.12,0,0,0.19,0.17,0,0,0.19,0.24,0,0,0.2,0.31,0,0,0.2,0.39,0,0,0.19,0.48,0,0,,0.58,0,0,,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.68,0.0,0.0,,0.78,0.0,0.0,,0.88,0.0,0.0,,0.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,3.76,1.28,0,0,0.4,1.18,0,0,0.35,1.08,0,0,0.29,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,0,0,,0.59,0,0,0.22,0.49,0,0,0.18,0.4,0,0,0.19,0.31,0,40,0.18,0.24,0,15,0.19,0.17,0,37,0.18,0.12,346,381,0.18,0.08,0,161,0.18,0.06,0,12,0.2,0.04,0,63,0.2,0.02,0,200,0.19,0.01,0,330,0.19,0.01,0,0,0.21,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,360,0.43,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,90,0.28,0.01,0,0,0.24,0.01,0,530,0.2,0.02,0,128,0.2,0.04,0,0,0.21,0.06,168,188,0.2,0.09,447,447,0.19,0.14,117,117,0.19,0.2,0,73,0.19,0.27,0,0,0.19,0.35,0,0,0.18,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.74,0.0,0.0,,0.84,0.0,0.0,,0.94,0.0,0.0,,1.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.7,1.22,0,0,0.4,1.12,0,0,0.34,1.02,0,0,0.29,0.92,0,0,0.21,0.82,0,0,,0.72,0,0,,0.62,0,0,,0.53,0,0,0.21,0.43,0,0,0.17,0.34,0,0,0.17,0.26,0,40,0.18,0.19,0,15,0.18,0.13,0,37,0.17,0.09,117,468,0.18,0.05,23,184,0.17,0.03,0,12,0.17,0.02,0,63,0.18,0.01,0,200,0.18,0.01,0,330,0.21,0.01,0,0,0.23,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,360,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,90,0.26,0.01,0,0,0.22,0.01,0,530,0.19,0.02,0,128,0.18,0.04,0,0,0.18,0.06,0,188,0.17,0.1,1064,1511,0.17,0.16,0,117,0.17,0.23,0,73,0.17,0.31,0,0,0.17,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.32,0.8,0.0,0.0,,0.9,0.0,0.0,,1.0,0.0,0.0,,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.7,1.22,0,0,0.41,1.12,0,0,0.36,1.02,0,0,0.31,0.92,0,0,0.26,0.82,0,0,0.15,0.72,0,0,,0.62,0,0,,0.52,0,0,,0.43,0,0,0.18,0.34,0,0,0.18,0.26,0,40,0.18,0.19,0,15,0.18,0.13,186,181,0.18,0.08,0,468,0.17,0.05,0,184,0.17,0.03,0,12,0.18,0.02,0,63,0.19,0.01,0,200,0.18,0.01,0,330,0.21,0.01,0,0,0.24,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,360,0.42,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,90,0.26,0.01,0,0,0.23,0.01,0,530,0.19,0.02,0,128,0.19,0.04,0,0,0.19,0.06,0,188,0.17,0.1,92,1603,0.17,0.16,0,117,0.17,0.23,0,73,0.17,0.31,0,0,0.17,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.8,0.0,0.0,,0.9,0.0,0.0,,1.0,0.0,0.0,,1.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.62,1.13,0,0,0.42,1.03,0,0,0.36,0.93,0,0,0.28,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.44,0,0,0.24,0.34,0,0,0.19,0.26,0,0,0.21,0.19,0,40,0.22,0.13,0,15,0.22,0.08,180,361,0.21,0.05,0,486,0.22,0.03,0,184,0.22,0.02,0,112,0.24,0.01,0,63,0.23,0.01,0,200,0.27,0.01,0,330,0.3,0.01,0,0,0.33,0.01,0,0,0.61,0.01,0,0,0.55,0.01,0,360,0.5,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.35,0.01,0,90,0.3,0.01,0,0,0.25,0.01,0,530,0.2,0.02,0,128,0.19,0.04,0,0,0.18,0.08,0,341,0.18,0.14,30,1603,0.2,0.21,0,573,0.2,0.29,0,73,0.19,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.45,0.88,0.0,0.0,,0.98,0.0,0.0,,1.08,0.0,0.0,,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,3.86,1.37,0,0,0.64,1.27,0,0,0.58,1.17,0,0,0.53,1.07,0,0,0.47,0.97,0,0,0.42,0.87,0,0,0.36,0.77,0,0,0.31,0.67,0,0,0.26,0.57,0,60,0.21,0.47,0,0,0.17,0.37,0,40,0.11,0.28,0,45,0.18,0.2,0,706,0.19,0.12,330,789,0.17,0.07,0,214,0.17,0.04,0,162,0.18,0.02,0,63,0.19,0.01,0,200,0.19,0.01,0,330,0.23,0.01,0,0,0.27,0.01,0,0,0.79,0.01,0,0,0.72,0.01,0,360,0.66,0.01,0,0,0.6,0.01,0,0,0.55,0.01,0,0,0.49,0.01,0,90,0.44,0.01,0,0,0.39,0.01,0,530,0.34,0.01,0,128,0.28,0.01,0,0,0.23,0.01,301,622,0.18,0.03,30,1603,0.19,0.05,0,573,0.17,0.11,0,73,0.19,0.17,0,0,0.18,0.25,0,0,0.18,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,0.64,0.0,0.0,,0.74,0.0,0.0,,0.84,0.0,0.0,,0.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,3.95,1.46,0,0,0.8,1.36,0,0,0.73,1.26,0,0,0.67,1.16,0,0,0.61,1.06,0,0,0.55,0.96,0,0,0.49,0.86,0,0,0.43,0.76,0,0,0.38,0.66,0,60,0.33,0.56,0,0,0.27,0.46,0,40,0.22,0.36,0,45,0.18,0.28,330,503,0.24,0.19,300,501,0.21,0.11,30,259,0.18,0.07,10,142,0.2,0.04,0,63,0.21,0.02,14,214,0.21,0.01,0,330,0.22,0.01,0,0,0.26,0.01,0,0,0.92,0.01,0,0,0.85,0.01,0,360,0.78,0.01,0,0,0.72,0.01,0,0,0.65,0.01,0,0,0.59,0.01,0,90,0.53,0.01,0,0,0.48,0.01,0,530,0.42,0.01,0,128,0.36,0.01,0,0,0.31,0.01,0,622,0.25,0.01,0,1603,0.19,0.02,0,623,0.17,0.05,140,77,0.17,0.1,264,264,0.17,0.17,0,0,0.17,0.26,0,0,0.2,0.35,0,0,,0.45,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.42,0.55,0.0,0.0,,0.65,0.0,0.0,,0.75,0.0,0.0,,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
