time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,115.7,27.58,0,0,0.48,25.63,0,0,0.48,23.75,0,0,0.47,21.96,0,0,0.47,20.26,0,0,0.46,18.63,0,0,0.46,17.08,0,0,0.45,15.61,0,0,0.45,14.33,0,0,0.45,12.98,0,0,0.44,11.79,0,0,0.44,10.69,0,0,0.44,9.67,0,0,0.44,8.73,0,0,0.44,7.88,0,0,0.44,7.1,92,92,0.44,6.39,79,79,0.44,5.76,0,0,0.44,5.19,0,0,0.44,2.66,0,0,0.44,3.24,0,0,0.44,3.93,0,0,0.44,4.68,30,30,0.44,5.55,0,0,0.44,6.47,0,0,0.44,7.41,123,123,0.44,8.41,76,76,0.44,9.52,97,97,0.43,10.71,71,71,0.43,12.01,0,0,0.43,13.38,80,80,0.43,14.92,0,0,0.43,16.48,0,0,0.42,18.13,0,0,0.42,19.86,0,0,0.42,21.66,0,0,0.42,23.53,0,0,0.42,25.3,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,118.0,29.61,0,0,0.5,27.59,0,0,0.49,25.65,0,0,0.48,23.67,0,0,0.47,21.79,0,0,0.46,20.09,0,0,0.46,18.47,0,0,0.45,16.94,0,0,0.45,15.5,0,0,0.45,14.25,0,0,0.45,12.97,39,39,0.45,11.87,256,235,0.45,10.77,116,116,0.45,9.77,0,0,0.44,8.85,0,0,0.44,8.0,0,92,0.44,7.21,0,79,0.44,6.51,0,0,0.44,5.83,2,2,0.44,2.34,0,0,0.45,2.87,0,0,0.45,3.49,0,0,0.45,4.18,10,40,0.45,4.98,9,9,0.45,5.85,132,132,0.45,6.77,0,123,0.45,7.74,0,76,0.45,8.77,0,97,0.44,9.91,0,71,0.44,11.11,106,106,0.44,12.44,0,80,0.44,13.87,0,0,0.44,15.32,0,0,0.44,16.9,0,0,0.43,18.55,0,0,0.43,20.28,0,0,0.43,22.08,0,0,0.43,23.96,1,1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,114.3,26.34,0,0,0.49,24.41,0,0,0.49,22.59,0,0,0.48,20.83,0,0,0.47,19.14,0,0,0.47,17.55,0,0,0.46,16.06,0,0,0.46,14.49,0,0,0.45,13.18,0,0,0.45,11.96,0,0,0.45,10.86,0,39,0.45,9.8,784,832,0.44,8.87,102,144,0.44,8.0,105,105,0.44,7.21,0,0,0.44,6.48,0,92,0.44,5.81,0,79,0.44,5.24,0,0,0.44,4.65,0,2,0.44,2.92,0,0,0.45,3.58,0,0,0.45,4.28,0,0,0.45,5.12,7,47,0.45,6.0,0,9,0.45,6.98,601,733,0.45,7.98,0,123,0.45,9.05,230,206,0.45,10.24,236,333,0.45,11.51,0,71,0.44,12.9,49,106,0.44,14.24,0,80,0.44,15.7,0,0,0.43,17.32,0,0,0.43,19.04,0,0,0.43,20.81,0,0,0.43,22.66,0,0,0.43,24.91,0,0,0.45,26.89,0,1,0.45,4.23,0.0,0.0,0.45,28.67,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,115.3,27.04,0,0,0.49,25.25,0,0,0.49,22.96,0,0,0.46,21.59,0,0,0.48,19.88,0,0,0.47,18.26,0,0,0.47,16.72,0,0,0.46,15.28,0,0,0.46,13.99,0,0,0.46,12.73,0,0,0.46,11.56,0,39,0.46,10.48,0,832,0.45,9.49,0,144,0.45,8.59,0,105,0.45,7.75,18,18,0.45,7.0,0,92,0.45,6.31,0,79,0.45,5.61,0,0,0.45,5.04,0,2,0.45,2.77,0,0,0.45,3.38,0,0,0.45,4.07,0,0,0.45,4.86,0,47,0.45,5.73,0,9,0.46,6.64,7,738,0.45,7.6,0,123,0.45,8.64,0,206,0.45,9.78,0,333,0.45,10.99,0,71,0.44,12.32,0,106,0.44,13.74,10,90,0.44,15.23,0,0,0.44,16.82,0,0,0.44,18.49,0,0,0.44,20.23,0,0,0.44,22.41,0,0,0.45,24.31,0,0,0.45,26.25,0,1,0.45,4.55,0.0,0.0,0.45,28.26,0.0,0.0,0.45,51.63,0.0,0.0,0.63,49.26,0.0,0.0,0.61,46.9,0.0,0.0,0.59,44.58,0.0,0.0,0.58,42.24,0.0,0.0,0.56,39.96,0.0,0.0,0.55,37.71,0.0,0.0,0.54,35.49,0.0,0.0,0.53,33.32,0.0,0.0,0.52,31.2,0.0,0.0,0.51,29.22,0.0,0.0,0.51,0.09,0.0,0.0,0.45,0.14,0.0,0.0,0.45,0.21,0.0,0.0,0.45,0.29,0.0,0.0,0.45,0.42,0.0,0.0,0.45,0.59,0.0,0.0,0.45,0.78,0.0,0.0,0.45,1.05,0.0,0.0,0.45,1.35,0.0,0.0,0.45,1.78,0.0,0.0,0.45,2.23,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,119.7,31.22,0,0,0.52,29.18,0,0,0.51,27.09,0,0,0.5,25.33,0,0,0.5,23.53,0,0,0.49,21.79,0,0,0.49,20.13,0,0,0.48,18.55,0,0,0.48,17.05,0,0,0.47,15.65,0,0,0.47,14.36,0,39,0.47,13.12,30,862,0.47,11.97,93,167,0.46,10.92,39,126,0.46,9.94,21,39,0.46,9.04,0,92,0.46,8.2,0,79,0.46,7.45,0,0,0.46,6.75,0,2,0.46,2.25,0,0,0.46,2.78,0,0,0.46,3.35,0,0,0.46,4.05,0,47,0.46,4.76,0,9,0.46,5.64,6,732,0.47,6.46,5,128,0.46,7.36,0,206,0.46,8.35,3,333,0.46,9.43,0,71,0.45,10.58,0,106,0.45,11.85,0,90,0.45,13.24,21,21,0.45,14.63,0,0,0.45,16.19,0,0,0.45,17.79,0,0,0.45,19.46,0,0,0.45,21.21,0,0,0.44,23.01,0,1,0.44,6.1,45.0,45.0,0.46,24.63,0.0,0.0,0.43,56.42,0.0,0.0,0.73,54.04,0.0,0.0,0.7,51.66,0.0,0.0,0.68,49.31,0.0,0.0,0.66,46.97,0.0,0.0,0.64,44.65,0.0,0.0,0.62,42.36,0.0,0.0,0.6,40.03,0.0,0.0,0.58,37.74,0.0,0.0,0.56,35.5,0.0,0.0,0.54,33.33,0.0,0.0,0.53,0.07,0.0,0.0,0.46,0.1,0.0,0.0,0.46,0.16,0.0,0.0,0.46,0.23,0.0,0.0,0.46,0.33,0.0,0.0,0.46,0.46,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.82,0.0,0.0,0.46,1.09,0.0,0.0,0.46,1.38,0.0,0.0,0.46,1.77,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,121.0,32.13,0,0,0.51,30.09,0,0,0.51,27.83,0,0,0.48,25.91,0,0,0.48,24.31,0,0,0.49,22.53,0,0,0.48,20.83,0,0,0.48,19.21,0,0,0.47,17.69,0,0,0.47,16.24,0,0,0.47,14.82,0,39,0.46,13.54,0,862,0.46,12.38,30,197,0.46,11.28,0,126,0.46,10.28,21,39,0.46,9.35,21,113,0.46,8.5,0,79,0.46,7.74,26,26,0.46,7.01,67,69,0.46,1.93,0,0,0.46,2.46,0,0,0.46,3.0,0,0,0.46,3.64,0,47,0.46,4.33,0,9,0.46,5.12,3,735,0.46,6.0,0,128,0.46,6.91,0,206,0.46,7.87,0,333,0.46,8.9,0,71,0.46,10.05,0,106,0.45,11.26,30,90,0.45,12.54,111,132,0.45,13.99,101,101,0.45,15.43,0,0,0.45,16.99,0,0,0.45,18.64,0,0,0.45,20.35,0,0,0.45,22.12,0,1,0.45,6.33,0.0,45.0,0.46,23.97,0.0,0.0,0.45,57.3,0.0,0.0,0.67,54.98,0.0,0.0,0.67,52.56,0.0,0.0,0.64,50.2,0.0,0.0,0.62,47.81,0.0,0.0,0.6,45.45,0.0,0.0,0.58,43.16,0.0,0.0,0.57,40.82,0.0,0.0,0.55,38.67,0.0,0.0,0.55,36.41,0.0,0.0,0.53,34.3,0.0,0.0,0.53,0.05,0.0,0.0,0.46,0.08,0.0,0.0,0.45,0.13,0.0,0.0,0.46,0.18,0.0,0.0,0.45,0.27,0.0,0.0,0.46,0.38,0.0,0.0,0.46,0.51,0.0,0.0,0.45,0.71,0.0,0.0,0.46,0.92,0.0,0.0,0.45,1.21,0.0,0.0,0.46,1.54,0.0,0.0,0.46,5.77,30.0,30.0,0.46,26.12,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,115.6,27.01,0,0,0.48,25.18,0,0,0.48,23.48,0,0,0.49,21.65,0,0,0.48,19.95,0,0,0.48,18.34,0,0,0.47,16.81,0,0,0.47,15.34,0,0,0.47,14.03,0,0,0.47,12.76,165,165,0.46,11.6,0,39,0.46,10.53,0,862,0.46,9.54,0,197,0.46,8.63,0,126,0.46,7.81,30,33,0.46,7.05,0,113,0.46,6.32,0,79,0.46,5.7,24,50,0.46,5.13,0,69,0.46,2.77,0,0,0.47,3.38,6,6,0.47,4.08,0,0,0.47,4.85,30,77,0.47,5.73,0,9,0.47,6.67,0,735,0.47,7.65,1,129,0.47,8.71,1,206,0.47,9.83,0,333,0.46,11.09,55,70,0.46,12.42,35,141,0.46,13.72,51,131,0.45,15.22,45,177,0.45,16.81,0,101,0.45,18.48,0,0,0.45,20.21,0,0,0.45,22.04,0,0,0.45,23.89,0,0,0.45,25.59,0,1,0.44,4.56,0.0,45.0,0.46,28.29,0.0,0.0,0.47,51.73,0.0,0.0,0.6,49.35,0.0,0.0,0.59,46.99,0.0,0.0,0.58,44.65,0.0,0.0,0.57,42.56,0.0,0.0,0.58,39.98,0.0,0.0,0.54,38.01,0.0,0.0,0.56,35.56,0.0,0.0,0.52,33.34,0.0,0.0,0.51,31.34,0.0,0.0,0.51,29.27,0.0,0.0,0.51,0.09,0.0,0.0,0.46,0.14,0.0,0.0,0.46,0.21,0.0,0.0,0.46,0.3,0.0,0.0,0.46,0.43,0.0,0.0,0.46,0.59,0.0,0.0,0.46,0.79,0.0,0.0,0.46,1.06,0.0,0.0,0.46,1.35,0.0,0.0,0.46,1.74,0.0,0.0,0.46,2.24,0.0,0.0,0.47,4.15,0.0,30.0,0.46,30.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,114.5,26.47,0,0,0.51,24.55,0,0,0.5,22.71,0,0,0.5,20.97,0,0,0.49,19.29,0,0,0.49,17.69,0,0,0.48,16.19,0,0,0.48,14.72,0,0,0.47,13.49,0,0,0.47,12.23,0,165,0.47,11.13,99,138,0.47,10.05,0,862,0.47,9.09,0,197,0.46,8.21,0,126,0.46,7.4,0,33,0.46,6.66,0,113,0.46,5.97,0,79,0.46,5.37,0,50,0.46,4.7,0,69,0.46,2.9,0,0,0.47,3.56,0,6,0.47,4.25,0,0,0.47,5.09,0,77,0.47,5.94,0,9,0.47,6.8,0,735,0.46,7.79,0,129,0.46,8.85,0,206,0.46,10.02,30,333,0.45,11.27,30,70,0.45,12.64,63,204,0.45,13.96,0,131,0.44,15.51,0,177,0.44,17.12,0,101,0.44,18.81,0,0,0.44,20.57,0,0,0.44,22.4,0,0,0.44,24.11,0,0,0.43,26.25,0,1,0.44,4.17,0.0,45.0,0.45,28.3,0.0,0.0,0.44,51.0,0.0,0.0,0.67,48.62,0.0,0.0,0.65,46.27,0.0,0.0,0.63,43.94,0.0,0.0,0.62,41.63,0.0,0.0,0.6,39.35,0.0,0.0,0.58,37.09,0.0,0.0,0.57,34.88,0.0,0.0,0.55,32.7,0.0,0.0,0.54,30.55,0.0,0.0,0.53,28.47,0.0,0.0,0.52,0.09,0.0,0.0,0.46,0.15,0.0,0.0,0.46,0.22,0.0,0.0,0.46,0.32,0.0,0.0,0.46,0.45,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.83,0.0,0.0,0.46,1.11,0.0,0.0,0.46,1.44,0.0,0.0,0.46,1.83,0.0,0.0,0.46,2.37,0.0,0.0,0.47,3.83,0.0,30.0,0.46,30.37,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
