time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,8.04,2.54,0,0,0.5,2.39,0,0,0.5,2.26,0,0,0.5,2.13,0,0,0.5,2.01,0,0,0.5,1.91,0,0,0.51,1.86,0,0,0.53,1.7,0,0,0.51,1.61,0,0,0.51,1.52,0,0,0.51,1.43,0,0,0.51,1.36,0,0,0.51,1.28,0,0,0.51,1.21,0,0,0.51,1.14,0,0,0.51,1.08,0,0,0.51,1.02,0,0,0.51,0.91,0,0,0.52,0.82,0,0,0.52,0.73,20,20,0.53,0.83,0,0,0.53,0.95,0,0,0.54,1.07,0,0,0.54,1.2,0,0,0.54,1.33,0,0,0.54,1.47,0,0,0.54,1.62,0,0,0.54,1.77,0,0,0.54,1.93,0,0,0.54,2.09,0,0,0.54,2.26,0,0,0.54,2.42,0,0,0.54,2.58,0,0,0.54,2.76,0,0,0.54,2.98,0,0,0.55,3.13,0,0,0.54,3.51,0,0,0.54,3.9,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,7.89,2.47,0,0,0.52,2.31,0,0,0.51,2.16,0,0,0.5,2.04,0,0,0.51,1.92,0,0,0.51,1.87,0,0,0.53,1.7,0,0,0.51,1.62,0,0,0.51,1.52,0,0,0.51,1.44,0,0,0.51,1.35,0,0,0.51,1.28,0,0,0.51,1.21,0,0,0.51,1.14,0,0,0.52,1.07,0,0,0.51,1.02,0,0,0.52,0.96,0,0,0.52,0.85,0,0,0.52,0.77,0,0,0.52,0.76,0,20,0.53,0.87,0,0,0.53,0.99,0,0,0.54,1.11,0,0,0.54,1.25,0,0,0.54,1.39,0,0,0.54,1.51,0,0,0.54,1.64,0,0,0.53,1.83,0,0,0.54,2.0,0,0,0.54,2.15,0,0,0.54,2.32,0,0,0.54,2.48,0,0,0.54,2.65,0,0,0.54,2.84,0,0,0.54,3.01,0,0,0.53,3.21,0,0,0.54,3.57,0,0,0.53,3.97,0,0,0.53,2.62,0.0,0.0,0.52,0.66,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,8.4,2.83,0,0,0.49,2.68,0,0,0.49,2.54,0,0,0.49,2.41,0,0,0.49,2.29,0,0,0.5,2.17,0,0,0.5,2.06,0,0,0.5,1.95,0,0,0.5,1.9,0,0,0.52,1.75,0,0,0.51,1.66,0,0,0.51,1.57,0,0,0.51,1.48,0,0,0.51,1.41,0,0,0.51,1.34,0,0,0.51,1.27,0,0,0.51,1.19,0,0,0.51,1.08,0,0,0.51,0.97,24,24,0.52,0.63,0,20,0.53,0.73,0,0,0.53,0.83,0,0,0.53,0.94,0,0,0.53,1.06,0,0,0.54,1.18,0,0,0.54,1.31,0,0,0.54,1.45,0,0,0.54,1.59,0,0,0.54,1.74,0,0,0.54,1.9,0,0,0.54,2.05,0,0,0.54,2.21,0,0,0.54,2.39,0,0,0.55,2.56,0,0,0.55,2.74,0,0,0.55,2.92,0,0,0.55,3.3,0,0,0.55,3.69,0,0,0.56,3.01,0.0,0.0,0.5,0.54,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,8.15,2.68,0,0,0.51,2.51,0,0,0.5,2.38,0,0,0.51,2.24,0,0,0.5,2.09,0,0,0.5,1.98,0,0,0.5,1.88,0,0,0.5,1.82,0,0,0.52,1.68,0,0,0.5,1.59,0,0,0.51,1.5,0,0,0.51,1.41,0,0,0.51,1.34,0,0,0.51,1.27,0,0,0.51,1.19,0,0,0.51,1.12,0,0,0.51,1.07,1,1,0.51,0.95,0,0,0.51,0.85,0,24,0.51,0.67,0,20,0.53,0.77,0,0,0.53,0.88,0,0,0.53,0.99,0,0,0.53,1.11,0,0,0.53,1.25,0,0,0.53,1.38,0,0,0.53,1.52,186,186,0.54,1.67,186,186,0.54,1.83,0,0,0.54,1.99,0,0,0.54,2.15,0,0,0.54,2.32,0,0,0.54,2.5,0,0,0.54,2.68,0,0,0.55,2.86,0,0,0.55,3.04,0,0,0.55,3.41,0,0,0.54,3.79,0,0,0.54,2.82,0.0,0.0,0.51,0.57,0.0,0.0,0.53,0.76,0.0,0.0,0.51,4.19,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,8.48,2.9,0,0,0.49,2.74,0,0,0.49,2.61,0,0,0.5,2.46,0,0,0.49,2.32,0,0,0.49,2.2,0,0,0.5,2.08,0,0,0.5,1.98,0,0,0.5,1.87,0,0,0.5,1.77,0,0,0.5,1.68,0,0,0.5,1.59,0,0,0.5,1.5,0,0,0.5,1.42,0,0,0.5,1.35,0,0,0.51,1.28,0,0,0.51,1.21,0,1,0.51,1.09,0,0,0.51,0.97,0,24,0.51,0.59,0,20,0.52,0.69,0,0,0.53,0.79,0,0,0.53,0.9,0,0,0.53,1.01,0,0,0.53,1.13,0,0,0.53,1.26,0,0,0.53,1.4,0,186,0.53,1.53,0,186,0.53,1.68,0,0,0.53,1.83,0,0,0.53,1.99,0,0,0.54,2.15,0,0,0.54,2.32,0,0,0.54,2.5,0,0,0.54,2.67,0,0,0.54,2.82,0,0,0.53,3.2,0,0,0.54,3.55,0,0,0.53,3.08,0.0,0.0,0.5,0.51,20.0,20.0,0.53,0.87,3.0,3.0,0.51,3.96,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,8.83,3.25,0,0,0.52,3.09,0,0,0.52,2.93,0,0,0.52,2.73,30,30,0.49,2.57,360,330,0.49,2.48,90,90,0.5,2.33,0,0,0.5,2.16,30,30,0.48,2.06,90,90,0.49,1.93,0,0,0.48,1.85,0,0,0.49,1.73,0,0,0.48,1.64,0,0,0.49,1.55,0,0,0.49,1.47,0,0,0.49,1.39,0,0,0.49,1.32,0,1,0.49,1.18,0,0,0.49,1.06,0,24,0.49,0.49,0,20,0.51,0.57,0,0,0.51,0.67,0,0,0.51,0.76,0,0,0.51,0.87,20,20,0.51,0.98,0,0,0.51,1.09,0,0,0.51,1.22,0,186,0.51,1.35,0,186,0.51,1.49,0,0,0.52,1.63,0,0,0.52,1.78,0,0,0.52,1.93,0,0,0.52,2.09,0,0,0.52,2.25,0,0,0.52,2.43,0,0,0.52,2.6,0,0,0.52,2.95,60,60,0.52,3.33,0,0,0.53,3.4,0.0,0.0,0.51,0.42,8.0,28.0,0.51,0.95,0.0,3.0,0.49,3.7,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,8.7,3.04,0,0,0.47,2.89,0,0,0.48,2.75,0,0,0.48,2.6,0,30,0.49,2.48,0,330,0.49,2.35,0,90,0.49,2.22,0,0,0.49,2.12,0,30,0.5,2.07,0,90,0.52,1.96,0,0,0.52,1.82,0,0,0.51,1.71,0,0,0.5,1.62,0,0,0.5,1.53,0,0,0.5,1.46,66,33,0.51,1.38,0,0,0.5,1.31,0,1,0.51,1.18,0,0,0.51,1.06,0,24,0.51,0.55,0,20,0.53,0.64,0,0,0.53,0.74,0,0,0.53,0.83,0,0,0.53,0.95,0,20,0.53,1.07,0,0,0.53,1.18,0,0,0.53,1.32,0,186,0.53,1.43,0,186,0.52,1.59,0,0,0.53,1.73,0,0,0.53,1.89,0,0,0.53,2.04,0,0,0.53,2.2,0,0,0.53,2.37,0,0,0.54,2.53,0,0,0.53,2.71,0,0,0.54,3.07,0,60,0.54,3.43,0,0,0.53,3.22,0.0,0.0,0.48,0.47,181.0,209.0,0.52,0.95,0.0,3.0,0.51,3.82,0.0,0.0,0.54,0.86,0.0,0.0,0.51,4.23,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,8.61,2.98,0,0,0.48,2.83,0,0,0.49,2.69,0,0,0.49,2.54,0,30,0.49,2.38,0,330,0.48,2.25,0,90,0.48,2.11,0,0,0.48,2.03,0,30,0.49,1.91,0,90,0.49,1.83,0,0,0.5,1.69,0,0,0.48,1.59,0,0,0.48,1.5,0,0,0.48,1.42,0,0,0.49,1.34,0,33,0.48,1.27,0,0,0.49,1.2,0,1,0.49,1.07,0,0,0.49,0.96,0,24,0.49,0.52,0,20,0.51,0.61,0,0,0.51,0.71,0,0,0.51,0.8,0,0,0.51,0.92,0,20,0.51,1.03,0,0,0.51,1.15,0,0,0.51,1.28,0,186,0.51,1.42,0,186,0.51,1.55,0,0,0.51,1.71,0,0,0.51,1.86,0,0,0.51,2.02,0,0,0.52,2.18,0,0,0.52,2.36,0,0,0.52,2.53,0,0,0.52,2.71,0,0,0.52,3.08,0,60,0.53,3.47,0,0,0.53,3.19,0.0,0.0,0.5,0.45,0.0,209.0,0.51,0.85,128.0,131.0,0.49,3.85,0.0,0.0,0.53,0.76,0.0,0.0,0.49,4.25,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
