time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,109.2,47.22,0,0,0.39,44.74,0,0,0.35,42.26,0,0,0.31,39.78,0,0,,37.3,0,0,,34.82,0,0,,32.34,0,0,,29.87,0,0,0.25,27.4,0,0,0.25,24.95,0,53,0.25,22.51,0,54,0.25,20.12,0,116,0.25,18.28,0,282,0.32,15.99,0,575,0.3,13.12,0,360,0.22,11.4,0,159,0.25,9.68,0,78,0.26,7.9,0,92,0.25,6.36,0,100,0.25,5.06,0,307,0.25,3.98,2,141,0.25,3.11,90,114,0.25,2.4,10,6,0.25,1.86,80,75,0.25,1.43,15,32,0.25,1.06,2,2,0.25,0.77,0,0,0.25,0.56,0,3,0.25,0.01,0,0,0.4,0.01,0,7,0.37,0.01,0,3,0.35,0.01,0,15,0.32,0.01,0,40,0.3,0.01,0,181,0.27,0.01,0,111,0.25,0.02,0,216,0.25,0.05,0,141,0.25,0.1,0,140,0.25,0.19,0,120,0.25,0.33,0,458,0.25,0.55,2,208,0.25,0.87,0,103,0.25,1.31,11,88,0.25,1.9,15,78,0.26,2.66,20,112,0.26,3.53,240,210,0.25,4.58,0,15,0.25,6.02,22,22,0.26,7.3,0,0,0.25,8.96,100,100,0.25,10.8,0,0,0.25,12.72,0,0,0.25,14.76,0,0,0.25,16.9,0,0,0.25,19.13,0,0,0.25,21.66,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,108.5,46.55,0,0,0.32,44.07,0,0,,41.59,0,0,,39.12,0,0,0.33,36.64,0,0,0.29,34.16,0,0,0.22,31.68,0,0,,29.21,0,0,0.25,26.74,0,0,0.24,24.28,0,53,0.24,21.84,0,54,0.24,19.44,0,116,0.24,16.82,4,284,0.14,15.18,0,575,0.28,13.0,0,360,0.27,10.84,5,164,0.25,8.97,85,135,0.25,7.26,0,92,0.24,5.74,28,128,0.24,4.51,34,307,0.24,3.47,1,142,0.24,2.66,75,129,0.24,2.03,45,51,0.24,1.52,0,75,0.24,1.1,0,32,0.24,0.79,0,2,0.24,0.56,0,0,0.24,0.38,0,3,0.24,0.01,0,0,0.4,0.01,0,7,0.37,0.01,0,3,0.34,0.01,0,15,0.32,0.01,0,40,0.3,0.01,0,181,0.27,0.01,0,111,0.25,0.02,0,216,0.25,0.04,0,141,0.24,0.08,0,140,0.24,0.15,0,120,0.24,0.28,1,459,0.24,0.48,0,208,0.24,0.79,0,103,0.24,1.22,10,88,0.24,1.81,10,78,0.24,2.58,30,112,0.24,3.55,30,210,0.24,4.62,0,15,0.24,5.93,15,37,0.24,7.54,1,1,0.24,9.25,0,100,0.24,11.23,22,22,0.25,12.6,0,0,0.21,15.1,0,0,0.24,17.3,0,0,0.24,19.57,0,0,0.24,22.15,0,0,0.27,0.26,0.0,0.0,0.24,24.27,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,110.7,48.74,0,0,,46.27,0,0,0.4,43.79,0,0,0.36,41.31,0,0,0.32,38.83,0,0,,36.35,0,0,,33.87,0,0,,31.4,0,0,0.26,28.92,0,0,0.22,26.45,0,53,0.23,24.0,0,54,0.24,21.56,0,116,0.24,19.3,0,284,0.26,17.08,0,575,0.27,14.82,0,360,0.26,12.65,40,134,0.25,10.64,10,135,0.25,8.74,0,92,0.24,7.02,0,128,0.23,5.59,0,307,0.23,4.39,0,142,0.23,3.39,0,129,0.23,2.6,20,56,0.24,1.98,0,75,0.24,1.49,10,32,0.24,1.09,0,2,0.24,0.78,0,0,0.24,0.55,0,3,0.24,0.01,0,0,0.41,0.01,0,7,0.39,0.01,0,3,0.36,0.01,0,15,0.33,0.01,0,40,0.31,0.01,0,181,0.29,0.01,0,111,0.26,0.01,0,216,0.24,0.02,0,141,0.24,0.04,0,140,0.24,0.09,0,120,0.24,0.18,0,459,0.24,0.32,0,208,0.24,0.53,0,103,0.24,0.86,0,88,0.24,1.32,5,78,0.24,1.94,15,111,0.24,2.74,0,210,0.24,3.72,15,30,0.24,4.87,70,92,0.24,6.2,0,1,0.24,7.76,100,36,0.24,9.49,0,22,0.24,11.25,0,0,0.24,13.26,0,0,0.24,15.37,0,0,0.24,17.58,0,0,0.24,19.86,0,0,0.24,0.38,0.0,0.0,0.24,22.59,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,109.2,47.23,0,0,0.33,44.75,0,0,,42.27,0,0,,39.79,0,0,,37.31,0,0,,34.84,0,0,0.29,32.36,0,0,0.26,29.88,0,0,0.23,27.41,0,0,0.24,24.94,0,53,0.24,22.48,0,54,0.23,20.05,0,116,0.23,18.06,2,286,0.29,15.83,0,575,0.29,13.55,0,360,0.27,11.09,0,134,0.23,9.46,0,135,0.25,7.7,0,92,0.24,6.15,0,128,0.24,4.78,0,307,0.24,3.69,3,139,0.24,2.79,0,129,0.23,2.0,32,78,0.23,1.52,2,75,0.23,1.09,0,32,0.23,0.77,0,2,0.23,0.53,0,0,0.23,0.36,0,3,0.23,0.01,0,0,0.41,0.01,0,7,0.38,0.01,0,3,0.35,0.01,0,15,0.33,0.01,0,40,0.3,0.01,0,181,0.28,0.01,0,111,0.26,0.01,0,216,0.24,0.02,0,141,0.23,0.05,0,140,0.23,0.11,0,120,0.23,0.2,0,459,0.23,0.36,0,208,0.23,0.62,20,108,0.23,0.99,0,88,0.23,1.51,10,78,0.23,2.21,0,111,0.23,3.07,31,225,0.23,4.04,15,45,0.23,5.28,77,169,0.23,6.73,0,1,0.23,8.33,0,36,0.22,10.34,0,22,0.23,12.31,0,0,0.23,14.41,0,0,0.23,16.61,0,0,0.23,18.89,0,0,0.23,21.39,0,0,0.26,0.24,0.0,0.0,0.23,23.6,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,109.2,47.2,0,0,,44.72,0,0,,42.24,0,0,,39.76,0,0,,37.28,0,0,,34.8,0,0,,32.33,0,0,0.28,29.85,0,0,0.26,27.37,0,0,0.23,24.9,0,53,0.23,22.45,0,54,0.24,20.02,2,118,0.24,18.03,0,286,0.3,15.71,0,575,0.28,13.49,0,360,0.27,11.05,0,134,0.24,9.38,0,135,0.25,7.58,0,92,0.24,5.99,0,128,0.24,4.64,0,307,0.24,3.53,5,134,0.23,2.65,0,129,0.23,1.97,0,78,0.23,1.43,15,75,0.23,1.07,0,32,0.24,0.75,15,17,0.24,0.52,0,0,0.24,0.35,0,3,0.24,0.01,0,0,0.41,0.01,0,7,0.39,0.01,0,3,0.36,0.01,0,15,0.33,0.01,0,40,0.31,0.01,0,181,0.28,0.01,0,111,0.26,0.01,0,216,0.24,0.02,0,141,0.23,0.05,0,140,0.24,0.11,0,120,0.24,0.2,0,459,0.24,0.36,0,208,0.24,0.62,0,108,0.24,0.99,0,88,0.24,1.52,0,78,0.24,2.22,2,113,0.24,3.11,30,255,0.24,4.15,30,75,0.24,5.39,0,169,0.24,6.77,0,1,0.23,8.46,0,36,0.23,10.36,0,22,0.23,12.35,0,0,0.24,14.45,0,0,0.23,16.65,0,0,0.23,18.93,0,0,0.23,21.27,0,0,0.24,0.23,0.0,0.0,0.24,23.65,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.6,46.6,0,0,0.41,44.12,0,0,0.39,41.64,0,0,0.36,39.16,0,0,0.34,36.68,0,0,0.31,34.2,0,0,0.29,31.72,0,0,0.27,29.24,0,0,0.24,26.76,0,0,0.22,24.29,0,53,0.23,21.83,0,54,0.23,19.39,0,118,0.22,17.0,0,286,0.23,14.79,0,575,0.24,12.53,0,360,0.23,10.4,0,134,0.23,8.48,6,134,0.22,6.72,0,92,0.22,5.19,0,128,0.22,3.98,0,307,0.22,3.0,15,149,0.22,2.21,0,129,0.22,1.6,10,88,0.22,1.17,0,75,0.23,0.83,0,32,0.23,0.56,1,18,0.23,0.37,0,0,0.23,0.24,1,4,0.23,0.01,0,0,0.41,0.01,0,7,0.39,0.01,0,3,0.36,0.01,0,15,0.33,0.01,0,40,0.31,0.01,0,181,0.28,0.01,0,111,0.26,0.01,0,216,0.24,0.02,0,141,0.23,0.04,0,140,0.23,0.09,0,120,0.23,0.18,3,462,0.23,0.33,1,208,0.23,0.58,0,108,0.23,0.95,0,88,0.23,1.48,4,82,0.23,2.19,2,113,0.23,3.11,15,270,0.23,4.26,0,75,0.23,5.63,82,251,0.23,7.23,8,9,0.24,8.99,0,36,0.24,10.65,0,22,0.23,12.69,0,0,0.23,14.85,0,0,0.23,17.1,0,0,0.23,19.42,0,0,0.23,21.79,0,0,0.23,0.16,0.0,0.0,0.23,24.2,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,106.4,44.39,0,0,,41.91,0,0,,39.43,0,0,,36.95,0,0,,34.47,0,0,,31.99,0,0,0.24,29.51,0,0,0.23,27.03,0,0,0.21,24.56,0,0,0.23,22.09,0,53,0.23,19.64,0,54,0.22,17.23,0,118,0.22,15.11,0,286,0.26,12.86,0,575,0.25,10.71,0,360,0.24,8.74,0,134,0.23,6.93,0,134,0.23,5.3,30,92,0.22,4.01,0,128,0.22,2.95,0,307,0.22,2.15,0,149,0.22,1.55,0,129,0.22,1.11,0,88,0.22,0.77,0,75,0.23,0.51,1,33,0.22,0.33,0,18,0.22,0.21,0,0,0.22,0.13,0,4,0.22,0.01,0,0,0.4,0.01,0,7,0.37,0.01,0,3,0.35,0.01,0,15,0.32,0.01,0,40,0.29,0.01,0,181,0.27,0.01,0,111,0.25,0.01,0,216,0.22,0.03,10,141,0.23,0.06,0,140,0.22,0.13,0,120,0.22,0.26,0,462,0.22,0.47,0,208,0.23,0.8,1,108,0.22,1.3,1,88,0.23,1.97,1,83,0.23,2.85,0,113,0.23,3.94,20,290,0.23,5.2,0,75,0.23,6.69,4,255,0.22,8.49,0,9,0.23,10.31,0,36,0.22,12.36,0,22,0.22,14.53,0,0,0.22,16.79,0,0,0.22,19.12,0,0,0.22,21.5,0,0,0.22,23.91,0,0,0.22,0.08,0.0,0.0,0.22,26.35,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,108.6,46.58,0,0,0.41,44.1,0,0,0.39,41.62,0,0,0.37,39.14,0,0,0.35,36.66,0,0,0.33,34.17,0,0,,31.69,0,0,,29.21,0,0,,26.73,0,0,,24.26,0,53,0.22,21.79,0,54,0.22,19.35,0,118,0.22,16.97,0,286,0.23,14.81,0,575,0.25,12.55,0,360,0.24,10.29,0,134,0.22,8.46,0,134,0.23,6.66,0,92,0.22,5.11,0,128,0.22,3.87,0,307,0.22,2.87,0,149,0.22,2.09,10,139,0.22,1.51,0,88,0.22,1.08,0,75,0.22,0.76,0,33,0.22,0.5,0,18,0.22,0.33,0,0,0.22,0.21,0,4,0.22,0.01,0,0,0.42,0.01,0,7,0.39,0.01,0,3,0.36,0.01,0,15,0.34,0.01,0,40,0.31,0.01,0,181,0.29,0.01,0,111,0.26,0.01,0,216,0.24,0.01,0,141,0.22,0.04,0,140,0.23,0.08,0,120,0.23,0.16,0,462,0.22,0.29,0,208,0.22,0.52,0,108,0.22,0.88,0,88,0.22,1.4,10,93,0.23,2.1,0,113,0.23,3.01,11,301,0.23,4.15,0,75,0.23,5.47,20,251,0.23,7.02,0,9,0.23,8.81,0,36,0.23,10.59,0,22,0.22,12.64,0,0,0.22,14.82,0,0,0.22,17.09,0,0,0.22,19.42,0,0,0.22,21.8,0,0,0.22,0.13,0.0,0.0,0.22,24.22,0.0,0.0,0.22,,,,,,,,,,,,,,,,
