time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.9,14.07,0,0,0.56,13.64,0,0,0.55,13.26,0,0,0.56,12.66,0,0,0.5,12.23,0,0,0.49,11.97,0,0,0.52,11.45,0,0,0.49,11.01,0,0,0.47,10.63,0,0,0.47,10.27,0,0,0.47,9.91,0,0,0.47,9.58,0,0,0.47,9.25,0,5,0.47,8.65,0,0,0.48,8.1,0,37,0.48,7.6,0,0,0.49,7.14,0,0,0.5,6.74,0,0,0.51,6.29,0,0,0.51,5.83,0,0,0.5,5.58,0,0,0.52,4.97,0,0,0.5,4.6,0,0,0.49,4.09,0,0,0.48,3.59,0,25,0.46,3.2,0,21,0.45,2.96,0,0,0.45,2.73,0,0,0.45,2.53,0,0,0.45,2.34,0,0,0.45,2.17,0,0,0.46,2.01,4,37,0.46,0.41,0,0,0.52,0.47,0,0,0.52,0.55,0,0,0.52,0.63,0,0,0.52,0.71,0,0,0.51,0.8,0,0,0.51,0.9,0,0,0.51,1.01,0,88,0.51,1.11,0,1,0.5,1.24,0,0,0.5,1.37,0,1,0.5,1.51,0,0,0.5,1.64,1,2,0.5,1.97,0,0,0.49,2.23,0,0,0.48,2.6,0,0,0.47,3.12,0,0,0.48,3.72,0,32,0.5,4.21,0,0,0.49,4.88,0,0,0.51,5.58,0,0,0.52,6.0,0,0,0.5,6.53,0,35,0.49,7.13,0,0,0.49,7.64,0,0,0.47,8.33,0,0,0.47,9.07,0,0,0.47,9.85,0,0,0.47,10.66,0,0,0.48,11.45,0,0,0.47,12.31,0,0,0.48,13.17,0,28,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,28.05,15.12,0,0,0.54,14.65,0,0,0.52,14.22,0,0,0.51,13.77,0,0,0.5,13.65,0,0,0.57,13.24,0,0,0.56,12.82,0,0,0.55,12.44,0,0,0.55,12.26,0,0,0.58,11.84,0,0,0.56,11.45,0,0,0.55,11.12,0,0,0.55,10.59,0,5,0.52,10.08,0,0,0.54,9.35,0,37,0.52,8.67,0,0,0.51,8.05,0,0,0.5,7.57,0,0,0.51,7.09,0,0,0.51,6.58,0,0,0.5,5.81,0,0,0.47,5.41,0,0,0.47,5.01,0,0,0.47,4.62,0,0,0.47,4.3,0,25,0.47,4.02,0,21,0.47,3.76,0,0,0.47,3.52,0,0,0.48,3.3,0,0,0.48,3.19,0,0,0.49,3.0,0,0,0.49,2.82,0,37,0.5,0.52,0,0,0.58,0.6,0,0,0.58,0.68,0,0,0.58,0.75,0,0,0.57,0.83,0,0,0.57,0.93,0,0,0.56,1.03,0,0,0.56,1.13,0,88,0.56,1.23,0,1,0.55,1.35,0,0,0.55,1.47,0,1,0.55,1.64,0,0,0.55,1.77,0,2,0.55,2.06,0,0,0.54,2.38,0,0,0.53,2.72,0,0,0.53,3.1,0,0,0.52,3.48,0,32,0.51,3.9,0,0,0.51,4.35,0,0,0.5,4.67,0,0,0.48,5.17,0,0,0.47,5.96,0,35,0.49,6.61,0,0,0.5,7.3,0,0,0.5,7.98,0,0,0.5,8.72,0,0,0.5,9.41,0,0,0.5,10.16,0,0,0.5,10.99,0,0,0.51,11.79,0,0,0.51,12.62,0,28,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,27.8,15.07,0,0,0.6,14.62,0,0,0.58,14.18,0,0,0.57,13.74,0,0,0.56,13.31,0,0,0.54,12.9,0,0,0.54,12.49,0,0,0.53,12.09,0,0,0.52,11.7,0,0,0.52,11.31,0,0,0.51,10.94,0,0,0.51,10.58,0,0,0.5,10.23,0,5,0.5,9.56,0,0,0.5,8.93,0,37,0.5,8.34,0,0,0.49,7.79,0,0,0.49,7.28,0,0,0.49,6.8,0,0,0.5,6.29,0,0,0.49,5.83,0,0,0.49,5.5,0,0,0.49,5.09,0,0,0.49,4.71,0,0,0.49,4.36,0,25,0.49,4.05,0,21,0.49,3.73,0,0,0.48,3.43,0,0,0.48,3.15,0,0,0.48,2.8,0,0,0.47,2.57,0,0,0.46,2.35,0,37,0.46,0.27,0,0,0.49,0.32,0,0,0.49,0.38,0,0,0.49,0.44,0,0,0.49,0.51,0,0,0.48,0.59,0,0,0.48,0.67,0,0,0.48,0.75,0,88,0.48,0.86,0,1,0.48,0.96,0,0,0.48,1.06,1,1,0.48,1.19,0,0,0.47,1.32,0,2,0.47,1.59,0,0,0.47,1.92,0,0,0.47,2.31,0,0,0.47,2.77,0,0,0.48,3.25,0,32,0.48,3.78,0,0,0.49,4.34,0,0,0.49,4.78,0,0,0.48,5.4,0,0,0.49,5.97,0,35,0.48,6.63,0,0,0.49,7.35,0,0,0.49,8.08,0,0,0.5,8.76,0,0,0.5,9.46,0,0,0.49,10.26,0,0,0.5,11.02,0,0,0.5,11.82,0,0,0.5,12.64,0,28,0.5,2.14,0.0,0.0,0.46,13.46,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.0,14.6,0,0,0.67,14.17,0,0,0.66,13.75,0,0,0.64,13.29,0,0,0.62,12.88,0,0,0.61,12.48,0,0,0.6,12.08,0,0,0.59,11.64,0,0,0.57,11.18,0,0,0.55,10.94,0,0,0.57,10.54,0,0,0.55,10.19,0,0,0.55,9.84,0,5,0.54,9.12,0,0,0.53,8.5,0,37,0.52,7.93,0,0,0.52,7.36,0,0,0.51,6.84,0,0,0.51,6.42,0,0,0.51,5.83,0,0,0.5,5.24,5,5,0.48,4.83,0,0,0.48,4.46,0,0,0.47,4.12,0,0,0.47,3.81,0,25,0.47,3.52,0,21,0.47,3.25,0,0,0.47,3.01,0,0,0.47,2.84,0,0,0.48,2.53,0,0,0.47,2.32,0,0,0.47,2.13,0,37,0.47,0.81,0,0,0.64,0.9,0,0,0.64,1.0,0,0,0.63,1.09,0,0,0.63,1.19,0,0,0.62,1.28,0,0,0.61,1.4,0,0,0.61,1.52,0,88,0.6,1.64,0,1,0.6,1.76,0,0,0.59,1.88,0,1,0.59,1.96,0,0,0.57,2.1,0,2,0.57,2.38,0,0,0.55,2.68,0,0,0.54,3.02,0,0,0.53,3.35,0,0,0.52,3.76,0,32,0.51,4.24,0,0,0.51,4.69,0,0,0.5,5.13,0,0,0.48,5.83,0,0,0.49,6.45,0,35,0.49,7.03,0,0,0.49,7.74,0,0,0.49,8.52,0,0,0.5,9.22,0,0,0.5,10.04,0,0,0.5,10.79,0,0,0.5,11.62,0,0,0.51,12.4,0,0,0.5,13.24,0,28,0.51,1.95,0.0,0.0,0.46,14.13,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,28.0,15.29,0,0,0.62,14.86,0,0,0.6,14.44,0,0,0.59,14.03,0,0,0.59,13.62,0,0,0.58,13.21,0,0,0.57,12.82,0,0,0.56,12.3,0,0,0.53,11.92,0,0,0.53,11.56,0,0,0.53,11.34,0,0,0.55,10.91,0,0,0.53,10.6,0,5,0.54,9.91,0,0,0.53,9.24,0,37,0.52,8.61,0,0,0.51,8.12,0,0,0.52,7.53,0,0,0.51,6.82,0,0,0.49,6.41,0,0,0.49,5.84,0,5,0.48,5.4,0,0,0.48,5.0,0,0,0.48,4.62,0,0,0.47,4.2,0,25,0.47,3.79,0,21,0.46,3.41,0,0,0.45,3.05,0,0,0.44,2.72,0,0,0.43,2.44,0,0,0.43,2.24,0,0,0.43,2.05,0,37,0.43,0.47,0,0,0.57,0.54,0,0,0.57,0.62,0,0,0.56,0.69,0,0,0.56,0.77,0,0,0.56,0.86,0,0,0.55,0.96,0,0,0.55,1.06,0,88,0.55,1.16,0,1,0.54,1.28,0,0,0.54,1.41,0,1,0.54,1.58,0,0,0.54,1.71,0,2,0.54,2.01,0,0,0.53,2.32,0,0,0.53,2.66,0,0,0.52,3.05,0,0,0.52,3.45,0,32,0.51,3.89,0,0,0.51,4.35,0,0,0.5,4.68,0,0,0.48,5.2,0,0,0.48,5.88,0,35,0.48,6.43,0,0,0.48,7.03,0,0,0.47,7.66,0,0,0.47,8.35,0,0,0.47,9.1,0,0,0.47,9.88,0,0,0.47,10.69,0,0,0.48,11.56,0,0,0.49,12.3,0,28,0.48,1.88,0.0,0.0,0.43,13.21,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.35,16.51,0,0,0.6,16.06,0,0,0.59,15.64,0,0,0.58,15.23,0,0,0.58,14.76,0,0,0.56,14.36,0,0,0.55,13.96,0,0,0.55,13.69,0,0,0.57,13.23,0,0,0.55,12.97,0,0,0.57,12.46,0,0,0.54,12.09,0,0,0.54,11.72,0,5,0.53,10.95,0,0,0.52,10.31,0,37,0.52,9.64,0,0,0.51,8.95,0,0,0.5,8.4,0,0,0.5,7.81,0,0,0.49,7.35,0,0,0.5,6.91,0,5,0.5,6.42,0,0,0.49,5.85,0,0,0.48,5.43,0,0,0.48,5.04,0,25,0.48,4.68,0,21,0.47,4.34,0,0,0.47,4.04,0,0,0.47,3.76,0,0,0.47,3.49,45,45,0.47,3.24,0,0,0.47,3.11,0,37,0.48,0.4,0,0,0.57,0.46,0,0,0.56,0.53,0,0,0.57,0.59,0,0,0.56,0.67,0,0,0.56,0.74,0,0,0.55,0.82,0,0,0.55,0.92,0,88,0.55,1.02,0,1,0.54,1.12,0,0,0.54,1.22,0,1,0.54,1.34,0,0,0.54,1.47,0,2,0.53,1.72,0,0,0.53,1.99,0,0,0.52,2.3,0,0,0.51,2.64,0,0,0.51,3.01,3,32,0.5,3.4,0,0,0.5,3.83,0,0,0.5,4.31,0,0,0.49,4.81,0,0,0.49,5.23,0,35,0.48,5.75,0,0,0.47,6.51,0,0,0.49,7.22,0,0,0.49,7.81,0,0,0.49,8.49,0,0,0.49,9.21,0,0,0.49,9.94,0,0,0.49,10.7,0,0,0.49,11.46,0,28,0.49,2.91,0.0,0.0,0.48,12.57,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,28.4,15.48,0,0,0.56,15.06,0,0,0.56,14.66,0,0,0.56,14.3,0,0,0.56,13.88,0,0,0.56,13.53,0,0,0.56,13.12,0,0,0.55,12.86,0,0,0.57,12.46,0,0,0.57,11.94,0,0,0.53,11.56,0,0,0.53,11.23,0,0,0.53,10.79,0,5,0.51,10.06,0,0,0.5,9.52,0,37,0.52,8.8,0,0,0.5,8.23,0,0,0.5,7.64,0,0,0.49,7.0,0,0,0.48,6.56,0,0,0.48,6.04,0,5,0.48,5.62,0,0,0.48,5.19,0,0,0.47,4.79,0,0,0.47,4.43,0,25,0.47,4.09,0,21,0.47,3.78,0,0,0.47,3.48,0,0,0.46,3.18,0,0,0.46,2.9,0,45,0.46,2.57,0,0,0.45,2.33,0,37,0.44,0.3,0,0,0.52,0.36,0,0,0.52,0.42,0,0,0.51,0.48,0,0,0.51,0.55,0,0,0.51,0.63,0,0,0.51,0.71,0,0,0.51,0.8,0,88,0.51,0.91,0,1,0.51,1.01,0,0,0.5,1.11,0,1,0.5,1.24,0,0,0.5,1.42,0,2,0.51,1.69,0,0,0.5,2.02,0,0,0.5,2.36,0,0,0.5,2.75,0,0,0.5,3.16,0,32,0.49,3.57,0,0,0.49,4.01,0,0,0.48,4.53,25,25,0.48,4.98,0,0,0.47,5.54,0,35,0.47,6.21,0,0,0.48,6.81,0,0,0.47,7.57,0,0,0.48,8.23,0,0,0.48,8.84,0,0,0.47,9.68,0,0,0.48,10.42,0,0,0.48,11.21,0,0,0.48,12.02,0,28,0.48,2.12,0.0,0.0,0.44,12.83,0.0,0.0,0.48,1.92,0.0,0.0,0.44,13.69,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,28.1,15.29,0,0,0.59,14.85,0,0,0.58,14.42,0,0,0.57,13.99,0,0,0.56,13.57,0,0,0.55,13.16,0,0,0.54,12.76,0,0,0.54,12.34,0,0,0.53,11.96,0,0,0.52,11.56,0,0,0.52,11.19,0,0,0.51,10.73,0,0,0.49,10.37,0,5,0.49,9.69,0,0,0.49,9.02,0,37,0.48,8.34,0,0,0.47,7.77,0,0,0.47,7.12,0,0,0.46,6.55,0,0,0.45,5.99,0,0,0.45,5.46,0,5,0.44,5.03,0,0,0.44,4.62,0,0,0.44,4.28,0,0,0.44,3.92,0,25,0.44,3.61,0,21,0.44,3.34,0,0,0.44,3.08,0,0,0.44,2.84,0,0,0.44,2.57,0,45,0.44,2.35,0,0,0.44,2.15,0,37,0.44,0.19,0,0,0.46,0.23,0,0,0.46,0.27,0,0,0.46,0.33,0,0,0.46,0.39,0,0,0.46,0.45,0,0,0.46,0.53,0,0,0.46,0.61,0,88,0.46,0.69,0,1,0.46,0.79,0,0,0.46,0.9,0,1,0.46,1.03,0,0,0.46,1.16,0,2,0.46,1.44,0,0,0.46,1.75,0,0,0.46,2.09,0,0,0.46,2.48,0,0,0.46,2.9,0,32,0.46,3.35,0,0,0.46,3.85,0,0,0.46,4.24,0,25,0.45,4.8,0,0,0.44,5.37,0,35,0.44,6.15,0,0,0.46,6.82,0,0,0.46,7.5,0,0,0.46,8.22,0,0,0.46,8.96,0,0,0.46,9.72,0,0,0.47,10.51,0,0,0.47,11.33,0,0,0.47,12.16,0,28,0.47,1.96,0.0,0.0,0.43,13.02,0.0,0.0,0.48,1.79,0.0,0.0,0.43,13.9,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
