time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,10.46,0,0,0.9,9.96,0,0,0.74,9.46,0,0,,8.96,0,0,,8.46,0,0,,7.97,0,0,0.66,7.47,0,0,0.57,6.97,0,0,,6.47,0,30,,5.97,0,15,,5.48,0,0,0.45,4.98,0,1,0.38,4.48,0,6,0.3,3.98,0,18,,3.49,20,65,0.3,2.99,0,450,0.25,2.51,0,224,0.27,2.04,5,378,0.26,1.6,0,121,0.26,1.2,53,713,0.26,0.58,705,2066,0.26,0.23,486,1193,0.26,0.07,95,315,0.26,0.02,0,60,0.27,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,1.07,0.01,0,0,1.0,0.01,0,0,0.93,0.01,0,330,0.87,0.01,0,0,0.81,0.01,0,4,0.76,0.01,0,10,0.7,0.01,0,10,0.65,0.01,0,155,0.6,0.01,0,63,0.55,0.01,0,93,0.5,0.01,0,177,0.45,0.01,0,95,0.41,0.01,0,183,0.36,0.01,0,132,0.32,0.01,0,205,0.27,0.03,58,436,0.28,0.06,11,441,0.27,0.11,39,183,0.26,0.22,14,270,0.26,0.62,411,138,0.27,1.25,370,370,0.26,2.11,0,0,0.27,3.08,0,0,,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,21.18,10.72,0,0,0.98,10.22,0,0,0.87,9.72,0,0,0.68,9.22,0,0,,8.72,0,0,,8.22,0,0,,7.73,0,0,0.64,7.23,0,0,0.55,6.73,0,30,,6.23,0,15,,5.73,0,0,,5.24,0,1,0.43,4.74,0,6,0.37,4.24,1,17,0.3,3.74,10,55,,3.25,0,450,0.29,2.76,0,224,0.27,2.29,0,378,0.28,1.84,0,121,0.28,1.42,4,717,0.27,0.73,151,1975,0.27,0.32,319,1509,0.27,0.11,157,472,0.27,0.04,0,60,0.29,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.5,0.01,0,0,1.1,0.01,0,0,1.04,0.01,0,0,0.97,0.01,0,330,0.91,0.01,0,0,0.85,0.01,0,4,0.79,0.01,0,10,0.73,0.01,0,10,0.68,0.01,0,155,0.63,0.01,0,63,0.58,0.01,0,93,0.53,0.01,6,171,0.48,0.01,0,95,0.43,0.01,0,183,0.39,0.01,0,132,0.34,0.01,0,205,0.3,0.02,7,430,0.29,0.05,2,439,0.29,0.1,1,182,0.29,0.18,250,512,0.28,0.52,8,138,0.28,1.06,9,379,0.26,1.89,0,0,0.28,2.82,0,0,,3.82,0,0,,4.82,0,0,,5.82,0,0,,6.82,0,0,,7.82,0,0,,0.01,0.0,0.0,0.55,8.82,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,21.46,10.99,0,0,0.98,10.49,0,0,,9.99,0,0,,9.49,0,0,,8.99,0,0,,8.5,0,0,0.81,8.0,0,0,0.72,7.5,0,0,0.62,7.0,0,30,,6.5,0,15,,6.0,0,0,,5.5,0,1,,5.01,0,6,0.45,4.51,0,17,0.39,4.01,10,10,0.32,3.51,0,450,0.23,3.01,2,222,,2.52,0,378,0.25,2.03,10,121,0.23,1.56,0,717,0.23,0.77,1,1965,0.23,0.25,47,1656,0.22,0.06,0,681,0.22,0.01,0,60,0.23,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.42,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,1.25,0.01,0,0,1.18,0.01,0,0,1.1,0.01,0,330,1.03,0.01,0,0,0.97,0.01,0,4,0.9,0.01,0,10,0.84,0.01,0,10,0.78,0.01,0,155,0.72,0.01,0,63,0.66,0.01,0,93,0.61,0.01,0,171,0.56,0.01,0,95,0.51,0.01,0,183,0.45,0.01,0,132,0.4,0.01,0,205,0.35,0.01,10,420,0.31,0.01,3,422,0.26,0.02,73,222,0.24,0.05,10,509,0.23,0.24,53,246,0.22,0.77,47,431,0.23,1.56,0,0,0.22,2.54,0,0,,3.54,0,0,,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,0.01,0.0,0.0,0.59,8.54,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,21.58,11.11,0,0,1.1,10.61,0,0,0.97,10.11,0,0,,9.61,0,0,,9.11,0,0,,8.61,0,0,,8.12,0,0,0.79,7.62,0,0,0.71,7.12,0,30,0.62,6.62,0,15,0.51,6.12,0,0,,5.62,0,1,,5.12,0,6,,4.62,0,17,,4.13,5,5,0.38,3.63,140,310,0.31,3.13,0,222,0.25,2.63,0,378,0.15,2.14,0,121,0.22,1.66,135,582,0.22,0.82,100,1867,0.22,0.27,45,1681,0.21,0.05,11,692,0.2,0.01,0,60,0.22,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,1.29,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,330,1.07,0.01,0,0,1.0,0.01,0,4,0.93,0.01,0,10,0.87,0.01,0,10,0.81,0.01,0,155,0.75,0.01,0,63,0.69,0.01,0,93,0.63,0.01,0,171,0.58,0.01,0,95,0.53,0.01,0,183,0.48,0.01,0,132,0.42,0.01,0,205,0.37,0.01,0,420,0.32,0.01,0,422,0.28,0.01,20,222,0.23,0.03,10,499,0.22,0.19,128,352,0.22,0.65,104,535,0.22,1.44,0,0,0.21,2.42,0,0,,3.42,0,0,,4.42,0,0,,5.42,0,0,,6.42,0,0,,7.42,0,0,,0.01,0.0,0.0,0.6,8.42,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,21.64,11.17,0,0,1.19,10.67,0,0,1.08,10.17,0,0,0.95,9.67,0,0,0.73,9.17,0,0,,8.67,0,0,,8.17,0,0,,7.67,0,0,,7.18,0,30,0.69,6.68,0,15,0.61,6.18,0,0,0.53,5.68,0,1,0.39,5.18,0,6,,4.68,1,16,,4.18,0,5,,3.68,0,310,,3.19,80,142,0.3,2.69,0,378,0.24,2.19,0,121,0.18,1.7,5,577,0.19,0.83,0,1867,0.2,0.24,0,1681,0.19,0.05,0,692,0.2,0.01,0,60,0.22,0.01,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,1.33,0.01,0,0,1.25,0.01,0,0,1.18,0.01,0,330,1.1,0.01,0,0,1.03,0.01,0,4,0.96,0.01,0,10,0.9,0.01,0,10,0.83,0.01,0,155,0.77,0.01,0,63,0.71,0.01,0,93,0.66,0.01,0,171,0.6,0.01,0,95,0.55,0.01,0,183,0.49,0.01,0,132,0.44,0.01,30,205,0.39,0.01,0,420,0.34,0.01,0,422,0.29,0.01,2,222,0.24,0.02,0,499,0.22,0.13,90,372,0.2,0.58,4,539,0.2,1.37,0,0,0.19,2.36,0,0,,3.36,0,0,,4.36,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,0.01,0.0,0.0,0.61,8.36,0.0,0.0,,0.01,0.0,0.0,0.66,9.36,0.0,0.0,
2023-01-13 16:00:00,21.86,11.38,0,0,,10.89,0,0,1.18,10.39,0,0,1.07,9.89,0,0,0.95,9.39,0,0,0.81,8.89,0,0,,8.39,0,0,,7.89,0,0,,7.39,0,30,,6.9,0,15,0.69,6.4,0,0,0.61,5.9,0,1,0.54,5.4,0,6,0.45,4.9,0,16,,4.4,0,5,,3.9,0,310,,3.4,80,82,,2.9,0,378,,2.41,0,121,0.23,1.91,0,577,0.18,0.98,920,1887,0.19,0.3,98,1772,0.18,0.05,0,692,0.18,0.01,0,60,0.21,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.49,0.01,0,0,0.55,0.01,0,0,1.38,0.01,0,0,1.3,0.01,0,0,1.23,0.01,0,330,1.15,0.01,0,0,1.08,0.01,0,4,1.01,0.01,0,10,0.94,0.01,0,10,0.88,0.01,0,155,0.81,0.01,0,63,0.75,0.01,0,93,0.69,0.01,0,171,0.64,0.01,0,95,0.58,0.01,0,183,0.53,0.01,0,132,0.47,0.01,0,205,0.42,0.01,0,420,0.37,0.01,45,417,0.32,0.01,0,222,0.26,0.01,4,495,0.21,0.07,25,387,0.19,0.42,10,530,0.19,1.16,0,0,0.18,2.14,0,0,,3.14,0,0,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,0.01,0.0,0.0,0.61,8.14,0.0,0.0,,0.01,0.0,0.0,0.66,9.14,0.0,0.0,
2023-01-27 16:00:00,22.78,12.28,0,0,,11.78,0,0,,11.28,0,0,,10.78,0,0,,10.29,0,0,2.5,9.79,0,0,2.34,9.29,0,0,2.18,8.79,0,0,2.03,8.29,0,30,1.88,7.79,0,0,1.74,7.29,0,0,1.61,6.79,0,1,1.48,6.29,0,6,1.35,5.79,1,15,1.23,5.29,0,5,1.11,4.79,0,310,0.99,4.29,9,73,0.88,3.79,0,373,0.77,3.29,1,121,0.66,2.79,0,531,0.55,1.84,73,1769,0.65,0.79,130,1498,0.16,0.07,24,695,0.18,0.01,0,60,0.31,0.01,0,0,0.51,0.01,0,0,0.69,0.01,0,0,0.85,0.01,0,0,1.01,0.01,0,0,1.15,0.01,0,0,3.44,0.01,0,0,3.25,0.01,0,0,3.07,0.01,0,330,2.89,0.01,0,0,2.73,0.01,0,4,2.57,0.01,0,10,2.41,0.01,0,10,2.25,0.01,0,155,2.1,0.01,0,63,1.96,0.01,0,93,1.82,0.01,0,141,1.68,0.01,0,95,1.55,0.01,0,183,1.42,0.01,0,132,1.3,0.01,0,205,1.18,0.01,0,420,1.05,0.01,0,415,0.93,0.01,0,216,0.81,0.01,0,493,0.7,0.01,0,455,0.47,0.01,0,344,0.23,0.27,0,0,0.16,1.22,0,0,,2.22,0,0,,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,0.01,0.0,0.0,1.29,7.22,0.0,0.0,,0.01,0.0,0.0,1.42,8.22,0.0,0.0,
2023-01-30 16:00:00,22.22,11.72,0,0,,11.22,0,0,,10.72,0,0,,10.22,0,0,,9.72,0,0,,9.22,0,0,,8.72,0,0,,8.22,0,0,,7.72,0,0,,7.22,0,0,,6.72,0,0,,6.22,0,0,,5.72,0,0,,5.22,0,0,,4.72,0,0,,4.22,235,0,,3.72,0,0,,3.22,0,0,,2.72,20,0,,2.22,15,0,,1.22,63,0,,0.22,174,60,,0.00,0,695,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,330,,0.00,0,0,,0.00,0,4,,0.00,0,10,,0.00,0,10,,0.00,0,155,,0.00,0,63,,0.00,0,93,,0.00,0,141,,0.00,0,95,,0.00,0,183,,0.00,0,132,,0.00,0,205,,0.00,0,420,,0.00,0,415,,0.00,0,216,,0.00,0,493,,0.00,0,455,,0.00,0,344,,0.78,0,0,,1.78,0,0,,2.78,0,0,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,0.00,0,0,,7.78,0,0,,0.00,0,0,,8.78,0,0,
