time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,3.92,1.254,0,0,0.22,1.155,0,0,,1.056,0,0,,0.958,0,0,0.18,0.861,0,0,0.19,0.765,0,0,0.19,0.672,0,0,0.19,0.582,0,0,0.18,0.506,0,0,0.19,0.425,0,0,0.19,0.353,0,0,0.18,0.29,0,0,0.18,0.236,0,0,0.18,0.191,0,0,0.18,0.154,0,0,0.18,0.124,0,0,0.18,0.1,0,0,0.18,0.08,0,0,0.18,0.063,0,0,0.18,0.051,0,0,0.18,0.04,0,0,0.18,0.032,0,0,0.18,0.025,0,0,0.17,0.02,0,0,0.18,0.011,0,0,0.18,0.01,0,0,0.18,0.016,0,0,0.18,0.025,0,0,0.18,0.037,0,0,0.18,0.054,0,0,0.18,0.075,0,0,0.18,0.101,5,5,0.18,0.13,0,0,0.17,0.168,0,0,0.17,0.207,0,0,0.17,0.257,0,0,0.17,0.313,0,0,0.17,0.375,0,0,0.17,0.442,0,0,0.16,0.515,0,0,0.16,0.591,0,0,0.15,0.672,0,0,0.15,0.78,0,0,0.17,0.87,0,0,0.17,0.962,0,0,0.17,1.056,0,0,0.17,1.151,0,0,0.17,1.247,0,0,0.17,1.344,0,0,0.17,1.59,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.373,0,0,0.25,1.275,0,0,0.25,1.176,0,0,0.23,1.077,0,0,0.2,0.979,0,0,0.2,0.881,0,0,0.19,0.786,0,0,0.19,0.692,0,0,0.19,0.602,0,0,0.18,0.517,0,0,0.18,0.438,0,0,0.18,0.367,0,0,0.18,0.302,0,0,0.18,0.246,0,0,0.17,0.2,0,0,0.17,0.162,0,0,0.17,0.13,0,0,0.17,0.105,0,0,0.17,0.084,0,0,0.17,0.067,0,0,0.17,0.054,0,0,0.17,0.042,0,0,0.17,0.034,0,0,0.17,0.027,0,0,0.17,0.015,0,0,0.17,0.006,0,0,0.17,0.009,0,0,0.17,0.015,0,0,0.17,0.023,0,0,0.17,0.035,0,0,0.17,0.05,0,0,0.17,0.071,0,5,0.17,0.097,0,0,0.17,0.128,0,0,0.17,0.165,0,0,0.17,0.198,0,0,0.16,0.248,0,0,0.16,0.303,0,0,0.16,0.362,0,0,0.16,0.428,0,0,0.16,0.503,0,0,0.16,0.579,0,0,0.16,0.656,0,0,0.15,0.762,0,0,0.17,0.851,0,0,0.17,0.943,0,0,0.17,1.037,0,0,0.17,1.132,0,0,0.17,1.228,0,0,0.17,1.472,0,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.06,1.388,0,0,0.27,1.289,0,0,0.25,1.19,0,0,0.23,1.091,0,0,0.21,0.992,0,0,0.19,0.895,0,0,0.2,0.798,0,0,0.19,0.705,0,0,0.19,0.614,0,0,0.19,0.527,0,0,0.18,0.449,0,0,0.18,0.372,0,0,0.18,0.306,0,0,0.18,0.249,0,0,0.17,0.201,0,0,0.17,0.161,0,0,0.17,0.128,0,0,0.17,0.103,0,0,0.17,0.082,0,0,0.17,0.065,0,0,0.17,0.052,5,5,0.17,0.041,0,0,0.17,0.032,0,0,0.17,0.025,0,0,0.17,0.014,0,0,0.17,0.005,0,0,0.17,0.009,0,0,0.17,0.014,0,0,0.17,0.022,0,0,0.17,0.034,0,0,0.17,0.05,0,0,0.17,0.07,0,5,0.17,0.096,0,0,0.17,0.122,0,0,0.17,0.154,0,0,0.16,0.196,0,0,0.16,0.244,0,0,0.16,0.298,0,0,0.16,0.357,0,0,0.16,0.423,0,0,0.16,0.494,0,0,0.15,0.569,0,0,0.15,0.649,0,0,0.14,0.736,0,0,0.14,0.844,0,0,0.17,0.936,0,0,0.17,1.029,0,0,0.17,1.124,0,0,0.17,1.22,0,0,0.17,1.464,0,0,0.17,0.007,0.0,0.0,0.17,1.71,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.1,1.428,0,0,0.28,1.329,0,0,0.26,1.23,0,0,0.24,1.131,0,0,0.22,1.032,0,0,0.2,0.934,0,0,0.19,0.837,0,0,0.19,0.742,0,0,0.19,0.65,0,0,0.18,0.562,0,0,0.18,0.487,0,0,0.19,0.409,0,0,0.19,0.339,0,0,0.18,0.28,0,0,0.18,0.228,0,0,0.18,0.184,4,4,0.18,0.15,0,0,0.18,0.121,0,0,0.17,0.098,0,0,0.17,0.079,0,0,0.17,0.063,0,5,0.17,0.051,0,0,0.17,0.04,0,0,0.17,0.032,0,0,0.17,0.018,0,0,0.17,0.005,0,0,0.17,0.009,0,0,0.17,0.014,0,0,0.17,0.022,0,0,0.17,0.033,0,0,0.17,0.048,0,0,0.17,0.067,0,5,0.17,0.091,0,0,0.17,0.115,0,0,0.17,0.148,0,0,0.17,0.188,0,0,0.17,0.233,0,0,0.17,0.284,0,0,0.17,0.342,0,0,0.17,0.405,0,0,0.16,0.472,8,8,0.16,0.546,0,0,0.16,0.623,0,0,0.15,0.704,0,0,0.15,0.813,0,0,0.17,0.902,0,0,0.17,0.994,0,0,0.17,1.088,0,0,0.17,1.183,0,0,0.17,1.425,0,0,0.17,0.01,0.0,0.0,0.17,1.671,0.0,0.0,0.18,0.006,0.0,0.0,0.18,1.918,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.13,1.457,0,0,0.25,1.358,0,0,0.23,1.259,0,0,0.21,1.16,0,0,0.19,1.061,0,0,0.18,0.963,0,0,0.19,0.866,0,0,0.19,0.77,0,0,0.18,0.678,0,0,0.19,0.589,0,0,0.18,0.511,0,0,0.19,0.43,0,0,0.18,0.358,0,0,0.18,0.294,0,0,0.18,0.239,0,0,0.18,0.195,4,4,0.17,0.158,0,0,0.17,0.126,0,0,0.17,0.102,0,0,0.17,0.082,0,0,0.17,0.066,30,35,0.17,0.053,0,0,0.17,0.041,0,0,0.17,0.033,0,0,0.17,0.018,10,10,0.17,0.004,0,0,0.17,0.007,0,0,0.17,0.012,0,0,0.17,0.019,0,0,0.17,0.029,0,0,0.17,0.042,0,0,0.17,0.059,0,5,0.17,0.082,0,0,0.17,0.108,0,0,0.17,0.136,0,0,0.17,0.173,0,0,0.17,0.216,0,0,0.17,0.266,0,0,0.16,0.322,0,0,0.16,0.383,0,0,0.16,0.45,0,8,0.16,0.522,0,0,0.16,0.598,0,0,0.15,0.678,0,0,0.15,0.776,0,0,0.16,0.874,0,0,0.17,0.966,0,0,0.17,1.059,0,0,0.17,1.154,0,0,0.17,1.396,0,0,0.17,0.01,0.0,0.0,0.17,1.642,0.0,0.0,0.18,0.006,0.0,0.0,0.17,1.889,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.16,1.487,0,0,0.3,1.388,0,0,0.27,1.289,0,0,0.25,1.19,0,0,0.23,1.091,0,0,0.21,0.993,0,0,0.21,0.896,0,0,0.2,0.801,0,0,0.2,0.708,0,0,0.2,0.619,0,0,0.19,0.543,0,0,0.2,0.462,0,0,0.19,0.39,0,0,0.19,0.327,2,2,0.19,0.272,2,2,0.19,0.225,2,6,0.19,0.185,0,0,0.19,0.153,0,0,0.18,0.125,0,0,0.18,0.103,0,0,0.18,0.085,0,35,0.18,0.069,10,10,0.18,0.057,0,0,0.18,0.046,0,0,0.18,0.027,0,10,0.18,0.006,0,0,0.19,0.009,0,0,0.18,0.015,0,0,0.18,0.022,0,0,0.18,0.033,0,0,0.18,0.047,0,0,0.18,0.065,10,15,0.18,0.088,0,0,0.18,0.11,0,0,0.18,0.142,0,0,0.18,0.178,0,0,0.18,0.221,0,0,0.18,0.269,0,0,0.18,0.323,0,0,0.18,0.382,2,2,0.17,0.447,2,10,0.17,0.515,2,2,0.17,0.589,2,2,0.17,0.667,0,0,0.16,0.748,0,0,0.16,0.857,0,0,0.18,0.947,0,0,0.18,1.038,0,0,0.18,1.131,0,0,0.18,1.371,0,0,0.18,0.016,0.0,0.0,0.18,1.614,0.0,0.0,0.18,0.009,0.0,0.0,0.18,1.86,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.14,1.466,0,0,0.25,1.367,0,0,0.24,1.268,0,0,0.22,1.169,0,0,0.2,1.07,0,0,0.19,0.973,0,0,0.21,0.876,0,0,0.2,0.782,0,0,0.2,0.704,0,0,0.23,0.612,0,0,0.21,0.525,0,0,0.2,0.445,0,0,0.19,0.373,0,0,0.19,0.311,0,2,0.19,0.258,0,2,0.19,0.213,0,6,0.18,0.174,150,150,0.18,0.143,0,0,0.18,0.118,0,0,0.18,0.095,0,0,0.18,0.079,0,35,0.18,0.063,0,10,0.18,0.052,0,0,0.18,0.042,0,0,0.18,0.024,0,10,0.18,0.006,0,0,0.18,0.009,0,0,0.18,0.015,0,0,0.18,0.023,0,0,0.18,0.034,0,0,0.18,0.049,0,0,0.18,0.068,0,15,0.18,0.091,0,0,0.18,0.113,0,0,0.18,0.146,0,0,0.18,0.183,0,0,0.18,0.226,0,0,0.18,0.276,0,0,0.17,0.331,0,0,0.17,0.391,0,2,0.17,0.457,0,10,0.17,0.527,0,2,0.17,0.602,0,2,0.16,0.681,0,0,0.16,0.762,0,0,0.15,0.848,0,0,0.14,0.935,0,0,,1.024,0,0,,1.115,0,0,,1.39,0,0,0.18,0.014,0.0,0.0,0.18,1.634,0.0,0.0,0.18,0.008,0.0,0.0,0.18,1.88,0.0,0.0,0.16,0.005,0.0,0.0,0.19,2.128,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.1,1.426,0,0,0.25,1.327,0,0,0.24,1.228,0,0,0.22,1.129,0,0,0.2,1.031,0,0,0.21,0.933,0,0,0.2,0.838,0,0,0.21,0.755,0,0,0.23,0.665,0,0,0.22,0.575,0,0,0.21,0.492,0,0,0.2,0.416,0,0,0.2,0.348,0,0,0.19,0.289,0,2,0.19,0.238,0,2,0.19,0.197,0,6,0.19,0.162,0,150,0.19,0.131,0,0,0.19,0.109,0,0,0.19,0.088,0,0,0.18,0.072,0,35,0.18,0.059,0,10,0.18,0.048,0,0,0.18,0.039,0,0,0.18,0.023,0,10,0.18,0.007,0,0,0.18,0.012,0,0,0.19,0.018,0,0,0.18,0.027,0,0,0.18,0.039,0,0,0.18,0.056,0,0,0.18,0.077,0,15,0.18,0.101,0,0,0.18,0.125,182,182,0.18,0.16,0,0,0.18,0.201,0,0,0.18,0.247,0,0,0.18,0.298,0,0,0.18,0.356,0,0,0.18,0.418,0,2,0.17,0.486,0,10,0.17,0.558,0,2,0.17,0.634,0,2,0.16,0.714,0,0,0.16,0.797,0,0,0.15,0.883,0,0,0.12,0.971,0,0,,1.061,0,0,,1.153,0,0,,1.429,0,0,0.18,0.013,0.0,0.0,0.18,1.674,0.0,0.0,0.18,0.007,0.0,0.0,0.18,1.921,0.0,0.0,0.19,0.004,0.0,0.0,0.18,2.168,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
