time,inst_ids
2023-01-06 16:00:00,"VNK2301,VNK2303,VNK2302,VNK2309,VNK2304,VNK2312,VNK2306,"
2023-01-18 16:00:00,"VNK2302,VNK2301,VNK2303,VNK2304,VNK2306,VNK2309,VNK2312,"
2023-01-20 16:00:00,"VNK2303,VNK2301,VNK2302,VNK2312,VNK2309,VNK2306,VNK2304,"
2023-02-02 16:00:00,"VNK2303,VNK2309,VNK2305,VNK2302,VNK2306,VNK2304,VNK2312,"
2023-02-21 16:00:00,"VNK2302,VNK2303,VNK2304,VNK2305,VNK2312,VNK2309,VNK2306,"
2023-02-24 16:00:00,"VNK2302,VNK2303,VNK2309,VNK2304,VNK2305,VNK2312,VNK2306,"
2023-02-27 16:00:00,"VNK2303,VNK2302,VNK2312,VNK2304,VNK2305,VNK2309,VNK2306,"
2023-03-01 16:00:00,"VNK2303,VNK2304,VNK2305,VNK2312,VNK2403,VNK2306,VNK2309,"
2023-03-02 16:00:00,"VNK2303,VNK2304,VNK2306,VNK2305,VNK2309,VNK2312,VNK2403,"
2023-03-03 16:00:00,"VNK2303,VNK2305,VNK2304,VNK2312,VNK2306,VNK2309,VNK2403,"
2023-03-06 16:00:00,"VNK2303,VNK2306,VNK2304,VNK2305,VNK2309,VNK2403,VNK2312,"
2023-03-07 16:00:00,"VNK2303,VNK2304,VNK2306,VNK2305,VNK2309,VNK2403,VNK2312,"
2023-03-10 16:00:00,"VNK2303,VNK2304,VNK2305,VNK2306,VNK2309,VNK2403,VNK2312,"
2023-03-23 16:00:00,"VNK2303,VNK2309,VNK2403,VNK2306,VNK2305,VNK2312,VNK2304,"
2023-03-30 16:00:00,"VNK2303,VNK2304,VNK2309,VNK2305,VNK2306,VNK2312,VNK2403,"
2023-04-03 16:00:00,"VNK2304,VNK2305,VNK2306,VNK2309,VNK2307,VNK2403,VNK2312,"
2023-04-06 16:00:00,"VNK2304,VNK2305,VNK2306,VNK2307,VNK2312,VNK2309,VNK2403,"
2023-04-11 16:00:00,"VNK2304,VNK2305,VNK2306,VNK2309,VNK2307,VNK2312,VNK2403,"
2023-04-28 16:00:00,"VNK2305,VNK2306,VNK2307,VNK2308,VNK2309,VNK2403,VNK2312,"
2023-05-02 16:00:00,"VNK2305,VNK2306,VNK2307,VNK2308,VNK2403,VNK2312,VNK2309,"
2023-05-09 16:00:00,"VNK2305,VNK2306,VNK2308,VNK2307,VNK2403,VNK2312,VNK2309,"
2023-05-30 16:00:00,"VNK2306,VNK2305,VNK2308,VNK2307,VNK2309,VNK2403,VNK2312,"
2023-05-31 16:00:00,"VNK2306,VNK2309,VNK2307,VNK2308,VNK2406,VNK2403,VNK2312,"
2023-06-02 16:00:00,"VNK2306,VNK2307,VNK2309,VNK2308,VNK2406,VNK2312,VNK2403,"
2023-06-23 16:00:00,"VNK2307,VNK2306,VNK2308,VNK2309,VNK2403,VNK2406,VNK2312,"
2023-06-28 16:00:00,"VNK2307,VNK2306,VNK2308,VNK2309,VNK2406,VNK2403,VNK2312,"
2023-06-29 16:00:00,"VNK2307,VNK2306,VNK2308,VNK2312,VNK2309,VNK2406,VNK2403,"
2023-07-11 16:00:00,"VNK2310,VNK2307,VNK2308,VNK2309,VNK2406,VNK2403,VNK2312,"
2023-07-12 16:00:00,"VNK2308,VNK2307,VNK2310,VNK2309,VNK2312,VNK2406,VNK2403,"
2023-07-13 16:00:00,"VNK2308,VNK2309,VNK2307,VNK2310,VNK2312,VNK2406,VNK2403,"
2023-07-14 16:00:00,"VNK2308,VNK2307,VNK2310,VNK2309,VNK2312,VNK2406,VNK2403,"
2023-07-18 16:00:00,"VNK2308,VNK2309,VNK2307,VNK2310,VNK2406,VNK2312,VNK2403,"
2023-07-19 16:00:00,"VNK2307,VNK2308,VNK2309,VNK2406,VNK2312,VNK2403,VNK2310,"
2023-07-20 16:00:00,"VNK2307,VNK2308,VNK2309,VNK2310,VNK2406,VNK2403,VNK2312,"
2023-07-21 16:00:00,"VNK2307,VNK2308,VNK2309,VNK2310,VNK2312,VNK2406,VNK2403,"
2023-07-24 16:00:00,"VNK2307,VNK2308,VNK2312,VNK2309,VNK2406,VNK2310,VNK2403,"
2023-07-25 16:00:00,"VNK2308,VNK2307,VNK2309,VNK2406,VNK2403,VNK2312,VNK2310,"
2023-07-27 16:00:00,"VNK2308,VNK2307,VNK2309,VNK2310,VNK2312,VNK2406,VNK2403,"
2023-07-28 16:00:00,"VNK2308,VNK2309,VNK2307,VNK2310,VNK2406,VNK2312,VNK2403,"
2023-07-31 16:00:00,"VNK2308,VNK2309,VNK2310,VNK2312,VNK2406,VNK2403,VNK2311,"
2023-08-01 16:00:00,"VNK2308,VNK2309,VNK2310,VNK2311,VNK2406,VNK2312,VNK2403,"
2023-08-08 16:00:00,"VNK2308,VNK2309,VNK2311,VNK2310,VNK2312,VNK2406,VNK2403,"
2023-08-11 16:00:00,"VNK2308,VNK2309,VNK2311,VNK2310,VNK2312,VNK2403,VNK2406,"
2023-08-16 16:00:00,"VNK2309,VNK2312,VNK2308,VNK2310,VNK2403,VNK2311,VNK2406,"
2023-08-17 16:00:00,"VNK2403,VNK2309,VNK2308,VNK2310,VNK2312,VNK2406,VNK2311,"
2023-08-21 16:00:00,"VNK2309,VNK2312,VNK2308,VNK2310,VNK2406,VNK2311,VNK2403,"
2023-08-22 16:00:00,"VNK2310,VNK2308,VNK2309,VNK2311,VNK2406,VNK2312,VNK2403,"
2023-08-23 16:00:00,"VNK2308,VNK2309,VNK2312,VNK2310,VNK2311,VNK2406,VNK2403,"
2023-08-25 16:00:00,"VNK2310,VNK2308,VNK2309,VNK2312,VNK2311,VNK2403,VNK2406,"
2023-08-28 16:00:00,"VNK2308,VNK2310,VNK2309,VNK2311,VNK2312,VNK2403,VNK2406,"
2023-08-29 16:00:00,"VNK2308,VNK2309,VNK2310,VNK2311,VNK2312,VNK2406,VNK2403,"
2023-08-30 16:00:00,"VNK2308,VNK2309,VNK2312,VNK2310,VNK2311,VNK2406,VNK2403,"
2023-08-31 16:00:00,"VNK2309,VNK2311,VNK2310,VNK2409,VNK2406,VNK2312,VNK2403,"
2023-09-04 16:00:00,"VNK2310,VNK2309,VNK2312,VNK2311,VNK2406,VNK2403,VNK2409,"
2023-09-06 16:00:00,"VNK2310,VNK2309,VNK2311,VNK2312,VNK2403,VNK2409,VNK2406,"
2023-09-18 16:00:00,"VNK2309,VNK2310,VNK2311,VNK2409,VNK2403,VNK2406,VNK2312,"
2023-09-22 16:00:00,"VNK2309,VNK2310,VNK2311,VNK2312,VNK2403,VNK2406,VNK2409,"
2023-09-27 16:00:00,"VNK2310,VNK2309,VNK2403,VNK2311,VNK2312,VNK2406,VNK2409,"
2023-10-11 16:00:00,"VNK2311,VNK2310,VNK2312,VNK2401,VNK2403,VNK2406,VNK2409,"
2023-10-16 16:00:00,"VNK2311,VNK2310,VNK2312,VNK2409,VNK2401,VNK2403,VNK2406,"
2023-10-19 16:00:00,"VNK2406,VNK2403,VNK2310,VNK2311,VNK2312,VNK2401,VNK2409,"
2023-10-20 16:00:00,"VNK2310,VNK2312,VNK2401,VNK2406,VNK2311,VNK2403,VNK2409,"
2023-10-25 16:00:00,"VNK2406,VNK2311,VNK2310,VNK2403,VNK2312,VNK2409,VNK2401,"
2023-10-26 16:00:00,"VNK2310,VNK2406,VNK2311,VNK2401,VNK2403,VNK2312,VNK2409,"
2023-10-27 16:00:00,"VNK2311,VNK2310,VNK2406,VNK2312,VNK2401,VNK2403,VNK2409,"
2023-10-30 16:00:00,"VNK2311,VNK2310,VNK2312,VNK2401,VNK2406,VNK2403,VNK2409,"
2023-10-31 16:00:00,"VNK2311,VNK2401,VNK2312,VNK2409,VNK2406,VNK2402,VNK2403,"
2023-11-01 16:00:00,"VNK2312,VNK2311,VNK2401,VNK2402,VNK2409,VNK2406,VNK2403,"
2023-11-03 16:00:00,"VNK2311,VNK2403,VNK2312,VNK2402,VNK2401,VNK2409,VNK2406,"
2023-11-06 16:00:00,"VNK2311,VNK2312,VNK2401,VNK2406,VNK2403,VNK2402,VNK2409,"
