time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.81,3.15,0,0,,3.06,0,0,0.54,2.96,0,0,0.5,2.86,0,0,0.46,2.76,0,0,0.42,2.66,0,0,0.37,2.57,0,0,0.48,2.47,0,0,0.45,2.37,0,0,0.42,2.28,0,0,0.45,2.18,0,0,0.43,2.09,0,0,0.44,2.0,0,0,0.45,1.94,0,0,0.52,1.68,0,0,0.43,1.46,0,434,0.42,1.28,0,223,0.45,1.09,0,25,0.44,0.92,0,15,0.43,0.77,0,29,0.43,0.63,77,97,0.43,0.51,0,109,0.42,0.42,0,72,0.43,0.34,2,32,0.43,0.27,0,50,0.43,0.21,0,129,0.43,0.17,0,26,0.43,0.14,0,25,0.44,0.11,0,10,0.44,0.08,0,0,0.43,0.06,0,20,0.43,0.05,0,118,0.44,0.04,0,60,0.44,0.03,0,27,0.44,0.02,0,0,0.45,0.01,0,72,0.44,0.01,0,26,0.48,0.01,0,96,0.51,0.01,0,22,0.54,0.01,0,14,0.57,0.01,0,0,0.6,0.01,0,10,0.63,0.01,0,200,0.65,0.01,0,245,0.68,0.01,0,200,0.7,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,4,0.5,0.01,0,20,0.48,0.01,0,0,0.46,0.01,0,1,0.44,0.01,0,20,0.42,0.01,0,0,0.4,0.02,0,5,0.43,0.03,5,10,0.44,0.04,0,57,0.45,0.06,0,3,0.44,0.1,15,545,0.44,0.15,11,96,0.44,0.21,10,38,0.44,0.3,11,42,0.44,0.4,0,63,0.44,0.52,20,154,0.44,0.66,0,104,0.45,0.81,0,19,0.44,0.99,0,110,0.46,1.14,0,0,0.43,1.36,0,12,0.45,1.57,0,32,0.46,1.76,0,0,0.43,2.03,0,0,0.5,2.22,0,0,0.44,2.45,0,0,0.43,2.69,0,4,,2.94,0,5,,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,6,,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,7.19,0,0,,7.69,0,0,,8.19,0,0,,8.69,0,0,
2023-01-06 16:00:00,6.92,3.26,0,0,,3.16,0,0,,3.07,0,0,0.54,2.97,0,0,0.5,2.87,0,0,0.46,2.77,0,0,0.42,2.67,0,0,0.36,2.58,0,0,0.47,2.48,0,0,0.44,2.38,0,0,0.42,2.29,0,0,0.45,2.19,0,0,0.42,2.1,0,0,0.44,2.0,0,0,0.42,1.78,0,0,0.44,1.57,0,434,0.45,1.36,0,223,0.44,1.2,6,30,0.47,1.02,0,15,0.46,0.85,0,29,0.44,0.71,0,97,0.44,0.58,0,109,0.44,0.46,13,85,0.42,0.38,0,32,0.43,0.3,1,51,0.43,0.24,5,134,0.43,0.19,0,26,0.43,0.15,0,25,0.43,0.12,0,18,0.44,0.09,0,0,0.43,0.07,0,20,0.43,0.05,0,118,0.43,0.04,0,60,0.43,0.03,0,27,0.43,0.02,0,0,0.44,0.01,0,72,0.43,0.01,0,26,0.47,0.01,0,96,0.5,0.01,0,22,0.54,0.01,0,14,0.57,0.01,0,0,0.59,0.01,0,10,0.62,0.01,0,200,0.65,0.01,0,245,0.67,0.01,0,200,0.7,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,4,0.52,0.01,0,20,0.5,0.01,0,0,0.48,0.01,0,1,0.46,0.01,0,20,0.44,0.01,0,0,0.42,0.01,0,5,0.4,0.02,0,10,0.43,0.03,0,57,0.44,0.05,0,3,0.44,0.08,0,545,0.43,0.13,0,96,0.44,0.19,0,58,0.44,0.26,29,77,0.44,0.35,0,63,0.44,0.46,82,154,0.44,0.58,0,104,0.43,0.72,0,51,0.43,0.88,0,110,0.43,1.06,0,0,0.43,1.24,0,12,0.42,1.44,0,32,0.42,1.65,0,0,0.42,1.89,0,0,0.44,2.11,0,0,0.43,2.35,0,0,0.44,2.59,0,4,0.44,2.83,0,5,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,6,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,7.58,0,0,,8.08,0,0,,8.58,0,0,
2023-01-09 16:00:00,7.09,3.43,0,0,,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.04,0,0,0.51,2.94,0,0,0.48,2.84,0,0,0.44,2.74,0,0,0.39,2.64,0,0,0.33,2.55,0,0,0.46,2.45,0,0,0.43,2.35,0,0,0.4,2.26,0,0,0.44,2.16,0,0,0.41,1.93,0,0,0.43,1.71,0,434,0.43,1.49,0,223,0.42,1.33,0,30,0.47,1.1,0,15,0.42,0.96,0,29,0.45,0.79,0,97,0.43,0.65,71,139,0.43,0.53,79,164,0.42,0.42,0,32,0.42,0.34,0,51,0.42,0.27,79,175,0.42,0.21,40,46,0.42,0.16,0,25,0.41,0.13,0,18,0.42,0.1,0,0,0.42,0.08,0,20,0.43,0.06,0,118,0.42,0.04,0,60,0.41,0.03,0,27,0.41,0.02,0,0,0.43,0.01,0,72,0.42,0.01,0,26,0.46,0.01,0,96,0.49,0.01,0,22,0.52,0.01,0,14,0.56,0.01,0,0,0.58,0.01,0,10,0.61,0.01,0,200,0.64,0.01,0,245,0.67,0.01,0,200,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,4,0.55,0.01,0,20,0.53,0.01,0,0,0.51,0.01,0,1,0.49,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,10,0.4,0.02,0,57,0.44,0.04,0,3,0.45,0.06,0,545,0.44,0.09,0,96,0.43,0.14,0,58,0.43,0.2,16,65,0.43,0.28,10,53,0.43,0.38,0,154,0.43,0.49,121,144,0.43,0.62,0,51,0.42,0.76,1,111,0.42,0.92,49,49,0.41,1.11,0,12,0.42,1.29,0,32,0.41,1.5,0,0,0.41,1.73,0,0,0.43,1.95,0,0,0.42,2.18,0,0,0.42,2.42,0,4,0.42,2.66,0,5,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,6,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,7.91,0,0,,8.41,0,0,
2023-01-10 16:00:00,7.01,3.35,0,0,,3.25,0,0,,3.15,0,0,,3.05,0,0,,2.96,0,0,0.52,2.86,0,0,0.48,2.76,0,0,0.44,2.66,0,0,0.4,2.56,0,0,0.36,2.47,0,0,0.46,2.37,0,0,0.43,2.27,0,0,0.4,2.18,0,0,0.43,2.08,0,0,0.41,1.85,0,0,0.42,1.68,0,434,0.51,1.41,0,223,0.41,1.23,0,30,0.44,1.04,0,15,0.43,0.87,6,35,0.42,0.72,0,97,0.42,0.58,0,139,0.41,0.47,0,164,0.41,0.37,0,32,0.41,0.3,0,51,0.41,0.23,0,175,0.41,0.18,0,46,0.41,0.14,0,25,0.41,0.11,0,18,0.42,0.08,0,0,0.41,0.06,0,20,0.41,0.05,0,118,0.42,0.04,0,60,0.43,0.03,0,27,0.43,0.01,0,0,0.4,0.01,0,72,0.43,0.01,0,26,0.47,0.01,0,96,0.51,0.01,0,22,0.54,0.01,0,14,0.57,0.01,0,0,0.6,0.01,0,10,0.63,0.01,0,200,0.65,0.01,0,245,0.68,0.01,0,200,0.7,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,4,0.54,0.01,0,20,0.52,0.01,0,0,0.5,0.01,0,1,0.48,0.01,0,20,0.46,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,10,0.4,0.02,0,57,0.43,0.04,0,3,0.44,0.06,0,545,0.43,0.1,0,96,0.43,0.15,0,58,0.43,0.21,10,75,0.42,0.3,0,53,0.43,0.4,0,154,0.43,0.52,79,200,0.43,0.65,0,51,0.42,0.8,0,111,0.41,0.98,94,143,0.42,1.16,0,12,0.42,1.36,0,32,0.42,1.58,0,0,0.43,1.79,0,0,0.42,2.02,0,0,0.42,2.25,0,0,0.41,2.5,0,4,0.44,2.74,0,5,,2.99,0,0,,3.49,0,0,,3.99,0,0,,4.49,0,6,,4.99,0,0,,5.49,0,0,,5.99,0,0,,6.49,0,0,,6.99,0,0,,7.49,0,0,,7.99,0,0,,8.49,0,0,
2023-01-26 16:00:00,7.12,3.45,0,0,,3.35,0,0,,3.25,0,0,,3.15,0,0,,3.06,0,0,0.57,2.96,0,0,0.54,2.86,0,0,0.5,2.76,0,0,0.45,2.66,0,0,0.4,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.27,0,0,0.44,2.17,0,0,0.41,1.92,0,0,0.34,1.65,0,434,,1.46,0,223,0.38,1.24,5,30,0.38,1.04,0,15,0.38,0.85,0,87,0.38,0.67,0,97,0.36,0.53,1,167,0.37,0.41,0,164,0.37,0.31,30,65,0.37,0.24,2,51,0.38,0.17,0,175,0.37,0.13,0,46,0.38,0.09,0,25,0.38,0.07,0,18,0.39,0.05,0,0,0.39,0.03,0,20,0.38,0.02,0,118,0.38,0.01,0,60,0.36,0.01,0,27,0.38,0.01,0,0,0.43,0.01,0,72,0.47,0.01,0,26,0.51,0.01,0,96,0.55,0.01,0,22,0.59,0.01,0,14,0.62,0.01,0,0,0.66,0.01,0,10,0.69,0.01,0,200,0.72,0.01,0,245,0.75,0.01,0,200,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,10,0.67,0.01,0,0,0.65,0.01,0,4,0.62,0.01,0,20,0.6,0.01,0,0,0.57,0.01,0,1,0.55,0.01,0,20,0.53,0.01,0,0,0.5,0.01,0,5,0.48,0.01,0,10,0.46,0.01,0,60,0.44,0.01,0,3,0.39,0.02,0,545,0.38,0.04,0,96,0.38,0.07,0,84,0.38,0.12,6,88,0.39,0.18,0,132,0.38,0.27,14,168,0.39,0.38,7,202,0.39,0.51,5,82,0.39,0.67,148,170,0.4,0.84,0,206,0.4,1.01,0,12,0.38,1.24,0,32,0.42,1.43,0,0,0.39,1.68,0,0,0.43,1.94,0,0,0.49,2.13,0,0,,2.38,0,4,,2.63,0,5,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,6,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,7.88,0,0,,8.38,0,0,
2023-01-27 16:00:00,7.42,3.75,0,0,,3.65,0,0,,3.55,0,0,,3.45,0,0,,3.36,0,0,0.62,3.26,0,0,0.59,3.16,0,0,0.55,3.06,0,0,0.51,2.96,0,0,0.46,2.86,0,0,0.41,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.22,0,0,0.39,1.96,0,434,,1.74,0,223,0.38,1.51,0,30,0.38,1.29,0,15,0.38,1.08,0,87,0.37,0.91,0,97,0.39,0.73,4,163,0.38,0.58,0,164,0.37,0.45,135,65,0.37,0.34,32,78,0.37,0.26,33,206,0.37,0.2,0,46,0.38,0.15,25,40,0.38,0.11,0,18,0.38,0.08,0,0,0.38,0.06,0,20,0.39,0.04,0,118,0.38,0.02,0,60,0.36,0.01,0,27,0.34,0.01,0,0,0.39,0.01,0,72,0.44,0.01,0,26,0.48,0.01,0,96,0.52,0.01,0,22,0.55,0.01,0,14,0.59,0.01,0,0,0.62,0.01,0,10,0.66,0.01,0,200,0.69,0.01,0,245,0.72,0.01,0,200,0.74,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,10,0.72,0.01,0,0,0.69,0.01,0,4,0.67,0.01,0,20,0.64,0.01,0,0,0.62,0.01,0,1,0.59,0.01,0,20,0.57,0.01,0,0,0.55,0.01,0,5,0.53,0.01,0,10,0.5,0.01,0,60,0.48,0.01,0,3,0.43,0.01,0,545,0.38,0.02,10,106,0.38,0.04,0,84,0.38,0.07,9,88,0.38,0.11,0,132,0.38,0.17,16,184,0.38,0.26,13,202,0.38,0.36,7,87,0.38,0.48,22,182,0.38,0.63,3,207,0.38,0.8,0,12,0.38,0.97,0,32,0.37,1.17,0,0,0.37,1.38,0,0,0.37,1.61,0,0,0.38,1.84,0,0,0.37,2.08,0,4,,2.33,0,5,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,6,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,7.08,0,0,,7.58,0,0,,8.08,0,0,
2023-01-30 16:00:00,7.06,3.39,0,0,,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.8,0,0,0.55,2.7,0,0,0.51,2.6,0,0,0.48,2.5,0,0,0.44,2.4,0,0,0.4,2.3,0,0,0.36,2.2,0,0,0.28,2.11,0,0,0.44,1.86,0,0,0.37,1.68,0,434,0.53,1.4,3,226,0.39,1.18,0,30,0.39,0.98,3,18,0.39,0.81,4,91,0.4,0.65,64,45,0.4,0.51,22,167,0.4,0.38,0,164,0.38,0.29,17,65,0.39,0.21,56,132,0.38,0.16,1,205,0.39,0.12,0,46,0.4,0.09,0,40,0.4,0.06,0,18,0.4,0.04,0,0,0.39,0.03,0,20,0.4,0.02,0,118,0.4,0.01,0,60,0.38,0.01,0,27,0.41,0.01,0,0,0.45,0.01,0,72,0.5,0.01,0,26,0.54,0.01,0,96,0.58,0.01,0,22,0.62,0.01,0,14,0.65,0.01,0,0,0.69,0.01,0,10,0.72,0.01,0,200,0.75,0.01,0,245,0.78,0.01,0,200,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,10,0.69,0.01,0,0,0.66,0.01,0,4,0.63,0.01,0,20,0.61,0.01,0,0,0.58,0.01,0,1,0.56,0.01,0,20,0.54,0.01,0,0,0.51,0.01,5,0,0.49,0.01,0,10,0.47,0.01,0,60,0.44,0.02,0,3,0.44,0.03,0,545,0.42,0.05,5,111,0.41,0.08,0,84,0.4,0.13,6,94,0.4,0.2,0,132,0.4,0.29,19,195,0.4,0.39,2,204,0.39,0.53,24,67,0.39,0.68,6,184,0.39,0.86,0,207,0.39,1.05,0,12,0.39,1.26,0,32,0.39,1.48,0,0,0.39,1.71,0,0,0.39,1.95,0,0,0.4,2.19,0,0,,2.44,0,4,,2.69,0,5,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,6,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,7.44,0,0,,7.94,0,0,,8.44,0,0,
2023-02-13 16:00:00,7.12,3.44,0,0,0.77,3.34,0,0,0.72,3.24,0,0,0.68,3.14,0,0,0.64,3.04,0,0,0.6,2.94,0,0,0.55,2.84,0,0,0.5,2.74,0,0,0.43,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.14,0,0,,1.9,0,0,0.42,1.68,0,434,0.51,1.42,0,226,0.4,1.19,0,29,0.39,1.01,0,60,0.44,0.81,0,84,0.42,0.63,0,37,0.41,0.48,0,168,0.4,0.35,19,145,0.39,0.26,51,109,0.4,0.18,0,99,0.39,0.13,0,218,0.4,0.09,0,48,0.4,0.06,0,40,0.4,0.04,0,18,0.4,0.03,0,0,0.41,0.01,0,20,0.37,0.01,0,118,0.4,0.01,0,60,0.43,0.01,0,27,0.46,0.01,0,0,0.51,0.01,0,72,0.57,0.01,0,26,0.61,0.01,0,96,0.66,0.01,0,22,0.7,0.01,0,14,0.74,0.01,0,0,0.78,0.01,0,10,0.82,0.01,0,200,0.86,0.01,0,245,0.89,0.01,0,200,0.92,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,10,0.79,0.01,0,0,0.76,0.01,0,4,0.73,0.01,0,20,0.7,0.01,0,0,0.68,0.01,0,1,0.65,0.01,0,20,0.62,0.01,0,0,0.59,0.01,0,15,0.57,0.01,0,10,0.54,0.01,0,60,0.51,0.01,0,3,0.45,0.01,0,540,0.39,0.03,0,115,0.42,0.05,0,86,0.4,0.09,0,100,0.4,0.14,0,167,0.39,0.22,11,214,0.39,0.33,20,286,0.4,0.45,5,80,0.39,0.6,0,182,0.39,0.78,0,207,0.39,0.97,0,12,0.38,1.19,0,32,0.39,1.41,0,0,0.39,1.64,0,0,0.37,1.88,0,0,,2.13,0,0,,2.38,0,4,,2.63,0,5,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,6,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,7.38,0,0,,7.88,0,0,,8.38,0,0,
