time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-13 16:00:00,4.48,1.07,0,0,0.38,0.99,0,0,0.39,0.91,0,0,0.39,0.83,0,0,0.39,0.76,0,0,0.39,0.69,0,0,0.39,0.63,0,0,0.4,0.57,0,0,0.4,0.52,0,0,0.41,0.46,0,0,0.4,0.41,0,0,0.4,0.36,0,0,0.39,0.32,0,0,0.39,0.28,0,0,0.39,0.25,0,0,0.39,0.22,0,40,0.39,0.16,0,0,0.4,0.11,0,0,0.39,0.08,0,0,0.4,0.05,0,0,0.39,0.04,0,100,0.4,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.39,0.05,0,0,0.4,0.06,0,0,0.39,0.09,0,0,0.41,0.11,0,200,0.4,0.14,0,0,0.41,0.17,0,50,0.4,0.2,0,1,0.4,0.24,0,200,0.4,0.28,0,0,0.4,0.33,5,11,0.4,0.37,0,10,0.39,0.43,0,25,0.39,0.49,0,0,0.4,0.55,0,6,0.39,0.62,0,0,0.4,0.69,0,0,0.4,0.88,0,0,0.4,1.08,0,0,0.39,1.3,0,0,0.39,1.53,0,0,0.38,1.78,0,0,0.42,2.02,0,0,,2.27,0,0,,2.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,4.44,1.03,0,0,0.39,0.94,0,0,0.38,0.86,0,0,0.38,0.79,0,0,0.39,0.71,0,0,0.38,0.64,0,0,0.38,0.58,0,0,0.39,0.52,0,0,0.39,0.47,0,0,0.39,0.41,0,0,0.38,0.36,0,0,0.38,0.32,0,0,0.38,0.28,2,2,0.38,0.24,0,0,0.38,0.21,0,0,0.38,0.19,3,43,0.39,0.13,0,0,0.38,0.09,0,0,0.39,0.06,0,0,0.39,0.04,0,0,0.39,0.03,0,100,0.4,0.02,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.41,0.05,0,0,0.4,0.06,0,0,0.39,0.08,0,0,0.39,0.11,1,200,0.4,0.13,0,0,0.39,0.16,0,50,0.39,0.2,0,1,0.4,0.24,0,200,0.4,0.28,0,0,0.39,0.32,0,16,0.38,0.38,0,10,0.39,0.43,0,25,0.38,0.49,0,0,0.38,0.56,0,6,0.39,0.63,0,0,0.39,0.7,0,0,0.39,0.89,0,0,0.38,1.1,0,0,0.38,1.33,0,0,0.39,1.57,0,0,0.4,1.86,0,0,0.54,2.06,0,0,,2.31,0,0,,2.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.4,0.98,0,0,0.36,0.9,0,0,0.37,0.82,0,0,0.37,0.74,0,0,0.37,0.67,0,0,0.37,0.6,0,0,0.37,0.53,0,0,0.36,0.48,0,0,0.37,0.43,0,0,0.38,0.38,0,37,0.38,0.33,0,37,0.38,0.29,0,74,0.38,0.25,0,2,0.37,0.22,0,0,0.38,0.19,0,0,0.38,0.16,0,43,0.37,0.11,0,0,0.38,0.07,0,0,0.37,0.04,0,0,0.36,0.03,0,0,0.37,0.02,0,100,0.38,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.04,0,0,0.37,0.06,0,0,0.38,0.08,0,0,0.38,0.1,0,200,0.38,0.13,0,0,0.38,0.16,0,50,0.38,0.19,0,1,0.37,0.23,0,200,0.37,0.28,0,0,0.38,0.32,0,90,0.37,0.37,0,47,0.36,0.43,0,62,0.36,0.5,0,0,0.37,0.56,0,9,0.36,0.64,0,0,0.37,0.71,0,0,0.37,0.91,0,0,0.37,1.13,0,0,0.37,1.36,0,0,0.37,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.59,1.16,0,0,0.39,1.07,0,0,0.38,0.98,0,0,0.37,0.9,0,0,0.38,0.82,0,0,0.38,0.74,0,0,0.37,0.67,0,0,0.37,0.61,0,0,0.38,0.54,0,0,0.37,0.5,0,37,0.4,0.44,0,37,0.39,0.38,0,74,0.38,0.34,4,4,0.38,0.29,3,3,0.37,0.26,0,0,0.38,0.23,42,45,0.38,0.15,5,5,0.37,0.11,35,15,0.38,0.07,0,0,0.38,0.05,0,0,0.38,0.03,0,100,0.38,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.39,0.03,0,0,0.39,0.04,0,0,0.39,0.05,0,0,0.38,0.07,0,200,0.38,0.09,0,0,0.38,0.11,50,101,0.38,0.14,0,1,0.38,0.17,0,200,0.38,0.21,0,5,0.38,0.25,0,95,0.38,0.29,0,47,0.37,0.34,0,162,0.38,0.39,0,0,0.37,0.45,0,9,0.37,0.52,0,0,0.38,0.58,0,0,0.37,0.77,0,0,0.38,0.97,0,0,0.37,1.19,0,0,0.38,1.42,0,0,0.37,1.67,0,0,0.42,1.92,0,0,0.46,2.17,0,0,0.49,2.42,0,0,0.53,1.25,0.0,0.0,0.39,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.66,1.22,0,0,0.37,1.13,0,0,0.37,1.04,0,0,0.37,0.96,0,0,0.38,0.88,0,0,0.38,0.8,0,0,0.38,0.73,0,0,0.39,0.65,0,0,0.37,0.59,0,0,0.38,0.53,0,37,0.38,0.47,0,37,0.38,0.42,0,74,0.38,0.37,0,4,0.38,0.32,0,3,0.37,0.28,0,0,0.37,0.25,1,45,0.38,0.17,0,7,0.37,0.12,0,15,0.38,0.09,0,0,0.39,0.05,0,0,0.37,0.03,0,100,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.39,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,200,0.39,0.08,15,15,0.39,0.1,0,101,0.39,0.12,1,2,0.38,0.15,15,215,0.38,0.19,0,5,0.39,0.23,0,95,0.39,0.27,0,47,0.39,0.31,0,162,0.38,0.36,0,0,0.38,0.42,0,9,0.38,0.48,0,0,0.38,0.54,0,0,0.38,0.72,0,0,0.38,0.91,0,0,0.37,1.13,0,0,0.38,1.37,0,0,0.41,1.6,0,0,0.4,1.87,0,0,0.5,2.12,0,0,0.54,2.37,0,0,0.58,1.31,0.0,0.0,0.36,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.74,1.29,0,0,0.34,1.2,0,0,0.36,1.11,0,0,0.36,1.02,0,0,0.36,0.94,0,0,0.37,0.86,0,0,0.37,0.78,0,0,0.37,0.71,0,0,0.37,0.64,0,0,0.37,0.57,0,37,0.37,0.51,0,37,0.37,0.45,0,74,0.36,0.4,0,4,0.37,0.35,0,3,0.36,0.31,0,0,0.37,0.28,0,45,0.38,0.2,0,7,0.38,0.14,0,15,0.38,0.09,15,15,0.37,0.06,0,0,0.37,0.04,0,100,0.37,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,200,0.36,0.06,0,15,0.38,0.07,0,101,0.36,0.1,0,2,0.37,0.13,0,215,0.38,0.16,0,5,0.38,0.19,0,95,0.38,0.23,0,47,0.38,0.27,0,162,0.37,0.32,0,0,0.37,0.37,0,9,0.37,0.43,0,0,0.38,0.48,0,0,0.36,0.65,0,0,0.36,0.84,0,0,0.36,1.05,0,0,0.36,1.28,0,0,0.37,1.52,0,0,0.39,1.76,0,0,,2.01,0,0,,2.26,0,0,,1.39,0.0,0.0,0.38,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,4.08,0.63,0,0,0.37,0.56,0,0,0.41,0.48,0,0,0.4,0.41,0,0,0.4,0.34,0,0,0.39,0.28,0,25,0.38,0.23,0,23,0.39,0.18,0,34,0.38,0.14,12,27,0.37,0.11,0,89,0.37,0.09,150,217,0.38,0.07,0,118,0.38,0.05,6,34,0.37,0.04,0,76,0.38,0.03,0,55,0.38,0.02,0,324,0.37,0.01,0,579,0.38,0.01,0,251,0.44,0.01,0,20,0.49,0.01,0,1,0.54,0.01,0,125,0.59,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.72,0.03,0,25,0.37,0.05,0,71,0.38,0.07,0,15,0.38,0.1,0,200,0.38,0.13,0,10,0.37,0.17,25,132,0.37,0.21,636,640,0.35,0.27,170,444,0.36,0.33,15,60,0.36,0.4,0,118,0.36,0.47,0,87,0.34,0.56,0,173,0.36,0.65,0,18,0.37,0.74,0,19,0.38,0.83,0,20,0.37,0.92,0,491,,1.17,0,10,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,0.72,0.0,0.0,0.38,0.02,0.0,15.0,0.38,1.0,0.0,0.0,0.34,0.9,0.0,4.0,0.29,0.81,0.0,0.0,0.37,0.01,0.0,173.0,0.45,0.01,0.0,6.0,0.41,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,3.61,0.18,0,7,0.44,0.12,52,50,0.43,0.07,24,20,0.4,0.04,2,162,0.4,0.02,0,123,0.39,0.01,29,82,0.39,0.01,0,118,0.46,0.01,0,271,0.53,0.01,0,99,0.59,0.01,0,117,0.65,0.01,0,222,0.71,0.01,0,246,0.77,0.01,0,64,0.82,0.01,0,87,0.87,0.01,0,55,0.92,0.01,0,334,0.97,0.01,0,579,1.09,0.01,0,251,1.2,0.01,0,20,1.3,0.01,0,1,1.39,0.01,0,125,1.48,0.01,0,0,1.57,0.01,0,0,1.65,0.01,0,0,1.73,0.07,0,152,0.46,0.1,20,211,0.41,0.15,15,120,0.38,0.23,10,261,0.42,0.3,0,193,0.35,0.4,2,364,0.43,0.5,25,636,0.5,0.59,0,291,,0.69,0,30,,0.79,0,27,,0.89,0,89,,0.99,0,1,,1.09,0,10,,1.19,0,0,,1.29,0,15,,1.39,0,485,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,0.25,0.0,0.0,0.43,0.04,5.0,91.0,0.46,0.53,0.0,0.0,0.62,0.43,0.0,4.0,0.52,0.34,0.0,0.0,0.49,0.01,0.0,183.0,0.56,0.01,0.0,31.0,0.47,0.02,10.0,10.0,0.45,0.71,0.0,0.0,,0.62,0.0,0.0,0.58,0.01,0.0,0.0,0.75,0.01,0.0,12.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
