time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-23 16:00:00,74.95,17.49,0,0,0.45,16.11,0,1,0.45,14.89,0,0,0.45,13.71,0,0,0.45,12.62,0,0,0.45,11.63,0,0,0.45,10.64,0,0,0.45,9.82,0,0,0.45,9.01,0,0,0.45,8.23,0,0,0.45,7.59,2,2,0.45,6.95,0,0,0.45,6.33,0,0,0.45,5.83,0,0,0.45,5.34,0,0,0.45,4.85,0,0,0.45,4.47,0,0,0.45,4.1,0,0,0.45,3.73,0,0,0.45,3.4,0,0,0.45,3.13,0,0,0.45,2.87,0,0,0.45,2.61,0,0,0.45,2.38,0,0,0.45,2.19,0,45,0.45,2.01,0,0,0.45,1.82,1,1,0.45,1.65,0,0,0.45,6.74,0,0,0.45,7.82,0,0,0.45,9.06,0,3,0.45,10.33,0,0,0.45,11.7,0,0,0.45,13.17,0,0,0.45,14.65,0,0,0.45,16.3,0,0,0.45,17.96,0,1,0.45,19.67,0,0,0.45,21.51,0,1,0.45,23.35,0,0,0.45,25.24,0,0,0.45,27.23,0,0,0.45,29.24,0,1,0.45,31.26,0,1,0.45,33.38,0,1,0.45,35.52,0,0,0.45,37.67,0,0,0.45,39.85,0,0,0.45,42.1,0,0,0.45,44.35,0,0,0.45,46.61,0,0,0.45,48.9,0,0,0.45,51.23,0,0,0.45,53.57,0,0,0.45,55.91,0,0,0.45,58.27,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,78.25,22.54,0,0,0.56,21.23,0,1,0.56,19.96,0,0,0.56,18.84,0,0,0.56,17.97,0,0,0.57,16.89,0,0,0.57,15.68,0,0,0.56,14.79,0,0,0.56,13.86,0,0,0.56,13.07,0,0,0.56,12.32,0,2,0.56,11.58,0,0,0.56,10.83,0,0,0.56,10.24,0,0,0.56,9.66,0,0,0.56,9.07,0,0,0.56,8.49,0,0,0.56,8.01,0,0,0.56,7.57,0,0,0.56,7.12,0,0,0.56,6.68,0,0,0.56,6.26,0,0,0.56,5.93,0,0,0.56,5.6,0,0,0.56,5.27,0,45,0.56,4.94,0,0,0.56,4.62,0,1,0.56,4.39,0,0,0.56,8.5,0,0,0.56,9.64,0,0,0.56,11.14,0,3,0.57,12.15,0,0,0.56,13.72,0,0,0.57,14.97,0,0,0.57,16.47,0,0,0.57,17.91,0,0,0.56,19.45,0,1,0.56,21.13,0,0,0.56,22.84,0,1,0.56,24.56,0,0,0.56,26.3,0,0,0.56,28.18,0,0,0.56,30.06,0,1,0.56,31.95,0,1,0.56,33.86,0,1,0.56,35.87,0,0,0.56,37.9,0,0,0.56,39.94,0,0,0.56,41.99,0,0,0.56,44.07,0,0,0.56,46.23,0,0,0.56,48.39,0,0,0.56,50.56,0,0,0.56,52.74,0,0,0.56,54.93,0,0,0.56,57.19,0,0,0.56,30.13,0.0,0.0,0.56,28.45,0.0,0.0,0.56,26.85,0.0,0.0,0.56,25.35,0.0,0.0,0.56,23.86,0.0,0.0,0.56,3.9,0.0,0.0,0.56,4.8,0.0,0.0,0.57,5.5,0.0,0.0,0.56,6.44,0.0,0.0,0.56,7.38,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,79.0,23.39,0,0,0.58,22.08,0,1,0.58,20.7,0,0,0.57,19.45,0,0,0.57,18.05,0,0,0.56,16.93,0,0,0.56,15.97,0,0,0.56,15.04,0,0,0.56,14.12,0,0,0.56,13.27,0,0,0.56,12.52,0,2,0.56,11.77,0,0,0.56,11.02,0,0,0.56,10.38,0,0,0.56,9.8,0,0,0.56,9.21,0,0,0.56,8.62,0,0,0.56,8.11,0,0,0.56,7.66,0,0,0.56,7.21,0,0,0.56,6.77,0,0,0.56,6.32,0,0,0.56,5.98,0,0,0.56,5.65,0,0,0.56,5.32,0,45,0.56,4.99,0,0,0.56,4.66,0,1,0.56,4.42,0,0,0.56,8.16,0,0,0.56,9.29,0,0,0.56,10.43,0,3,0.56,11.74,0,0,0.56,13.07,0,0,0.56,14.41,0,0,0.56,15.9,0,0,0.56,17.43,0,0,0.56,18.88,0,1,0.56,20.31,0,0,0.55,21.95,0,1,0.55,23.59,0,0,0.54,25.26,0,0,0.54,27.0,0,0,0.54,28.83,0,1,0.54,30.65,0,1,0.53,32.48,0,1,0.53,34.42,0,0,0.53,36.41,0,0,0.52,38.43,0,0,0.52,40.54,0,0,0.53,42.59,0,0,0.52,44.75,0,0,0.52,46.92,0,0,0.52,49.04,0,0,0.52,51.18,0,0,0.51,53.53,0,0,0.52,55.77,0,0,0.52,31.57,0.0,0.0,0.61,29.84,0.0,0.0,0.61,28.13,0.0,0.0,0.6,26.58,0.0,0.0,0.6,25.04,0.0,0.0,0.59,3.68,0.0,0.0,0.56,4.44,0.0,0.0,0.56,5.22,0.0,0.0,0.56,6.16,0.0,0.0,0.56,7.1,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,78.05,22.29,0,0,0.56,20.98,0,1,0.56,19.71,0,0,0.56,18.6,0,0,0.56,17.48,0,0,0.56,16.15,0,0,0.55,15.48,0,0,0.56,14.55,0,0,0.56,13.62,0,0,0.56,12.85,0,0,0.56,12.1,0,2,0.56,11.35,0,0,0.56,10.63,0,0,0.56,10.04,0,0,0.56,9.45,0,0,0.56,8.87,0,0,0.56,8.28,0,0,0.56,7.83,0,0,0.56,7.39,0,0,0.56,6.94,0,0,0.56,6.49,0,0,0.56,6.1,0,0,0.56,5.77,0,0,0.56,5.44,0,0,0.56,5.11,0,45,0.56,4.78,0,0,0.56,4.49,0,1,0.56,4.26,0,0,0.56,8.48,0,0,0.56,9.61,0,0,0.56,10.8,1,4,0.56,12.13,0,0,0.56,13.46,0,0,0.56,15.07,0,0,0.57,16.37,0,0,0.56,17.9,0,0,0.56,19.45,0,1,0.56,21.13,0,0,0.56,22.85,0,1,0.56,24.57,0,0,0.56,26.33,0,0,0.56,28.21,0,0,0.56,30.09,0,1,0.56,31.99,0,1,0.56,33.9,0,1,0.56,35.93,0,0,0.56,37.96,0,0,0.56,40.0,0,0,0.56,42.06,0,0,0.56,44.16,0,0,0.56,46.32,0,0,0.56,48.48,0,0,0.56,50.65,0,0,0.56,52.83,0,0,0.56,55.05,0,0,0.56,57.31,0,0,0.56,29.88,0.0,0.0,0.56,28.2,0.0,0.0,0.56,26.6,0.0,0.0,0.56,25.1,0.0,0.0,0.56,23.6,0.0,0.0,0.56,3.87,5.0,5.0,0.56,4.63,0.0,0.0,0.56,5.47,0.0,0.0,0.56,6.4,0.0,0.0,0.56,7.35,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,80.25,23.63,0,0,0.55,22.32,0,1,0.55,21.0,0,0,0.55,19.76,0,0,0.55,18.64,0,0,0.55,17.52,0,0,0.55,16.42,0,0,0.55,15.53,0,0,0.55,14.59,0,0,0.55,13.66,0,0,0.55,12.51,12,13,0.54,12.15,0,0,0.55,11.39,0,0,0.55,10.67,0,0,0.55,10.08,0,0,0.55,9.49,0,0,0.55,8.9,0,0,0.55,8.32,0,0,0.55,7.87,0,0,0.55,7.42,0,0,0.55,6.97,0,0,0.55,6.51,0,0,0.55,6.12,0,0,0.55,5.79,0,0,0.55,5.46,0,45,0.55,5.13,0,0,0.55,4.79,0,1,0.55,4.5,0,0,0.55,7.62,0,0,0.55,8.75,15,15,0.55,9.88,0,4,0.55,11.09,0,0,0.55,12.41,0,0,0.55,13.74,0,0,0.55,15.2,0,0,0.55,16.66,0,0,0.55,18.19,0,1,0.55,19.73,0,0,0.55,21.43,1,2,0.55,23.14,0,0,0.55,24.86,0,0,0.55,26.62,0,0,0.55,28.5,0,1,0.55,30.38,0,1,0.55,32.27,0,1,0.55,34.19,0,0,0.55,36.22,0,0,0.55,38.25,0,0,0.55,40.29,0,0,0.55,42.34,0,0,0.55,44.45,0,0,0.55,46.6,0,0,0.55,48.76,0,0,0.55,50.93,0,0,0.55,53.11,0,0,0.55,55.33,0,0,0.55,31.57,0.0,0.0,0.55,29.87,0.0,0.0,0.55,28.19,0.0,0.0,0.55,26.62,0.0,0.0,0.55,25.11,0.0,0.0,0.55,3.36,0.0,5.0,0.55,4.09,0.0,0.0,0.55,4.85,0.0,0.0,0.55,5.72,0.0,0.0,0.55,6.65,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,83.3,25.13,0,0,0.51,23.6,0,1,0.51,22.22,0,0,0.51,20.88,0,0,0.51,19.55,0,0,0.51,18.41,0,0,0.51,17.28,0,0,0.51,16.34,0,0,0.52,15.2,0,0,0.51,14.25,0,0,0.51,13.3,0,13,0.51,12.5,0,0,0.51,11.73,0,0,0.51,10.96,0,0,0.51,10.23,1,1,0.51,9.62,0,0,0.51,9.02,0,0,0.51,8.42,0,0,0.51,7.85,0,0,0.51,7.39,0,0,0.51,6.93,0,0,0.51,6.47,0,0,0.51,6.01,0,0,0.51,5.66,0,0,0.51,5.32,0,45,0.51,4.98,0,0,0.51,4.64,0,1,0.51,4.32,0,0,0.51,6.18,0,0,0.51,7.32,30,15,0.52,8.17,0,4,0.51,9.29,0,0,0.51,10.42,0,0,0.51,11.74,0,0,0.51,13.06,0,0,0.51,14.52,15,15,0.52,15.91,15,16,0.51,17.43,15,15,0.51,18.95,15,16,0.51,20.62,0,0,0.51,22.32,0,0,0.51,24.03,0,0,0.51,25.78,0,1,0.51,27.65,0,1,0.51,29.53,0,1,0.51,31.41,0,0,0.51,33.34,0,0,0.51,35.36,0,0,0.51,37.39,0,0,0.51,39.43,0,0,0.51,41.48,0,0,0.51,43.62,0,0,0.51,45.77,0,0,0.51,47.93,0,0,0.51,50.1,0,0,0.51,52.29,0,0,0.51,33.68,0.0,0.0,0.51,31.81,0.0,0.0,0.51,30.02,0.0,0.0,0.51,28.32,0.0,0.0,0.51,26.65,0.0,0.0,0.51,2.49,0.0,5.0,0.51,3.07,0.0,0.0,0.51,3.73,0.0,0.0,0.51,4.47,0.0,0.0,0.51,5.25,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,83.05,25.07,0,0,0.52,23.5,0,1,0.52,21.95,0,0,0.51,20.52,0,0,0.51,19.19,0,0,0.51,17.94,0,0,0.5,16.49,0,0,0.49,15.37,0,0,0.49,14.41,0,0,0.49,13.45,0,0,0.49,12.49,0,13,0.49,11.72,0,0,0.49,10.94,0,0,0.49,10.16,0,0,0.49,9.49,0,1,0.49,8.88,0,0,0.49,8.26,0,0,0.49,7.65,0,0,0.49,7.17,0,0,0.49,6.7,0,0,0.49,6.23,0,0,0.49,5.76,0,0,0.49,5.4,0,0,0.49,5.05,0,0,0.49,4.7,0,45,0.49,4.36,0,0,0.49,4.05,0,1,0.49,3.8,0,0,0.49,5.74,0,0,0.49,6.66,0,15,0.49,7.69,0,4,0.49,8.8,0,0,0.49,9.92,0,0,0.49,11.22,0,0,0.49,12.53,0,0,0.49,13.88,0,15,0.49,15.38,0,16,0.49,16.84,0,15,0.49,18.49,0,16,0.5,19.95,0,0,0.49,21.59,0,0,0.49,23.4,0,0,0.49,25.16,0,1,0.49,26.97,0,1,0.49,28.77,0,1,0.48,30.64,0,0,0.48,32.59,0,0,0.48,34.6,0,0,0.48,36.6,0,0,0.48,38.66,0,0,0.48,40.83,0,0,0.48,42.95,0,0,0.48,45.12,0,0,0.48,47.31,0,0,0.48,49.46,0,0,0.47,51.76,0,0,0.48,33.95,0.0,0.0,0.55,32.0,0.0,0.0,0.54,30.16,0.0,0.0,0.53,28.41,0.0,0.0,0.53,26.7,0.0,0.0,0.53,2.2,0.0,5.0,0.49,2.77,0.0,0.0,0.49,3.37,0.0,0.0,0.49,4.1,0.0,0.0,0.49,4.84,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,80.0,21.75,0,0,0.48,20.3,0,1,0.48,18.95,0,0,0.48,17.6,0,0,0.48,16.44,0,0,0.48,15.29,0,0,0.48,14.22,0,0,0.48,13.23,0,0,0.48,12.27,0,0,0.48,11.38,0,0,0.48,10.6,0,13,0.48,9.82,0,0,0.48,9.08,0,0,0.48,8.46,0,0,0.48,7.84,0,1,0.48,7.22,0,0,0.48,6.72,0,0,0.48,6.25,0,0,0.48,5.78,0,0,0.48,5.31,0,0,0.48,4.96,0,0,0.48,4.61,0,0,0.48,4.26,0,0,0.48,3.91,0,0,0.48,3.64,0,45,0.48,3.39,0,0,0.48,3.14,0,1,0.48,2.89,0,0,0.48,6.14,0,0,0.48,7.14,0,15,0.48,8.24,0,4,0.48,9.36,0,0,0.48,10.66,0,0,0.48,11.96,0,0,0.48,13.31,0,0,0.48,14.84,0,15,0.48,16.35,0,16,0.48,17.94,0,15,0.48,19.63,0,16,0.48,21.32,0,0,0.48,23.07,0,0,0.48,24.93,0,0,0.48,26.8,0,1,0.48,28.68,0,1,0.48,30.67,0,1,0.48,32.68,0,0,0.48,34.71,1,1,0.48,36.75,0,0,0.48,38.89,0,0,0.48,41.04,0,0,0.48,43.2,0,0,0.48,45.37,0,0,0.48,47.61,0,0,0.48,49.87,0,0,0.48,52.13,0,0,0.48,54.4,0,0,0.48,30.24,0.0,0.0,0.48,28.36,0.0,0.0,0.48,26.6,0.0,0.0,0.48,24.89,0.0,0.0,0.48,23.29,0.0,0.0,0.48,2.38,0.0,5.0,0.48,2.95,0.0,0.0,0.48,3.64,0.0,0.0,0.48,4.37,0.0,0.0,0.48,5.23,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
