time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,6.83,2.12,0,0,0.36,2.03,0,0,0.37,1.94,0,0,0.37,1.72,0,0,0.38,1.5,0,0,0.36,1.31,0,0,0.37,1.16,0,0,0.4,0.98,0,0,0.39,0.83,0,0,0.39,0.69,0,0,0.38,0.57,0,0,0.38,0.46,0,0,0.37,0.38,0,0,0.38,0.31,0,0,0.38,0.25,0,0,0.38,0.19,0,0,0.37,0.15,0,0,0.37,0.12,0,0,0.37,0.1,30,30,0.38,0.02,0,0,0.36,0.03,0,0,0.38,0.04,0,0,0.38,0.06,30,30,0.37,0.1,0,0,0.38,0.15,148,148,0.38,0.21,0,0,0.37,0.29,0,0,0.37,0.38,0,0,0.37,0.49,1,1,0.36,0.62,0,0,0.36,0.77,0,0,0.36,0.94,0,0,0.36,1.12,0,0,0.37,1.32,0,0,0.37,1.52,0,0,0.37,1.74,0,0,0.37,1.96,0,0,0.37,2.19,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.82,2.12,0,0,0.4,2.02,0,0,0.37,1.93,0,0,0.38,1.71,0,0,0.38,1.5,0,0,0.38,1.34,0,0,0.41,1.14,0,0,0.39,0.98,0,0,0.4,0.82,0,0,0.39,0.69,1,1,0.39,0.57,612,612,0.39,0.47,0,0,0.38,0.39,0,0,0.39,0.32,0,0,0.39,0.26,0,0,0.39,0.2,0,0,0.38,0.16,0,0,0.38,0.13,0,0,0.39,0.1,0,30,0.38,0.02,0,0,0.36,0.03,0,0,0.38,0.04,0,0,0.38,0.07,0,30,0.39,0.11,0,0,0.39,0.16,0,148,0.39,0.23,0,0,0.39,0.31,0,0,0.39,0.4,0,0,0.38,0.52,600,600,0.38,0.65,0,0,0.38,0.8,0,0,0.38,0.97,0,0,0.38,1.15,0,0,0.38,1.35,0,0,0.39,1.55,0,0,0.39,1.77,0,0,0.4,1.98,0,0,0.38,2.21,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,6.85,2.15,0,0,0.39,2.05,0,0,0.37,1.96,0,0,0.37,1.74,0,0,0.38,1.53,0,0,0.38,1.33,0,0,0.38,1.15,0,0,0.38,0.97,0,0,0.37,0.82,0,0,0.37,0.69,0,1,0.38,0.57,301,912,0.38,0.46,136,136,0.37,0.39,0,0,0.38,0.31,3,3,0.38,0.26,0,0,0.38,0.21,0,0,0.39,0.17,0,0,0.39,0.13,0,0,0.38,0.1,134,164,0.38,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.39,0.07,0,30,0.39,0.1,0,0,0.38,0.15,0,148,0.38,0.21,0,0,0.38,0.3,0,0,0.39,0.4,0,0,0.39,0.51,300,900,0.39,0.64,0,0,0.38,0.79,0,0,0.39,0.96,0,0,0.39,1.14,0,0,0.39,1.34,0,0,0.4,1.54,0,0,0.4,1.77,0,0,0.42,1.95,0,0,0.38,2.18,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.93,2.22,0,0,0.37,2.13,0,0,0.38,2.04,0,0,0.39,1.81,0,0,0.37,1.59,0,0,0.37,1.39,0,0,0.37,1.23,0,0,0.4,1.05,0,0,0.39,0.89,0,0,0.39,0.74,0,1,0.38,0.62,0,912,0.38,0.51,0,136,0.38,0.42,0,0,0.38,0.34,0,3,0.38,0.27,0,0,0.38,0.22,0,0,0.38,0.17,0,0,0.37,0.14,0,0,0.38,0.11,5,164,0.38,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.37,0.06,0,30,0.39,0.09,0,0,0.38,0.13,0,148,0.38,0.19,0,0,0.38,0.27,0,0,0.38,0.35,0,0,0.37,0.45,0,900,0.37,0.57,0,0,0.37,0.72,0,0,0.37,0.88,0,0,0.37,1.06,0,0,0.38,1.25,0,0,0.38,1.45,0,0,0.38,1.66,0,0,0.38,1.87,0,0,0.37,2.1,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,7.13,2.42,0,0,0.4,2.32,0,0,0.38,2.23,0,0,0.39,2.0,0,0,0.39,1.79,0,0,0.4,1.58,0,0,0.4,1.42,0,0,0.43,1.22,0,0,0.41,1.05,0,0,0.41,0.9,0,1,0.41,0.76,0,912,0.4,0.64,73,186,0.4,0.54,70,50,0.4,0.44,0,3,0.4,0.37,0,0,0.4,0.3,0,0,0.4,0.25,0,0,0.4,0.2,0,0,0.4,0.16,0,164,0.4,0.01,0,0,0.36,0.02,0,0,0.39,0.03,0,0,0.4,0.05,0,30,0.4,0.08,0,0,0.4,0.12,0,148,0.4,0.17,0,0,0.4,0.24,0,0,0.4,0.32,0,0,0.4,0.4,4,900,0.39,0.52,3,3,0.39,0.65,31,31,0.39,0.79,30,30,0.39,0.95,0,0,0.39,1.13,0,0,0.39,1.32,0,0,0.4,1.52,0,0,0.4,1.73,0,0,0.4,1.95,0,0,0.41,0.13,0.0,0.0,0.4,2.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,6.94,2.23,0,0,0.39,2.14,0,0,0.4,2.05,0,0,0.4,1.83,0,0,0.4,1.61,0,0,0.39,1.41,0,0,0.39,1.24,0,0,0.41,1.06,0,0,0.4,0.9,0,0,0.4,0.76,0,1,0.4,0.64,0,912,0.4,0.53,0,186,0.4,0.44,0,50,0.4,0.36,0,3,0.4,0.3,0,0,0.4,0.24,0,0,0.4,0.19,0,0,0.4,0.16,0,0,0.4,0.13,0,164,0.41,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.41,0.06,0,30,0.4,0.1,0,0,0.41,0.14,0,148,0.4,0.21,1,1,0.41,0.28,0,0,0.4,0.37,6,6,0.4,0.48,3,900,0.4,0.6,0,3,0.39,0.75,0,31,0.4,0.9,0,30,0.39,1.08,0,0,0.4,1.27,0,0,0.4,1.47,0,0,0.41,1.68,0,0,0.41,1.9,0,0,0.42,2.1,0,0,0.39,0.1,0.0,0.0,0.4,2.33,0.0,0.0,0.39,0.08,0.0,0.0,0.4,2.57,0.0,0.0,0.39,,,,,,,,
2023-11-08 16:00:00,7.01,2.3,0,0,0.4,2.2,0,0,0.38,2.11,0,0,0.39,1.89,0,0,0.4,1.67,0,0,0.39,1.47,0,0,0.4,1.31,0,0,0.43,1.12,0,0,0.41,0.95,0,0,0.4,0.8,0,1,0.4,0.67,0,912,0.39,0.55,0,186,0.39,0.46,0,50,0.39,0.38,0,3,0.4,0.32,0,0,0.4,0.25,0,0,0.39,0.2,0,0,0.39,0.16,0,0,0.39,0.13,0,164,0.4,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.42,0.06,0,30,0.41,0.09,0,0,0.4,0.13,0,148,0.4,0.19,0,1,0.4,0.26,0,0,0.4,0.34,1,7,0.39,0.45,0,900,0.4,0.56,180,183,0.39,0.7,0,31,0.39,0.86,0,30,0.4,1.05,0,0,0.41,1.21,0,0,0.4,1.41,0,0,0.4,1.61,24,24,0.4,1.83,0,0,0.41,2.04,0,0,0.39,0.1,0.0,0.0,0.39,2.27,0.0,0.0,0.4,0.08,0.0,0.0,0.39,2.5,0.0,0.0,0.38,,,,,,,,
2023-11-09 16:00:00,6.85,2.14,0,0,0.38,2.05,0,0,0.39,1.96,0,0,0.4,1.73,0,0,0.38,1.52,0,0,0.38,1.32,0,0,0.38,1.16,0,0,0.41,0.99,0,0,0.4,0.83,0,0,0.39,0.7,0,1,0.4,0.58,0,912,0.4,0.45,0,186,0.38,0.39,4,50,0.39,0.32,0,3,0.4,0.26,0,0,0.4,0.2,0,0,0.39,0.16,0,0,0.39,0.13,30,30,0.4,0.1,0,164,0.39,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.4,0.06,0,30,0.39,0.1,0,0,0.4,0.15,0,148,0.4,0.21,1,2,0.39,0.29,0,0,0.39,0.38,0,7,0.39,0.49,0,900,0.38,0.62,0,183,0.38,0.77,0,31,0.38,0.96,0,30,0.4,1.12,0,0,0.39,1.32,0,0,0.4,1.53,0,0,0.4,1.74,0,24,0.4,1.95,0,0,0.39,2.18,0,0,0.39,0.08,0.0,0.0,0.4,2.41,0.0,0.0,0.38,0.06,0.0,0.0,0.39,2.65,0.0,0.0,,,,,,,,,
2023-11-13 16:00:00,6.87,2.16,0,0,0.4,2.06,0,0,0.38,1.97,0,0,0.39,1.75,0,0,0.39,1.53,0,0,0.38,1.33,0,0,0.39,1.16,0,0,0.4,0.98,0,0,0.39,0.83,0,0,0.39,0.69,0,1,0.39,0.57,0,912,0.39,0.47,30,196,0.39,0.39,0,50,0.4,0.31,0,3,0.39,0.25,0,0,0.39,0.2,0,0,0.39,0.16,0,0,0.4,0.12,0,30,0.39,0.1,0,164,0.4,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.41,0.06,0,30,0.4,0.09,0,0,0.39,0.14,15,163,0.4,0.2,0,2,0.39,0.28,0,0,0.39,0.37,0,7,0.39,0.48,0,900,0.39,0.61,0,183,0.39,0.74,0,31,0.38,0.9,0,30,0.37,1.11,0,0,0.4,1.31,0,0,0.41,1.51,0,0,0.41,1.73,0,24,0.41,1.93,0,0,0.39,2.16,0,0,0.4,0.08,0.0,0.0,0.4,2.39,0.0,0.0,0.38,0.06,0.0,0.0,0.4,2.63,0.0,0.0,,,,,,,,,
