time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-03 16:00:00,12.02,3.67,0,0,0.37,3.43,0,0,0.35,3.21,0,0,0.36,2.98,0,0,0.36,2.77,0,0,0.36,2.56,0,0,0.36,2.36,0,0,0.36,1.98,0,0,0.36,1.64,0,0,0.36,1.37,0,1,0.37,1.1,0,0,0.37,0.89,0,0,0.37,0.7,0,0,0.37,0.54,0,0,0.37,0.42,0,0,0.37,0.32,0,0,0.37,0.24,0,0,0.37,0.18,0,0,0.36,0.13,2,2,0.36,0.04,0,0,0.37,0.05,0,0,0.36,0.07,0,0,0.36,0.1,0,0,0.36,0.13,0,0,0.36,0.17,0,0,0.36,0.21,1,1,0.36,0.32,2,2,0.36,0.47,0,0,0.35,0.66,0,0,0.35,0.9,0,0,0.35,1.2,0,0,0.36,1.53,0,0,0.37,1.86,0,0,0.36,2.25,0,0,0.36,2.66,0,0,0.36,3.09,0,0,0.36,3.54,0,0,0.36,4.01,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,11.62,3.29,0,0,0.37,3.06,0,0,0.36,2.84,0,0,0.36,2.63,0,0,0.37,2.42,0,0,0.36,2.22,0,0,0.36,2.03,0,0,0.36,1.67,0,0,0.36,1.36,0,0,0.36,1.1,0,1,0.37,0.87,0,0,0.36,0.69,0,0,0.37,0.53,0,0,0.37,0.41,0,5,0.37,0.31,0,0,0.37,0.23,0,0,0.37,0.17,1,1,0.37,0.12,0,0,0.36,0.09,0,0,0.37,0.05,0,0,0.36,0.07,0,0,0.36,0.1,0,0,0.37,0.13,0,0,0.36,0.17,0,0,0.36,0.22,0,0,0.37,0.27,0,1,0.36,0.41,0,7,0.36,0.59,0,5,0.36,0.81,90,90,0.36,1.09,0,0,0.36,1.42,0,0,0.37,1.75,0,0,0.36,2.13,0,0,0.36,2.54,0,0,0.36,2.98,0,0,0.37,3.43,0,0,0.36,3.9,0,0,0.36,4.38,0,0,,0.06,0.0,0.0,0.36,4.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,12.62,4.25,0,0,0.37,4.01,0,0,0.37,3.78,0,0,0.38,3.55,0,0,0.38,3.32,0,0,0.37,3.1,0,0,0.38,2.89,0,0,0.38,2.48,0,0,0.38,2.1,0,0,0.38,1.76,0,83,0.38,1.44,58,58,0.37,1.18,65,65,0.38,0.96,36,69,0.38,0.78,37,42,0.38,0.62,37,47,0.38,0.48,0,0,0.38,0.37,0,6,0.38,0.29,0,0,0.38,0.22,0,0,0.38,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,0,0.38,0.08,0,0,0.38,0.11,0,0,0.38,0.14,1,0,0.38,0.23,0,7,0.38,0.34,0,75,0.38,0.48,1,181,0.37,0.66,0,0,0.37,0.9,0,0,0.37,1.18,0,0,0.37,1.5,0,0,0.38,1.83,0,0,0.38,2.2,0,0,0.38,2.6,0,0,0.38,3.02,0,0,0.38,3.47,0,0,0.38,0.16,7.0,7.0,0.38,3.93,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,12.74,4.36,0,0,0.38,4.12,0,0,0.38,3.88,0,0,0.37,3.64,0,0,0.36,3.41,0,0,0.37,3.19,0,0,0.37,2.97,0,0,0.37,2.54,0,0,0.37,2.15,0,0,0.37,1.8,0,83,0.37,1.52,0,58,0.39,1.23,10,75,0.38,0.99,0,69,0.38,0.78,0,42,0.38,0.61,0,52,0.38,0.47,90,90,0.38,0.36,0,9,0.38,0.27,0,0,0.37,0.2,0,0,0.37,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,0,0.37,0.08,0,0,0.37,0.11,0,0,0.38,0.18,0,7,0.37,0.28,0,100,0.37,0.41,1,181,0.36,0.59,96,96,0.37,0.79,10,100,0.36,1.05,0,0,0.36,1.34,0,0,0.36,1.71,0,0,0.37,2.08,0,0,0.37,2.47,0,0,0.37,2.9,0,0,0.37,3.34,0,0,0.37,0.15,30.0,37.0,0.37,3.8,0.0,0.0,0.37,0.11,0.0,5.0,0.37,0.08,0.0,0.0,0.37,4.28,0.0,0.0,0.38,4.76,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,13.14,4.75,0,0,0.39,4.51,0,0,0.4,4.27,0,0,0.4,4.03,0,0,0.39,3.79,0,0,0.38,3.56,0,0,0.38,3.34,0,0,0.39,2.9,0,0,0.38,2.49,0,0,0.38,2.11,0,83,0.38,1.77,0,58,0.39,1.42,0,75,0.37,1.16,159,105,0.37,0.95,10,142,0.38,0.76,30,194,0.38,0.62,30,120,0.39,0.49,0,9,0.39,0.38,30,30,0.39,0.29,4,4,0.39,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.07,0,0,0.4,0.09,0,0,0.39,0.15,0,7,0.39,0.22,10,90,0.38,0.33,1,191,0.38,0.48,0,96,0.38,0.67,30,167,0.38,0.89,32,32,0.38,1.2,0,0,0.39,1.52,0,0,0.4,1.83,0,0,0.39,2.2,0,0,0.39,2.59,0,0,0.38,3.01,0,0,0.38,0.22,0.0,37.0,0.39,3.46,0.0,0.0,0.39,0.17,0.0,5.0,0.39,0.12,0.0,0.0,0.39,3.91,0.0,0.0,0.38,4.38,0.0,0.0,0.38,,,,,,,,
2023-07-26 16:00:00,13.48,5.08,0,0,0.34,4.84,0,0,0.38,4.6,0,0,0.39,4.35,0,0,0.36,4.11,0,0,0.36,3.88,0,0,0.37,3.65,0,0,0.38,3.19,0,0,0.37,2.76,0,0,0.37,2.36,0,83,0.37,1.99,0,58,0.37,1.61,0,75,0.35,1.32,0,105,0.36,1.07,100,242,0.36,0.88,20,214,0.37,0.72,0,120,0.38,0.56,0,9,0.38,0.43,0,30,0.38,0.33,1,5,0.38,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.38,0.1,0,7,0.38,0.16,0,90,0.37,0.26,1,191,0.38,0.37,1,95,0.37,0.53,1,168,0.37,0.73,3,32,0.37,1.01,100,100,0.38,1.29,0,0,0.38,1.57,0,0,0.37,1.93,0,0,0.37,2.31,0,0,0.37,2.71,0,0,0.37,0.25,0.0,37.0,0.37,3.14,0.0,0.0,0.37,0.19,82.0,87.0,0.38,0.14,0.0,0.0,0.37,3.59,0.0,0.0,0.37,4.05,0.0,0.0,0.37,,,,,,,,
2023-07-27 16:00:00,13.32,4.92,0,0,0.35,4.68,0,0,0.38,4.43,0,0,0.34,4.19,0,0,0.35,3.95,0,0,0.35,3.72,0,0,0.37,3.48,0,0,0.36,3.03,0,0,0.36,2.61,0,0,0.37,2.21,0,83,0.36,1.84,0,58,0.36,1.47,0,75,0.34,1.19,0,105,0.35,0.96,0,242,0.35,0.77,0,214,0.36,0.62,0,120,0.37,0.48,0,9,0.37,0.36,0,30,0.37,0.27,0,5,0.37,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.06,2,2,0.37,0.1,0,7,0.37,0.17,0,90,0.37,0.26,0,191,0.36,0.39,102,197,0.36,0.56,0,168,0.36,0.76,0,32,0.36,1.05,0,100,0.37,1.36,0,0,0.38,1.65,0,0,0.36,2.01,0,0,0.36,2.4,0,0,0.36,2.82,0,0,0.36,0.2,0.0,37.0,0.36,3.26,0.0,0.0,0.36,0.15,0.0,87.0,0.37,0.11,0.0,0.0,0.37,3.72,0.0,0.0,0.36,4.2,0.0,0.0,0.37,0.08,0.0,0.0,0.37,4.68,0.0,0.0,
2023-07-28 16:00:00,12.96,4.56,0,0,0.34,4.32,0,0,0.37,4.08,0,0,0.37,3.84,0,0,0.37,3.61,0,0,0.38,3.38,0,0,0.38,3.15,0,0,0.37,2.72,0,0,0.38,2.31,0,0,0.38,1.93,0,83,0.37,1.6,0,58,0.38,1.33,0,75,0.39,1.07,0,105,0.38,0.85,0,242,0.38,0.66,20,194,0.38,0.51,0,120,0.38,0.39,2,9,0.38,0.29,0,30,0.38,0.22,0,5,0.38,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.37,0.05,0,0,0.36,0.08,0,2,0.38,0.13,94,101,0.37,0.22,253,343,0.37,0.34,113,304,0.37,0.49,100,297,0.37,0.68,9,177,0.36,0.92,1,32,0.36,1.19,0,100,0.36,1.51,0,0,0.36,1.9,0,0,0.37,2.29,0,0,0.37,2.7,0,0,0.37,3.14,0,0,0.37,0.16,0.0,37.0,0.38,3.59,0.0,0.0,0.37,0.11,0.0,87.0,0.37,0.08,0.0,0.0,0.37,4.06,0.0,0.0,0.37,4.55,0.0,0.0,0.38,0.06,0.0,0.0,0.37,5.04,0.0,0.0,
