time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,5.9,1.72,0,0,0.37,1.65,0,0,0.37,1.58,0,0,0.36,1.52,0,0,0.36,1.46,0,0,0.37,1.4,0,0,0.37,1.25,0,0,0.36,1.13,0,0,0.37,1.0,0,0,0.36,0.87,0,0,0.35,0.8,0,0,0.36,0.71,0,0,0.36,0.63,0,0,0.36,0.56,0,0,0.36,0.49,0,0,0.36,0.44,0,0,0.36,0.39,0,0,0.37,0.34,0,0,0.36,0.3,0,0,0.36,0.24,0,0,0.36,0.27,0,0,0.36,0.3,0,0,0.36,0.34,0,0,0.37,0.37,0,0,0.36,0.41,0,0,0.37,0.51,0,0,0.37,0.62,0,0,0.36,0.74,0,0,0.36,0.91,0,0,0.38,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,0,0.36,1.54,0,0,0.36,1.72,0,0,0.36,1.92,0,0,0.36,2.13,0,0,0.36,2.34,0,0,0.36,2.56,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,5.98,1.77,0,0,0.36,1.7,0,0,0.36,1.64,0,0,0.36,1.57,0,0,0.36,1.51,0,0,0.36,1.45,0,0,0.36,1.3,0,0,0.36,1.17,0,0,0.36,1.05,0,0,0.36,0.91,0,0,0.35,0.83,0,0,0.36,0.74,0,0,0.36,0.66,0,0,0.36,0.59,0,0,0.36,0.52,0,0,0.36,0.46,0,0,0.36,0.41,0,0,0.36,0.36,0,0,0.36,0.31,0,0,0.36,0.23,0,0,0.36,0.25,0,0,0.36,0.28,0,0,0.36,0.32,0,0,0.37,0.35,0,0,0.36,0.38,0,0,0.36,0.48,0,0,0.36,0.59,0,0,0.36,0.71,0,0,0.36,0.87,0,0,0.37,0.99,0,0,0.36,1.15,0,0,0.36,1.31,0,0,0.36,1.49,0,0,0.36,1.67,0,0,0.36,1.87,0,0,0.36,2.07,0,0,0.36,2.28,0,0,0.37,2.49,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,5.83,1.65,0,0,0.37,1.59,0,0,0.37,1.52,0,0,0.36,1.46,0,0,0.37,1.4,0,0,0.37,1.34,3,3,0.37,1.2,0,0,0.37,1.07,0,0,0.36,0.93,0,0,0.35,0.85,0,0,0.36,0.76,0,0,0.37,0.67,0,0,0.37,0.59,0,0,0.36,0.53,0,0,0.37,0.46,0,0,0.36,0.41,0,0,0.37,0.36,0,0,0.37,0.32,0,0,0.37,0.28,0,0,0.37,0.26,0,2,0.37,0.29,0,0,0.37,0.32,0,0,0.37,0.35,0,0,0.36,0.39,0,0,0.37,0.43,0,0,0.37,0.53,0,0,0.37,0.65,0,0,0.37,0.8,0,0,0.38,0.92,0,0,0.37,1.07,0,0,0.37,1.23,0,0,0.37,1.4,0,0,0.36,1.59,0,0,0.37,1.78,0,0,0.37,1.98,0,0,0.37,2.18,0,0,0.36,2.4,0,0,0.37,2.62,0,0,0.37,1.72,0.0,0.0,0.37,0.24,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,5.67,1.6,0,0,0.37,1.54,0,0,0.37,1.48,0,0,0.37,1.41,0,0,0.37,1.35,0,0,0.37,1.3,0,3,0.37,1.16,0,0,0.37,1.04,0,0,0.37,0.9,0,0,0.36,0.82,0,0,0.37,0.73,0,0,0.37,0.64,0,0,0.37,0.57,0,0,0.37,0.5,0,0,0.37,0.44,0,0,0.36,0.39,0,0,0.37,0.34,0,0,0.37,0.3,0,0,0.36,0.26,0,0,0.36,0.27,0,2,0.37,0.3,10,10,0.37,0.33,0,0,0.37,0.36,0,0,0.36,0.4,0,0,0.37,0.44,0,0,0.37,0.55,0,0,0.37,0.67,0,0,0.37,0.82,0,0,0.38,0.94,0,0,0.37,1.09,0,0,0.37,1.25,0,0,0.37,1.43,0,0,0.37,1.61,0,0,0.37,1.8,0,0,0.37,2.0,0,0,0.37,2.21,0,0,0.37,2.42,0,0,0.37,2.64,0,0,0.37,1.67,0.0,0.0,0.37,0.25,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.75,1.65,0,0,0.36,1.59,0,0,0.36,1.52,0,0,0.36,1.46,0,0,0.36,1.39,0,0,0.36,1.34,0,3,0.36,1.19,0,0,0.36,1.07,0,0,0.36,0.92,0,0,0.35,0.84,0,0,0.36,0.75,0,0,0.36,0.66,0,0,0.36,0.58,0,0,0.36,0.51,0,0,0.36,0.45,0,0,0.36,0.39,0,0,0.36,0.34,0,0,0.36,0.31,0,0,0.36,0.27,2,2,0.36,0.24,0,2,0.36,0.27,0,10,0.36,0.3,0,0,0.36,0.33,0,0,0.36,0.37,0,0,0.36,0.4,0,0,0.36,0.5,0,0,0.36,0.62,0,0,0.36,0.76,0,0,0.37,0.88,0,0,0.36,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,0,0.36,1.54,0,0,0.36,1.73,0,0,0.36,1.93,0,0,0.36,2.13,0,0,0.36,2.34,0,0,0.36,2.56,0,0,0.36,1.72,0.0,0.0,0.36,0.22,6.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,5.73,1.63,0,0,0.36,1.56,0,0,0.35,1.5,0,0,0.36,1.43,0,0,0.35,1.37,0,0,0.36,1.31,0,3,0.35,1.17,0,0,0.36,1.04,0,0,0.35,0.9,0,0,0.34,0.82,0,0,0.36,0.72,0,0,0.35,0.64,0,0,0.36,0.56,0,0,0.35,0.49,0,0,0.35,0.43,0,0,0.35,0.37,0,0,0.35,0.33,0,0,0.35,0.29,0,0,0.35,0.25,0,2,0.35,0.24,0,2,0.36,0.26,0,10,0.35,0.3,0,0,0.36,0.33,0,0,0.36,0.36,0,0,0.36,0.4,0,0,0.36,0.5,0,0,0.36,0.61,0,0,0.35,0.76,0,0,0.36,0.88,0,0,0.36,1.03,0,0,0.36,1.19,0,0,0.36,1.36,0,0,0.35,1.54,0,0,0.35,1.73,0,0,0.35,1.93,0,0,0.35,2.14,0,0,0.36,2.35,0,0,0.35,2.57,0,0,0.35,1.7,0.0,0.0,0.36,0.22,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.89,1.76,0,0,0.35,1.69,0,0,0.35,1.62,0,0,0.35,1.55,0,0,0.35,1.49,0,0,0.35,1.43,0,3,0.36,1.28,0,0,0.35,1.14,0,0,0.35,1.02,0,0,0.35,0.88,0,0,0.34,0.8,0,0,0.35,0.71,0,0,0.35,0.63,0,0,0.36,0.55,0,0,0.35,0.49,0,0,0.36,0.42,0,0,0.35,0.36,0,0,0.35,0.33,0,0,0.35,0.29,0,2,0.35,0.21,0,2,0.36,0.23,0,10,0.35,0.26,0,0,0.36,0.29,0,0,0.35,0.32,0,0,0.35,0.35,0,0,0.35,0.45,0,0,0.35,0.55,0,0,0.35,0.67,0,0,0.35,0.83,0,0,0.37,0.94,0,0,0.35,1.1,0,0,0.35,1.26,0,0,0.35,1.44,0,0,0.35,1.62,0,0,0.35,1.81,0,0,0.35,2.01,0,0,0.35,2.22,0,0,0.35,2.44,0,0,0.35,1.83,0.0,0.0,0.35,0.19,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,5.92,1.79,0,0,0.36,1.72,0,0,0.36,1.64,0,0,0.35,1.58,0,0,0.36,1.52,0,0,0.36,1.45,0,3,0.36,1.3,0,0,0.35,1.16,0,0,0.35,1.04,0,0,0.36,0.9,0,0,0.35,0.82,0,0,0.36,0.73,0,0,0.36,0.64,0,0,0.36,0.57,0,0,0.36,0.5,0,0,0.36,0.43,0,0,0.35,0.38,0,0,0.35,0.33,0,0,0.35,0.3,0,2,0.36,0.2,0,2,0.35,0.23,0,10,0.36,0.25,0,0,0.35,0.29,0,0,0.36,0.32,0,0,0.36,0.35,0,0,0.36,0.44,0,0,0.35,0.55,0,0,0.36,0.67,0,0,0.36,0.82,0,0,0.37,0.93,0,0,0.35,1.09,0,0,0.36,1.25,0,0,0.36,1.42,0,0,0.35,1.6,0,0,0.35,1.8,0,0,0.36,2.0,0,0,0.36,2.2,0,0,0.36,2.42,0,0,0.36,1.86,0.0,0.0,0.36,0.18,0.0,6.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
