time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,20.54,5.2,0,0,,4.72,0,0,0.24,4.23,0,0,0.23,3.75,0,0,0.22,3.29,0,0,0.23,2.85,0,0,0.23,2.43,0,0,0.23,2.04,0,0,0.23,1.69,0,0,0.23,1.37,0,0,0.23,0.87,0,0,0.23,0.52,0,0,0.23,0.29,0,0,0.23,0.15,0,0,0.23,0.08,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.02,0,0,0.23,0.04,0,0,0.23,0.07,0,0,0.23,0.11,0,0,0.23,0.18,0,0,0.23,0.27,0,0,0.23,0.4,0,0,0.23,0.53,0,0,0.23,0.71,0,0,0.23,0.92,0,0,0.22,1.51,0,0,0.23,2.21,0,0,0.23,3.01,0,0,0.23,3.88,0,0,0.23,4.81,0,0,0.23,5.77,0,0,0.23,6.74,0,0,0.22,7.72,0,0,0.21,8.71,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.54,5.2,0,0,,4.71,0,0,0.21,4.22,0,0,0.21,3.75,0,0,0.23,3.28,0,0,0.22,2.83,0,0,0.22,2.4,0,0,0.22,2.01,0,0,0.22,1.65,0,0,0.22,1.34,0,0,0.22,0.81,0,0,0.22,0.47,0,0,0.22,0.26,0,0,0.22,0.13,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.02,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.22,0.1,0,0,0.22,0.16,0,0,0.22,0.25,0,0,0.22,0.36,0,0,0.22,0.5,20,20,0.22,0.67,0,0,0.22,0.88,10,10,0.21,1.47,0,0,0.22,2.18,0,0,0.22,2.98,0,0,0.22,3.87,0,0,0.22,4.8,0,0,0.22,5.76,0,0,0.21,6.74,0,0,0.22,7.72,0,0,,8.71,0,0,,0.01,0.0,0.0,0.28,9.7,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,19.99,4.66,0,0,0.2,4.17,0,0,0.2,3.69,0,0,0.21,3.21,0,0,0.21,2.76,0,0,0.21,2.32,0,0,0.21,1.92,0,0,0.21,1.55,0,0,0.21,1.23,0,0,0.21,0.96,0,0,0.21,0.56,0,0,0.21,0.29,0,0,0.21,0.14,0,0,0.21,0.07,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.02,0,0,0.21,0.04,0,0,0.21,0.08,0,0,0.22,0.12,0,0,0.21,0.2,0,0,0.21,0.31,0,0,0.21,0.46,4,4,0.21,0.63,0,20,0.21,0.85,0,0,0.21,1.1,0,10,0.21,1.77,0,0,0.21,2.54,0,0,0.21,3.42,0,0,0.21,4.35,0,0,0.21,5.31,0,0,0.21,6.29,0,0,0.22,7.27,0,0,0.21,8.26,0,0,0.24,9.25,0,0,0.27,0.01,0.0,0.0,0.3,10.24,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,19.9,4.57,0,0,0.21,4.08,0,0,0.21,3.6,0,0,0.21,3.13,0,0,0.21,2.67,0,0,0.21,2.24,0,0,0.21,1.85,0,0,0.21,1.49,0,0,0.21,1.18,0,0,0.21,0.91,0,0,0.21,0.53,20,20,0.21,0.27,0,0,0.21,0.13,0,0,0.21,0.06,0,0,0.21,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,0,0.21,0.13,0,0,0.21,0.22,0,0,0.21,0.33,0,0,0.21,0.49,0,4,0.21,0.68,0,20,0.21,0.9,0,0,0.21,1.16,0,10,0.21,1.83,0,0,0.21,2.62,0,0,0.21,3.5,0,0,0.21,4.44,0,0,0.21,5.4,0,0,0.21,6.38,0,0,0.22,7.36,0,0,0.16,8.35,0,0,0.22,9.34,0,0,0.25,0.01,0.0,0.0,0.3,10.33,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.04,4.71,0,0,0.24,4.22,0,0,0.23,3.73,0,0,0.21,3.26,0,0,0.22,2.8,0,0,0.21,2.36,0,0,0.21,1.96,0,0,0.21,1.59,0,0,0.21,1.27,0,0,0.21,0.99,0,0,0.21,0.59,0,20,0.22,0.31,0,0,0.22,0.15,0,0,0.21,0.08,0,0,0.22,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.02,0,0,0.21,0.04,0,0,0.22,0.08,0,0,0.22,0.12,0,0,0.21,0.2,0,0,0.21,0.31,0,0,0.22,0.45,0,4,0.22,0.64,0,20,0.22,0.85,0,0,0.22,1.09,30,40,0.21,1.74,0,0,0.21,2.52,0,0,0.21,3.38,0,0,0.21,4.31,0,0,0.21,5.27,0,0,0.22,6.25,0,0,0.23,7.23,0,0,0.22,8.22,0,0,0.24,9.21,0,0,0.27,0.01,0.0,0.0,0.3,10.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,19.69,4.35,0,0,0.22,3.86,0,0,0.21,3.38,0,0,0.21,2.92,0,0,0.22,2.47,0,0,0.22,2.06,0,0,0.22,1.68,0,0,0.22,1.34,0,0,0.22,1.05,0,0,0.22,0.8,0,0,0.22,0.43,20,0,0.21,0.22,0,0,0.22,0.11,0,0,0.22,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.04,0,0,0.23,0.06,0,0,0.22,0.1,0,0,0.22,0.17,33,63,0.22,0.27,0,0,0.22,0.4,6,6,0.22,0.56,0,4,0.22,0.75,30,50,0.21,0.99,0,30,0.21,1.31,0,40,0.22,2.0,0,0,0.22,2.82,0,0,0.22,3.71,0,0,0.22,4.66,0,0,0.22,5.62,0,0,0.21,6.61,0,0,0.23,7.59,0,0,,8.58,0,0,,9.57,0,0,,0.01,0.0,0.0,0.32,10.56,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,19.3,3.95,0,0,0.21,3.47,0,0,0.22,2.99,0,0,0.21,2.54,0,0,0.22,2.11,0,0,0.22,1.72,0,0,0.22,1.36,0,0,0.22,1.06,0,0,0.22,0.81,0,0,0.22,0.6,0,35,0.22,0.31,0,0,0.22,0.15,0,0,0.22,0.07,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.04,0,0,0.22,0.08,0,0,0.22,0.13,0,0,0.22,0.21,50,133,0.22,0.34,0,0,0.22,0.48,2,8,0.22,0.66,15,49,0.21,0.9,2,52,0.21,1.21,0,60,0.22,1.54,0,40,0.22,2.3,0,0,0.22,3.16,0,0,0.22,4.08,0,0,0.22,5.05,0,0,0.23,6.02,0,0,0.19,7.01,0,0,0.21,8.0,0,0,0.23,8.99,0,0,0.24,9.98,0,0,0.22,0.01,0.0,0.0,0.34,10.97,0.0,0.0,,4.44,0.0,0.0,,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,19.11,3.76,0,0,0.22,3.28,0,0,0.22,2.81,0,0,0.22,2.36,0,0,0.22,1.94,0,0,0.22,1.56,0,0,0.22,1.22,0,0,0.22,0.94,0,0,0.22,0.7,0,0,0.22,0.51,0,35,0.22,0.26,0,0,0.22,0.12,0,0,0.22,0.06,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.05,0,0,0.22,0.09,0,0,0.22,0.16,0,0,0.22,0.25,0,133,0.22,0.37,6,6,0.22,0.54,40,48,0.22,0.76,0,49,0.22,1.02,0,52,0.22,1.32,0,60,0.22,1.66,0,40,0.22,2.45,0,0,0.22,3.33,0,0,0.22,4.27,0,0,0.22,5.24,0,0,0.23,6.22,0,0,0.23,7.21,0,0,0.25,8.2,0,0,0.27,9.19,0,0,0.29,10.18,0,0,0.31,0.01,0.0,0.0,0.35,11.17,0.0,0.0,0.32,4.25,0.0,0.0,0.22,0.03,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
