time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-06 16:00:00,8.79,2.22,0,0,0.41,2.01,0,0,0.41,1.81,0,0,0.41,1.63,0,0,0.41,1.45,0,0,0.41,1.29,0,0,0.41,1.14,0,0,0.41,1.02,5,5,0.42,0.88,49,49,0.41,0.76,0,51,0.41,0.66,60,60,0.41,0.57,0,0,0.41,0.5,0,0,0.42,0.44,0,0,0.42,0.32,0,0,0.42,0.23,0,0,0.42,0.16,0,50,0.42,0.11,0,55,0.41,0.08,0,0,0.42,0.05,0,0,0.41,0.1,2,2,0.41,0.15,0,0,0.42,0.2,1,15,0.42,0.26,0,1,0.42,0.34,0,0,0.42,0.42,0,0,0.42,0.53,0,31,0.42,0.64,0,0,0.42,0.76,100,164,0.42,0.89,0,63,0.42,1.05,56,227,0.42,1.19,0,80,0.41,1.36,0,0,0.41,1.54,0,0,0.41,1.93,0,0,0.41,2.34,0,0,0.41,2.79,0,0,0.42,3.25,0,0,0.42,3.72,0,0,0.4,4.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,8.75,2.17,0,0,0.4,1.97,0,0,0.41,1.77,0,0,0.41,1.58,0,0,0.4,1.41,0,0,0.41,1.25,0,0,0.41,1.1,0,0,0.41,0.97,0,5,0.41,0.84,0,49,0.41,0.73,0,51,0.41,0.62,0,60,0.4,0.53,0,0,0.4,0.46,0,0,0.4,0.4,0,0,0.41,0.29,0,0,0.41,0.21,0,0,0.41,0.14,0,50,0.41,0.1,0,55,0.41,0.07,0,0,0.41,0.04,0,0,0.4,0.1,0,2,0.41,0.14,0,0,0.41,0.19,0,15,0.41,0.26,0,1,0.41,0.34,0,0,0.41,0.42,0,0,0.41,0.52,0,31,0.41,0.63,64,64,0.41,0.75,26,164,0.41,0.88,74,123,0.4,1.04,0,227,0.41,1.2,0,80,0.41,1.37,0,0,0.4,1.55,0,0,0.4,1.94,0,0,0.4,2.37,0,0,0.41,2.81,0,0,0.4,3.28,0,0,0.41,3.76,0,0,0.41,4.25,0,0,,2.39,0.0,0.0,0.4,0.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,8.73,2.12,0,0,0.39,1.9,0,0,0.39,1.7,0,0,0.39,1.5,0,0,0.38,1.32,0,0,0.38,1.15,0,0,0.38,1.03,0,0,0.4,0.87,0,5,0.39,0.73,0,49,0.38,0.63,0,96,0.39,0.53,0,75,0.39,0.44,0,0,0.38,0.37,0,66,0.38,0.32,0,0,0.39,0.22,0,0,0.39,0.14,0,0,0.39,0.09,0,50,0.38,0.06,0,55,0.39,0.04,0,0,0.39,0.02,0,0,0.38,0.07,0,2,0.39,0.11,4,5,0.39,0.15,0,16,0.39,0.21,1,2,0.39,0.27,0,0,0.39,0.36,0,0,0.39,0.46,0,61,0.39,0.57,87,253,0.39,0.69,60,254,0.39,0.82,0,173,0.39,0.97,0,227,0.38,1.14,0,130,0.39,1.31,0,0,0.38,1.5,0,0,0.38,1.91,0,0,0.39,2.34,0,0,0.39,2.8,0,0,0.39,3.28,0,0,0.39,3.77,0,0,,4.27,0,0,,2.34,0.0,0.0,0.39,0.04,0.0,10.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,8.56,1.96,0,0,0.39,1.75,0,0,0.39,1.55,0,0,0.39,1.37,0,0,0.39,1.19,0,0,0.39,1.04,0,0,0.39,0.91,0,0,0.4,0.75,0,10,0.38,0.64,0,49,0.39,0.54,0,96,0.39,0.45,15,90,0.39,0.38,30,30,0.39,0.32,29,95,0.39,0.27,0,0,0.4,0.18,0,0,0.4,0.12,0,0,0.4,0.07,0,50,0.39,0.05,0,55,0.4,0.03,0,0,0.39,0.02,0,0,0.4,0.09,0,2,0.4,0.13,0,5,0.4,0.18,0,15,0.4,0.24,0,2,0.39,0.32,0,0,0.4,0.41,0,0,0.4,0.52,0,61,0.4,0.64,0,285,0.4,0.77,0,254,0.39,0.91,0,173,0.39,1.07,0,227,0.39,1.25,0,130,0.39,1.43,0,0,0.39,1.63,0,0,0.39,2.04,0,0,0.39,2.49,0,0,0.39,2.96,0,0,0.39,3.44,0,0,,3.94,0,0,,4.44,0,0,,2.18,0.0,0.0,0.39,0.06,0.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,8.83,2.21,0,0,0.4,1.99,0,0,0.4,1.78,0,0,0.39,1.59,0,0,0.4,1.4,0,0,0.4,1.23,0,0,0.4,1.07,0,0,0.4,0.94,0,10,0.4,0.79,0,49,0.39,0.67,0,96,0.39,0.57,63,153,0.39,0.48,0,30,0.39,0.41,0,95,0.4,0.35,0,0,0.4,0.24,0,0,0.4,0.16,0,0,0.4,0.11,0,50,0.4,0.07,0,55,0.4,0.04,0,0,0.39,0.03,0,0,0.4,0.07,0,2,0.41,0.1,0,5,0.4,0.14,0,15,0.4,0.19,0,2,0.4,0.26,0,0,0.41,0.34,0,0,0.41,0.43,0,61,0.4,0.54,0,285,0.41,0.66,0,254,0.41,0.79,0,173,0.4,0.93,0,227,0.4,1.08,0,130,0.4,1.26,0,0,0.4,1.44,0,0,0.4,1.83,0,0,0.4,2.26,0,0,0.4,2.71,0,0,0.39,3.19,0,0,0.41,3.67,0,0,,4.17,0,0,,2.43,0.0,0.0,0.39,0.04,0.0,10.0,0.39,2.66,0.0,0.0,0.38,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,8.58,1.96,0,0,0.39,1.75,0,0,0.39,1.55,0,0,0.39,1.36,0,0,0.39,1.18,0,0,0.39,1.01,0,0,0.38,0.88,0,0,0.39,0.73,0,10,0.38,0.62,0,49,0.38,0.52,2,160,0.39,0.43,0,153,0.38,0.36,0,30,0.39,0.3,0,95,0.39,0.25,0,0,0.4,0.16,0,0,0.39,0.11,10,10,0.4,0.07,0,50,0.4,0.04,0,55,0.39,0.02,0,0,0.38,0.01,0,0,0.37,0.08,0,2,0.4,0.11,0,5,0.39,0.16,0,15,0.4,0.22,0,2,0.4,0.3,67,67,0.4,0.39,0,28,0.4,0.49,0,61,0.4,0.61,64,345,0.4,0.74,15,269,0.4,0.9,0,173,0.4,1.06,0,227,0.4,1.24,0,180,0.41,1.43,0,0,0.41,1.63,0,0,0.42,2.06,0,0,0.43,2.46,0,0,0.38,2.94,0,0,0.4,3.42,0,0,,3.92,0,0,,4.42,0,0,,2.19,0.0,0.0,0.4,0.05,0.0,10.0,0.4,2.41,0.0,0.0,0.38,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,8.73,2.09,0,0,0.39,1.87,0,0,0.39,1.66,0,0,0.39,1.48,0,0,0.4,1.29,0,0,0.39,1.12,0,0,0.39,0.97,0,0,0.39,0.81,0,10,0.38,0.68,0,49,0.38,0.58,0,160,0.38,0.49,0,153,0.39,0.4,0,30,0.38,0.34,0,95,0.39,0.28,0,0,0.39,0.19,0,0,0.4,0.12,0,10,0.39,0.08,0,50,0.4,0.05,0,55,0.4,0.03,0,0,0.39,0.02,0,0,0.4,0.06,0,2,0.39,0.09,0,5,0.39,0.13,0,15,0.39,0.19,0,2,0.4,0.25,0,67,0.39,0.34,0,28,0.4,0.43,36,97,0.39,0.55,64,409,0.4,0.67,62,331,0.4,0.81,0,173,0.4,0.96,0,227,0.39,1.13,0,180,0.4,1.31,0,0,0.4,1.51,0,0,0.4,1.92,0,0,0.41,2.33,0,0,0.38,2.8,0,0,0.39,3.28,0,0,0.39,3.77,0,0,,4.27,0,0,,2.32,0.0,0.0,0.4,0.04,0.0,10.0,0.39,2.55,0.0,0.0,0.39,0.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,8.13,1.54,0,0,0.39,1.36,0,0,0.41,1.18,0,0,0.41,1.0,0,0,0.4,0.84,0,0,0.39,0.7,0,0,0.39,0.58,0,0,0.39,0.48,0,10,0.39,0.39,82,131,0.39,0.32,0,160,0.39,0.26,0,153,0.4,0.21,0,30,0.4,0.17,0,95,0.4,0.14,0,0,0.41,0.08,5,5,0.4,0.05,0,12,0.4,0.03,0,50,0.4,0.02,0,55,0.41,0.01,0,0,0.4,0.01,0,0,0.43,0.12,0,2,0.4,0.17,0,5,0.4,0.24,2,17,0.4,0.32,0,2,0.4,0.43,0,75,0.41,0.54,0,33,0.4,0.67,15,97,0.4,0.81,15,409,0.4,0.97,0,346,0.4,1.15,0,173,0.4,1.34,0,227,0.4,1.54,0,180,0.41,1.75,0,0,0.41,1.95,0,0,0.39,2.41,0,0,0.4,2.88,0,0,0.39,3.37,0,0,,3.87,0,0,,4.37,0,0,,4.87,0,0,,1.75,0.0,0.0,0.39,0.08,0.0,10.0,0.4,1.97,0.0,0.0,0.39,0.05,1.0,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
