time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,4.96,0,0,0.33,4.48,0,0,0.32,4.02,0,0,0.33,3.57,0,0,0.33,3.14,0,0,0.33,2.73,0,0,0.32,2.36,0,0,0.33,2.01,0,0,0.33,1.73,0,0,0.34,1.43,0,0,0.33,1.18,0,0,0.33,0.97,0,0,0.33,0.79,0,0,0.33,0.64,0,0,0.33,0.51,0,0,0.33,0.4,0,0,0.33,0.31,0,0,0.33,0.24,0,0,0.33,0.18,0,0,0.33,0.11,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.33,0.07,0,0,0.33,0.11,0,0,0.33,0.18,0,0,0.33,0.27,0,0,0.33,0.39,0,0,0.33,0.54,0,0,0.33,0.73,0,0,0.33,0.94,40,40,0.33,1.17,20,20,0.32,1.49,0,0,0.33,1.78,0,0,0.32,2.14,0,0,0.33,2.52,0,0,0.33,2.92,0,0,0.33,3.34,0,0,0.32,3.79,0,0,0.32,4.25,0,0,0.32,5.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,16.34,5.53,0,0,0.35,5.05,0,0,0.35,4.58,0,0,0.34,4.12,0,0,0.34,3.68,0,0,0.34,3.26,0,0,0.34,2.86,0,0,0.34,2.49,0,0,0.34,2.15,0,0,0.34,1.78,0,0,0.33,1.51,0,0,0.33,1.27,0,0,0.33,1.06,0,0,0.34,0.88,0,0,0.34,0.72,0,0,0.34,0.59,0,0,0.34,0.47,0,0,0.34,0.38,0,0,0.34,0.31,0,0,0.34,0.2,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.34,0.09,0,0,0.35,0.15,0,0,0.35,0.22,0,0,0.35,0.32,0,0,0.35,0.44,0,0,0.35,0.58,0,0,0.34,0.75,0,40,0.34,0.96,33,53,0.34,1.28,0,0,0.36,1.54,16,16,0.35,1.83,0,0,0.34,2.18,0,0,0.35,2.54,0,0,0.34,2.93,0,0,0.34,3.35,0,0,0.35,3.78,0,0,0.34,4.69,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.4,5.58,0,0,0.33,5.1,0,0,0.33,4.63,0,0,0.34,4.17,0,0,0.34,3.72,0,0,0.34,3.29,0,0,0.33,2.88,0,0,0.33,2.51,0,0,0.34,2.16,0,0,0.33,1.88,0,0,0.35,1.55,0,0,0.33,1.3,15,15,0.33,1.07,0,0,0.33,0.88,0,0,0.33,0.73,0,0,0.34,0.6,0,0,0.34,0.48,0,0,0.34,0.38,0,0,0.34,0.3,0,0,0.34,0.18,9,9,0.33,0.01,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.33,0.07,0,0,0.33,0.12,0,0,0.33,0.19,0,0,0.34,0.28,0,0,0.34,0.4,0,0,0.34,0.55,0,0,0.34,0.72,0,40,0.34,0.92,2,55,0.33,1.17,19,19,0.33,1.44,18,34,0.33,1.76,0,0,0.33,2.1,0,0,0.33,2.46,0,0,0.33,2.85,0,0,0.33,3.27,0,0,0.33,3.71,0,0,0.34,4.63,0,0,0.34,0.11,0.0,0.0,0.34,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.48,5.66,0,0,0.34,5.17,0,0,0.31,4.7,0,0,0.33,4.23,0,0,0.32,3.78,0,0,0.33,3.34,0,0,0.32,2.93,0,0,0.32,2.54,0,0,0.32,2.18,0,0,0.32,1.81,0,0,0.31,1.52,0,0,0.31,1.26,18,33,0.31,1.04,16,16,0.31,0.85,0,0,0.32,0.69,0,0,0.32,0.56,0,0,0.32,0.46,0,0,0.33,0.37,0,0,0.33,0.28,0,0,0.32,0.17,0,9,0.32,0.01,0,0,0.33,0.02,0,0,0.33,0.03,0,0,0.32,0.06,0,0,0.32,0.11,0,0,0.33,0.16,0,0,0.33,0.25,0,0,0.33,0.36,0,0,0.33,0.5,0,0,0.33,0.67,0,40,0.33,0.88,0,55,0.33,1.12,15,34,0.33,1.41,0,34,0.34,1.67,0,0,0.32,2.01,0,0,0.32,2.37,0,0,0.32,2.76,0,0,0.32,3.18,0,0,0.32,3.62,0,0,0.33,4.54,0,0,0.32,0.1,0.0,0.0,0.33,5.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,17.04,6.21,0,0,0.34,5.73,0,0,0.36,5.25,0,0,0.35,4.78,0,0,0.35,4.32,0,0,0.35,3.87,0,0,0.34,3.45,0,0,0.35,3.04,0,0,0.35,2.66,0,0,0.35,2.31,0,0,0.35,1.99,0,0,0.35,1.65,0,33,0.33,1.41,17,33,0.34,1.18,3,3,0.34,0.99,0,0,0.34,0.82,17,17,0.34,0.69,33,33,0.35,0.58,0,0,0.35,0.47,0,0,0.35,0.3,0,9,0.35,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.35,0.08,0,0,0.34,0.14,0,0,0.35,0.21,0,0,0.35,0.3,0,0,0.35,0.42,0,0,0.35,0.57,0,40,0.35,0.75,0,55,0.35,0.95,20,54,0.35,1.19,0,34,0.35,1.47,18,18,0.36,1.77,0,0,0.36,2.07,0,0,0.35,2.42,0,0,0.35,2.8,0,0,0.35,3.21,0,0,0.35,4.06,0,0,0.35,0.18,0.0,0.0,0.35,4.99,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,16.94,6.11,0,0,0.35,5.62,0,0,0.33,5.14,0,0,0.34,4.66,0,0,0.33,4.2,0,0,0.33,3.75,0,0,0.33,3.32,0,0,0.33,2.91,0,0,0.33,2.53,0,0,0.33,2.17,0,0,0.33,1.83,0,0,0.32,1.54,15,33,0.32,1.28,15,33,0.32,1.07,35,38,0.33,0.88,17,17,0.33,0.72,17,34,0.33,0.6,0,33,0.34,0.48,0,0,0.33,0.38,0,0,0.33,0.23,0,9,0.33,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.32,0.04,0,0,0.33,0.07,0,0,0.33,0.12,0,0,0.33,0.18,0,0,0.33,0.27,0,0,0.33,0.39,0,0,0.33,0.53,0,40,0.33,0.71,18,73,0.33,0.91,18,57,0.33,1.16,33,102,0.34,1.44,15,105,0.34,1.72,0,30,0.33,2.06,0,0,0.33,2.42,0,0,0.33,2.81,0,0,0.33,3.23,0,0,0.33,4.12,0,0,0.33,0.14,0.0,0.0,0.33,5.07,0.0,0.0,0.34,0.08,0.0,0.0,0.33,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.2,6.36,0,0,0.32,5.87,0,0,0.31,5.38,0,0,0.3,4.9,0,0,0.31,4.43,0,0,0.32,3.96,0,0,0.31,3.52,0,0,0.31,3.09,0,0,0.31,2.68,0,0,0.31,2.31,0,0,0.31,1.96,0,30,0.31,1.6,0,33,0.29,1.33,0,33,0.3,1.1,0,38,0.3,0.9,0,17,0.3,0.73,0,34,0.31,0.6,0,33,0.31,0.48,0,0,0.31,0.38,0,0,0.32,0.22,0,9,0.31,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.31,0.04,0,0,0.31,0.07,0,0,0.31,0.12,0,0,0.31,0.19,0,0,0.31,0.28,0,0,0.31,0.4,0,40,0.31,0.56,0,122,0.32,0.75,0,106,0.32,0.98,0,102,0.32,1.25,0,122,0.32,1.54,16,46,0.32,1.82,0,0,0.31,2.18,0,30,0.31,2.56,0,0,0.31,2.97,0,0,0.31,3.85,0,0,0.31,0.13,0.0,0.0,0.31,4.8,0.0,0.0,,0.07,0.0,0.0,0.31,5.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,18.04,7.19,0,0,,6.7,0,0,0.25,6.21,0,0,0.3,5.73,0,0,0.34,5.25,0,0,0.34,4.77,0,0,0.32,4.31,0,0,0.33,3.86,0,0,0.33,3.43,0,0,0.33,3.02,0,0,0.33,2.64,0,30,0.33,2.28,0,33,0.33,1.9,0,33,0.31,1.61,15,52,0.31,1.35,0,17,0.31,1.13,22,51,0.32,0.93,30,63,0.32,0.78,5,5,0.32,0.65,0,0,0.33,0.43,0,9,0.33,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.03,0,0,0.34,0.05,0,0,0.33,0.08,0,0,0.33,0.13,0,0,0.33,0.19,0,0,0.33,0.28,0,40,0.33,0.39,0,122,0.33,0.54,0,106,0.33,0.71,0,102,0.33,0.91,0,122,0.33,1.15,33,79,0.33,1.44,19,19,0.34,1.7,0,30,0.33,2.02,0,0,0.33,2.38,0,0,0.33,3.17,0,0,0.33,0.27,0.0,0.0,0.33,4.04,0.0,0.0,0.33,0.16,9.0,9.0,0.33,4.98,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,18.12,7.27,0,0,0.26,6.78,0,0,0.34,6.29,0,0,0.33,5.8,0,0,0.32,5.31,0,0,0.3,4.84,0,0,0.32,4.37,0,0,0.32,3.91,0,0,0.31,3.47,0,0,0.31,3.05,0,0,0.31,2.66,0,30,0.32,2.29,0,33,0.31,1.96,0,33,0.32,1.61,0,59,0.3,1.34,0,17,0.3,1.11,56,90,0.31,0.91,17,80,0.31,0.75,12,12,0.31,0.62,26,26,0.32,0.4,150,159,0.32,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.32,0.03,0,0,0.31,0.06,0,0,0.32,0.1,0,0,0.32,0.16,0,0,0.32,0.23,0,40,0.32,0.34,0,122,0.32,0.47,0,106,0.32,0.64,0,102,0.32,0.83,0,122,0.32,1.07,34,113,0.32,1.34,0,19,0.33,1.65,0,30,0.33,1.92,0,0,0.31,2.28,0,0,0.32,3.07,0,0,0.32,0.24,150.0,150.0,0.32,3.95,0.0,0.0,0.32,0.14,0.0,9.0,0.32,4.89,0.0,0.0,0.32,0.08,0.0,0.0,0.32,0.04,0.0,0.0,0.31,5.88,0.0,0.0,,6.88,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,18.26,7.41,0,0,0.35,6.92,0,0,0.36,6.42,0,0,,5.93,0,0,0.26,5.45,0,0,0.31,4.96,0,0,0.29,4.49,0,0,0.3,4.02,0,0,0.3,3.57,0,0,0.3,3.14,0,0,0.3,2.74,0,30,0.3,2.36,0,33,0.3,2.01,0,33,0.3,1.64,0,59,0.29,1.36,0,17,0.29,1.12,21,111,0.29,0.91,110,172,0.29,0.74,29,41,0.3,0.61,17,43,0.3,0.38,0,159,0.3,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.3,0.04,0,0,0.3,0.07,0,0,0.3,0.12,0,0,0.31,0.18,0,40,0.3,0.27,0,122,0.3,0.39,0,106,0.3,0.54,20,102,0.31,0.73,0,122,0.31,0.95,28,141,0.31,1.21,116,135,0.31,1.5,52,82,0.31,1.78,0,0,0.3,2.13,0,0,0.3,2.92,0,0,0.3,0.23,0.0,150.0,0.31,3.79,0.0,0.0,0.3,0.13,0.0,9.0,0.3,4.74,0.0,0.0,,0.07,0.0,0.0,0.3,0.04,0.0,0.0,0.3,5.74,0.0,0.0,,6.74,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,18.5,7.65,0,0,0.38,7.15,0,0,,6.66,0,0,,6.17,0,0,0.29,5.68,0,0,0.29,5.2,0,0,0.31,4.72,0,0,0.3,4.25,0,0,0.3,3.8,0,0,0.31,3.36,0,0,0.3,2.94,0,30,0.3,2.55,0,33,0.3,2.19,0,33,0.3,1.8,0,59,0.29,1.52,0,17,0.29,1.26,0,111,0.29,1.04,0,172,0.3,0.84,0,41,0.3,0.69,0,43,0.3,0.45,15,174,0.31,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.31,0.03,0,0,0.3,0.06,0,0,0.31,0.1,0,0,0.31,0.16,0,40,0.31,0.24,0,122,0.31,0.35,0,106,0.31,0.49,20,82,0.31,0.66,0,122,0.31,0.84,21,141,0.31,1.1,0,135,0.31,1.38,0,82,0.32,1.65,0,0,0.31,1.98,0,0,0.3,2.74,0,0,0.31,0.27,0.0,150.0,0.31,3.59,0.0,0.0,0.31,0.16,0.0,9.0,0.31,4.52,0.0,0.0,0.31,0.09,0.0,0.0,0.31,0.05,0.0,0.0,0.31,5.5,0.0,0.0,,6.5,0.0,0.0,,0.03,0.0,0.0,0.31,7.5,0.0,0.0,,,,,,,,,
