time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,3.27,0,0,0.51,3.05,0,0,0.5,2.86,0,0,0.5,2.64,0,0,0.48,2.46,0,0,0.48,2.27,0,0,0.48,2.09,0,0,0.47,1.92,0,0,0.47,1.6,0,0,0.46,1.32,3,50,0.45,1.1,0,150,0.46,0.9,1,151,0.45,0.74,0,20,0.46,0.62,0,100,0.47,0.5,0,0,0.47,0.4,0,0,0.46,0.32,0,0,0.46,0.26,0,0,0.47,0.2,0,0,0.46,0.16,0,0,0.47,0.13,0,0,0.47,0.1,0,0,0.47,0.08,0,0,0.47,0.07,0,0,0.48,0.13,0,0,0.46,0.17,0,0,0.46,0.21,0,0,0.46,0.26,0,0,0.46,0.33,0,0,0.47,0.39,0,0,0.46,0.47,0,5,0.46,0.56,0,0,0.47,0.75,0,0,0.46,0.97,2,2,0.46,1.24,0,0,0.46,1.54,0,0,0.46,1.89,0,0,0.47,2.26,0,0,0.47,2.66,0,0,0.48,3.07,0,0,0.49,3.52,0,0,0.5,3.96,0,0,0.51,4.43,0,0,0.52,4.9,0,0,0.54,5.35,0,0,0.52,5.84,0,0,0.54,6.32,0,0,0.55,6.81,0,0,0.56
2023-01-04 16:00:00,11.5,3.5,0,0,0.48,3.28,0,0,0.47,3.04,0,0,0.45,2.86,0,0,0.47,2.65,0,0,0.46,2.47,0,0,0.46,2.3,0,0,0.47,2.12,0,0,0.46,1.78,0,0,0.45,1.49,0,50,0.45,1.23,0,150,0.45,1.01,3,153,0.44,0.84,0,20,0.45,0.69,5,105,0.45,0.57,10,10,0.46,0.47,0,0,0.46,0.38,0,0,0.46,0.31,0,0,0.47,0.25,0,0,0.47,0.2,0,0,0.47,0.16,4,4,0.47,0.13,0,0,0.47,0.1,0,0,0.47,0.08,0,0,0.47,0.13,0,0,0.49,0.16,0,0,0.48,0.2,0,0,0.48,0.24,0,0,0.48,0.29,0,0,0.48,0.36,1,1,0.48,0.42,0,5,0.48,0.5,0,0,0.48,0.66,0,0,0.47,0.87,11,13,0.47,1.11,0,0,0.46,1.4,2,2,0.47,1.72,0,0,0.47,2.08,0,0,0.48,2.48,0,0,0.49,2.85,0,0,0.48,3.28,0,0,0.49,3.73,0,0,0.51,4.19,0,0,0.53,4.65,0,0,0.53,5.14,0,0,0.56,5.61,0,0,0.57,6.1,0,0,0.59,6.59,0,0,0.61
2023-01-05 16:00:00,11.62,3.64,0,0,0.52,3.41,0,0,0.5,3.2,0,0,0.49,2.98,0,0,0.48,2.78,0,0,0.48,2.6,0,0,0.48,2.4,0,0,0.47,2.23,0,0,0.47,1.88,0,0,0.46,1.57,0,50,0.45,1.3,0,150,0.45,1.08,0,153,0.45,0.88,2,20,0.45,0.73,0,105,0.45,0.61,0,10,0.46,0.51,0,0,0.47,0.41,0,0,0.47,0.33,200,200,0.47,0.27,400,400,0.47,0.22,202,202,0.47,0.18,0,4,0.48,0.14,0,0,0.47,0.12,0,0,0.48,0.1,0,0,0.49,0.1,0,0,0.47,0.12,0,0,0.46,0.16,0,0,0.46,0.2,0,0,0.46,0.25,0,0,0.46,0.3,0,1,0.46,0.37,0,5,0.46,0.44,0,0,0.46,0.61,0,0,0.46,0.8,0,13,0.46,1.03,5,5,0.45,1.3,10,10,0.45,1.62,0,0,0.46,1.96,0,0,0.46,2.34,0,0,0.47,2.73,0,0,0.47,3.14,0,0,0.47,3.61,0,0,0.5,4.06,0,0,0.51,4.53,0,0,0.52,4.99,0,0,0.53,5.47,0,0,0.54,5.95,0,0,0.56,6.43,0,0,0.56
2023-01-06 16:00:00,11.24,3.28,0,0,0.5,3.08,0,0,0.51,2.86,0,0,0.49,2.66,0,0,0.49,2.46,0,0,0.48,2.25,0,0,0.46,2.08,0,0,0.46,1.89,0,0,0.45,1.56,0,0,0.44,1.28,0,50,0.43,1.05,0,150,0.44,0.86,1,154,0.44,0.69,0,20,0.44,0.57,5,110,0.45,0.47,0,10,0.45,0.38,0,0,0.46,0.31,0,0,0.46,0.25,400,600,0.47,0.2,801,1201,0.47,0.16,800,1002,0.47,0.13,0,4,0.47,0.1,4,4,0.47,0.08,0,0,0.47,0.07,0,0,0.48,0.12,0,0,0.46,0.15,0,0,0.45,0.19,0,0,0.46,0.24,0,0,0.46,0.29,10,10,0.45,0.36,0,1,0.45,0.43,0,5,0.45,0.51,0,0,0.45,0.69,0,0,0.45,0.92,2,15,0.45,1.18,2,7,0.45,1.49,0,10,0.45,1.83,0,0,0.46,2.18,0,0,0.45,2.59,0,0,0.46,3.02,0,0,0.48,3.46,0,0,0.49,3.91,0,0,0.49,4.38,0,0,0.51,4.85,0,0,0.52,5.33,0,0,0.53,5.82,0,0,0.55,6.29,0,0,0.55,6.78,0,0,0.56
2023-01-09 16:00:00,12.1,4.1,0,0,0.55,3.86,0,0,0.52,3.64,0,0,0.51,3.42,0,0,0.5,3.19,0,0,0.48,2.99,0,0,0.48,2.79,0,0,0.48,2.59,0,0,0.47,2.23,0,0,0.47,1.9,8,51,0.46,1.61,0,150,0.46,1.34,0,154,0.46,1.18,9,23,0.48,0.94,63,173,0.46,0.79,0,10,0.47,0.65,30,23,0.47,0.52,0,0,0.46,0.42,1,600,0.46,0.33,0,1201,0.46,0.26,0,1002,0.46,0.2,0,4,0.45,0.15,0,4,0.45,0.12,0,0,0.45,0.09,10,10,0.44,0.18,50,50,0.6,0.21,20,20,0.59,0.23,0,0,0.57,0.27,0,0,0.57,0.3,0,10,0.55,0.33,0,1,0.54,0.37,0,5,0.52,0.42,0,0,0.51,0.52,1,1,0.49,0.63,0,15,0.46,0.84,7,5,0.46,1.08,11,16,0.46,1.36,0,0,0.46,1.68,0,0,0.47,2.03,0,0,0.47,2.43,0,0,0.49,2.81,0,0,0.49,3.24,0,0,0.5,3.66,0,0,0.51,4.12,0,0,0.52,4.58,0,0,0.54,5.02,0,0,0.53,5.49,0,0,0.54,5.97,0,0,0.55
2023-01-10 16:00:00,11.98,3.95,0,0,0.51,3.73,0,0,0.5,3.48,0,0,0.47,3.26,0,0,0.46,3.05,0,0,0.46,2.84,0,0,0.45,2.63,0,0,0.44,2.43,0,0,0.44,2.07,0,0,0.44,1.74,0,51,0.43,1.44,0,150,0.43,1.19,4,155,0.43,0.98,0,23,0.43,0.81,1,174,0.44,0.65,0,10,0.43,0.56,0,23,0.45,0.46,0,0,0.46,0.38,0,600,0.46,0.31,0,1201,0.46,0.25,0,1002,0.47,0.2,0,4,0.47,0.17,0,4,0.47,0.14,0,0,0.48,0.11,0,10,0.48,0.06,0,50,0.45,0.08,0,20,0.45,0.1,0,0,0.44,0.13,0,0,0.44,0.16,0,10,0.44,0.21,0,1,0.44,0.26,0,5,0.44,0.31,0,0,0.44,0.45,10,9,0.44,0.62,0,15,0.44,0.83,0,5,0.44,1.07,1,17,0.44,1.36,0,0,0.44,1.69,0,0,0.45,2.06,0,0,0.46,2.44,0,0,0.46,2.89,0,0,0.49,3.29,0,0,0.49,3.72,0,0,0.49,4.21,0,0,0.52,4.64,0,0,0.51,5.14,0,0,0.54,5.62,0,0,0.56,6.09,0,0,0.56
2023-01-11 16:00:00,11.74,3.7,0,0,0.48,3.46,0,0,0.45,3.26,0,0,0.47,3.04,0,0,0.46,2.83,0,0,0.46,2.62,0,0,0.45,2.39,0,0,0.42,2.23,0,0,0.44,1.87,0,0,0.43,1.54,0,51,0.42,1.26,0,150,0.42,1.02,39,191,0.42,0.83,4,23,0.42,0.67,1,175,0.42,0.55,78,78,0.43,0.45,10,23,0.44,0.39,1250,1250,0.46,0.35,0,600,0.48,0.32,0,1201,0.5,0.29,0,1002,0.52,0.27,0,4,0.54,0.25,0,4,0.56,0.23,0,0,0.57,0.22,10,20,0.59,0.06,11,61,0.43,0.08,10,30,0.43,0.11,0,0,0.44,0.14,0,0,0.43,0.17,0,10,0.43,0.22,10,11,0.43,0.27,0,5,0.43,0.34,1,1,0.43,0.49,0,9,0.43,0.66,0,15,0.42,0.88,2,5,0.42,1.14,2,19,0.42,1.45,0,0,0.43,1.8,0,0,0.43,2.18,0,0,0.44,2.57,0,0,0.44,3.01,0,0,0.46,3.47,0,0,0.48,3.91,0,0,0.49,4.39,0,0,0.51,4.85,0,0,0.51,5.34,0,0,0.53,5.82,0,0,0.55,6.29,0,0,0.54
2023-01-12 16:00:00,11.78,3.73,0,0,0.47,3.5,0,0,0.46,3.29,0,0,0.47,3.07,0,0,0.46,2.85,0,0,0.45,2.64,0,0,0.44,2.42,0,0,0.42,2.23,5,5,0.42,1.86,0,0,0.41,1.54,0,51,0.41,1.25,0,150,0.4,1.02,15,198,0.41,0.82,6,26,0.41,0.66,0,175,0.41,0.54,0,78,0.42,0.44,20,20,0.43,0.35,0,1250,0.43,0.28,0,600,0.44,0.22,200,1401,0.44,0.17,270,1272,0.44,0.14,0,4,0.44,0.11,0,4,0.45,0.09,0,0,0.45,0.07,0,20,0.45,0.06,0,61,0.44,0.07,0,30,0.43,0.1,0,0,0.43,0.13,0,0,0.43,0.16,0,10,0.42,0.21,0,11,0.43,0.26,0,5,0.43,0.32,0,1,0.43,0.46,0,9,0.42,0.65,0,15,0.43,0.86,0,5,0.42,1.12,3,22,0.42,1.43,0,0,0.43,1.77,0,0,0.43,2.16,0,0,0.45,2.57,0,0,0.46,2.99,0,0,0.47,3.43,0,0,0.48,3.88,0,0,0.49,4.35,0,0,0.51,4.8,0,0,0.5,5.29,0,0,0.52,5.79,0,0,0.55,6.27,0,0,0.56
