time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,1.37,0,0,0.37,1.28,0,0,0.37,1.2,0,0,0.38,1.11,0,0,0.37,1.03,0,0,0.37,0.98,0,0,0.41,0.9,0,0,0.4,0.83,0,0,0.39,0.76,0,0,0.39,0.7,0,0,0.39,0.62,0,0,0.37,0.57,0,0,0.38,0.44,40,40,0.37,0.35,90,90,0.39,0.26,0,0,0.38,0.19,0,0,0.37,0.14,0,0,0.38,0.1,0,0,0.37,0.08,0,0,0.39,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.38,0.07,100,100,0.37,0.1,0,0,0.39,0.12,0,0,0.38,0.14,0,0,0.38,0.17,0,0,0.38,0.2,0,0,0.38,0.23,411,411,0.37,0.27,0,0,0.37,0.32,30,30,0.38,0.44,60,60,0.37,0.6,0,0,0.38,0.75,0,0,0.37,0.95,0,0,0.38,1.16,0,0,0.39,1.36,0,0,0.37,1.59,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,1.42,0,0,0.37,1.33,0,0,0.37,1.24,0,0,0.36,1.15,0,0,0.35,1.07,0,0,0.36,0.99,0,0,0.36,0.9,0,0,0.34,0.83,0,0,0.35,0.76,0,0,0.35,0.69,0,0,0.35,0.63,0,0,0.35,0.57,0,0,0.35,0.44,0,40,0.35,0.35,0,90,0.36,0.27,0,0,0.37,0.2,0,0,0.37,0.14,0,0,0.36,0.1,0,0,0.36,0.07,0,0,0.36,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,100,0.36,0.08,0,0,0.37,0.1,0,0,0.37,0.12,0,0,0.37,0.15,0,0,0.37,0.18,0,0,0.37,0.21,10,421,0.37,0.25,0,0,0.37,0.29,0,30,0.37,0.41,0,60,0.37,0.56,0,0,0.38,0.72,0,0,0.37,0.92,0,0,0.39,1.12,0,0,0.4,1.31,0,0,0.36,1.54,0,0,0.37,0.05,0.0,0.0,0.36,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,1.77,0.0,0.0,,2.02,0.0,0.0,,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,5.09,1.28,0,0,0.35,1.19,0,0,0.35,1.1,0,0,0.34,1.02,0,0,0.35,0.94,0,0,0.35,0.83,0,0,0.3,0.76,0,0,0.31,0.69,0,0,0.31,0.63,0,0,0.32,0.57,0,0,0.33,0.51,0,0,0.33,0.46,0,0,0.33,0.35,0,40,0.34,0.26,10,100,0.34,0.19,0,0,0.34,0.14,0,0,0.35,0.1,500,500,0.35,0.07,0,0,0.35,0.05,0,0,0.36,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.07,0,100,0.35,0.09,0,0,0.36,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.35,0.19,0,0,0.34,0.23,0,421,0.35,0.27,0,0,0.35,0.32,0,30,0.35,0.46,0,60,0.36,0.62,0,0,0.36,0.8,0,0,0.37,1.01,0,0,0.38,1.19,0,0,0.34,1.42,0,0,0.34,1.66,0,0,,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.33,1.91,0.0,0.0,,2.16,0.0,0.0,,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,5.11,1.3,0,0,0.36,1.21,0,0,0.35,1.13,0,0,0.37,1.05,0,0,0.37,0.97,0,0,0.37,0.88,0,0,0.35,0.84,0,0,0.39,0.74,0,0,0.36,0.67,0,0,0.35,0.61,0,0,0.35,0.55,0,0,0.35,0.49,0,0,0.35,0.38,0,40,0.36,0.29,70,100,0.36,0.22,147,147,0.37,0.16,0,0,0.37,0.12,0,500,0.37,0.08,0,0,0.37,0.06,0,0,0.37,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.37,0.07,0,100,0.36,0.09,0,0,0.36,0.11,0,0,0.36,0.14,0,0,0.36,0.17,4,4,0.36,0.2,0,0,0.36,0.24,0,421,0.36,0.28,0,0,0.36,0.33,0,30,0.37,0.46,0,60,0.37,0.63,0,0,0.38,0.81,0,0,0.39,1.01,0,0,0.4,1.22,0,0,0.41,1.41,0,0,0.36,1.65,0,0,0.37,0.04,0.0,0.0,0.37,0.03,0.0,0.0,0.38,0.02,0.0,0.0,0.37,1.89,0.0,0.0,,2.14,0.0,0.0,,2.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.14,1.32,0,0,0.34,1.23,0,0,0.34,1.14,0,0,0.34,1.06,0,0,0.35,0.98,0,0,0.35,0.87,0,0,0.3,0.8,0,0,0.32,0.73,0,0,0.32,0.66,0,0,0.32,0.6,0,0,0.33,0.54,0,0,0.33,0.48,0,0,0.33,0.36,134,174,0.33,0.27,0,100,0.34,0.21,0,147,0.36,0.15,0,0,0.35,0.1,100,600,0.35,0.07,100,100,0.35,0.05,0,0,0.35,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.06,0,100,0.35,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.35,0.15,0,4,0.35,0.18,0,0,0.35,0.21,0,421,0.35,0.25,0,0,0.35,0.3,0,30,0.35,0.43,0,60,0.36,0.58,0,0,0.36,0.76,0,0,0.36,0.96,0,0,0.37,1.18,0,0,0.39,1.38,0,0,0.36,1.61,0,0,,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.33,1.86,0.0,0.0,,2.11,0.0,0.0,,2.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,5.21,1.39,0,0,0.36,1.29,0,0,0.33,1.2,0,0,0.33,1.12,0,0,0.35,1.03,0,0,0.34,0.95,0,0,0.34,0.85,0,0,0.31,0.77,0,0,0.3,0.7,0,0,0.31,0.64,0,0,0.32,0.58,0,0,0.32,0.52,0,0,0.32,0.39,0,174,0.33,0.29,0,100,0.33,0.22,0,147,0.34,0.16,0,0,0.35,0.11,0,600,0.34,0.08,0,100,0.35,0.05,0,0,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.05,0,100,0.35,0.06,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.13,0,4,0.35,0.15,0,0,0.34,0.19,10,431,0.35,0.22,0,0,0.34,0.26,0,30,0.34,0.39,0,60,0.35,0.54,0,0,0.36,0.71,0,0,0.36,0.91,0,0,0.37,1.12,0,0,0.38,1.31,0,0,0.34,1.55,0,0,0.36,0.04,0.0,0.0,0.36,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.32,1.79,0.0,0.0,,2.04,0.0,0.0,,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,5.27,1.44,0,0,0.33,1.35,0,0,0.34,1.26,0,0,0.34,1.17,0,0,0.34,1.08,0,0,0.33,0.99,0,0,0.32,0.91,0,0,0.32,0.83,0,0,0.32,0.76,0,0,0.33,0.69,0,0,0.33,0.62,0,0,0.32,0.55,0,0,0.32,0.42,5,179,0.32,0.31,0,100,0.33,0.23,0,147,0.33,0.16,40,40,0.33,0.11,80,680,0.33,0.08,0,100,0.34,0.05,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.34,0.04,50,150,0.34,0.05,0,0,0.33,0.07,0,0,0.34,0.08,0,0,0.33,0.11,0,4,0.34,0.13,0,0,0.34,0.16,0,431,0.34,0.19,0,0,0.33,0.22,0,30,0.33,0.34,0,60,0.33,0.48,0,0,0.34,0.65,0,0,0.34,0.84,0,0,0.35,1.05,0,0,0.36,1.25,0,0,0.33,1.48,0,0,,0.04,0.0,0.0,0.35,0.03,0.0,0.0,0.36,0.01,0.0,0.0,0.31,1.73,0.0,0.0,,1.98,0.0,0.0,,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.27,1.44,0,0,0.33,1.34,0,0,0.3,1.25,0,0,0.31,1.16,0,0,0.32,1.07,0,0,0.31,0.99,0,0,0.32,0.91,0,0,0.33,0.83,0,0,0.32,0.75,0,0,0.32,0.68,0,0,0.32,0.61,0,0,0.32,0.55,0,0,0.32,0.41,0,179,0.32,0.31,0,100,0.33,0.22,0,147,0.33,0.16,0,40,0.33,0.11,0,680,0.33,0.07,0,100,0.33,0.05,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,150,0.32,0.04,0,0,0.32,0.06,0,0,0.33,0.08,0,0,0.33,0.1,0,4,0.33,0.12,0,0,0.32,0.15,0,431,0.33,0.18,0,0,0.32,0.22,0,30,0.33,0.33,0,60,0.33,0.47,2,2,0.33,0.65,0,0,0.34,0.84,0,0,0.35,1.05,0,0,0.36,1.25,0,0,0.33,1.48,0,0,,0.03,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,1.73,0.0,0.0,,1.98,1.0,1.0,,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
