time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,18.5,9.57,0,0,0.68,9.32,0,0,0.6,9.07,0,0,,8.82,0,0,,8.57,0,0,,8.08,0,0,0.52,7.58,0,0,,7.09,0,0,0.48,6.59,0,0,0.36,6.1,0,0,0.43,5.6,0,0,0.35,5.11,0,119,0.37,4.63,0,68,0.38,4.15,0,32,0.38,3.68,0,248,0.37,3.23,0,32,0.37,2.8,0,103,0.37,2.4,0,143,0.37,2.03,0,49,0.37,1.71,15,197,0.38,1.4,9,117,0.37,1.13,10,263,0.37,0.9,30,130,0.37,0.72,115,231,0.37,0.56,200,275,0.37,0.34,15,135,0.38,0.19,0,60,0.38,0.1,0,75,0.37,0.05,0,15,0.37,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,105,0.78,0.01,0,50,0.75,0.01,0,100,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,22,0.37,0.04,0,21,0.37,0.08,0,97,0.38,0.12,0,65,0.37,0.19,0,129,0.37,0.29,0,16,0.38,0.42,0,149,0.38,0.59,0,139,0.38,0.77,15,335,0.37,1.01,0,225,0.37,1.27,0,247,0.37,1.6,0,73,0.37,1.94,0,100,0.37,2.71,0,195,0.37,3.58,0,60,0.37,4.52,0,0,0.37,5.5,0,0,,6.5,0,0,,7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,18.96,10.02,0,0,,9.77,0,0,,9.52,0,0,,9.28,0,0,0.68,9.03,0,0,0.62,8.53,0,0,,8.03,0,0,,7.54,0,0,0.49,7.04,0,0,,6.55,0,0,0.46,6.05,0,0,0.38,5.55,0,119,,5.06,0,68,0.34,4.57,0,32,0.34,4.09,0,248,0.35,3.62,0,32,0.36,3.17,0,103,0.36,2.74,0,143,0.36,2.33,0,49,0.36,1.96,0,174,0.36,1.62,0,137,0.36,1.31,30,352,0.36,1.05,102,197,0.36,0.82,99,330,0.36,0.63,30,305,0.35,0.38,8,135,0.36,0.21,0,85,0.37,0.11,0,75,0.37,0.06,0,20,0.37,0.03,0,0,0.37,0.01,0,0,0.36,0.01,0,105,0.85,0.01,0,50,0.82,0.01,0,100,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,22,0.38,0.02,0,21,0.37,0.03,0,92,0.36,0.06,0,65,0.36,0.11,0,129,0.37,0.17,0,17,0.36,0.26,0,150,0.36,0.39,91,173,0.37,0.56,9,335,0.37,0.75,30,239,0.37,0.98,204,252,0.36,1.25,78,78,0.36,1.58,0,100,0.37,2.3,0,195,0.36,3.15,0,60,0.36,4.07,0,0,0.37,5.04,0,0,,6.04,0,0,,7.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,20.05,11.11,0,0,0.75,10.86,0,0,,10.61,0,0,,10.36,0,0,,10.11,0,0,,9.62,0,0,0.62,9.12,0,0,,8.62,0,0,,8.13,0,0,0.51,7.63,0,0,,7.13,0,0,,6.64,0,119,0.41,6.14,0,68,,5.65,0,32,0.37,5.16,0,248,0.38,4.67,0,32,0.36,4.19,0,103,0.36,3.71,0,143,0.35,3.26,0,49,0.35,2.82,0,174,0.35,2.41,0,137,0.35,2.03,89,352,0.35,1.66,133,234,0.34,1.37,45,285,0.35,1.11,9,306,0.35,0.7,77,209,0.36,0.41,80,105,0.36,0.23,175,130,0.36,0.12,30,35,0.36,0.06,4,4,0.36,0.03,0,0,0.36,0.01,0,105,0.92,0.01,0,50,0.89,0.01,0,100,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,22,0.44,0.01,0,21,0.4,0.01,0,92,0.37,0.02,0,65,0.36,0.03,0,129,0.35,0.06,0,17,0.35,0.1,0,150,0.35,0.17,0,167,0.36,0.26,5,335,0.36,0.38,64,225,0.36,0.53,104,202,0.36,0.73,47,102,0.36,0.95,0,100,0.36,1.56,42,181,0.37,2.31,0,60,0.38,3.07,0,0,0.35,3.98,0,0,0.35,4.95,0,0,,5.95,0,0,,0.02,0.0,0.0,0.38,6.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.2,12.26,0,0,0.89,12.01,0,0,0.83,11.76,0,0,0.73,11.51,0,0,,11.26,0,0,,10.77,0,0,0.75,10.27,0,0,0.64,9.77,0,0,,9.27,0,0,,8.78,0,0,0.54,8.28,0,0,,7.78,0,119,,7.29,0,68,0.44,6.79,0,32,,6.3,0,248,0.41,5.8,0,32,0.35,5.31,0,103,0.36,4.82,0,143,0.35,4.34,0,49,0.35,3.87,0,174,0.36,3.41,0,137,0.35,2.98,0,352,0.36,2.56,0,232,0.35,2.18,15,270,0.35,1.87,15,293,0.37,1.26,25,217,0.36,0.81,39,202,0.36,0.49,105,230,0.36,0.28,10,55,0.36,0.15,62,66,0.36,0.08,20,20,0.36,0.01,0,105,0.99,0.01,0,50,0.96,0.01,0,100,0.93,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,22,0.51,0.01,0,21,0.47,0.01,0,92,0.43,0.01,0,65,0.4,0.01,0,129,0.36,0.02,0,17,0.36,0.04,15,149,0.36,0.07,5,162,0.37,0.11,10,335,0.36,0.17,0,225,0.36,0.26,0,202,0.36,0.37,0,117,0.36,0.51,10,120,0.36,0.9,16,181,0.35,1.48,0,60,0.36,2.18,0,0,0.36,2.96,0,0,0.35,3.86,0,0,0.36,4.81,0,0,0.36,0.04,0.0,0.0,0.36,5.8,0.0,0.0,,0.02,0.0,0.0,0.36,0.01,0.0,0.0,0.37,6.8,0.0,0.0,,7.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.8,11.85,0,0,0.73,11.6,0,0,,11.35,0,0,,11.1,0,0,,10.86,0,0,0.83,10.36,0,0,0.71,9.86,0,0,,9.36,0,0,,8.87,0,0,0.62,8.37,0,0,0.51,7.87,0,0,,7.37,0,119,,6.88,0,68,0.44,6.38,0,32,,5.88,0,248,,5.39,0,32,0.36,4.9,0,103,0.37,4.41,0,143,0.35,3.93,0,49,0.35,3.46,0,174,0.35,3.0,0,137,0.34,2.53,0,348,0.32,2.17,0,232,0.35,1.74,0,270,0.32,1.42,0,293,0.33,0.89,48,239,0.33,0.52,31,252,0.34,0.3,0,230,0.35,0.15,0,55,0.35,0.08,0,76,0.36,0.04,0,43,0.36,0.01,0,105,1.03,0.01,0,50,1.0,0.01,0,100,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,22,0.52,0.01,0,21,0.48,0.01,0,92,0.44,0.01,0,65,0.4,0.01,0,129,0.36,0.02,0,17,0.36,0.04,6,149,0.36,0.06,0,162,0.35,0.11,0,335,0.35,0.17,0,225,0.35,0.27,0,203,0.35,0.4,0,147,0.35,0.57,1,137,0.35,1.05,425,593,0.36,1.69,0,60,0.37,2.4,0,15,0.35,3.27,0,0,0.35,4.21,0,0,0.34,5.2,0,0,,0.02,0.0,0.0,0.37,6.2,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.41,7.2,0.0,0.0,,8.2,0.0,0.0,,0.01,0.0,0.0,0.45,9.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,23.05,14.09,0,0,1.06,13.84,0,0,0.92,13.59,0,0,,13.34,0,0,,13.09,0,0,,12.6,0,0,1.0,12.1,0,0,0.9,11.6,0,0,0.75,11.1,0,0,,10.6,0,0,,10.11,0,0,0.73,9.61,0,119,0.64,9.11,0,68,,8.61,0,32,,8.11,0,248,,7.62,0,32,0.51,7.12,0,103,0.43,6.62,0,143,,6.12,0,49,,5.63,0,174,0.38,5.13,0,137,0.33,4.65,0,348,0.38,4.16,0,232,0.36,3.69,0,270,0.37,3.23,0,278,0.37,2.34,0,231,0.34,1.6,3,231,0.35,1.04,77,196,0.36,0.64,51,155,0.36,0.38,16,132,0.37,0.2,26,89,0.37,0.01,0,105,1.28,0.01,0,50,1.25,0.01,0,100,1.21,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.09,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,22,0.72,0.01,0,21,0.67,0.01,0,92,0.62,0.01,0,65,0.58,0.01,0,129,0.54,0.01,0,17,0.5,0.01,0,149,0.46,0.01,0,162,0.42,0.01,0,345,0.38,0.02,0,225,0.38,0.04,0,198,0.39,0.06,20,147,0.37,0.1,0,155,0.37,0.25,25,667,0.37,0.51,15,77,0.37,0.96,309,363,0.38,1.55,0,0,0.38,2.23,0,0,0.37,3.07,0,0,0.37,0.1,10.0,20.0,0.37,3.98,0.0,0.0,0.36,0.05,0.0,0.0,0.38,0.02,0.0,0.0,0.37,4.99,0.0,0.0,0.44,5.99,0.0,0.0,0.5,0.01,0.0,0.0,0.38,6.99,0.0,0.0,0.56,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.46,7.95,0.0,0.0,,8.95,0.0,0.0,
2023-01-30 16:00:00,21.75,12.78,0,0,,12.54,0,0,1.13,12.29,0,0,1.07,12.04,0,0,1.0,11.79,0,0,0.92,11.29,0,0,,10.79,0,0,,10.29,0,0,,9.8,0,0,0.79,9.3,0,0,0.68,8.8,0,0,,8.3,0,119,,7.8,0,68,,7.31,0,32,0.56,6.81,0,248,0.48,6.31,0,32,,5.81,0,103,,5.32,0,143,0.42,4.82,0,49,0.36,4.33,0,174,0.37,3.85,0,137,0.38,3.37,10,338,0.37,2.92,15,217,0.38,2.48,8,270,0.37,2.01,45,278,0.33,1.34,8,235,0.36,0.83,36,226,0.37,0.48,44,174,0.38,0.25,73,228,0.38,0.12,0,132,0.38,0.05,10,89,0.37,0.01,0,105,1.28,0.01,0,50,1.24,0.01,0,100,1.21,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,0,0.95,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,22,0.68,0.01,0,21,0.63,0.01,0,92,0.58,0.01,0,65,0.53,0.01,0,129,0.49,0.01,0,17,0.45,0.01,0,149,0.4,0.02,0,162,0.4,0.03,0,345,0.38,0.06,0,225,0.39,0.1,20,198,0.38,0.16,10,147,0.38,0.25,29,184,0.38,0.53,3,667,0.37,1.01,204,221,0.37,1.68,3,363,0.39,2.42,1,1,0.37,3.31,0,0,0.38,4.26,0,0,0.38,0.03,20.0,20.0,0.4,5.25,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.43,6.25,0.0,0.0,,7.25,0.0,0.0,,0.01,0.0,0.0,0.48,8.25,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.56,9.25,0.0,0.0,,10.25,0.0,0.0,
2023-02-03 16:00:00,21.0,12.02,0,0,,11.77,0,0,,11.52,0,0,,11.27,0,0,,11.02,0,0,,10.53,0,0,1.02,10.03,0,0,0.93,9.53,0,0,0.83,9.03,0,0,0.73,8.53,0,0,,8.03,0,0,,7.53,0,119,,7.03,0,68,,6.53,0,32,,6.04,0,248,0.51,5.54,0,32,0.45,5.04,0,103,0.38,4.54,0,143,0.3,4.05,0,49,0.37,3.56,0,174,0.37,3.08,0,137,0.36,2.57,0,338,0.29,2.18,0,217,0.36,1.74,0,270,0.34,1.37,0,278,0.34,0.8,0,239,0.36,0.42,5,237,0.36,0.21,10,192,0.37,0.09,11,235,0.37,0.04,0,132,0.39,0.02,0,89,0.4,0.01,0,105,1.34,0.01,0,50,1.3,0.01,0,100,1.26,0.01,0,0,1.22,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,0,1.04,0.01,0,0,0.98,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.73,0.01,0,22,0.68,0.01,0,21,0.63,0.01,0,92,0.57,0.01,0,65,0.53,0.01,0,129,0.48,0.01,0,17,0.43,0.01,0,149,0.38,0.02,0,162,0.37,0.04,0,335,0.37,0.08,8,233,0.37,0.14,80,263,0.37,0.24,69,174,0.37,0.38,0,256,0.37,0.8,1,675,0.38,1.43,0,312,0.39,2.22,0,363,0.41,3.05,0,1,0.37,4.01,0,0,0.38,5.0,0,0,,0.01,0.0,20.0,0.42,6.0,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.52,7.0,0.0,0.0,,8.0,0.0,0.0,,0.01,0.0,0.0,0.57,9.0,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.66,10.0,0.0,0.0,,11.0,0.0,0.0,
