time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-09 16:00:00,5.75,1.47,0,0,,1.38,0,0,0.37,1.28,0,0,0.34,1.18,0,0,0.31,1.09,0,0,0.34,0.99,0,0,0.31,0.9,0,0,0.32,0.81,0,0,0.32,0.62,0,0,0.35,0.44,0,209,0.33,0.29,40,632,0.32,0.19,0,500,0.33,0.12,250,255,0.33,0.07,0,369,0.33,0.04,0,120,0.34,0.02,0,62,0.33,0.01,0,15,0.33,0.01,0,15,0.37,0.01,0,125,0.41,0.01,0,200,0.44,0.01,0,0,0.48,0.01,0,20,0.51,0.01,0,0,0.54,0.01,0,31,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,50,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,16,0.34,0.03,0,19,0.34,0.04,21,452,0.33,0.09,0,531,0.34,0.15,251,552,0.32,0.27,0,500,0.33,0.42,0,112,0.34,0.59,0,311,0.33,0.79,0,180,0.32,1.02,0,49,0.34,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-06-13 16:00:00,5.73,1.45,0,0,,1.35,0,0,,1.26,0,0,0.37,1.16,0,0,0.34,1.06,0,0,0.31,0.97,0,0,0.33,0.88,0,0,0.34,0.79,0,0,0.33,0.6,0,3,0.36,0.42,0,209,0.34,0.27,500,427,0.33,0.17,0,500,0.33,0.1,0,255,0.33,0.06,0,369,0.34,0.03,0,120,0.33,0.02,0,62,0.35,0.01,0,15,0.35,0.01,0,15,0.39,0.01,0,125,0.43,0.01,0,200,0.47,0.01,0,0,0.5,0.01,0,20,0.54,0.01,0,0,0.57,0.01,0,31,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,50,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,16,0.35,0.03,0,19,0.35,0.04,0,468,0.34,0.08,500,31,0.33,0.16,500,1052,0.34,0.26,0,500,0.32,0.41,0,162,0.32,0.59,0,311,0.32,0.8,0,180,0.32,1.03,0,49,0.33,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,
2023-06-21 16:00:00,5.68,1.4,0,0,0.39,1.3,0,0,0.35,1.2,0,0,0.32,1.1,0,0,0.28,1.01,0,0,0.35,0.91,0,0,0.32,0.82,0,0,0.33,0.73,0,0,0.33,0.54,0,3,0.36,0.36,0,205,0.34,0.22,0,427,0.33,0.13,0,500,0.33,0.07,250,165,0.33,0.04,0,369,0.35,0.02,0,120,0.35,0.01,0,62,0.35,0.01,0,15,0.4,0.01,0,15,0.45,0.01,0,125,0.49,0.01,0,200,0.53,0.01,0,0,0.57,0.01,0,20,0.61,0.01,0,0,0.64,0.01,0,31,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,50,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,16,0.32,0.02,0,19,0.33,0.03,52,468,0.33,0.08,500,542,0.34,0.15,5,1112,0.33,0.26,513,101,0.32,0.42,0,166,0.32,0.62,0,311,0.33,0.84,0,180,0.34,1.07,0,49,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,
2023-06-26 16:00:00,5.59,1.31,0,0,0.44,1.21,0,0,0.4,1.11,0,0,0.36,1.01,0,0,0.33,0.91,0,0,0.29,0.82,0,0,0.33,0.73,0,0,0.34,0.64,0,0,0.33,0.46,0,3,0.37,0.29,0,205,0.35,0.17,0,427,0.34,0.09,250,750,0.34,0.05,0,165,0.35,0.02,0,369,0.34,0.01,0,120,0.35,0.01,0,62,0.4,0.01,0,15,0.46,0.01,0,15,0.5,0.01,0,125,0.55,0.01,0,200,0.59,0.01,0,0,0.64,0.01,0,20,0.68,0.01,0,0,0.72,0.01,0,31,0.75,0.01,0,0,0.79,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,50,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.02,0,300,0.37,0.03,0,19,0.37,0.04,0,468,0.35,0.09,0,542,0.35,0.17,50,1067,0.33,0.3,0,101,0.32,0.47,0,166,0.31,0.69,0,311,0.34,0.92,0,180,0.35,1.16,0,49,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,
2023-06-29 16:00:00,5.64,1.35,0,0,,1.25,0,0,,1.16,0,0,0.41,1.06,0,0,0.37,0.96,0,0,0.34,0.86,0,0,0.3,0.77,0,0,0.33,0.68,0,0,0.34,0.49,0,23,0.38,0.31,0,205,0.35,0.18,3,424,0.34,0.1,53,750,0.35,0.05,38,203,0.35,0.03,0,371,0.38,0.01,0,120,0.35,0.01,0,162,0.41,0.01,0,15,0.46,0.01,0,15,0.52,0.01,0,125,0.56,0.01,0,200,0.61,0.01,0,0,0.66,0.01,0,20,0.7,0.01,0,0,0.74,0.01,0,31,0.78,0.01,0,0,0.82,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,50,0.53,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,10,10,0.38,0.01,0,300,0.34,0.02,0,19,0.36,0.03,0,468,0.36,0.07,204,546,0.35,0.14,2,1069,0.33,0.27,10,111,0.34,0.43,5,173,0.32,0.64,0,311,0.33,0.87,0,180,0.35,1.11,0,49,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,
2023-07-03 16:00:00,6.0,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.22,0,0,0.45,1.12,0,0,0.41,1.02,0,0,0.37,0.79,0,23,0.39,0.57,0,205,0.37,0.4,434,393,0.39,0.26,250,508,0.4,0.15,22,207,0.39,0.08,549,873,0.38,0.04,14,130,0.38,0.02,33,147,0.38,0.01,0,15,0.39,0.01,0,15,0.45,0.01,50,125,0.5,0.01,1,200,0.56,0.01,0,0,0.6,0.01,0,20,0.65,0.01,0,0,0.7,0.01,0,31,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,50,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,110,0.52,0.01,0,300,0.48,0.01,50,69,0.44,0.01,0,518,0.4,0.03,500,56,0.41,0.06,371,808,0.38,0.13,422,386,0.39,0.22,273,419,0.36,0.37,0,311,0.36,0.56,72,143,0.37,0.78,0,49,0.39,1.01,0,0,0.39,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,
2023-07-04 16:00:00,6.04,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.16,0,0,0.42,1.06,0,0,0.38,0.82,0,23,0.36,0.6,0,205,0.37,0.4,10,393,0.35,0.25,288,272,0.35,0.14,3,207,0.35,0.08,0,873,0.37,0.04,0,130,0.37,0.02,0,147,0.38,0.01,0,15,0.39,0.01,0,15,0.45,0.01,0,125,0.5,0.01,0,200,0.56,0.01,0,0,0.61,0.01,0,20,0.65,0.01,0,0,0.7,0.01,0,31,0.74,0.01,0,0,0.78,0.01,0,0,0.83,0.01,0,0,0.86,0.01,0,50,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,110,0.54,0.01,0,300,0.5,0.01,0,69,0.46,0.01,0,518,0.42,0.02,0,56,0.39,0.05,502,318,0.38,0.11,272,636,0.38,0.2,518,618,0.36,0.35,250,485,0.38,0.54,0,143,0.4,0.73,0,49,0.35,0.97,0,0,0.38,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,
2023-07-05 16:00:00,5.91,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.13,0,0,0.44,1.03,0,0,0.4,0.93,0,0,0.36,0.7,0,23,0.37,0.5,0,205,0.39,0.32,2,395,0.37,0.19,15,287,0.37,0.1,54,243,0.37,0.05,6,879,0.37,0.03,0,130,0.4,0.01,17,147,0.37,0.01,0,15,0.44,0.01,0,15,0.5,0.01,0,125,0.55,0.01,0,200,0.61,0.01,0,0,0.66,0.01,0,20,0.7,0.01,0,0,0.75,0.01,0,31,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,50,0.68,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,110,0.51,0.01,0,300,0.47,0.01,100,169,0.43,0.01,0,518,0.39,0.03,2,57,0.39,0.07,501,596,0.38,0.14,0,636,0.36,0.25,0,618,0.35,0.42,250,485,0.36,0.62,0,143,0.35,0.85,0,49,0.36,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,
