time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,9.49,0,0,,9.0,0,0,0.28,8.5,0,0,,8.01,0,0,0.22,7.52,0,0,0.26,7.03,0,0,0.26,6.05,0,0,0.24,5.09,0,0,0.24,4.16,0,0,0.24,3.3,0,0,0.24,2.55,0,482,0.25,1.86,30,177,0.24,1.28,30,184,0.23,0.86,63,365,0.23,0.56,232,283,0.23,0.35,35,184,0.24,0.21,0,138,0.24,0.13,60,91,0.24,0.07,0,182,0.24,0.04,0,93,0.24,0.02,0,59,0.24,0.01,0,11,0.24,0.01,0,0,0.26,0.01,0,100,0.28,0.01,0,1500,0.3,0.01,0,0,0.32,0.01,0,600,0.33,0.01,0,0,0.37,0.01,0,20,0.35,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,120,0.28,0.01,0,350,0.26,0.02,0,252,0.25,0.05,0,282,0.24,0.12,0,487,0.24,0.25,65,399,0.24,0.47,99,364,0.24,0.81,34,36,0.24,1.27,30,309,0.24,1.85,0,236,0.24,2.53,0,0,0.24,3.34,0,0,0.24,4.24,0,8,0.24,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,
2023-01-04 16:00:00,27.25,9.96,0,0,0.35,9.46,0,0,,8.97,0,0,0.3,8.47,0,0,,7.98,0,0,0.24,7.49,0,0,0.26,6.5,0,0,0.21,5.54,0,0,0.24,4.59,0,0,0.23,3.7,0,0,0.24,2.88,0,482,0.24,2.11,0,177,0.23,1.5,0,184,0.23,1.04,30,365,0.23,0.68,72,325,0.23,0.43,212,364,0.23,0.26,0,138,0.23,0.16,0,91,0.24,0.09,0,182,0.24,0.05,0,93,0.24,0.03,0,59,0.24,0.02,0,11,0.25,0.01,0,0,0.25,0.01,0,100,0.27,0.01,0,1500,0.29,0.01,0,0,0.3,0.01,0,600,0.32,0.01,0,0,0.38,0.01,0,20,0.36,0.01,0,0,0.34,0.01,0,30,0.32,0.01,0,120,0.3,0.01,0,350,0.28,0.01,200,52,0.24,0.03,0,282,0.24,0.08,0,487,0.24,0.17,8,391,0.24,0.35,102,466,0.24,0.63,34,62,0.24,1.04,0,309,0.24,1.58,215,416,0.24,2.25,0,0,0.25,2.95,0,0,0.23,3.81,0,8,0.23,4.76,0,0,0.24,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,
2023-01-06 16:00:00,27.6,10.3,0,0,,9.81,0,0,0.34,9.31,0,0,,8.82,0,0,0.29,8.32,0,0,,7.83,0,0,0.23,6.84,0,0,,5.87,0,0,0.23,4.91,0,0,0.23,3.99,0,0,0.23,3.13,2,487,0.23,2.44,0,177,0.25,1.74,0,184,0.23,1.19,30,365,0.23,0.78,192,517,0.23,0.49,90,514,0.23,0.3,84,138,0.23,0.18,0,112,0.23,0.1,0,182,0.23,0.06,0,93,0.23,0.03,0,59,0.23,0.02,0,11,0.24,0.01,0,0,0.24,0.01,0,100,0.26,0.01,0,1500,0.28,0.01,0,0,0.3,0.01,0,600,0.32,0.01,0,0,0.4,0.01,0,20,0.38,0.01,0,0,0.35,0.01,0,30,0.33,0.01,0,120,0.31,0.01,0,350,0.29,0.01,0,52,0.25,0.02,0,282,0.24,0.05,0,487,0.23,0.12,0,391,0.23,0.26,24,490,0.23,0.5,30,92,0.23,0.85,60,369,0.23,1.31,30,571,0.23,1.93,0,0,0.23,2.65,0,0,0.23,3.49,0,8,0.23,4.41,0,0,0.23,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,
2023-01-09 16:00:00,27.45,10.14,0,0,,9.65,0,0,0.31,9.15,0,0,,8.66,0,0,0.25,8.17,0,0,0.29,7.67,0,0,,6.69,0,0,0.25,5.71,0,0,0.23,4.75,0,0,0.23,3.83,0,0,0.23,2.97,0,487,0.22,2.28,0,177,0.24,1.62,5,187,0.23,1.09,86,365,0.23,0.7,151,666,0.23,0.43,31,545,0.23,0.25,0,138,0.23,0.14,0,112,0.23,0.08,0,182,0.23,0.04,0,93,0.23,0.02,0,59,0.23,0.01,0,11,0.23,0.01,0,0,0.25,0.01,0,100,0.27,0.01,0,1500,0.29,0.01,0,0,0.31,0.01,0,600,0.33,0.01,0,0,0.4,0.01,0,20,0.38,0.01,0,0,0.36,0.01,0,30,0.33,0.01,0,120,0.31,0.01,0,350,0.29,0.01,0,52,0.25,0.02,0,282,0.24,0.05,0,487,0.23,0.12,0,391,0.23,0.26,31,521,0.23,0.5,217,309,0.23,0.86,163,502,0.23,1.31,0,571,0.22,1.92,0,0,0.21,2.74,0,0,0.23,3.6,0,8,0.22,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,
2023-01-10 16:00:00,27.55,10.24,0,0,,9.75,0,0,0.34,9.25,0,0,,8.77,0,0,0.35,8.26,0,0,,7.77,0,0,0.25,6.78,0,0,0.2,5.8,0,0,0.22,4.84,0,0,0.23,3.91,0,0,0.22,3.04,0,487,0.22,2.32,0,177,0.23,1.6,0,187,0.22,1.06,30,395,0.22,0.67,184,850,0.22,0.41,0,545,0.22,0.24,0,138,0.22,0.14,0,112,0.22,0.08,0,182,0.23,0.04,0,93,0.23,0.02,0,59,0.23,0.01,0,11,0.23,0.01,132,132,0.25,0.01,0,100,0.27,0.01,0,1500,0.29,0.01,0,0,0.31,0.01,0,600,0.33,0.01,0,0,0.41,0.01,0,20,0.38,0.01,0,0,0.36,0.01,0,30,0.34,0.01,0,120,0.32,0.01,0,350,0.3,0.01,0,52,0.26,0.02,0,282,0.24,0.04,0,487,0.23,0.1,0,391,0.22,0.23,0,521,0.22,0.45,0,309,0.22,0.8,31,533,0.22,1.29,31,602,0.23,1.9,0,0,0.22,2.64,0,0,0.22,3.5,0,8,0.22,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,
2023-01-11 16:00:00,27.6,10.29,0,0,0.34,9.79,0,0,,9.3,0,0,0.29,8.8,0,0,,8.31,0,0,0.23,7.82,0,0,0.28,6.83,0,0,0.23,5.85,0,0,0.23,4.88,0,0,0.22,3.95,0,0,0.22,3.07,0,487,0.22,2.36,0,177,0.24,1.67,0,187,0.23,1.11,20,395,0.22,0.7,0,850,0.22,0.42,20,528,0.22,0.25,0,138,0.22,0.14,80,112,0.22,0.07,0,182,0.22,0.04,0,93,0.23,0.02,0,59,0.23,0.01,0,11,0.23,0.01,0,132,0.25,0.01,0,100,0.27,0.01,0,1500,0.29,0.01,0,0,0.31,0.01,0,600,0.33,0.01,0,0,0.41,0.01,0,20,0.39,0.01,0,0,0.36,0.01,0,30,0.34,0.01,0,120,0.32,0.01,0,350,0.3,0.01,0,52,0.26,0.01,0,282,0.22,0.04,0,487,0.23,0.09,0,391,0.22,0.21,121,642,0.22,0.43,0,309,0.22,0.77,30,563,0.22,1.22,20,602,0.22,1.81,0,0,0.21,2.6,0,0,0.22,3.46,0,8,0.22,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,
2023-01-17 16:00:00,27.05,9.72,0,0,,9.23,0,0,0.31,8.73,0,0,,8.24,0,0,0.27,7.74,0,0,,7.25,0,0,0.24,6.26,0,0,0.2,5.28,0,0,0.22,4.32,0,0,0.22,3.41,0,0,0.22,2.57,0,487,0.22,1.8,20,197,0.21,1.2,0,221,0.21,0.77,0,395,0.22,0.46,1,850,0.22,0.26,0,528,0.22,0.14,0,138,0.22,0.07,0,112,0.22,0.04,0,182,0.23,0.02,0,93,0.23,0.01,0,59,0.23,0.01,0,11,0.25,0.01,0,132,0.28,0.01,0,100,0.3,0.01,0,1500,0.32,0.01,0,0,0.34,0.01,0,600,0.36,0.01,0,0,0.41,0.01,0,20,0.39,0.01,0,0,0.36,0.01,0,30,0.34,0.01,0,120,0.32,0.01,0,350,0.3,0.01,0,52,0.25,0.02,0,282,0.23,0.05,0,487,0.23,0.12,2,391,0.22,0.28,78,775,0.22,0.55,15,350,0.22,0.97,6,599,0.23,1.55,1,609,0.23,2.28,0,0,0.24,3.03,0,0,0.22,3.96,0,8,0.22,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,
2023-01-18 16:00:00,26.9,9.57,0,0,,9.08,0,0,0.34,8.58,0,0,,8.09,0,0,0.3,7.59,0,0,,7.1,0,0,0.26,6.11,0,0,0.23,5.13,0,0,0.22,4.17,0,0,0.22,3.26,0,0,0.22,2.5,35,487,0.24,1.75,0,197,0.23,1.13,30,221,0.22,0.69,0,395,0.21,0.41,0,850,0.22,0.23,0,528,0.22,0.12,0,138,0.22,0.06,0,112,0.22,0.03,0,182,0.22,0.02,0,93,0.24,0.01,0,59,0.24,0.01,0,11,0.26,0.01,0,132,0.28,0.01,0,100,0.3,0.01,0,1500,0.33,0.01,0,0,0.35,0.01,0,600,0.36,0.01,0,0,0.41,0.01,0,20,0.38,0.01,0,0,0.36,0.01,0,30,0.34,0.01,0,120,0.31,0.01,0,350,0.29,0.01,0,52,0.25,0.02,0,282,0.23,0.05,0,487,0.22,0.13,0,391,0.22,0.3,10,785,0.22,0.59,0,350,0.22,1.02,30,629,0.22,1.58,0,609,0.22,2.31,0,0,0.22,3.16,0,0,0.22,4.1,0,8,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,
