time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,63.85,21.62,0,0,0.36,20.67,0,0,0.36,19.72,0,0,0.36,18.78,0,0,0.35,17.85,0,0,0.35,16.93,0,0,0.35,16.25,0,0,0.39,15.34,0,0,0.38,13.13,0,0,0.36,11.03,0,0,0.34,9.04,0,0,0.32,7.27,0,0,0.31,5.71,0,0,0.3,4.39,0,0,0.3,3.32,1,1,0.29,2.49,0,0,0.29,1.83,23,23,0.29,1.31,0,0,0.29,0.91,6,5,0.29,0.63,15,15,0.29,0.42,0,0,0.29,0.28,0,0,0.29,0.18,0,0,0.28,0.12,0,0,0.28,0.08,0,0,0.28,0.12,0,0,0.37,0.15,0,0,0.36,0.19,0,0,0.36,0.23,2,2,0.35,0.29,0,0,0.35,0.35,0,0,0.35,0.44,0,0,0.35,0.53,1,1,0.34,0.82,15,15,0.33,1.19,0,0,0.32,1.73,8,8,0.31,2.45,48,48,0.3,3.35,6,6,0.29,4.53,0,0,0.29,5.98,0,0,0.29,7.68,0,0,0.29,9.55,0,0,0.28,11.63,0,0,0.28,13.87,0,0,0.29,16.21,0,0,0.29,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,64.4,22.14,0,0,0.37,21.18,0,0,0.36,20.23,0,0,0.36,19.29,0,0,0.36,18.35,0,0,0.35,17.42,0,0,0.35,16.65,0,0,0.38,15.71,0,0,0.36,13.48,0,0,0.35,11.36,0,0,0.33,9.38,0,0,0.32,7.64,0,0,0.32,5.97,0,0,0.3,4.58,52,37,0.3,3.5,108,104,0.3,2.61,19,19,0.29,1.92,15,38,0.29,1.43,59,59,0.3,1.02,21,20,0.3,0.72,30,17,0.3,0.5,1,1,0.3,0.34,17,17,0.29,0.23,0,0,0.29,0.15,0,0,0.29,0.1,0,0,0.29,0.11,0,0,0.37,0.13,0,0,0.37,0.17,0,0,0.36,0.21,0,2,0.36,0.27,0,0,0.36,0.33,0,0,0.35,0.4,0,0,0.35,0.49,0,1,0.35,0.77,4,19,0.34,1.11,32,16,0.33,1.6,75,83,0.32,2.26,71,119,0.31,3.17,0,6,0.3,4.28,90,90,0.29,5.68,2,2,0.29,7.33,28,28,0.29,9.22,0,0,0.29,11.28,0,0,0.3,13.49,0,0,0.3,15.81,0,0,0.31,18.11,0,0,0.29,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.07,36.0,36.0,0.3,30.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,65.4,23.09,0,0,0.36,22.12,0,0,0.35,21.17,0,0,0.36,20.21,0,0,0.35,19.27,0,0,0.35,18.33,0,0,0.34,17.41,0,0,0.34,16.72,0,0,0.39,14.46,0,0,0.36,12.3,0,0,0.35,10.26,0,0,0.33,8.46,0,0,0.33,6.71,0,0,0.31,5.25,0,37,0.31,4.03,0,104,0.3,3.05,0,19,0.3,2.29,0,38,0.3,1.7,0,59,0.3,1.24,0,20,0.3,0.89,282,268,0.3,0.62,25,26,0.3,0.43,10,27,0.3,0.3,0,0,0.3,0.2,0,0,0.3,0.14,0,0,0.3,0.07,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.35,0.16,0,2,0.35,0.2,0,0,0.35,0.25,0,0,0.35,0.31,0,0,0.34,0.39,15,16,0.34,0.64,2,21,0.34,1.0,16,30,0.33,1.43,0,83,0.32,2.04,0,119,0.31,2.85,1,7,0.3,3.87,15,105,0.3,5.17,3,5,0.29,6.76,4,28,0.3,8.42,1,1,0.29,10.45,0,0,0.29,12.59,0,0,0.3,14.85,0,0,0.3,17.17,0,0,0.3,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,0.09,20.0,56.0,0.3,29.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,65.95,23.63,0,0,0.36,22.66,0,0,0.36,21.7,0,0,0.36,20.74,0,0,0.35,19.79,0,0,0.35,18.85,0,0,0.35,17.92,0,0,0.34,17.0,0,0,0.34,14.98,0,0,0.37,12.78,0,0,0.35,10.7,0,0,0.33,8.76,0,0,0.32,7.04,15,15,0.31,5.53,0,37,0.3,4.25,35,139,0.3,3.22,0,19,0.3,2.4,0,38,0.29,1.78,0,59,0.3,1.28,0,20,0.29,0.91,0,268,0.29,0.63,0,26,0.29,0.43,0,27,0.29,0.29,0,0,0.29,0.2,0,0,0.29,0.13,0,0,0.29,0.07,0,0,0.37,0.09,0,0,0.36,0.11,0,0,0.36,0.14,0,2,0.35,0.18,0,0,0.35,0.22,0,0,0.35,0.28,0,0,0.34,0.35,0,16,0.34,0.57,57,78,0.34,0.89,0,30,0.33,1.28,5,83,0.32,1.87,0,119,0.31,2.62,1,6,0.3,3.57,31,106,0.29,4.79,100,105,0.29,6.29,12,40,0.29,8.03,0,1,0.29,9.98,1,1,0.29,12.04,0,0,0.29,14.28,0,0,0.29,16.63,0,0,0.29,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,0.09,0.0,56.0,0.29,29.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,67.5,25.16,0,0,0.37,24.18,0,0,0.36,23.22,0,0,0.36,22.25,0,0,0.35,21.3,0,0,0.35,20.34,0,0,0.35,19.4,0,0,0.34,18.46,0,0,0.34,16.34,0,0,0.37,14.09,0,0,0.35,11.94,0,0,0.33,9.95,0,0,0.32,8.1,0,15,0.31,6.41,0,37,0.3,5.0,0,139,0.29,3.84,0,19,0.29,2.9,0,38,0.29,2.16,13,72,0.29,1.58,38,58,0.29,1.12,504,768,0.29,0.78,6,32,0.29,0.54,15,42,0.29,0.36,0,0,0.28,0.24,0,0,0.28,0.15,0,0,0.28,0.05,0,0,0.37,0.07,0,0,0.37,0.08,0,0,0.36,0.11,0,2,0.36,0.13,0,0,0.35,0.17,0,0,0.35,0.21,0,0,0.35,0.27,15,31,0.34,0.45,15,93,0.34,0.7,4,34,0.33,1.02,0,83,0.32,1.5,2,121,0.31,2.13,0,6,0.3,2.95,0,106,0.29,4.03,0,105,0.29,5.37,1,41,0.29,6.97,28,29,0.29,8.75,0,1,0.28,10.76,0,0,0.29,12.92,0,0,0.29,15.2,0,0,0.29,17.53,0,0,0.29,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.1,0.0,56.0,0.28,27.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,67.25,24.89,0,0,0.36,23.92,0,0,0.36,22.95,0,0,0.36,21.98,0,0,0.35,21.03,0,0,0.35,20.07,0,0,0.35,19.13,0,0,0.35,18.19,0,0,0.34,16.08,0,0,0.37,13.83,0,0,0.35,11.67,0,0,0.33,9.69,0,0,0.32,7.84,0,15,0.31,6.2,0,37,0.3,4.81,30,169,0.3,3.65,15,34,0.29,2.66,1,39,0.29,2.02,0,72,0.29,1.44,10,68,0.29,1.0,2,769,0.29,0.68,0,32,0.28,0.46,11,53,0.28,0.3,0,0,0.28,0.19,0,0,0.28,0.12,3,3,0.28,0.05,0,0,0.37,0.06,0,0,0.36,0.08,0,0,0.36,0.11,0,2,0.36,0.13,0,0,0.35,0.17,0,0,0.35,0.21,0,0,0.35,0.26,15,31,0.34,0.44,15,108,0.34,0.69,0,34,0.33,1.02,0,83,0.32,1.5,60,155,0.31,2.14,41,47,0.3,2.97,2,108,0.29,4.06,47,135,0.29,5.43,0,41,0.28,7.04,0,29,0.28,8.89,0,1,0.28,10.92,0,0,0.28,13.11,0,0,0.29,15.42,0,0,0.29,17.76,0,0,0.28,20.25,0,0,,22.75,0,0,,25.25,0,0,,0.08,0.0,56.0,0.28,27.75,0.0,0.0,,0.05,0.0,0.0,0.28,30.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,67.3,24.93,0,0,0.36,23.96,0,0,0.36,22.99,0,0,0.36,22.02,0,0,0.35,21.06,0,0,0.35,20.11,0,0,0.35,19.16,0,0,0.34,18.22,0,0,0.34,15.92,0,0,0.33,13.94,0,0,0.36,11.77,0,0,0.34,9.73,0,0,0.32,7.8,0,15,0.31,6.19,75,92,0.3,4.77,17,169,0.29,3.6,15,34,0.29,2.65,0,39,0.28,1.89,0,72,0.28,1.31,10,58,0.28,0.89,0,769,0.27,0.58,0,32,0.27,0.37,6,59,0.27,0.23,0,0,0.27,0.14,3,3,0.26,0.08,0,3,0.26,0.05,0,0,0.37,0.06,0,0,0.36,0.08,0,0,0.36,0.1,0,2,0.36,0.13,0,0,0.35,0.16,0,0,0.35,0.2,0,0,0.35,0.25,0,31,0.34,0.4,15,122,0.33,0.63,15,34,0.32,0.97,0,83,0.31,1.44,5,156,0.3,2.06,0,47,0.3,2.86,0,108,0.29,3.88,0,135,0.28,5.24,0,41,0.27,6.83,0,29,0.27,8.67,0,1,0.27,10.66,0,0,0.26,12.85,0,0,0.26,15.25,0,0,0.27,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,0.05,0.0,56.0,0.26,27.7,0.0,0.0,,0.03,0.0,0.0,0.26,30.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,68.8,26.41,0,0,0.36,25.43,0,0,0.35,24.46,0,0,0.35,23.49,0,0,0.35,22.52,0,0,0.35,21.55,0,0,0.34,20.6,0,0,0.34,19.64,0,0,0.33,17.3,0,0,0.33,15.37,0,0,0.38,13.13,0,0,0.35,10.99,0,0,0.33,9.01,3,15,0.31,7.21,1,93,0.3,5.63,3,171,0.29,4.23,15,49,0.28,3.15,16,55,0.28,2.28,110,140,0.28,1.61,55,108,0.27,1.11,15,784,0.27,0.74,11,34,0.27,0.48,17,76,0.26,0.3,3,3,0.26,0.19,1,4,0.26,0.11,1,4,0.26,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.35,0.07,0,2,0.35,0.09,0,0,0.35,0.11,0,0,0.34,0.14,0,0,0.34,0.17,0,31,0.34,0.3,0,122,0.33,0.46,30,64,0.32,0.73,5,83,0.31,1.11,4,154,0.3,1.64,45,77,0.29,2.34,5,111,0.28,3.23,35,150,0.28,4.34,23,22,0.27,5.75,45,74,0.26,7.41,3,4,0.26,9.34,0,0,0.25,11.44,0,0,0.25,13.83,0,0,0.26,16.21,0,0,0.26,18.7,0,0,,21.2,0,0,,23.7,0,0,,0.07,0.0,56.0,0.26,26.2,0.0,0.0,,0.04,0.0,0.0,0.26,28.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
