time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,11.11,0,0,,10.62,0,0,0.53,10.13,0,0,0.54,9.64,0,0,0.53,9.15,0,0,0.52,8.72,0,0,0.62,8.23,0,0,0.59,7.79,0,0,0.61,7.26,0,0,0.53,6.79,0,0,0.52,6.38,0,0,0.55,5.9,0,0,0.51,5.45,0,0,0.5,5.03,0,0,0.5,4.54,0,30,0.46,4.15,0,30,0.46,3.76,0,51,0.45,3.39,0,0,0.45,3.06,0,88,0.45,2.62,0,1250,0.41,2.44,0,1502,0.44,1.88,0,210,0.43,1.43,0,79,0.43,1.08,13,33,0.43,0.8,0,1,0.42,0.61,0,52,0.43,0.44,0,30,0.43,0.32,0,36,0.43,0.24,0,62,0.44,0.17,1,47,0.44,0.12,0,52,0.44,0.09,0,27,0.44,0.06,0,50,0.44,0.04,0,17,0.44,0.03,0,0,0.44,0.02,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,10,0.52,0.01,0,0,0.49,0.01,0,172,0.45,0.01,0,185,0.42,0.02,0,5,0.43,0.03,0,6,0.42,0.06,0,70,0.44,0.08,0,241,0.43,0.12,0,6,0.44,0.17,0,38,0.44,0.24,0,11,0.44,0.31,0,120,0.44,0.41,0,39,0.44,0.53,0,71,0.44,0.67,0,67,0.44,0.84,0,292,0.44,1.02,50,1415,0.44,1.22,0,1923,0.44,1.67,0,68,0.43,2.23,0,75,0.43,2.88,0,110,0.43,3.62,0,2,0.43,4.4,0,0,0.43,5.26,0,30,0.44,6.2,0,0,0.46,7.08,0,0,0.44,8.09,0,0,0.49,9.06,0,0,0.5,10.06,0,0,0.54,11.06,0,0,0.57,12.06,0,0,0.6,13.06,0,0,0.64,14.06,0,0,0.67,15.06,0,0,0.7
2023-01-04 16:00:00,22.2,12.37,0,0,0.84,11.87,0,0,0.78,11.38,0,0,0.75,10.89,0,0,0.71,10.4,0,0,0.68,9.89,0,0,0.61,9.43,0,0,0.63,8.9,0,0,0.53,8.39,0,0,0.46,7.94,0,0,0.51,7.47,0,0,0.51,7.0,0,0,0.49,6.54,0,0,0.49,6.08,0,0,0.48,5.6,0,30,0.45,5.24,0,30,0.48,4.74,0,51,0.44,4.3,0,0,0.42,3.91,0,88,0.42,3.55,0,1250,0.42,3.11,0,1502,0.39,2.56,0,210,0.42,2.01,1,79,0.41,1.54,0,33,0.41,1.19,16,17,0.41,0.89,0,52,0.41,0.67,0,30,0.42,0.5,15,36,0.42,0.38,0,62,0.43,0.27,0,47,0.42,0.2,0,52,0.43,0.14,0,27,0.42,0.1,0,50,0.43,0.07,0,17,0.43,0.05,0,0,0.43,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,172,0.5,0.01,0,185,0.47,0.01,0,5,0.44,0.01,0,6,0.41,0.02,0,70,0.42,0.04,0,241,0.43,0.06,0,6,0.43,0.08,0,38,0.42,0.12,0,11,0.43,0.17,0,120,0.43,0.23,0,39,0.43,0.3,0,71,0.42,0.4,1,67,0.43,0.51,0,292,0.43,0.64,1,1416,0.43,0.8,61,1864,0.43,1.18,0,68,0.43,1.63,0,75,0.43,2.18,0,110,0.43,2.82,2,0,0.43,3.53,0,0,0.43,4.29,0,30,0.43,5.15,0,0,0.44,6.01,0,0,0.44,6.94,0,0,0.45,7.89,0,0,0.46,8.85,0,0,0.47,9.82,0,0,0.48,10.8,0,0,,11.8,0,0,,12.81,0,0,0.55,13.81,0,0,0.58
2023-01-06 16:00:00,22.35,12.54,0,0,0.91,12.04,0,0,0.85,11.55,0,0,0.81,11.1,0,0,0.83,10.61,0,0,0.79,10.12,0,0,0.75,9.58,0,0,0.65,9.1,0,0,0.63,8.63,0,0,0.62,8.18,0,0,0.62,7.65,0,0,0.55,7.15,0,0,0.51,6.69,0,0,0.5,6.31,0,0,0.54,5.84,0,30,0.51,5.32,0,30,0.46,4.87,0,51,0.44,4.38,0,0,0.41,4.1,0,88,0.45,3.71,0,1250,0.44,3.34,0,1502,0.44,2.67,0,210,0.43,2.09,0,79,0.42,1.59,0,33,0.41,1.22,0,31,0.41,0.87,27,78,0.4,0.68,15,43,0.41,0.49,0,36,0.41,0.35,0,62,0.41,0.25,0,47,0.41,0.18,0,52,0.41,0.12,0,27,0.41,0.09,0,50,0.42,0.06,0,17,0.41,0.04,0,0,0.41,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,10,0.58,0.01,0,0,0.54,0.01,0,172,0.51,0.01,0,185,0.48,0.01,0,5,0.45,0.01,0,6,0.42,0.01,0,70,0.39,0.02,0,241,0.4,0.04,0,6,0.41,0.06,0,38,0.41,0.09,0,11,0.41,0.13,0,120,0.41,0.18,0,39,0.41,0.25,2,69,0.41,0.33,0,67,0.41,0.43,0,292,0.41,0.56,51,1416,0.41,0.7,40,1824,0.41,1.06,1,68,0.42,1.47,0,75,0.41,1.99,15,110,0.41,2.59,17,17,0.4,3.29,0,0,0.4,4.04,0,30,0.39,4.86,0,0,0.39,5.81,0,0,0.41,6.75,0,0,0.43,7.67,0,0,0.4,8.65,0,0,,9.66,0,0,0.46,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,
2023-01-09 16:00:00,22.0,12.1,0,0,,11.62,0,0,0.59,11.13,0,0,0.6,10.63,0,0,0.5,10.13,0,0,,9.64,0,0,0.43,9.15,0,0,0.45,8.68,0,0,0.52,8.17,0,0,0.44,7.69,0,0,0.45,7.2,0,0,0.43,6.71,0,0,0.4,6.29,0,0,0.46,5.87,0,0,0.48,5.44,0,30,0.48,4.9,0,30,0.42,4.53,0,51,0.44,4.15,0,0,0.45,3.72,0,88,0.43,3.31,0,1250,0.41,2.95,0,1502,0.41,2.33,0,210,0.41,1.78,0,79,0.4,1.35,10,23,0.4,1.01,0,31,0.4,0.75,0,78,0.41,0.54,0,43,0.41,0.39,0,36,0.41,0.29,0,62,0.42,0.2,0,47,0.41,0.14,0,52,0.42,0.1,0,27,0.42,0.07,15,65,0.42,0.05,0,17,0.42,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,10,0.57,0.01,0,0,0.54,0.01,0,172,0.51,0.01,0,185,0.47,0.01,0,5,0.44,0.01,0,6,0.41,0.02,0,70,0.42,0.03,0,241,0.42,0.05,0,6,0.42,0.07,25,48,0.41,0.11,0,11,0.42,0.15,0,120,0.41,0.21,0,39,0.42,0.28,1,69,0.42,0.38,0,67,0.42,0.49,0,292,0.42,0.62,10,1416,0.42,0.78,0,1824,0.42,1.17,50,85,0.42,1.64,36,79,0.42,2.19,12,110,0.42,2.85,45,62,0.42,3.62,0,0,0.43,4.45,0,30,0.45,5.28,0,0,0.44,6.24,0,0,0.48,7.16,0,0,0.49,8.13,0,0,0.51,9.1,0,0,0.53,10.06,0,0,0.54,11.05,0,0,0.56,12.05,0,0,0.6,13.05,0,0,0.63,14.05,0,0,0.66
2023-01-10 16:00:00,22.0,12.16,0,0,0.86,11.67,0,0,0.82,11.18,0,0,0.79,10.63,0,0,0.53,10.19,0,0,0.7,9.7,0,0,0.66,9.21,0,0,0.63,8.68,0,0,0.52,8.24,0,0,0.58,7.76,0,0,0.56,7.34,0,0,0.59,6.87,0,0,0.57,6.36,0,0,0.52,5.89,0,0,0.5,5.41,0,30,0.47,5.03,0,30,0.49,4.59,10,51,0.47,4.05,0,0,0.41,3.66,0,88,0.41,3.35,0,1250,0.43,3.0,0,1502,0.42,2.37,0,210,0.42,1.8,29,93,0.41,1.35,0,23,0.4,1.01,0,31,0.41,0.75,0,78,0.41,0.55,0,43,0.41,0.4,0,36,0.42,0.28,0,62,0.41,0.19,0,47,0.41,0.13,0,52,0.41,0.09,0,27,0.41,0.06,0,65,0.41,0.04,0,17,0.41,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,10,0.58,0.01,0,0,0.54,0.01,0,172,0.51,0.01,0,185,0.48,0.01,0,5,0.44,0.01,0,6,0.41,0.02,0,70,0.42,0.03,0,241,0.42,0.05,0,6,0.42,0.07,8,48,0.42,0.1,0,11,0.41,0.14,0,120,0.41,0.2,0,39,0.41,0.27,0,69,0.41,0.36,3,64,0.41,0.47,0,292,0.41,0.6,3,1419,0.41,0.76,5,1824,0.41,1.13,31,116,0.41,1.58,0,79,0.41,2.15,0,110,0.41,2.78,0,62,0.4,3.54,0,0,0.41,4.32,0,30,0.4,5.18,0,0,0.4,6.08,0,0,0.4,7.01,0,0,0.38,8.02,0,0,0.43,9.04,0,0,0.49,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,
2023-01-11 16:00:00,21.9,12.13,0,0,1.0,11.63,0,0,0.94,11.14,0,0,0.9,10.65,0,0,0.85,10.15,0,0,0.8,9.66,0,0,0.76,9.17,0,0,0.72,8.68,0,0,0.68,8.2,0,0,0.65,7.71,0,0,0.61,7.22,0,0,0.58,6.74,0,0,0.55,6.27,0,0,0.53,5.81,0,0,0.51,5.35,0,30,0.49,4.77,0,30,0.4,4.34,0,51,0.4,3.93,0,0,0.4,3.55,0,88,0.4,3.27,0,1250,0.43,2.92,0,1502,0.43,2.28,0,210,0.42,1.74,0,93,0.41,1.31,0,23,0.41,0.96,15,46,0.41,0.69,0,78,0.4,0.49,1,43,0.4,0.34,0,36,0.4,0.24,0,62,0.4,0.16,0,47,0.4,0.11,0,52,0.4,0.07,0,27,0.4,0.05,0,65,0.41,0.03,0,17,0.4,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,55,55,0.69,0.01,100,100,0.65,0.01,50,50,0.62,0.01,5,15,0.58,0.01,0,0,0.54,0.01,0,172,0.51,0.01,0,185,0.48,0.01,0,5,0.44,0.01,0,6,0.41,0.01,0,70,0.38,0.03,0,241,0.42,0.04,2,8,0.41,0.06,0,48,0.4,0.09,0,11,0.4,0.13,0,120,0.4,0.19,0,39,0.4,0.26,0,69,0.4,0.35,1,64,0.4,0.46,12,304,0.4,0.59,0,1419,0.41,0.75,2,1826,0.41,1.1,4,116,0.4,1.54,0,79,0.39,2.1,0,110,0.39,2.77,0,62,0.39,3.57,0,0,0.4,4.37,0,30,0.4,5.26,0,0,0.4,6.17,0,0,0.4,7.12,0,0,0.4,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,
2023-01-12 16:00:00,21.6,11.66,0,0,,11.17,0,0,,10.67,0,0,,10.17,0,0,,9.68,0,0,,9.18,0,0,,8.68,0,0,,8.19,0,0,,7.69,0,0,,7.19,0,0,,6.74,0,0,,6.25,0,0,,5.8,0,0,0.35,5.34,0,0,0.36,4.97,0,30,0.43,4.55,0,30,0.43,4.06,0,51,0.39,3.65,0,0,0.39,3.27,0,88,0.39,2.87,0,1250,0.38,2.53,0,1502,0.38,1.93,0,210,0.38,1.45,0,93,0.38,1.06,0,23,0.38,0.76,0,46,0.38,0.54,75,94,0.39,0.38,0,43,0.39,0.27,0,36,0.4,0.18,0,62,0.39,0.12,0,47,0.39,0.08,0,52,0.4,0.05,0,27,0.39,0.04,0,65,0.41,0.02,0,17,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,55,0.69,0.01,0,100,0.65,0.01,0,50,0.61,0.01,0,15,0.57,0.01,0,0,0.53,0.01,0,172,0.5,0.01,0,185,0.47,0.01,0,5,0.44,0.01,0,6,0.41,0.01,0,70,0.38,0.03,0,241,0.41,0.04,0,8,0.4,0.07,0,48,0.4,0.1,0,11,0.4,0.14,0,120,0.39,0.2,0,39,0.4,0.27,10,69,0.39,0.37,0,64,0.4,0.49,3,307,0.4,0.63,0,1419,0.4,0.8,0,1826,0.4,1.21,49,116,0.4,1.73,0,79,0.4,2.33,0,110,0.4,3.04,0,62,0.41,3.8,0,0,0.41,4.66,0,30,0.42,5.63,0,0,0.46,6.57,0,0,0.48,7.56,0,0,0.52,8.55,0,0,0.55,9.55,0,0,0.59,10.52,0,0,0.61,11.52,0,0,0.65,12.52,0,0,0.68,13.52,0,0,0.72,14.52,0,0,0.75
2023-01-13 16:00:00,21.6,11.79,0,0,0.94,11.3,0,0,0.89,10.77,0,0,0.77,10.31,0,0,0.79,9.82,0,0,0.75,9.33,0,0,0.72,8.84,0,0,0.68,8.34,0,0,0.63,7.76,0,0,0.42,7.3,0,0,0.48,6.82,0,0,0.47,6.34,0,0,0.45,5.97,0,0,0.52,5.39,0,0,0.42,5.01,0,30,0.46,4.55,0,30,0.44,4.01,0,51,0.37,3.6,0,0,0.37,3.22,0,88,0.38,2.93,0,1250,0.4,2.57,0,1502,0.39,1.96,0,210,0.39,1.43,0,93,0.38,1.01,135,128,0.37,0.72,0,46,0.37,0.5,0,94,0.38,0.34,0,43,0.38,0.23,0,36,0.38,0.15,0,62,0.38,0.1,0,47,0.38,0.06,0,52,0.38,0.04,0,27,0.38,0.03,0,65,0.39,0.02,0,17,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,55,0.69,0.01,0,100,0.65,0.01,0,50,0.61,0.01,0,15,0.57,0.01,0,0,0.54,0.01,0,172,0.5,0.01,0,185,0.47,0.01,0,5,0.44,0.01,0,6,0.41,0.01,0,70,0.38,0.02,0,241,0.39,0.03,0,8,0.38,0.05,0,48,0.38,0.08,0,11,0.38,0.11,0,120,0.37,0.16,0,39,0.37,0.23,0,69,0.38,0.32,0,64,0.38,0.43,0,307,0.38,0.57,0,1419,0.38,0.73,55,1786,0.38,1.07,64,170,0.37,1.59,38,117,0.37,2.16,0,110,0.36,2.87,0,62,0.36,3.7,0,0,0.37,4.58,0,30,0.38,5.53,0,0,0.41,6.42,0,0,0.38,7.43,0,0,0.43,8.42,0,0,0.46,9.41,0,0,0.48,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,
