time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,1.215,0,0,,1.167,0,0,0.33,1.118,0,0,0.3,1.069,0,0,0.25,1.02,0,0,,0.971,0,0,,0.922,0,0,,0.874,0,0,0.23,0.825,0,0,0.2,0.777,0,50,0.22,0.73,0,50,0.24,0.637,0,0,0.24,0.549,0,40,0.25,0.465,0,2,0.25,0.376,0,5,0.22,0.308,0,3,0.23,0.248,0,5,0.23,0.196,0,6,0.24,0.152,0,57,0.24,0.116,0,100,0.24,0.088,0,40,0.24,0.065,0,0,0.24,0.047,0,0,0.23,0.034,0,3,0.23,0.024,0,50,0.23,0.017,0,120,0.23,0.012,0,0,0.23,0.008,0,7,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.001,0,1,0.25,0.001,0,0,0.23,0.001,0,6,0.22,0.001,0,0,0.21,0.001,0,5,0.19,0.002,0,6,0.2,0.004,0,3,0.2,0.005,0,71,0.2,0.008,0,27,0.2,0.011,0,31,0.2,0.015,0,33,0.2,0.029,0,492,0.2,0.048,0,33,0.2,0.076,0,27,0.2,0.114,0,3,0.2,0.157,0,29,0.2,0.207,0,70,0.19,0.268,0,0,0.19,0.337,72,73,0.19,0.415,0,0,0.19,0.505,0,0,0.2,0.592,0,0,0.2,0.689,30,30,0.22,0.775,0,30,0.2,0.869,0,0,0.2,0.965,0,0,0.2,1.061,0,0,0.2,1.157,0,30,0.19,1.255,0,0,0.21,1.352,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.72,1.257,0,0,,1.209,0,0,0.34,1.16,0,0,0.3,1.111,0,0,,1.062,0,0,,1.014,0,0,0.27,0.965,0,0,0.24,0.916,0,0,0.18,0.867,0,0,,0.819,0,50,0.21,0.771,0,50,0.22,0.677,0,0,0.23,0.586,0,40,0.24,0.5,0,2,0.24,0.419,0,5,0.24,0.334,0,3,0.22,0.27,0,5,0.23,0.214,5,11,0.23,0.167,3,57,0.23,0.128,0,100,0.23,0.096,0,40,0.23,0.071,0,0,0.23,0.052,0,0,0.23,0.037,0,3,0.23,0.026,0,50,0.23,0.018,0,120,0.22,0.012,0,0,0.22,0.008,0,7,0.22,0.006,0,0,0.22,0.004,0,0,0.22,0.001,0,1,0.26,0.001,0,0,0.24,0.001,0,6,0.23,0.001,0,0,0.21,0.001,0,5,0.2,0.001,0,6,0.19,0.002,0,3,0.19,0.004,0,71,0.2,0.006,0,27,0.2,0.009,0,31,0.2,0.013,0,33,0.2,0.023,0,492,0.2,0.041,0,33,0.2,0.065,0,27,0.2,0.098,0,3,0.2,0.141,0,29,0.2,0.193,0,70,0.21,0.251,0,0,0.2,0.315,0,73,0.2,0.396,0,0,0.21,0.478,0,0,0.21,0.554,0,0,0.2,0.642,0,30,0.2,0.733,0,30,0.2,0.826,0,0,0.2,0.921,0,0,0.2,1.017,0,0,0.2,1.122,0,30,0.26,1.21,0,0,0.21,1.307,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.73,1.267,0,0,,1.218,0,0,,1.17,0,0,0.32,1.121,0,0,0.27,1.072,0,0,,1.023,0,0,,0.975,0,0,0.26,0.926,0,0,0.22,0.877,0,0,,0.829,0,50,0.22,0.781,0,50,0.23,0.687,0,0,0.24,0.595,0,40,0.24,0.508,0,2,0.24,0.427,0,5,0.24,0.341,0,3,0.22,0.277,0,5,0.23,0.22,0,11,0.23,0.172,0,57,0.23,0.132,0,100,0.23,0.099,0,40,0.23,0.074,0,0,0.23,0.054,0,0,0.23,0.039,0,3,0.23,0.027,0,50,0.23,0.019,0,120,0.22,0.013,0,0,0.22,0.009,0,7,0.22,0.006,0,0,0.22,0.004,0,0,0.22,0.001,0,1,0.26,0.001,0,0,0.24,0.001,0,6,0.23,0.001,0,0,0.22,0.001,0,5,0.2,0.001,0,6,0.19,0.002,0,3,0.19,0.004,0,71,0.2,0.006,0,27,0.2,0.008,0,31,0.2,0.012,2,33,0.2,0.022,0,492,0.2,0.038,0,33,0.2,0.062,0,27,0.2,0.094,0,3,0.2,0.136,0,29,0.2,0.187,0,70,0.2,0.242,0,0,0.2,0.306,0,73,0.2,0.379,0,0,0.2,0.455,0,0,0.19,0.545,0,0,0.2,0.633,0,30,0.2,0.724,0,30,0.2,0.817,0,0,0.2,0.911,0,0,0.19,1.007,0,0,0.2,1.103,0,30,0.19,1.2,0,0,0.2,1.297,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.75,1.286,0,0,,1.238,0,0,0.34,1.189,0,0,0.29,1.14,0,0,,1.091,0,0,,1.043,0,0,0.28,0.994,0,0,0.25,0.945,0,0,0.2,0.896,0,0,,0.847,0,50,,0.799,0,50,0.2,0.702,0,0,0.19,0.608,0,40,0.21,0.518,0,2,0.22,0.432,0,5,0.21,0.349,0,3,0.21,0.274,0,5,0.2,0.214,0,11,0.21,0.164,15,42,0.21,0.122,0,100,0.21,0.089,30,14,0.21,0.064,0,0,0.21,0.045,0,0,0.21,0.031,0,3,0.21,0.021,0,50,0.21,0.013,0,120,0.2,0.009,0,0,0.21,0.006,0,7,0.21,0.004,0,0,0.21,0.002,0,0,0.2,0.001,0,1,0.26,0.001,0,0,0.25,0.001,0,6,0.24,0.001,0,0,0.22,0.001,0,5,0.21,0.001,0,6,0.19,0.001,0,3,0.18,0.002,0,71,0.19,0.004,0,27,0.19,0.005,0,31,0.19,0.008,0,33,0.19,0.015,0,492,0.19,0.028,0,33,0.19,0.049,100,122,0.19,0.078,0,13,0.19,0.117,0,32,0.19,0.164,0,70,0.19,0.216,0,0,0.18,0.282,0,73,0.18,0.355,0,0,0.18,0.439,0,0,0.19,0.522,0,0,0.18,0.611,0,30,0.18,0.703,0,30,0.19,0.797,0,0,0.19,0.892,0,0,0.19,0.988,0,0,0.19,1.084,0,30,0.18,1.181,0,0,0.17,1.279,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.75,1.286,0,0,,1.238,0,0,0.35,1.189,0,0,0.31,1.14,0,0,0.26,1.091,0,0,,1.042,0,0,,0.994,0,0,0.26,0.945,0,0,0.23,0.896,0,0,,0.847,0,50,,0.799,0,50,0.21,0.701,0,0,0.16,0.607,0,40,0.2,0.516,0,2,0.21,0.43,0,5,0.21,0.354,0,3,0.22,0.27,0,5,0.2,0.21,0,11,0.2,0.159,0,42,0.2,0.117,0,100,0.2,0.085,0,14,0.2,0.06,0,0,0.2,0.041,0,0,0.2,0.028,0,3,0.2,0.018,0,50,0.2,0.012,0,120,0.2,0.007,0,0,0.2,0.005,0,7,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,1,0.26,0.001,0,0,0.25,0.001,0,6,0.24,0.001,0,0,0.22,0.001,0,5,0.21,0.001,0,6,0.2,0.001,0,3,0.18,0.002,0,71,0.19,0.003,0,27,0.19,0.005,0,31,0.19,0.007,0,33,0.18,0.014,0,492,0.18,0.027,0,33,0.18,0.047,0,122,0.18,0.076,0,13,0.19,0.114,0,32,0.19,0.161,0,70,0.19,0.214,0,0,0.18,0.277,0,73,0.18,0.351,0,0,0.18,0.438,0,0,0.19,0.521,0,0,0.18,0.61,0,30,0.18,0.702,0,30,0.18,0.796,0,0,0.18,0.892,0,0,0.18,0.988,0,0,0.18,1.085,0,30,0.19,1.182,0,0,0.19,1.279,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.76,1.296,0,0,0.36,1.247,0,0,0.32,1.198,0,0,,1.149,0,0,,1.1,0,0,,1.052,0,0,0.28,1.003,0,0,0.25,0.954,0,0,0.2,0.905,0,0,,0.856,0,50,,0.808,0,50,0.21,0.71,0,0,0.15,0.616,0,40,0.2,0.524,0,2,0.21,0.437,0,5,0.21,0.345,0,3,0.18,0.275,0,5,0.19,0.213,0,11,0.2,0.161,0,42,0.2,0.119,0,100,0.2,0.085,30,44,0.2,0.06,0,0,0.2,0.041,0,0,0.2,0.027,0,3,0.2,0.018,0,50,0.2,0.011,0,120,0.2,0.007,0,0,0.19,0.005,0,7,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.001,0,1,0.27,0.001,0,0,0.25,0.001,0,6,0.24,0.001,0,0,0.22,0.001,0,5,0.21,0.001,0,6,0.2,0.001,0,3,0.18,0.001,0,71,0.17,0.002,0,27,0.18,0.003,0,31,0.17,0.005,0,33,0.18,0.01,0,492,0.17,0.021,0,33,0.17,0.038,0,122,0.17,0.064,0,13,0.17,0.101,31,63,0.17,0.148,0,70,0.18,0.206,0,0,0.18,0.274,0,73,0.18,0.346,0,0,0.18,0.431,0,0,0.19,0.508,0,0,0.17,0.598,0,30,0.17,0.691,0,30,0.17,0.786,0,0,0.17,0.882,0,0,0.17,0.979,0,0,0.17,1.076,0,30,0.18,1.173,0,0,0.16,1.271,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,2.78,1.316,0,0,0.38,1.267,0,0,0.34,1.218,0,0,0.3,1.169,0,0,,1.12,0,0,,1.071,0,0,,1.023,0,0,0.27,0.974,0,0,0.24,0.925,0,0,0.18,0.876,0,50,,0.827,0,50,,0.73,0,0,0.17,0.635,0,40,0.2,0.543,0,2,0.21,0.456,0,5,0.21,0.363,0,3,0.19,0.291,0,5,0.2,0.228,0,11,0.2,0.174,10,52,0.2,0.13,0,100,0.2,0.095,400,410,0.2,0.067,98,98,0.2,0.047,0,0,0.2,0.032,0,3,0.2,0.021,0,50,0.2,0.014,0,120,0.2,0.009,0,0,0.2,0.005,0,7,0.2,0.004,0,0,0.2,0.002,0,0,0.19,0.001,0,1,0.27,0.001,0,0,0.26,0.001,0,6,0.24,0.001,0,0,0.23,0.001,0,5,0.21,0.001,0,6,0.2,0.001,0,3,0.19,0.001,0,71,0.18,0.002,0,27,0.18,0.003,0,31,0.18,0.004,0,33,0.17,0.008,0,492,0.17,0.017,0,33,0.17,0.033,0,122,0.17,0.056,0,13,0.17,0.09,0,63,0.17,0.135,0,70,0.17,0.191,0,0,0.17,0.257,0,73,0.18,0.333,5,5,0.18,0.416,0,0,0.19,0.496,0,0,0.18,0.579,0,30,0.17,0.672,0,30,0.17,0.767,0,0,0.17,0.862,0,0,0.16,0.959,0,0,0.17,1.056,0,30,0.16,1.153,0,0,,1.251,0,0,0.17,0.001,0.0,0.0,0.19,1.348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2.81,1.345,0,0,,1.296,0,0,,1.247,0,0,,1.199,0,0,0.32,1.15,0,0,0.29,1.101,0,0,0.24,1.052,0,0,,1.003,0,0,,0.954,0,0,,0.906,0,50,0.23,0.857,0,50,0.2,0.759,0,0,,0.664,0,40,0.21,0.572,0,2,0.22,0.484,0,5,0.22,0.401,0,3,0.22,0.316,0,5,0.2,0.251,0,11,0.21,0.195,0,52,0.21,0.148,0,100,0.21,0.11,0,410,0.21,0.08,0,98,0.21,0.057,0,0,0.21,0.04,0,3,0.21,0.027,0,50,0.21,0.018,0,120,0.21,0.012,0,0,0.21,0.008,0,7,0.21,0.005,0,0,0.2,0.004,0,0,0.21,0.001,0,1,0.28,0.001,0,0,0.26,0.001,0,6,0.25,0.001,0,0,0.23,0.001,0,5,0.22,0.001,0,6,0.21,0.001,0,3,0.19,0.001,0,71,0.18,0.001,0,27,0.17,0.002,0,31,0.17,0.003,0,33,0.17,0.007,0,492,0.17,0.014,0,33,0.17,0.027,76,122,0.17,0.049,0,13,0.17,0.079,0,63,0.17,0.121,0,70,0.17,0.174,0,0,0.17,0.237,0,73,0.17,0.309,0,5,0.18,0.39,0,0,0.18,0.477,0,0,0.19,0.552,0,30,0.17,0.644,0,30,0.17,0.738,0,0,0.16,0.834,0,0,0.17,0.93,0,0,0.16,1.027,0,30,0.15,1.125,0,0,0.18,1.222,0,0,0.15,0.002,0.0,0.0,0.2,1.32,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
