time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,104.2,55.55,0,0,0.61,54.55,0,0,,52.07,0,0,,49.59,0,0,0.48,47.11,0,0,0.49,44.63,0,0,0.48,42.15,0,0,0.46,39.68,0,0,0.47,37.22,0,0,0.47,34.77,0,15,0.47,32.34,0,45,0.47,29.94,0,65,0.47,27.58,0,42,0.47,25.27,0,145,0.47,23.02,0,178,0.47,20.86,0,194,0.47,18.78,0,36,0.47,16.81,15,72,0.47,14.94,0,29,0.47,13.49,15,80,0.49,11.68,0,94,0.47,10.2,15,127,0.47,8.83,15,249,0.47,7.56,0,140,0.47,6.46,0,70,0.46,5.46,28,66,0.46,4.64,10,68,0.46,3.9,23,42,0.46,3.26,0,10,0.46,2.76,75,90,0.47,2.31,0,0,0.47,1.93,0,0,0.47,0.01,0,0,0.67,0.01,0,240,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,15,0.54,0.01,0,24,0.5,0.01,0,100,0.47,0.02,0,234,0.47,0.04,0,288,0.47,0.07,0,167,0.47,0.12,0,149,0.46,0.21,0,139,0.47,0.34,0,39,0.47,0.52,15,146,0.47,0.77,19,85,0.47,1.1,0,295,0.47,1.51,19,82,0.47,2.03,0,106,0.47,2.69,11,53,0.47,3.47,18,179,0.47,4.37,0,390,0.47,5.35,33,143,0.47,6.45,30,95,0.47,7.69,48,63,0.47,9.09,16,47,0.47,10.71,0,17,0.47,12.37,0,0,0.47,14.06,0,0,0.47,15.93,0,0,0.47,17.88,0,0,0.47,20.26,0,0,0.49,22.41,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,104.7,56.07,0,0,0.64,55.07,0,0,,52.59,0,0,,50.11,0,0,,47.63,0,0,0.46,45.15,0,0,0.45,42.67,0,0,0.44,40.2,0,0,0.46,37.73,0,0,0.45,35.28,0,15,0.46,32.84,0,45,0.46,30.43,0,65,0.46,28.06,0,42,0.46,25.73,0,145,0.46,23.46,0,178,0.46,21.27,0,194,0.46,19.16,0,36,0.46,17.15,0,72,0.46,15.26,0,29,0.46,13.64,0,80,0.47,11.9,15,79,0.47,10.39,0,127,0.47,8.91,0,249,0.46,7.62,0,140,0.46,6.49,10,60,0.45,5.49,15,51,0.45,4.61,71,109,0.45,3.86,71,70,0.45,3.23,17,27,0.45,2.7,33,105,0.46,2.27,0,0,0.46,1.89,0,0,0.46,0.01,0,0,0.69,0.01,0,240,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,15,0.55,0.01,0,24,0.51,0.01,0,100,0.48,0.01,0,234,0.44,0.03,0,288,0.46,0.06,0,167,0.47,0.1,0,149,0.46,0.18,0,139,0.46,0.29,0,39,0.46,0.45,5,151,0.46,0.67,77,161,0.46,0.97,1,296,0.47,1.34,0,82,0.46,1.85,29,135,0.47,2.47,17,70,0.47,3.2,51,158,0.47,4.04,66,372,0.47,5.07,75,203,0.47,6.13,78,143,0.47,7.36,64,110,0.47,8.71,15,46,0.46,10.27,15,17,0.47,11.93,15,15,0.47,13.57,0,0,0.46,15.42,0,0,0.46,17.37,0,0,0.46,19.87,0,0,0.5,21.63,0,0,0.47,1.57,0.0,0.0,0.46,23.71,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,107.9,59.26,0,0,0.6,58.27,0,0,0.64,55.78,0,0,,53.3,0,0,,50.82,0,0,,48.34,0,0,0.44,45.86,0,0,0.45,43.38,0,0,0.43,40.91,0,0,0.46,38.44,0,15,0.45,35.99,0,45,0.46,33.55,0,65,0.46,31.14,0,42,0.46,28.76,0,145,0.46,26.42,0,178,0.46,24.14,0,194,0.46,21.94,0,36,0.46,19.81,0,72,0.46,17.78,0,29,0.46,15.86,0,80,0.46,14.06,0,79,0.46,12.36,0,127,0.46,10.88,0,249,0.46,9.3,31,140,0.45,8.07,63,59,0.45,6.81,35,52,0.45,5.83,18,91,0.45,4.95,18,86,0.45,4.14,71,64,0.45,3.47,0,105,0.45,2.9,18,18,0.45,2.41,51,15,0.45,0.01,0,0,0.71,0.01,0,240,0.7,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,15,0.58,0.01,0,24,0.54,0.01,0,100,0.51,0.01,0,234,0.47,0.02,0,288,0.47,0.03,0,167,0.46,0.06,0,149,0.46,0.1,0,139,0.46,0.17,0,39,0.46,0.28,0,151,0.46,0.43,0,161,0.46,0.64,0,296,0.46,0.92,0,82,0.46,1.29,0,135,0.46,1.78,13,83,0.46,2.36,31,169,0.46,3.05,0,372,0.46,3.89,0,203,0.47,4.88,0,143,0.47,5.89,18,110,0.46,7.09,28,60,0.46,8.38,9,26,0.46,9.85,0,15,0.46,11.44,0,0,0.46,13.21,15,15,0.46,14.94,0,0,0.46,16.88,0,0,0.46,18.88,0,0,0.46,1.98,10.0,10.0,0.45,21.28,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,104.9,56.25,0,0,,55.26,0,0,0.56,52.78,0,0,0.57,50.3,0,0,0.56,47.81,0,0,,45.33,0,0,,42.85,0,0,0.4,40.38,0,0,0.46,37.91,0,0,0.46,35.45,0,15,0.46,33.01,0,45,0.46,30.58,0,65,0.46,28.2,0,42,0.46,25.85,0,145,0.46,23.57,0,178,0.46,21.35,0,194,0.46,19.22,0,36,0.46,17.19,0,72,0.46,15.27,0,29,0.46,13.45,6,83,0.46,11.72,30,63,0.45,10.16,15,112,0.45,8.75,0,249,0.45,7.45,0,140,0.45,6.3,81,39,0.45,5.38,38,64,0.45,4.52,32,121,0.45,3.76,0,86,0.45,3.12,44,33,0.45,2.58,43,138,0.45,2.13,61,69,0.45,1.76,25,30,0.46,0.01,0,0,0.7,0.01,0,240,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,15,0.56,0.01,0,24,0.52,0.01,0,100,0.49,0.01,0,234,0.45,0.02,0,288,0.45,0.05,0,167,0.46,0.08,0,149,0.46,0.15,0,139,0.46,0.25,0,39,0.46,0.39,0,151,0.46,0.59,5,166,0.46,0.86,36,296,0.46,1.24,18,82,0.46,1.71,0,135,0.46,2.3,37,113,0.46,3.0,60,158,0.47,3.84,15,362,0.47,4.85,61,152,0.47,5.98,148,235,0.47,7.18,182,222,0.47,8.54,305,317,0.47,10.14,171,107,0.47,11.59,84,54,0.46,13.29,15,15,0.46,15.14,0,15,0.46,17.09,0,0,0.46,19.14,0,0,0.46,21.6,0,0,0.49,1.46,0.0,10.0,0.46,23.45,0.0,0.0,0.46,1.2,0.0,0.0,0.46,25.69,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,108.0,59.33,0,0,,58.34,0,0,0.62,55.86,0,0,0.63,53.37,0,0,,50.89,0,0,0.49,48.41,0,0,0.52,45.92,0,0,,43.44,0,0,,40.97,0,0,0.47,38.49,0,15,0.44,36.03,0,45,0.45,33.57,0,65,0.45,31.14,0,42,0.45,28.74,0,145,0.45,26.37,0,178,0.45,24.06,0,194,0.45,21.81,0,36,0.45,19.64,0,72,0.45,17.57,0,29,0.45,15.61,0,83,0.45,13.83,45,97,0.45,12.06,0,112,0.45,10.43,0,249,0.45,8.94,0,140,0.44,7.59,25,54,0.44,6.42,55,71,0.44,5.39,86,111,0.44,4.52,36,91,0.44,3.76,43,62,0.44,3.11,31,153,0.44,2.56,0,69,0.44,2.09,10,40,0.44,0.01,0,0,0.74,0.01,0,240,0.73,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,15,0.6,0.01,0,24,0.57,0.01,0,100,0.53,0.01,0,234,0.49,0.01,0,288,0.46,0.02,0,167,0.46,0.03,0,149,0.44,0.06,0,139,0.45,0.12,10,39,0.45,0.2,0,151,0.45,0.32,0,166,0.45,0.5,5,296,0.45,0.75,0,82,0.45,1.08,0,135,0.45,1.5,25,138,0.45,2.04,44,154,0.45,2.69,38,324,0.45,3.51,19,170,0.46,4.46,84,295,0.46,5.52,181,219,0.46,6.71,176,347,0.46,8.03,42,133,0.46,9.5,15,69,0.46,11.1,19,34,0.46,12.72,32,47,0.45,14.55,0,0,0.45,16.49,0,0,0.45,18.53,0,0,0.45,1.71,0.0,10.0,0.44,20.94,0.0,0.0,0.48,1.4,0.0,0.0,0.45,22.83,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.0,59.32,0,0,,58.33,0,0,,55.85,0,0,0.6,53.36,0,0,,50.88,0,0,,48.4,0,0,0.5,45.92,0,0,0.5,43.43,0,0,,40.95,0,0,0.41,38.48,0,15,0.45,36.0,0,45,0.42,33.54,0,65,0.43,31.1,0,42,0.43,28.68,0,145,0.43,26.29,0,178,0.43,23.95,0,194,0.43,21.68,0,36,0.43,19.48,0,72,0.43,17.38,0,29,0.43,15.38,0,83,0.43,13.51,0,97,0.43,11.67,0,112,0.42,10.01,0,249,0.42,8.51,15,155,0.42,7.19,60,95,0.42,6.05,64,97,0.42,5.06,166,126,0.42,4.2,102,84,0.42,3.46,67,79,0.42,2.83,68,207,0.43,2.29,120,159,0.43,1.85,120,130,0.43,0.01,0,0,0.75,0.01,0,240,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,15,0.61,0.01,0,24,0.57,0.01,0,100,0.53,0.01,0,234,0.5,0.01,0,288,0.46,0.01,0,167,0.43,0.02,0,149,0.43,0.05,0,139,0.44,0.08,0,39,0.43,0.15,0,151,0.43,0.25,0,166,0.43,0.41,3,293,0.44,0.62,5,82,0.43,0.92,0,135,0.44,1.3,63,156,0.44,1.8,51,171,0.44,2.45,0,324,0.44,3.23,64,174,0.44,4.15,0,295,0.44,5.2,34,253,0.44,6.41,44,369,0.44,7.75,42,108,0.44,9.22,0,69,0.44,10.85,15,49,0.44,12.65,25,72,0.45,14.28,0,0,0.43,16.23,0,0,0.43,18.3,0,0,0.43,1.49,10.0,20.0,0.43,20.44,0.0,0.0,0.43,1.21,0.0,0.0,0.43,22.65,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,109.7,61.02,0,0,0.67,60.02,0,0,,57.54,0,0,,55.06,0,0,0.6,52.57,0,0,,50.09,0,0,0.45,47.61,0,0,0.51,45.12,0,0,,42.64,0,0,0.41,40.16,0,15,0.42,37.68,0,45,0.41,35.21,0,65,0.42,32.75,0,42,0.42,30.3,0,145,0.41,27.88,0,178,0.41,25.49,0,194,0.41,23.15,0,36,0.41,20.88,0,72,0.41,18.68,0,29,0.41,16.58,0,83,0.41,14.6,0,97,0.41,12.36,1,112,0.38,11.27,0,249,0.43,9.6,12,157,0.42,8.08,15,82,0.42,6.77,15,112,0.41,5.64,128,141,0.41,4.65,76,51,0.41,3.81,0,79,0.41,3.11,23,226,0.41,2.53,13,172,0.41,2.03,11,130,0.42,0.01,0,0,0.77,0.01,0,240,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,15,0.63,0.01,0,24,0.59,0.01,0,100,0.55,0.01,0,234,0.52,0.01,0,288,0.48,0.01,0,167,0.45,0.01,0,149,0.41,0.02,0,139,0.41,0.04,0,39,0.41,0.08,0,151,0.41,0.15,0,166,0.42,0.25,0,293,0.42,0.4,0,82,0.42,0.61,10,135,0.42,0.91,51,161,0.42,1.31,38,184,0.42,1.82,27,324,0.42,2.47,29,163,0.42,3.28,23,282,0.42,4.18,52,253,0.42,5.2,143,365,0.41,6.4,206,185,0.41,7.72,69,95,0.41,9.24,0,49,0.41,10.91,0,72,0.41,12.7,0,0,0.41,14.69,0,0,0.41,16.71,0,0,0.41,1.63,15.0,35.0,0.42,18.8,0.0,0.0,0.41,1.29,15.0,15.0,0.42,21.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,112.0,63.31,0,0,,62.32,0,0,0.69,59.83,0,0,,57.35,0,0,0.54,54.87,0,0,0.61,52.38,0,0,,49.9,0,0,0.51,47.41,0,0,,44.93,0,0,0.41,42.45,0,15,0.44,39.97,0,45,0.43,37.49,0,65,0.42,35.01,0,42,0.4,32.55,0,145,0.4,30.1,0,178,0.4,27.68,0,194,0.4,25.29,0,36,0.4,22.95,0,72,0.4,20.67,0,29,0.4,18.47,0,83,0.4,16.37,0,97,0.4,14.39,0,112,0.4,12.85,0,249,0.43,11.11,0,157,0.42,9.44,0,82,0.42,7.96,61,171,0.41,6.65,63,170,0.41,5.48,77,100,0.4,4.5,33,97,0.4,3.68,29,236,0.4,2.96,0,172,0.4,2.37,60,180,0.4,0.01,0,0,0.8,0.01,0,240,0.78,0.01,0,0,0.74,0.01,0,0,0.69,0.01,0,15,0.65,0.01,0,24,0.61,0.01,0,100,0.58,0.01,0,234,0.54,0.01,0,288,0.51,0.01,0,167,0.47,0.01,0,149,0.44,0.01,0,139,0.41,0.02,0,39,0.4,0.04,0,151,0.4,0.08,0,166,0.41,0.14,0,293,0.4,0.24,0,82,0.41,0.39,0,135,0.41,0.6,25,168,0.41,0.9,23,195,0.41,1.3,3,321,0.41,1.81,0,163,0.41,2.46,0,282,0.41,3.26,0,253,0.41,4.15,36,401,0.41,5.17,10,186,0.4,6.34,288,291,0.4,7.68,27,49,0.4,9.2,32,89,0.39,10.88,50,50,0.39,12.83,0,0,0.4,14.76,0,0,0.4,1.9,33.0,35.0,0.4,16.8,0.0,0.0,0.4,1.52,28.0,43.0,0.41,18.92,0.0,0.0,0.4,1.2,0.0,0.0,0.41,21.12,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
