time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,5.6,1.32,0,0,0.34,1.22,0,0,0.31,1.12,0,0,0.29,1.02,0,0,0.26,0.93,0,0,0.29,0.84,0,0,0.29,0.75,0,0,0.28,0.67,0,0,0.29,0.48,0,0,0.28,0.35,0,0,0.28,0.24,0,0,0.28,0.18,0,0,0.3,0.13,0,0,0.3,0.09,0,0,0.3,0.06,0,0,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.3,0.03,0,0,0.29,0.04,0,0,0.29,0.05,0,0,0.28,0.07,0,0,0.29,0.08,0,0,0.28,0.11,0,0,0.29,0.14,0,0,0.29,0.17,0,0,0.29,0.26,0,0,0.28,0.39,0,0,0.29,0.56,0,0,0.3,0.75,0,0,0.31,0.95,0,0,0.32,1.14,0,0,0.29,1.37,0,0,0.3,1.6,0,0,0.27,1.85,0,0,0.31,2.09,0,0,0.24,2.34,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.56,1.28,0,0,0.34,1.18,0,0,0.32,1.08,0,0,0.29,0.98,0,0,0.26,0.89,0,0,0.29,0.8,0,0,0.29,0.71,0,0,0.28,0.64,0,0,0.3,0.46,0,0,0.29,0.32,0,0,0.28,0.22,0,0,0.28,0.15,0,0,0.28,0.1,0,0,0.28,0.06,175,175,0.28,0.04,0,0,0.28,0.03,0,0,0.29,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.06,0,0,0.27,0.08,0,0,0.27,0.1,0,0,0.27,0.13,0,0,0.27,0.16,0,0,0.27,0.26,5,5,0.27,0.38,5,5,0.26,0.54,0,0,0.26,0.72,0,0,0.26,0.91,0,0,0.22,1.15,0,0,0.24,1.4,0,0,0.28,1.64,0,0,0.28,1.88,0,0,,2.13,0,0,,2.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,5.5,1.22,0,0,0.33,1.12,0,0,0.3,1.02,0,0,0.27,0.92,0,0,0.25,0.83,0,0,0.27,0.74,0,0,0.27,0.67,0,0,0.3,0.59,0,0,0.29,0.42,0,0,0.29,0.29,0,0,0.28,0.19,0,0,0.27,0.13,0,0,0.28,0.08,0,0,0.27,0.05,0,175,0.27,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,0,0.27,0.06,0,0,0.26,0.09,0,0,0.27,0.11,0,0,0.27,0.14,0,0,0.27,0.17,0,0,0.26,0.28,0,5,0.27,0.41,0,5,0.26,0.57,0,0,0.26,0.75,0,0,0.24,0.96,0,0,0.22,1.22,0,0,0.28,1.45,0,0,0.26,1.7,0,0,0.29,1.94,0,0,,2.19,0,0,0.26,2.44,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,5.54,1.26,0,0,0.36,1.16,0,0,0.33,1.06,0,0,0.3,0.96,0,0,0.28,0.87,0,0,0.29,0.78,0,0,0.29,0.69,0,0,0.28,0.63,0,0,0.31,0.45,0,0,0.29,0.32,0,0,0.29,0.22,0,0,0.29,0.15,0,0,0.29,0.1,0,0,0.29,0.07,0,175,0.3,0.04,0,0,0.29,0.03,0,0,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.03,0,0,0.29,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.14,0,0,0.28,0.17,0,0,0.28,0.27,0,5,0.28,0.4,0,5,0.27,0.56,0,0,0.27,0.73,0,0,0.25,0.93,0,0,0.23,1.17,0,0,0.25,1.42,0,0,0.28,1.66,0,0,0.28,1.91,0,0,0.31,2.15,0,0,,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,5.49,1.2,0,0,,1.1,0,0,,1.01,0,0,0.31,0.91,0,0,0.29,0.81,0,0,0.26,0.72,0,0,0.27,0.66,0,0,0.31,0.58,0,0,0.31,0.4,0,0,0.29,0.28,0,0,0.29,0.19,0,0,0.29,0.12,0,2,0.28,0.08,0,0,0.28,0.05,0,175,0.28,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.02,0,0,0.26,0.04,0,0,0.28,0.05,0,0,0.27,0.07,0,0,0.28,0.09,0,0,0.28,0.11,0,0,0.27,0.14,0,0,0.27,0.18,0,0,0.28,0.28,0,5,0.27,0.42,0,5,0.27,0.58,0,0,0.26,0.76,0,0,0.24,0.98,0,0,0.24,1.23,0,0,0.28,1.47,0,0,0.29,1.71,0,0,0.27,1.96,0,0,0.31,2.21,0,0,0.34,2.46,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.67,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.09,0,0,0.32,0.99,0,0,0.29,0.89,0,0,0.26,0.8,0,0,0.28,0.71,0,0,0.27,0.53,0,0,0.29,0.37,0,0,0.28,0.25,0,0,0.28,0.17,0,2,0.28,0.11,2,2,0.28,0.07,0,175,0.28,0.05,0,0,0.29,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.26,0.07,0,0,0.26,0.09,0,0,0.26,0.12,0,0,0.27,0.2,0,5,0.26,0.32,0,5,0.27,0.46,0,0,0.26,0.63,0,0,0.26,0.84,0,0,0.27,1.06,0,0,0.27,1.29,0,0,0.26,1.53,0,0,0.25,1.78,0,0,0.29,2.03,0,0,0.32,2.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,5.7,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,0,0.31,0.92,0,0,0.28,0.82,0,0,0.25,0.74,0,0,0.29,0.54,0,0,0.28,0.37,0,0,0.27,0.25,0,0,0.27,0.17,0,2,0.27,0.11,0,2,0.27,0.07,0,175,0.27,0.04,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.06,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.25,0.18,0,5,0.26,0.29,0,5,0.26,0.43,0,0,0.25,0.6,0,0,0.25,0.82,0,0,0.27,1.03,0,0,0.26,1.26,0,0,0.26,1.5,0,0,0.24,1.75,0,0,0.27,2.0,0,0,0.31,2.25,0,0,0.34,0.01,0.0,0.0,0.33,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,5.75,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,0,0.28,0.77,0,0,0.25,0.55,0,0,0.25,0.39,0,0,0.27,0.27,0,0,0.27,0.18,38,38,0.27,0.12,0,2,0.27,0.08,199,199,0.28,0.05,0,0,0.28,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.26,0.07,0,0,0.26,0.09,0,0,0.26,0.17,0,5,0.26,0.27,0,5,0.26,0.41,0,0,0.26,0.59,0,0,0.27,0.79,0,0,0.29,1.01,0,0,0.3,1.22,0,0,0.27,1.46,0,0,0.28,1.7,0,0,0.23,1.95,0,0,0.28,2.2,0,0,0.31,0.01,0.0,0.0,0.32,2.45,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
