time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,3.94,1.0,0,0,0.29,0.91,0,0,0.3,0.82,0,0,0.3,0.73,0,0,0.29,0.65,0,0,0.29,0.57,0,0,0.29,0.5,0,0,0.29,0.43,0,0,0.29,0.36,0,0,0.28,0.31,0,0,0.28,0.26,0,0,0.28,0.22,0,0,0.29,0.18,0,0,0.28,0.15,0,0,0.29,0.12,0,0,0.28,0.1,0,0,0.29,0.09,0,0,0.3,0.07,0,0,0.3,0.05,0,0,0.29,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.06,0,0,0.3,0.08,0,0,0.3,0.11,0,0,0.3,0.14,0,0,0.3,0.18,0,0,0.3,0.23,0,0,0.3,0.28,0,0,0.3,0.34,0,0,0.31,0.39,0,0,0.29,0.46,0,0,0.29,0.53,0,0,0.29,0.61,0,0,0.29,0.69,0,0,0.29,0.78,0,0,0.29,0.87,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.16,1.19,0,0,0.23,1.1,0,0,0.32,1.0,0,0,0.29,0.91,0,0,0.3,0.82,0,0,0.3,0.73,0,0,0.3,0.65,0,0,0.3,0.57,0,0,0.3,0.49,0,0,0.29,0.43,0,0,0.3,0.36,0,30,0.29,0.3,0,10,0.28,0.25,40,40,0.28,0.21,0,0,0.29,0.18,0,0,0.3,0.15,18,18,0.3,0.12,0,10,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,0,0.28,0.04,0,0,0.31,0.06,0,5,0.31,0.08,0,5,0.31,0.1,0,0,0.3,0.13,0,0,0.3,0.17,0,0,0.3,0.22,0,26,0.3,0.27,0,0,0.3,0.33,0,0,0.31,0.38,0,0,0.29,0.45,0,0,0.3,0.52,0,0,0.29,0.6,0,0,0.29,0.68,0,0,0.29,0.06,0.0,0.0,0.29,0.05,0.0,0.0,0.3,0.77,0.0,0.0,0.3,0.86,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.12,1.15,0,0,0.24,1.06,0,0,0.32,0.96,0,0,0.28,0.87,0,0,0.3,0.78,0,0,0.3,0.7,0,0,0.31,0.62,0,0,0.31,0.54,0,0,0.3,0.47,0,0,0.31,0.4,0,0,0.3,0.34,0,30,0.3,0.28,0,10,0.29,0.24,0,40,0.3,0.2,0,0,0.3,0.17,0,0,0.31,0.14,0,18,0.31,0.12,0,10,0.32,0.09,0,0,0.3,0.08,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.05,0,0,0.32,0.07,0,5,0.32,0.08,0,5,0.3,0.11,0,0,0.3,0.14,0,0,0.29,0.18,0,0,0.29,0.23,0,26,0.3,0.29,0,0,0.31,0.35,0,0,0.31,0.41,0,0,0.3,0.48,0,0,0.3,0.56,0,0,0.31,0.63,0,0,0.29,0.72,0,0,0.3,0.06,0.0,0.0,0.31,0.04,0.0,0.0,0.29,0.81,0.0,0.0,0.31,0.9,0.0,0.0,0.31,0.02,0.0,0.0,0.29,1.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.08,1.11,0,0,0.24,1.02,0,0,0.31,0.92,0,0,0.28,0.83,0,0,0.29,0.74,0,0,0.29,0.66,0,0,0.3,0.57,0,0,0.28,0.5,0,0,0.29,0.43,0,0,0.29,0.38,0,0,0.31,0.32,0,30,0.31,0.27,0,10,0.31,0.22,0,40,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.12,0,18,0.3,0.1,0,10,0.31,0.08,0,0,0.3,0.06,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.05,0,0,0.31,0.06,0,5,0.29,0.09,0,5,0.3,0.11,0,0,0.28,0.15,0,0,0.29,0.19,0,0,0.29,0.23,0,26,0.28,0.29,0,0,0.28,0.36,0,0,0.29,0.43,0,0,0.3,0.5,0,0,0.29,0.58,0,0,0.3,0.66,0,0,0.29,0.75,0,0,0.3,0.04,0.0,0.0,0.28,0.03,0.0,0.0,0.28,0.84,0.0,0.0,0.3,0.93,0.0,0.0,0.3,0.02,0.0,0.0,0.3,1.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.04,1.07,0,0,0.29,0.98,0,0,0.33,0.88,0,0,0.29,0.79,0,0,0.3,0.7,0,0,0.29,0.62,0,0,0.3,0.54,0,0,0.3,0.47,0,0,0.31,0.4,0,0,0.3,0.33,0,0,0.29,0.28,0,30,0.3,0.24,0,19,0.31,0.19,0,30,0.3,0.16,0,0,0.31,0.13,0,0,0.31,0.11,20,38,0.32,0.09,0,10,0.32,0.07,7,7,0.32,0.05,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.3,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,30,0.3,0.1,0,15,0.31,0.13,0,10,0.31,0.16,0,0,0.3,0.21,0,0,0.3,0.26,0,26,0.3,0.33,0,0,0.32,0.39,0,0,0.31,0.46,0,0,0.31,0.53,0,0,0.3,0.61,0,0,0.3,0.69,0,0,0.3,0.78,0,0,0.3,0.04,0.0,0.0,0.31,0.03,0.0,0.0,0.31,0.87,0.0,0.0,0.29,0.97,0.0,0.0,0.32,0.01,0.0,0.0,0.28,1.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.24,1.26,0,0,,1.17,0,0,0.34,1.07,0,0,0.3,0.98,0,0,0.33,0.89,0,0,0.33,0.8,0,0,0.33,0.71,0,0,0.31,0.63,0,0,0.32,0.56,0,0,0.33,0.48,0,0,0.31,0.42,0,30,0.32,0.36,0,19,0.32,0.32,1,31,0.34,0.27,0,0,0.33,0.22,0,0,0.32,0.19,0,38,0.33,0.15,0,10,0.32,0.13,0,7,0.33,0.1,0,0,0.32,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.32,0.04,0,30,0.31,0.06,0,15,0.31,0.08,0,10,0.31,0.11,0,0,0.31,0.15,0,0,0.32,0.19,0,26,0.32,0.23,0,0,0.31,0.28,0,0,0.31,0.35,0,0,0.32,0.41,0,0,0.32,0.48,0,0,0.32,0.55,0,0,0.32,0.63,0,0,0.32,0.08,0.0,0.0,0.32,0.07,3165.0,3165.0,0.33,0.71,0.0,0.0,0.31,0.8,0.0,0.0,0.32,0.04,0.0,0.0,0.33,1.02,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.57,1.59,0,0,,1.5,0,0,0.41,1.4,0,0,0.37,1.3,0,0,0.34,1.21,0,0,0.37,1.11,0,0,0.34,1.02,0,0,0.34,0.94,0,0,0.37,0.85,0,0,0.36,0.77,0,0,0.36,0.69,0,30,0.35,0.62,0,19,0.36,0.55,0,31,0.36,0.49,0,0,0.36,0.42,0,0,0.35,0.37,0,38,0.35,0.32,100,100,0.35,0.29,0,7,0.37,0.25,0,0,0.37,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,30,0.37,0.04,0,15,0.36,0.05,0,10,0.35,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,26,0.34,0.15,0,0,0.36,0.18,0,0,0.35,0.22,0,0,0.35,0.27,0,0,0.35,0.33,0,0,0.36,0.39,0,0,0.37,0.44,0,0,0.36,0.21,0.0,0.0,0.36,0.18,3.0,3168.0,0.36,0.51,0.0,0.0,0.36,0.58,0.0,0.0,0.36,0.12,0.0,0.0,0.36,0.77,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.52,1.54,0,0,,1.45,0,0,0.41,1.35,0,0,0.38,1.25,0,0,0.34,1.16,0,0,0.37,1.07,0,0,0.38,0.98,0,0,0.37,0.89,0,0,0.36,0.81,0,0,0.37,0.73,0,0,0.37,0.65,0,30,0.36,0.58,0,19,0.36,0.51,0,31,0.36,0.45,0,0,0.36,0.4,0,0,0.37,0.34,0,38,0.36,0.3,250,260,0.36,0.27,0,7,0.38,0.23,0,0,0.37,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,30,0.36,0.04,0,15,0.35,0.05,0,10,0.34,0.07,5,5,0.35,0.1,0,0,0.36,0.13,0,26,0.36,0.16,0,0,0.36,0.2,100,100,0.36,0.24,100,100,0.35,0.3,110,110,0.37,0.35,550,300,0.36,0.41,0,0,0.37,0.47,0,0,0.36,0.19,0.0,0.0,0.37,0.17,0.0,3168.0,0.38,0.54,0.0,0.0,0.37,0.61,0.0,0.0,0.36,0.11,0.0,0.0,0.37,0.81,0.0,0.0,0.37,0.07,114.0,114.0,0.37,0.05,84.0,84.0,0.39,0.02,0.0,0.0,0.35,0.01,0.0,0.0,0.34,1.03,0.0,0.0,0.39,1.25,0.0,0.0,0.37,1.49,0.0,0.0,0.39,1.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
