time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,9.71,0,0,0.25,9.22,0,0,0.23,8.74,0,0,0.24,8.26,0,0,0.24,7.79,0,0,0.24,7.32,0,0,0.24,6.41,0,60,0.24,5.54,0,30,0.24,4.73,0,0,0.24,3.99,0,0,0.24,3.32,0,0,0.24,2.72,0,0,0.24,2.15,0,0,0.23,1.79,0,6,0.24,1.43,0,53,0.24,1.13,0,33,0.24,0.88,0,32,0.24,0.68,0,110,0.24,0.53,0,179,0.24,0.41,0,0,0.24,0.31,0,200,0.24,0.23,0,0,0.24,0.18,0,0,0.24,0.03,0,48,0.24,0.05,0,4,0.24,0.07,0,180,0.24,0.1,0,2,0.24,0.13,0,2,0.24,0.18,0,255,0.24,0.29,0,50,0.24,0.47,0,73,0.24,0.7,0,100,0.24,1.0,0,54,0.24,1.37,0,10,0.24,1.81,0,0,0.24,2.4,0,0,0.25,2.92,0,0,0.24,3.47,60,60,0.23,4.29,0,0,0.24,5.05,0,0,0.24,5.86,0,0,0.24,6.7,0,0,0.24,7.58,0,0,0.24,8.47,0,0,0.24,9.39,0,0,0.24,10.32,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,27.25,10.18,0,0,0.22,9.7,0,0,0.25,9.22,0,0,0.25,8.74,0,0,0.25,8.26,0,0,0.24,7.79,0,0,0.24,6.88,0,60,0.25,6.0,0,30,0.25,5.17,0,0,0.25,4.4,0,0,0.24,3.66,0,0,0.24,3.0,0,0,0.23,2.47,0,0,0.24,2.02,1,7,0.24,1.63,0,53,0.24,1.34,0,33,0.25,1.07,0,32,0.24,0.85,0,110,0.25,0.66,0,179,0.24,0.51,0,0,0.24,0.4,0,200,0.24,0.31,0,0,0.25,0.23,0,0,0.24,0.03,0,48,0.24,0.04,0,4,0.24,0.06,0,180,0.24,0.09,0,2,0.25,0.12,0,2,0.25,0.16,0,255,0.25,0.26,0,50,0.24,0.41,0,73,0.24,0.62,0,100,0.24,0.9,0,54,0.25,1.28,0,10,0.25,1.7,0,0,0.25,2.2,0,0,0.25,2.77,0,0,0.25,3.4,0,60,0.26,4.1,0,0,0.26,4.71,0,0,0.24,5.49,0,0,0.24,6.24,114,114,0.23,7.15,0,0,0.24,8.04,0,0,0.25,8.93,0,0,0.24,9.85,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.6,10.53,0,0,0.25,10.04,0,0,0.22,9.56,0,0,0.24,9.08,0,0,0.24,8.6,0,0,0.24,8.13,0,0,0.24,7.21,0,60,0.25,6.32,0,30,0.25,5.47,0,0,0.25,4.69,0,0,0.25,3.97,0,0,0.25,3.33,0,0,0.25,2.76,0,0,0.25,2.19,0,7,0.24,1.84,0,53,0.25,1.48,0,33,0.25,1.19,0,32,0.25,0.94,0,110,0.25,0.74,0,179,0.25,0.59,0,0,0.25,0.45,0,200,0.24,0.35,0,0,0.25,0.27,0,0,0.25,0.03,0,48,0.25,0.04,0,4,0.25,0.05,0,180,0.24,0.07,0,2,0.24,0.1,0,2,0.24,0.14,0,255,0.25,0.23,0,50,0.25,0.37,0,73,0.25,0.56,0,100,0.24,0.82,0,54,0.25,1.14,0,10,0.25,1.53,0,0,0.25,1.98,0,0,0.25,2.58,0,0,0.25,3.1,0,60,0.25,3.76,0,0,0.25,4.48,0,0,0.25,5.23,0,0,0.25,6.03,0,114,0.25,6.87,0,0,0.25,7.74,0,0,0.25,8.62,0,0,0.24,9.54,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,27.45,10.37,0,0,,9.89,0,0,0.25,9.41,0,0,0.25,8.93,0,0,0.25,8.45,0,0,0.25,7.98,0,0,0.25,7.05,0,60,0.24,6.16,0,30,0.24,5.32,0,0,0.24,4.54,0,0,0.24,3.83,0,0,0.24,3.2,0,0,0.25,2.64,0,0,0.24,2.09,0,7,0.24,1.73,0,53,0.24,1.39,0,33,0.24,1.11,0,32,0.24,0.88,0,110,0.24,0.68,0,179,0.24,0.53,0,0,0.24,0.41,0,200,0.24,0.32,0,0,0.25,0.24,0,0,0.24,0.03,0,48,0.25,0.04,0,4,0.25,0.05,0,180,0.24,0.07,0,2,0.24,0.1,0,2,0.24,0.14,0,255,0.25,0.24,0,50,0.25,0.38,0,73,0.24,0.58,0,100,0.25,0.84,0,54,0.25,1.16,0,10,0.24,1.56,0,0,0.24,2.03,0,0,0.24,2.65,0,0,0.25,3.17,0,60,0.24,3.84,0,0,0.24,4.56,0,0,0.24,5.33,30,30,0.24,6.14,29,143,0.24,6.99,0,0,0.24,7.86,0,0,0.24,8.76,0,0,0.24,9.67,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,27.55,10.47,0,0,0.22,9.99,0,0,0.25,9.5,0,0,0.23,9.02,0,0,0.24,8.55,0,0,0.25,8.07,0,0,0.24,7.14,0,60,0.24,6.25,0,30,0.24,5.4,0,0,0.24,4.62,0,0,0.24,3.9,0,0,0.24,3.25,0,0,0.24,2.68,0,0,0.24,2.12,0,7,0.24,1.77,0,53,0.24,1.42,0,33,0.24,1.13,0,32,0.24,0.9,0,110,0.24,0.7,0,179,0.24,0.55,0,0,0.24,0.42,0,200,0.24,0.32,0,0,0.24,0.25,0,0,0.24,0.02,0,48,0.24,0.03,0,4,0.24,0.05,0,180,0.24,0.07,0,2,0.24,0.1,0,2,0.25,0.13,0,255,0.24,0.22,0,50,0.24,0.36,0,73,0.24,0.55,0,100,0.24,0.81,0,54,0.24,1.13,0,10,0.24,1.52,0,0,0.24,1.98,0,0,0.24,2.58,0,0,0.25,3.1,0,60,0.24,3.77,0,0,0.24,4.49,0,0,0.24,5.25,0,30,0.24,6.06,0,143,0.24,6.9,0,0,0.24,7.77,0,0,0.24,8.67,0,0,0.24,9.58,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,27.6,10.51,0,0,,10.03,0,0,0.25,9.54,0,0,0.23,9.06,0,0,0.24,8.58,0,0,0.24,8.11,0,0,0.24,7.18,0,60,0.24,6.28,0,30,0.24,5.44,0,0,0.24,4.65,0,0,0.24,3.92,0,0,0.24,3.28,0,0,0.24,2.7,0,0,0.24,2.14,0,7,0.24,1.79,0,53,0.24,1.44,0,33,0.24,1.15,0,32,0.24,0.9,0,110,0.24,0.7,0,179,0.24,0.55,0,0,0.24,0.43,0,200,0.24,0.33,0,0,0.24,0.25,0,0,0.24,0.02,0,48,0.24,0.03,0,4,0.24,0.05,0,180,0.25,0.07,0,2,0.25,0.09,0,2,0.24,0.13,0,255,0.25,0.22,0,50,0.24,0.35,0,73,0.24,0.54,0,100,0.24,0.79,0,54,0.24,1.11,0,10,0.24,1.5,0,0,0.24,1.96,0,0,0.24,2.56,0,0,0.25,3.08,0,60,0.24,3.74,0,0,0.24,4.46,0,0,0.24,5.22,0,30,0.24,6.02,0,143,0.24,6.87,0,0,0.24,7.74,0,0,0.24,8.63,0,0,0.24,9.55,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.05,9.96,0,0,0.26,9.47,0,0,0.24,8.99,0,0,0.25,8.51,0,0,0.25,8.03,0,0,0.24,7.56,0,0,0.24,6.64,0,60,0.24,5.76,0,30,0.24,4.93,0,0,0.24,4.17,0,0,0.25,3.48,0,0,0.24,2.87,0,0,0.24,2.27,0,0,0.24,1.89,0,7,0.24,1.51,0,53,0.24,1.2,0,33,0.24,0.94,0,32,0.25,0.73,0,110,0.24,0.57,0,179,0.24,0.44,0,0,0.25,0.33,0,200,0.24,0.25,0,0,0.24,0.19,0,0,0.24,0.03,0,48,0.25,0.04,0,4,0.24,0.06,0,180,0.24,0.08,0,2,0.24,0.11,0,2,0.24,0.15,0,255,0.24,0.26,0,50,0.24,0.42,0,73,0.25,0.63,0,100,0.24,0.91,0,54,0.24,1.26,0,10,0.24,1.69,0,0,0.24,2.26,0,0,0.25,2.76,0,0,0.24,3.4,0,60,0.24,4.1,0,0,0.24,4.84,0,0,0.24,5.64,0,30,0.24,6.48,0,143,0.25,7.34,0,0,0.24,8.23,0,0,0.24,9.15,0,0,0.25,10.07,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,26.9,9.81,0,0,0.26,9.32,0,0,0.24,8.84,0,0,0.25,8.36,0,0,0.25,7.88,0,0,0.24,7.41,0,0,0.24,6.5,0,60,0.25,5.62,0,30,0.25,4.79,0,0,0.24,4.04,0,0,0.24,3.36,0,0,0.24,2.77,0,0,0.25,2.18,0,0,0.24,1.81,0,7,0.24,1.44,0,53,0.24,1.14,0,33,0.24,0.89,0,32,0.24,0.69,0,110,0.25,0.53,0,179,0.24,0.41,0,0,0.24,0.31,0,200,0.25,0.23,0,0,0.24,0.18,0,0,0.25,0.03,0,48,0.24,0.04,0,4,0.24,0.06,0,180,0.24,0.09,0,2,0.25,0.12,0,2,0.25,0.16,0,255,0.24,0.27,0,50,0.24,0.43,0,73,0.24,0.65,0,100,0.24,0.95,0,54,0.25,1.31,0,10,0.24,1.74,0,0,0.24,2.32,0,0,0.25,2.84,0,0,0.24,3.49,0,60,0.24,4.2,0,0,0.24,4.96,0,0,0.25,5.76,0,30,0.25,6.6,0,143,0.24,7.47,0,0,0.24,8.37,0,0,0.25,9.28,0,0,0.24,10.22,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
