time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,12.83,0,0,,11.84,0,0,,10.9,0,0,,10.08,0,0,0.26,9.13,0,0,0.26,8.15,0,0,0.24,7.28,0,0,0.26,6.35,0,0,0.24,5.51,154,154,0.24,4.69,257,257,0.23,3.93,0,0,0.23,3.26,176,176,0.23,2.68,0,0,0.23,2.16,200,200,0.22,1.76,534,432,0.23,1.05,479,589,0.24,0.62,0,355,0.24,0.36,0,0,0.25,0.21,0,0,0.26,0.12,0,105,0.26,0.07,0,0,0.27,0.05,0,0,0.28,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.09,0,0,0.28,0.13,0,0,0.27,0.19,0,0,0.27,0.26,0,0,0.27,0.37,0,0,0.26,0.49,0,0,0.26,0.66,30,30,0.26,0.87,0,58,0.26,1.12,60,60,0.25,1.42,3,58,0.25,1.77,545,547,0.25,2.2,0,0,0.24,2.69,212,212,0.24,3.24,361,312,0.24,3.91,136,136,0.25,5.8,141,141,0.26,7.93,0,0,0.27,10.32,1,1,0.31,12.75,0,0,0.34,15.24,0,0,0.39,17.76,0,0,0.43,20.24,0,0,0.47,22.72,0,0,0.5,25.18,0,0,0.53,27.67,0,0,0.57,30.15,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,14.32,0,0,,13.34,0,0,0.28,12.14,0,0,,11.14,0,0,,10.39,0,0,0.25,9.44,0,0,0.25,8.5,0,0,0.25,7.58,0,0,0.25,6.56,0,154,0.21,5.76,0,257,0.23,4.94,0,0,0.23,4.16,0,176,0.22,3.49,0,0,0.22,2.88,100,300,0.22,2.34,200,632,0.22,1.45,1402,1604,0.23,0.89,1067,1222,0.24,0.54,10,10,0.25,0.34,0,0,0.26,0.21,0,105,0.27,0.14,0,0,0.28,0.09,0,0,0.29,0.06,0,0,0.29,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.32,0.05,0,0,0.27,0.07,0,0,0.27,0.11,0,0,0.27,0.16,106,106,0.26,0.23,0,0,0.26,0.32,0,0,0.26,0.43,0,30,0.25,0.59,0,58,0.25,0.78,90,150,0.25,1.02,0,58,0.25,1.3,15,562,0.24,1.65,154,154,0.24,2.05,98,310,0.24,2.52,0,312,0.24,3.04,0,136,0.24,4.8,30,161,0.25,6.86,0,0,0.27,9.11,0,1,0.29,11.48,0,0,0.33,13.93,0,0,0.36,16.43,0,0,0.41,18.94,0,0,0.45,21.41,0,0,0.48,23.89,0,0,0.52,26.38,0,0,0.55,28.86,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,15.53,0,0,,14.55,0,0,,13.56,0,0,,12.58,0,0,,11.6,0,0,,10.65,0,0,0.25,9.69,0,0,0.25,8.7,0,0,0.23,7.82,0,154,0.24,6.83,0,257,0.22,5.96,0,0,0.22,5.13,12,188,0.22,4.35,14,14,0.22,3.67,30,330,0.22,3.05,0,632,0.22,1.8,704,1916,0.22,1.11,705,1927,0.23,0.68,0,10,0.24,0.43,15,15,0.25,0.28,0,105,0.26,0.18,0,0,0.27,0.12,0,0,0.28,0.08,0,0,0.29,0.06,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.26,0.04,0,0,0.26,0.06,0,0,0.26,0.1,0,106,0.26,0.14,0,0,0.25,0.2,0,0,0.25,0.28,150,150,0.25,0.4,0,58,0.25,0.55,0,150,0.25,0.73,0,58,0.24,0.95,27,589,0.24,1.23,12,154,0.24,1.57,0,310,0.24,1.96,332,644,0.24,2.41,536,624,0.23,3.83,8,168,0.23,5.77,0,0,0.25,7.95,12,13,0.27,10.28,0,0,0.3,12.7,0,0,0.34,15.18,0,0,0.38,17.55,0,0,0.4,20.03,0,0,0.43,22.51,0,0,0.46,24.99,0,0,0.5,27.47,0,0,0.52,0.02,0.0,0.0,0.32,29.95,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,16.54,0,0,0.38,15.55,0,0,0.36,14.56,0,0,0.33,13.47,0,0,,12.65,0,0,0.34,11.67,0,0,0.32,10.71,0,0,0.31,9.67,0,0,0.26,8.82,0,154,0.28,7.9,0,257,0.27,6.99,0,0,0.26,6.14,0,188,0.26,5.3,0,14,0.25,4.49,0,330,0.24,3.77,0,632,0.23,2.33,182,2006,0.22,1.45,848,2725,0.23,0.9,455,465,0.24,0.55,25,30,0.25,0.34,0,105,0.26,0.21,180,180,0.26,0.13,0,0,0.27,0.08,0,0,0.27,0.05,0,0,0.28,0.04,0,0,0.3,0.03,0,0,0.31,0.03,0,0,0.29,0.04,0,0,0.28,0.07,0,0,0.28,0.1,0,106,0.28,0.15,203,203,0.28,0.2,0,0,0.27,0.28,0,150,0.27,0.38,0,58,0.26,0.51,17,167,0.26,0.67,34,58,0.26,0.87,99,547,0.26,1.11,152,159,0.25,1.38,114,230,0.25,1.73,760,1404,0.25,2.12,504,897,0.25,3.36,65,233,0.24,4.99,14,14,0.24,7.04,0,13,0.25,9.28,0,0,0.27,11.77,0,0,0.32,14.22,0,0,0.36,16.51,0,0,0.36,18.98,0,0,0.39,21.46,0,0,0.42,23.94,0,0,0.45,26.42,0,0,0.48,0.02,0.0,0.0,0.31,28.91,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,17.51,0,0,,16.53,0,0,,15.54,0,0,,14.56,0,0,,13.58,0,0,,12.6,0,0,,11.63,0,0,,10.72,0,0,0.27,9.77,0,154,0.27,8.84,0,257,0.26,7.88,0,0,0.25,7.0,0,188,0.25,6.13,0,14,0.24,5.31,58,388,0.24,4.54,0,632,0.23,2.97,279,2070,0.23,1.79,89,2665,0.23,1.14,51,465,0.24,0.73,96,92,0.25,0.48,30,105,0.26,0.32,0,180,0.27,0.22,45,45,0.28,0.15,0,0,0.29,0.1,0,0,0.3,0.08,0,0,0.31,0.06,0,0,0.32,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.08,0,106,0.29,0.11,0,203,0.28,0.15,0,0,0.28,0.21,181,331,0.27,0.29,30,88,0.27,0.4,60,167,0.27,0.53,0,58,0.27,0.69,0,547,0.26,0.9,88,219,0.26,1.14,293,338,0.26,1.42,261,1500,0.26,1.77,90,897,0.25,2.86,0,233,0.25,4.32,89,103,0.25,6.29,0,13,0.26,8.46,0,0,0.29,10.79,0,0,0.31,13.22,0,0,0.35,15.69,0,0,0.39,18.01,0,0,0.4,20.48,0,0,0.43,22.97,0,0,0.46,25.45,0,0,0.49,0.05,0.0,0.0,0.34,27.93,0.0,0.0,0.52,0.04,0.0,0.0,0.35,30.42,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,17.47,0,0,,16.48,0,0,,15.49,0,0,,14.51,0,0,,13.63,0,0,0.25,12.64,0,0,0.24,11.76,0,0,0.32,10.6,0,0,,9.71,0,154,0.24,8.75,0,257,0.23,7.75,0,0,0.2,6.83,0,188,0.21,5.95,0,14,0.21,5.12,0,388,0.21,4.38,389,909,0.21,2.84,0,2070,0.22,1.72,280,2665,0.22,1.1,0,465,0.24,0.72,0,92,0.25,0.48,0,105,0.26,0.33,15,195,0.28,0.23,0,45,0.29,0.16,0,0,0.3,0.12,0,0,0.31,0.09,0,0,0.32,0.08,0,0,0.34,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,106,0.25,0.04,0,203,0.24,0.07,0,0,0.24,0.11,0,331,0.24,0.16,0,88,0.24,0.24,150,317,0.23,0.36,60,110,0.24,0.5,98,547,0.23,0.69,77,152,0.24,0.92,56,391,0.23,1.22,24,1476,0.24,1.57,188,1073,0.24,2.72,80,233,0.24,4.25,221,324,0.24,6.25,30,42,0.26,8.44,0,0,0.28,10.8,0,0,0.32,13.23,0,0,0.35,15.7,0,0,0.39,18.21,0,0,0.43,20.56,0,0,0.45,23.05,0,0,0.48,25.53,0,0,0.51,0.06,0.0,0.0,0.35,28.01,0.0,0.0,0.54,0.05,0.0,0.0,0.36,30.5,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,17.8,0,0,,16.81,0,0,,15.82,0,0,,14.84,0,0,,13.85,0,0,,12.87,0,0,,11.89,0,0,,10.92,0,0,,10.04,0,154,0.24,9.09,0,257,0.24,8.12,0,0,0.23,7.15,0,188,0.21,6.3,14,14,0.22,5.45,0,388,0.22,4.63,50,929,0.21,3.02,148,2218,0.22,1.83,65,2665,0.22,1.16,96,561,0.23,0.74,20,112,0.25,0.48,45,105,0.26,0.32,0,195,0.27,0.22,0,45,0.28,0.15,0,0,0.29,0.11,0,0,0.3,0.08,0,0,0.31,0.06,0,0,0.32,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.03,0,106,0.25,0.05,0,203,0.25,0.07,100,100,0.25,0.11,10,341,0.25,0.16,0,88,0.24,0.24,0,317,0.24,0.35,143,253,0.24,0.48,82,589,0.24,0.65,0,152,0.24,0.87,175,522,0.24,1.15,44,1476,0.24,1.47,132,1161,0.24,2.54,125,304,0.24,3.99,0,324,0.24,5.95,13,55,0.26,8.13,0,0,0.28,10.46,0,0,0.31,12.88,0,0,0.34,15.35,0,0,0.38,17.76,0,0,0.41,20.24,0,0,0.44,22.72,0,0,0.48,25.2,0,0,0.51,0.05,0.0,0.0,0.34,27.69,0.0,0.0,0.54,0.04,0.0,0.0,0.35,30.17,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,18.38,0,0,,17.39,0,0,0.27,16.4,0,0,0.29,15.41,0,0,0.29,14.42,0,0,0.28,13.36,0,0,,12.37,0,0,,11.21,0,0,,10.48,0,154,0.24,9.52,0,257,0.24,8.57,0,0,0.24,7.63,0,188,0.23,6.72,0,14,0.23,5.85,0,388,0.22,4.95,0,929,0.21,3.24,0,2218,0.21,1.94,0,2665,0.21,1.22,42,603,0.23,0.77,0,112,0.24,0.5,15,105,0.25,0.34,0,195,0.26,0.23,0,45,0.28,0.16,0,0,0.29,0.12,0,0,0.3,0.09,0,0,0.31,0.07,0,0,0.33,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,106,0.26,0.05,0,203,0.26,0.07,0,100,0.25,0.1,0,341,0.25,0.15,0,88,0.25,0.22,0,317,0.25,0.31,75,298,0.24,0.42,0,589,0.24,0.58,0,152,0.24,0.77,0,522,0.24,1.0,0,1476,0.24,1.29,0,1161,0.23,2.26,6,299,0.23,3.62,0,324,0.23,5.54,0,55,0.25,7.7,0,0,0.27,10.02,0,0,0.3,12.43,0,0,0.33,14.9,0,0,0.37,17.4,0,0,0.42,19.92,0,0,0.46,22.45,0,0,0.5,24.96,0,0,0.54,0.06,0.0,0.0,0.34,27.45,0.0,0.0,0.57,0.05,0.0,0.0,0.35,29.93,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
