time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,6.75,6.75,6.75,6.75,14.50,14.50,14.50,14.50,6.75,6.75,6.75,6.75,14.50,14.50,14.50,14.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,9.15,2.78,0,0,0.51,2.63,0,0,0.51,2.48,0,0,0.51,2.35,0,0,0.51,2.22,0,0,0.51,2.1,0,0,0.51,1.98,0,0,0.5,1.87,0,0,0.51,1.77,0,0,0.51,1.67,0,0,0.51,1.58,0,0,0.51,1.5,0,0,0.51,1.33,0,0,0.5,1.2,0,0,0.51,1.06,0,0,0.5,0.96,0,0,0.51,0.86,0,0,0.51,0.76,0,0,0.51,0.69,0,0,0.51,0.97,0,0,0.51,1.08,0,0,0.51,1.2,0,0,0.51,1.33,0,0,0.51,1.46,0,0,0.51,1.59,0,0,0.51,1.74,0,0,0.51,1.88,30,30,0.51,2.03,30,30,0.51,2.19,0,0,0.51,2.35,0,0,0.51,2.52,0,0,0.51,2.85,0,0,0.51,3.21,0,0,0.51,3.58,0,0,0.51,3.96,0,0,0.51,4.35,0,0,0.51,4.75,0,0,0.51,5.16,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.87,3.33,0,0,0.5,3.16,0,0,0.5,3.01,0,0,0.5,2.85,0,0,0.49,2.7,0,0,0.49,2.57,0,0,0.5,2.44,0,0,0.5,2.31,0,0,0.5,2.19,0,0,0.5,2.08,0,0,0.5,2.0,0,0,0.5,1.87,0,0,0.5,1.68,0,0,0.5,1.51,0,0,0.5,1.35,0,0,0.5,1.22,0,0,0.5,1.09,0,0,0.5,0.99,0,0,0.5,0.88,0,0,0.49,0.76,0,0,0.5,0.86,0,0,0.5,0.96,0,0,0.49,1.07,0,0,0.5,1.18,0,0,0.5,1.31,0,0,0.5,1.44,0,0,0.5,1.56,0,30,0.49,1.7,0,30,0.5,1.85,0,0,0.5,1.95,0,0,0.48,2.14,0,0,0.5,2.46,0,0,0.5,2.79,0,0,0.5,3.13,0,0,0.49,3.49,0,0,0.49,3.86,0,0,0.5,4.25,0,0,0.5,4.64,0,0,0.5,3.5,0.0,0.0,0.49,0.67,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,10.06,3.47,0,0,0.49,3.3,0,0,0.49,3.13,0,0,0.49,2.98,0,0,0.49,2.82,0,0,0.48,2.68,0,0,0.49,2.54,0,0,0.48,2.41,0,0,0.49,2.28,0,0,0.48,2.17,0,0,0.49,2.06,0,0,0.49,2.01,0,0,0.5,1.75,0,0,0.49,1.57,0,0,0.49,1.41,0,0,0.49,1.27,0,0,0.49,1.13,0,0,0.49,1.02,0,0,0.49,0.92,0,0,0.49,0.69,0,20,0.48,0.78,0,0,0.49,0.88,0,0,0.49,0.99,0,0,0.49,1.1,0,0,0.49,1.21,0,0,0.49,1.34,0,0,0.49,1.46,0,30,0.49,1.59,0,30,0.49,1.73,0,0,0.49,1.88,0,0,0.49,1.96,0,0,0.47,2.33,0,0,0.49,2.65,0,0,0.49,2.99,0,0,0.49,3.35,0,0,0.49,3.71,0,0,0.49,4.09,0,0,0.49,4.48,0,0,0.49,3.64,0.0,0.0,0.48,0.62,0.0,20.0,0.49,0.82,0.0,0.0,0.49,4.87,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,8.88,2.45,0,0,0.48,2.31,0,0,0.48,2.16,0,0,0.48,2.03,0,0,0.48,1.91,0,0,0.48,1.79,0,0,0.48,1.68,0,0,0.48,1.62,0,0,0.5,1.48,0,40,0.48,1.39,0,0,0.48,1.3,0,0,0.48,1.21,0,0,0.48,1.07,0,0,0.48,0.94,1,1,0.48,0.83,0,0,0.48,0.72,0,0,0.48,0.64,0,0,0.48,0.56,0,0,0.48,0.49,0,0,0.48,0.95,0,20,0.48,1.06,0,0,0.48,1.19,0,0,0.48,1.32,0,0,0.48,1.45,0,0,0.48,1.6,0,0,0.48,1.74,0,0,0.48,1.83,0,40,0.46,2.05,0,30,0.48,2.22,0,0,0.48,2.38,0,0,0.48,2.55,0,0,0.48,2.91,0,0,0.48,3.27,0,0,0.48,3.66,0,0,0.48,4.05,0,0,0.48,4.46,0,0,0.48,4.87,0,0,0.48,5.29,0,0,0.48,2.61,0.0,0.0,0.48,0.84,1.0,21.0,0.48,0.44,0.0,0.0,0.48,5.73,0.0,0.0,0.48,2.77,0.0,0.0,0.48,0.37,20.0,20.0,0.48,0.73,2.0,2.0,0.48,6.16,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,8.93,2.43,0,0,0.46,2.28,0,0,0.46,2.13,0,0,0.46,1.99,0,0,0.46,1.86,0,0,0.46,1.71,0,0,0.45,1.59,0,0,0.44,1.5,0,0,0.45,1.39,0,40,0.45,1.29,0,0,0.45,1.2,0,0,0.45,1.11,0,0,0.44,0.97,0,0,0.45,0.84,0,1,0.45,0.72,0,0,0.44,0.63,0,0,0.45,0.54,0,0,0.44,0.47,0,0,0.45,0.41,0,0,0.45,0.83,0,20,0.45,0.94,0,0,0.45,1.06,0,0,0.45,1.18,0,0,0.44,1.31,0,0,0.44,1.45,0,0,0.44,1.6,0,0,0.45,1.74,0,40,0.44,1.9,0,30,0.44,2.06,0,0,0.44,2.23,0,0,0.45,2.4,0,0,0.45,2.76,0,0,0.45,3.13,0,0,0.45,3.51,0,0,0.44,3.91,0,0,0.45,4.32,0,0,0.45,4.74,0,0,0.45,5.17,0,0,0.45,2.6,0.0,0.0,0.46,0.72,0.0,21.0,0.44,0.35,0.0,0.0,0.44,5.6,0.0,0.0,0.45,2.77,0.0,0.0,0.46,0.32,0.0,20.0,0.45,0.63,0.0,2.0,0.45,6.04,0.0,0.0,0.44,2.95,0.0,0.0,0.46,0.54,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,8.49,2.12,0,0,0.48,1.98,0,0,0.48,1.85,0,0,0.48,1.73,0,0,0.48,1.61,0,0,0.48,1.55,0,0,0.49,1.4,0,0,0.48,1.31,0,0,0.48,1.22,0,40,0.48,1.14,0,0,0.48,1.06,0,0,0.48,0.99,0,0,0.48,0.86,0,0,0.48,0.75,0,1,0.48,0.65,0,0,0.48,0.57,0,0,0.48,0.49,0,0,0.48,0.43,0,0,0.48,0.38,0,0,0.48,1.05,0,20,0.48,1.17,0,0,0.48,1.3,0,0,0.48,1.44,0,0,0.48,1.59,0,0,0.48,1.68,0,0,0.46,1.89,0,0,0.48,2.06,0,40,0.48,2.22,0,30,0.48,2.39,0,0,0.48,2.57,0,0,0.48,2.75,0,0,0.48,3.12,0,0,0.48,3.51,0,0,0.48,3.9,0,3,0.48,4.32,0,0,0.48,4.73,0,0,0.48,5.16,0,0,0.48,5.59,0,0,0.48,2.27,0.0,0.0,0.48,0.92,0.0,21.0,0.48,0.33,0.0,0.0,0.48,6.03,0.0,0.0,0.48,2.42,0.0,0.0,0.48,0.28,0.0,42.0,0.47,0.82,0.0,2.0,0.48,6.48,0.0,0.0,0.48,2.59,0.0,0.0,0.48,0.71,0.0,0.0,0.48,2.76,0.0,0.0,0.48,0.61,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,8.5,2.04,0,0,0.45,1.9,0,0,0.45,1.76,0,0,0.45,1.63,0,0,0.45,1.52,0,0,0.45,1.44,0,0,0.47,1.3,0,0,0.45,1.2,0,10,0.45,1.11,0,40,0.45,1.03,0,0,0.45,0.95,0,0,0.45,0.88,0,30,0.45,0.76,0,0,0.45,0.65,0,1,0.45,0.55,0,0,0.45,0.47,0,0,0.45,0.41,0,25,0.45,0.35,0,0,0.45,0.3,0,0,0.45,0.95,0,20,0.45,1.08,0,0,0.45,1.2,0,0,0.45,1.35,0,0,0.45,1.49,0,0,0.45,1.59,0,0,0.44,1.8,0,0,0.45,1.96,0,40,0.45,2.12,0,30,0.45,2.3,0,0,0.45,2.48,0,0,0.45,2.65,0,0,0.45,3.03,0,0,0.45,3.42,0,0,0.45,3.83,0,3,0.45,4.24,0,0,0.45,4.67,0,0,0.45,5.1,0,0,0.45,5.54,0,0,0.45,2.19,0.0,0.0,0.45,0.84,0.0,21.0,0.45,0.26,0.0,0.0,0.45,5.99,0.0,0.0,0.45,2.35,0.0,0.0,0.45,0.21,0.0,44.0,0.45,0.73,0.0,2.0,0.45,6.44,0.0,10.0,0.45,2.52,0.0,0.0,0.45,0.63,0.0,0.0,0.45,2.7,0.0,0.0,0.45,0.54,0.0,3.0,0.45,2.89,0.0,0.0,0.45,0.46,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,8.04,1.7,0,0,0.46,1.57,0,0,0.46,1.45,0,0,0.46,1.38,0,0,0.48,1.24,0,0,0.46,1.14,0,0,0.46,1.05,0,0,0.46,0.97,0,10,0.46,0.89,0,40,0.46,0.82,0,0,0.46,0.75,0,0,0.46,0.7,0,30,0.46,0.59,0,0,0.46,0.5,0,1,0.46,0.42,0,0,0.46,0.36,0,0,0.46,0.31,30,55,0.46,0.26,0,0,0.46,0.22,0,0,0.46,1.12,0,20,0.46,1.27,0,0,0.46,1.41,0,0,0.46,1.51,0,0,0.44,1.72,0,0,0.46,1.88,0,0,0.46,2.04,0,0,0.46,2.22,0,40,0.46,2.4,0,30,0.46,2.58,0,0,0.46,2.77,0,0,0.46,2.96,0,0,0.46,3.35,0,0,0.46,3.77,0,3,0.46,4.18,0,3,0.46,4.61,0,0,0.46,5.05,0,0,0.46,5.5,0,0,0.46,5.94,0,0,0.46,1.84,0.0,0.0,0.46,1.0,0.0,21.0,0.46,0.19,0.0,0.0,0.46,6.4,0.0,0.0,0.46,1.98,0.0,0.0,0.46,0.16,0.0,44.0,0.46,0.87,0.0,2.0,0.46,6.86,0.0,10.0,0.46,2.14,0.0,0.0,0.46,0.76,0.0,0.0,0.46,2.31,0.0,0.0,0.46,0.66,0.0,3.0,0.46,2.49,0.0,0.0,0.46,0.56,3.0,3.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
