time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-04 16:00:00,5.2,1.37,0,0,0.4,1.28,0,0,0.4,1.19,0,0,0.39,1.1,0,0,0.38,1.02,0,0,0.38,0.94,0,0,0.38,0.87,0,0,0.39,0.8,0,0,0.39,0.73,0,0,0.39,0.66,0,0,0.38,0.6,90,90,0.38,0.54,0,0,0.38,0.43,0,0,0.39,0.33,0,0,0.4,0.25,2,2,0.4,0.18,0,0,0.39,0.13,0,0,0.39,0.1,0,0,0.4,0.07,0,20,0.4,0.06,0,0,0.39,0.08,0,0,0.39,0.1,0,5,0.39,0.12,0,0,0.39,0.14,0,0,0.38,0.17,0,0,0.38,0.2,0,0,0.38,0.23,0,0,0.38,0.27,0,0,0.38,0.32,0,0,0.38,0.36,0,0,0.37,0.41,0,0,0.37,0.55,0,0,0.37,0.73,0,0,0.38,0.9,0,0,0.37,1.11,0,0,0.39,1.32,0,0,0.39,1.54,0,0,0.39,1.76,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.71,1.85,0,0,0.39,1.75,0,0,0.36,1.66,0,0,0.4,1.57,0,0,0.41,1.47,0,0,0.38,1.38,0,0,0.38,1.3,0,0,0.4,1.21,0,0,0.4,1.13,0,0,0.4,1.05,0,0,0.4,0.97,0,90,0.4,0.89,0,0,0.39,0.73,0,90,0.4,0.56,0,60,0.38,0.45,0,32,0.39,0.35,0,0,0.4,0.27,0,0,0.4,0.2,0,0,0.4,0.15,6,20,0.4,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,5,0.41,0.05,0,0,0.41,0.06,0,0,0.4,0.07,0,0,0.39,0.09,0,0,0.39,0.11,0,0,0.39,0.13,0,0,0.39,0.16,0,0,0.39,0.19,0,0,0.39,0.22,0,0,0.39,0.31,0,90,0.38,0.44,0,0,0.39,0.59,0,0,0.4,0.75,0,0,0.4,0.93,0,0,0.4,1.12,0,0,0.39,1.33,0,0,0.4,0.11,7.0,7.0,0.4,0.08,0.0,0.0,0.4,0.06,0.0,0.0,0.41,0.04,0.0,0.0,0.4,1.54,0.0,0.0,0.39,1.77,0.0,0.0,0.4,2.0,0.0,0.0,0.4,2.23,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.82,1.96,0,0,0.43,1.86,0,0,0.4,1.76,0,0,0.37,1.67,0,0,0.4,1.57,0,0,0.37,1.48,0,0,0.38,1.39,0,0,0.39,1.3,0,0,0.38,1.21,0,0,0.38,1.13,0,0,0.39,1.05,0,90,0.39,0.97,0,0,0.39,0.79,0,90,0.39,0.62,0,60,0.38,0.5,90,90,0.39,0.39,0,0,0.39,0.3,0,0,0.4,0.22,0,0,0.39,0.16,20,20,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,5,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.07,0,0,0.39,0.09,0,0,0.39,0.11,0,0,0.39,0.13,0,0,0.39,0.15,0,0,0.38,0.18,0,0,0.38,0.26,0,90,0.37,0.37,0,0,0.37,0.51,0,0,0.38,0.69,0,0,0.4,0.87,0,0,0.41,1.03,0,0,0.39,1.23,0,0,0.38,0.12,0.0,7.0,0.39,0.09,0.0,0.0,0.4,0.06,0.0,0.0,0.39,0.04,0.0,0.0,0.39,1.44,0.0,0.0,0.38,1.67,0.0,0.0,0.39,1.89,0.0,0.0,0.38,2.13,0.0,0.0,0.39,0.03,0.0,0.0,0.39,2.37,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.79,1.93,0,0,0.43,1.83,0,0,0.4,1.73,0,0,0.37,1.64,0,0,0.4,1.54,0,0,0.37,1.45,0,0,0.38,1.36,0,0,0.39,1.27,0,0,0.38,1.18,0,0,0.37,1.11,0,0,0.4,1.02,0,90,0.38,0.94,0,0,0.38,0.76,0,90,0.38,0.62,0,60,0.4,0.47,0,90,0.38,0.37,0,0,0.39,0.28,90,90,0.39,0.2,30,30,0.38,0.15,0,20,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,5,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.38,0.08,0,0,0.37,0.1,0,0,0.37,0.12,10,10,0.37,0.15,0,0,0.38,0.18,0,0,0.38,0.27,0,90,0.38,0.38,0,0,0.37,0.52,0,0,0.38,0.69,90,90,0.39,0.84,0,0,0.37,1.04,0,0,0.38,1.25,0,0,0.38,0.11,0.0,7.0,0.39,0.08,0.0,0.0,0.39,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.39,1.46,0.0,0.0,0.37,1.69,0.0,0.0,0.38,1.92,0.0,0.0,0.38,2.15,0.0,0.0,0.37,0.03,90.0,90.0,0.4,2.39,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.82,1.95,0,0,0.26,1.86,0,0,0.42,1.76,0,0,0.39,1.66,0,0,0.36,1.57,0,0,0.39,1.47,0,0,0.36,1.38,0,0,0.37,1.29,0,0,0.37,1.21,0,0,0.39,1.12,0,0,0.38,1.04,0,90,0.39,0.96,0,0,0.38,0.78,0,90,0.39,0.63,0,60,0.4,0.49,0,90,0.39,0.38,0,90,0.4,0.28,0,90,0.39,0.21,0,30,0.39,0.15,0,20,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,5,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.05,0,0,0.39,0.06,0,0,0.38,0.08,0,0,0.39,0.1,0,0,0.39,0.11,0,10,0.37,0.14,0,0,0.38,0.17,0,0,0.38,0.25,0,90,0.37,0.36,0,0,0.37,0.49,0,0,0.37,0.66,0,106,0.39,0.85,0,0,0.4,1.02,0,0,0.38,1.22,0,0,0.38,0.11,0.0,7.0,0.39,0.08,0.0,0.0,0.39,0.06,0.0,0.0,0.4,0.04,0.0,0.0,0.4,1.44,0.0,0.0,0.39,1.66,0.0,0.0,0.38,1.89,0.0,0.0,0.38,2.13,0.0,0.0,0.39,0.02,0.0,90.0,0.37,2.37,0.0,0.0,0.4,0.01,0.0,0.0,0.35,2.61,0.0,0.0,0.4,,,,,,,,
2023-04-27 16:00:00,5.91,2.04,0,0,0.34,1.94,0,0,,1.85,0,0,0.41,1.75,0,0,0.38,1.66,0,0,0.41,1.56,0,0,0.39,1.47,0,0,0.39,1.38,0,0,0.4,1.29,0,0,0.39,1.2,0,0,0.39,1.12,0,90,0.39,1.04,0,0,0.4,0.85,0,90,0.39,0.67,0,60,0.38,0.52,0,92,0.38,0.42,0,90,0.4,0.32,0,90,0.4,0.25,0,30,0.41,0.18,0,20,0.4,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,5,0.35,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.4,0.07,0,0,0.39,0.08,0,0,0.38,0.1,0,10,0.38,0.13,0,0,0.39,0.15,0,0,0.38,0.23,0,90,0.39,0.33,0,90,0.38,0.45,0,0,0.38,0.61,0,106,0.39,0.78,0,0,0.39,0.96,0,0,0.39,1.16,0,0,0.39,0.13,0.0,7.0,0.4,0.1,0.0,0.0,0.41,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.4,1.37,0.0,0.0,0.4,1.59,0.0,0.0,0.4,1.81,0.0,0.0,0.39,2.05,0.0,0.0,0.4,0.03,0.0,90.0,0.39,2.28,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.52,0.0,0.0,0.38,,,,,,,,
2023-04-28 16:00:00,6.02,2.15,0,0,0.36,2.05,0,0,0.3,1.95,0,0,,1.86,0,0,0.41,1.76,0,0,0.38,1.66,0,0,0.35,1.57,0,0,0.38,1.48,0,0,0.39,1.38,0,0,0.36,1.3,0,0,0.39,1.21,0,90,0.38,1.12,0,0,0.37,0.92,0,90,0.37,0.75,140,200,0.38,0.61,2,94,0.4,0.46,0,90,0.38,0.34,0,90,0.37,0.26,0,30,0.38,0.19,0,20,0.38,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,5,0.37,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,0,0.37,0.07,0,10,0.36,0.09,0,0,0.36,0.12,0,0,0.38,0.19,0,90,0.38,0.27,0,90,0.37,0.39,13,13,0.37,0.53,0,106,0.38,0.7,0,0,0.39,0.86,0,0,0.37,1.06,0,0,0.38,0.14,0.0,7.0,0.38,0.1,0.0,0.0,0.38,0.07,0.0,0.0,0.38,0.05,0.0,0.0,0.38,1.27,0.0,0.0,0.38,1.48,0.0,0.0,0.38,1.71,0.0,0.0,0.38,1.94,0.0,0.0,0.38,0.03,0.0,90.0,0.37,2.17,0.0,0.0,0.36,0.02,0.0,0.0,0.37,2.41,0.0,0.0,0.36,,,,,,,,
2023-05-04 16:00:00,6.18,2.31,0,0,0.47,2.21,0,0,0.44,2.11,0,0,0.4,2.01,0,0,0.37,1.91,0,0,0.34,1.81,0,0,0.3,1.72,0,0,0.39,1.62,0,0,0.36,1.53,0,0,0.38,1.44,0,0,0.39,1.34,0,90,0.36,1.25,0,0,0.36,1.04,0,90,0.37,0.84,0,200,0.36,0.66,0,94,0.36,0.52,0,90,0.37,0.38,8,98,0.35,0.3,0,30,0.37,0.22,0,20,0.37,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,10,0.37,0.07,0,0,0.38,0.08,0,0,0.37,0.14,0,90,0.37,0.21,0,90,0.37,0.31,0,13,0.37,0.43,0,106,0.37,0.59,0,0,0.38,0.76,0,0,0.38,0.92,0,0,0.36,0.16,0.0,7.0,0.37,0.11,0.0,0.0,0.37,0.08,0.0,0.0,0.38,0.06,0.0,0.0,0.38,1.12,0.0,0.0,0.36,1.34,0.0,0.0,0.37,1.56,0.0,0.0,0.37,1.79,0.0,0.0,0.37,0.04,0.0,90.0,0.38,2.02,0.0,0.0,0.36,0.02,0.0,0.0,0.36,2.26,0.0,0.0,0.36,,,,,,,,
