time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-06 16:00:00,64.42,17.84,0,0,0.22,16.86,0,0,0.24,15.87,0,0,0.23,14.9,0,0,0.24,12.49,0,0,0.24,10.2,0,0,0.24,8.07,0,0,0.24,6.35,0,0,0.25,4.71,0,0,0.25,3.36,0,0,0.24,2.32,0,0,0.24,1.56,0,0,0.24,1.01,0,0,0.24,0.64,0,0,0.24,0.39,0,4,0.24,0.24,2,2,0.24,0.14,0,0,0.24,0.08,30,60,0.24,0.04,0,30,0.24,0.02,0,0,0.23,0.03,10,45,0.24,0.05,0,60,0.24,0.07,0,60,0.24,0.1,5,30,0.24,0.23,1,5,0.24,0.51,5,13,0.24,0.97,10,10,0.24,1.67,0,4,0.24,2.55,0,22,0.23,3.72,0,0,0.23,5.3,0,0,0.23,7.16,0,0,0.24,9.15,0,0,0.24,11.3,0,0,0.24,13.57,0,0,0.24,15.92,0,0,0.24,18.32,0,0,0.24,20.75,0,0,0.24,23.21,0,0,0.24,25.67,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,63.84,17.26,0,0,0.23,16.28,0,0,0.24,15.3,0,0,0.24,14.33,0,0,0.24,11.94,0,0,0.24,9.68,0,0,0.24,7.6,0,0,0.24,5.96,0,0,0.26,4.38,0,0,0.25,3.1,0,0,0.25,2.12,0,0,0.24,1.42,0,0,0.24,0.92,0,0,0.24,0.59,0,0,0.24,0.36,0,4,0.24,0.21,0,2,0.24,0.13,0,0,0.24,0.07,0,60,0.24,0.04,0,30,0.24,0.02,0,0,0.24,0.04,0,45,0.25,0.06,0,60,0.24,0.09,0,60,0.25,0.13,2,32,0.24,0.29,0,5,0.24,0.6,0,13,0.24,1.13,0,10,0.24,1.9,0,4,0.25,2.9,0,22,0.24,4.12,0,0,0.24,5.62,0,0,0.23,7.63,0,0,0.24,9.66,0,0,0.24,11.84,0,0,0.24,14.12,0,0,0.24,16.49,0,0,0.24,18.89,0,0,0.24,21.33,0,0,0.24,23.79,0,0,0.24,26.26,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,65.68,19.07,0,0,0.26,18.08,0,0,0.25,17.09,0,0,0.24,16.11,0,0,0.25,13.67,0,0,0.24,11.31,0,0,0.24,9.1,0,0,0.24,7.09,0,0,0.24,5.5,0,0,0.25,4.01,0,0,0.25,2.82,0,0,0.25,1.92,0,0,0.24,1.28,0,3,0.24,0.83,0,2,0.24,0.52,0,4,0.24,0.31,2,4,0.24,0.18,0,0,0.24,0.11,0,60,0.24,0.06,0,60,0.24,0.03,0,0,0.24,0.02,0,50,0.25,0.03,0,60,0.25,0.05,0,60,0.25,0.07,0,32,0.25,0.17,0,5,0.24,0.37,0,13,0.24,0.74,0,10,0.24,1.32,0,4,0.24,2.16,0,22,0.24,3.17,0,0,0.24,4.56,0,0,0.24,6.24,0,0,0.24,8.17,0,0,0.24,10.25,0,0,0.24,12.46,0,0,0.24,14.77,0,0,0.24,17.15,0,0,0.24,19.57,0,0,0.24,22.02,0,0,0.24,24.48,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,67.56,20.94,0,0,,19.95,0,0,0.24,18.96,0,0,0.24,17.97,0,0,0.23,15.52,0,0,0.24,13.11,0,0,0.24,10.8,0,0,0.24,8.64,0,0,0.24,6.82,0,0,0.25,5.09,0,0,0.24,3.62,0,0,0.24,2.56,0,0,0.24,1.8,0,3,0.24,1.22,0,2,0.24,0.8,2,6,0.24,0.5,0,4,0.24,0.31,0,0,0.24,0.18,0,60,0.24,0.1,0,60,0.24,0.06,0,0,0.24,0.01,0,50,0.25,0.01,0,60,0.23,0.02,0,60,0.24,0.04,0,32,0.25,0.1,0,5,0.24,0.23,0,13,0.24,0.49,0,10,0.24,0.92,0,4,0.24,1.59,0,22,0.25,2.5,0,0,0.25,3.7,0,0,0.25,5.2,0,0,0.25,6.8,0,0,0.24,8.73,0,0,0.24,10.83,0,0,0.24,13.05,0,0,0.24,15.37,0,0,0.24,17.76,0,0,0.24,20.18,0,0,0.24,22.63,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,66.1,19.44,0,0,0.27,18.44,0,0,,17.45,0,0,0.18,16.47,0,0,0.25,14.01,0,0,0.24,11.62,0,0,0.24,9.34,0,0,0.24,7.27,0,0,0.24,5.53,0,0,0.25,3.92,0,0,0.24,2.73,0,0,0.24,1.86,0,0,0.24,1.22,0,3,0.24,0.79,60,62,0.24,0.48,60,66,0.24,0.28,0,5,0.24,0.16,0,0,0.24,0.09,30,90,0.24,0.05,30,90,0.24,0.03,0,0,0.25,0.01,0,90,0.24,0.02,0,60,0.25,0.03,0,60,0.25,0.05,0,82,0.25,0.12,0,10,0.24,0.28,0,23,0.24,0.59,0,10,0.24,1.12,0,4,0.24,1.91,90,112,0.24,2.93,0,0,0.24,4.3,0,0,0.24,5.98,0,3,0.25,7.79,0,0,0.24,9.87,0,0,0.24,12.09,0,0,0.24,14.41,0,0,0.24,16.8,0,0,0.24,19.23,0,0,0.24,21.68,0,0,0.24,24.15,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,64.64,17.96,0,0,,16.97,0,0,0.24,15.98,0,0,0.24,15.0,0,0,0.25,12.57,0,0,0.25,10.24,0,0,0.25,8.07,0,0,0.25,6.32,0,0,0.27,4.64,0,0,0.26,3.22,0,0,0.25,2.18,0,0,0.25,1.46,0,0,0.25,0.94,0,3,0.25,0.58,0,62,0.25,0.35,0,66,0.25,0.21,0,5,0.25,0.12,0,0,0.25,0.07,30,120,0.25,0.04,30,120,0.26,0.02,0,0,0.25,0.02,0,90,0.25,0.04,150,210,0.26,0.05,0,60,0.25,0.08,0,82,0.25,0.2,0,10,0.25,0.45,0,23,0.25,0.87,1,11,0.25,1.56,0,4,0.25,2.49,0,112,0.25,3.66,0,0,0.25,5.2,15,15,0.25,7.01,0,3,0.25,9.01,0,0,0.25,11.18,0,0,0.25,13.47,0,0,0.25,15.84,0,0,0.25,18.25,0,0,0.25,20.7,0,0,0.25,23.16,0,0,0.24,25.64,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,68.04,21.36,0,0,0.32,20.36,0,0,0.26,19.37,0,0,0.27,18.38,0,0,0.27,15.91,0,0,0.25,13.5,0,0,0.26,11.17,0,0,0.26,8.99,0,0,0.26,7.04,0,0,0.26,5.18,0,0,0.25,3.82,0,0,0.25,2.75,0,0,0.25,1.9,0,3,0.26,1.31,0,62,0.26,0.87,3,69,0.26,0.58,2,7,0.26,0.36,0,0,0.26,0.22,0,120,0.26,0.13,0,120,0.26,0.08,0,0,0.26,0.01,115,205,0.27,0.01,0,210,0.25,0.03,0,60,0.27,0.04,0,82,0.27,0.1,0,10,0.26,0.23,0,23,0.26,0.47,1,10,0.26,0.89,0,4,0.26,1.53,0,112,0.26,2.32,0,0,0.26,3.4,0,15,0.25,5.0,0,3,0.27,6.59,0,0,0.26,8.47,0,0,0.26,10.55,0,0,0.26,12.75,0,0,0.26,15.05,0,0,0.26,17.43,0,0,0.26,19.84,0,0,0.26,22.29,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,68.74,22.04,0,0,0.25,21.05,0,0,0.29,20.06,0,0,0.29,19.06,0,0,0.24,16.59,0,0,0.25,14.14,0,0,0.25,11.77,0,0,0.25,9.52,0,0,0.25,7.47,0,0,0.25,5.69,0,0,0.25,4.12,0,0,0.25,3.07,0,0,0.26,2.12,0,3,0.26,1.43,1,63,0.26,0.93,0,72,0.26,0.59,1,8,0.25,0.36,0,0,0.25,0.22,0,120,0.25,0.13,0,120,0.25,0.08,0,0,0.26,0.01,0,205,0.28,0.01,0,210,0.26,0.01,30,90,0.25,0.02,30,122,0.25,0.06,0,10,0.25,0.15,0,23,0.25,0.35,0,13,0.25,0.69,0,4,0.25,1.24,0,112,0.26,1.97,0,0,0.25,2.96,0,15,0.25,4.29,0,3,0.24,6.11,0,0,0.26,7.85,0,0,0.25,9.88,0,0,0.25,12.08,0,0,0.25,14.37,0,0,0.25,16.74,0,0,0.25,19.16,0,0,0.25,21.61,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
