time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.74,0,0,,1.69,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.36,1.35,0,0,0.29,1.25,0,0,,1.16,0,0,0.31,1.06,0,0,0.26,0.97,0,14,0.29,0.88,0,0,0.29,0.8,0,0,0.3,0.71,0,0,0.29,0.64,0,251,0.3,0.58,0,11,0.32,0.51,0,407,0.32,0.44,0,727,0.31,0.37,0,82,0.29,0.31,0,677,0.28,0.27,0,127,0.29,0.23,0,15,0.29,0.19,0,15,0.29,0.16,0,112,0.29,0.13,800,876,0.29,0.11,10,441,0.29,0.09,0,45,0.29,0.07,0,62,0.28,0.06,10,100,0.29,0.05,0,449,0.29,0.04,0,15,0.29,0.03,0,548,0.28,0.02,0,3,0.27,0.01,0,75,0.25,0.01,0,0,0.28,0.01,20,20,0.31,0.01,0,25,0.34,0.01,0,615,0.36,0.01,0,0,0.39,0.01,0,50,0.41,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,114,0.29,0.02,0,0,0.3,0.03,0,10,0.31,0.04,0,47,0.3,0.06,0,930,0.3,0.08,0,460,0.3,0.11,0,376,0.31,0.14,10,350,0.31,0.17,0,281,0.3,0.21,0,855,0.3,0.26,0,387,0.3,0.31,0,1742,0.3,0.37,0,220,0.3,0.42,0,103,0.29,0.49,0,206,0.29,0.57,0,6,0.3,0.64,0,448,0.3,0.72,0,326,0.3,0.8,0,0,0.3,0.88,0,6,0.29,0.97,0,0,0.3,1.05,0,0,0.29,1.14,0,0,0.29,1.23,0,0,0.29,1.33,0,0,0.31,1.42,0,0,0.3,1.66,0,0,0.31,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.6,1.74,0,0,,1.69,0,0,,1.65,0,0,0.44,1.55,0,0,0.37,1.45,0,0,0.25,1.35,0,0,,1.26,0,0,0.33,1.16,0,0,0.28,1.07,0,0,0.31,0.97,0,14,0.27,0.88,0,0,0.27,0.8,0,0,0.3,0.72,0,0,0.3,0.63,0,251,0.28,0.55,0,11,0.27,0.48,0,407,0.27,0.42,0,727,0.28,0.36,0,82,0.28,0.31,0,677,0.28,0.26,1,127,0.28,0.22,0,15,0.28,0.19,0,15,0.29,0.16,0,112,0.29,0.13,500,1376,0.28,0.11,0,441,0.29,0.09,0,45,0.29,0.07,0,62,0.28,0.06,0,100,0.29,0.05,0,449,0.29,0.04,0,15,0.29,0.03,0,548,0.28,0.02,0,3,0.27,0.01,0,75,0.25,0.01,0,0,0.28,0.01,0,20,0.31,0.01,0,25,0.34,0.01,0,615,0.36,0.01,0,0,0.39,0.01,0,50,0.41,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,114,0.29,0.02,0,0,0.31,0.03,0,10,0.31,0.04,0,47,0.3,0.06,0,930,0.31,0.08,0,460,0.3,0.1,0,376,0.3,0.13,0,350,0.3,0.17,0,281,0.3,0.21,0,855,0.3,0.26,0,387,0.3,0.31,0,1742,0.3,0.37,0,220,0.3,0.43,0,103,0.3,0.5,0,206,0.31,0.57,0,6,0.31,0.65,0,448,0.32,0.71,0,326,0.29,0.79,0,0,0.3,0.87,0,6,0.29,0.96,0,0,0.3,1.05,0,0,0.3,1.13,0,0,0.28,1.23,0,0,0.3,1.32,0,0,0.3,1.41,0,0,0.29,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.58,1.72,0,0,,1.67,0,0,,1.63,0,0,0.44,1.53,0,0,0.37,1.43,0,0,0.28,1.33,0,0,,1.24,0,0,0.33,1.14,0,0,0.28,1.05,0,0,0.31,0.95,0,14,0.27,0.86,0,0,0.27,0.78,0,0,0.29,0.69,0,0,0.28,0.61,0,251,0.28,0.53,0,11,0.27,0.46,0,407,0.27,0.4,0,727,0.27,0.34,0,82,0.27,0.29,0,677,0.27,0.24,0,127,0.27,0.21,0,15,0.28,0.17,0,15,0.27,0.14,1000,1038,0.27,0.12,1010,2386,0.28,0.09,0,441,0.27,0.08,0,45,0.28,0.06,0,62,0.27,0.05,0,100,0.28,0.04,0,449,0.28,0.03,0,15,0.27,0.02,0,548,0.26,0.01,0,3,0.24,0.01,0,75,0.26,0.01,0,0,0.29,0.01,0,20,0.32,0.01,0,25,0.34,0.01,0,615,0.37,0.01,0,0,0.39,0.01,0,50,0.42,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,114,0.29,0.02,0,0,0.3,0.03,0,10,0.3,0.04,0,47,0.3,0.05,0,930,0.28,0.07,0,460,0.28,0.1,10,376,0.29,0.13,0,350,0.29,0.16,0,281,0.28,0.21,0,855,0.29,0.25,0,387,0.28,0.31,0,1742,0.29,0.37,0,220,0.29,0.43,0,103,0.29,0.5,0,206,0.3,0.58,0,6,0.3,0.65,0,448,0.3,0.71,0,326,0.28,0.8,0,0,0.29,0.88,0,6,0.28,0.97,0,0,0.28,1.06,0,0,0.29,1.15,0,0,0.29,1.24,0,0,0.28,1.33,0,0,0.27,1.43,0,0,0.29,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.59,1.73,0,0,,1.68,0,0,,1.63,0,0,,1.54,0,0,0.38,1.44,0,0,0.3,1.34,0,0,,1.25,0,0,0.33,1.15,0,0,0.28,1.05,0,0,0.23,0.96,0,14,0.27,0.87,0,0,0.28,0.78,0,0,0.27,0.7,0,0,0.28,0.63,0,251,0.3,0.55,0,11,0.29,0.47,0,407,0.27,0.4,0,727,0.27,0.34,0,82,0.27,0.29,0,677,0.27,0.24,0,127,0.26,0.2,0,15,0.27,0.17,0,15,0.27,0.14,0,1038,0.27,0.11,0,2386,0.27,0.09,0,441,0.27,0.07,0,45,0.26,0.06,0,62,0.27,0.04,0,100,0.26,0.03,0,449,0.25,0.02,0,15,0.25,0.01,0,548,0.23,0.01,0,3,0.24,0.01,0,75,0.26,0.01,0,0,0.29,0.01,0,20,0.32,0.01,0,25,0.34,0.01,0,615,0.37,0.01,0,0,0.39,0.01,0,50,0.42,0.01,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,114,0.29,0.01,0,0,0.26,0.02,0,10,0.28,0.03,0,47,0.27,0.05,5,935,0.29,0.07,0,460,0.29,0.09,0,376,0.28,0.12,0,350,0.28,0.15,0,281,0.28,0.19,0,855,0.27,0.24,0,387,0.28,0.29,0,1742,0.28,0.35,0,220,0.28,0.42,0,103,0.29,0.49,0,206,0.29,0.56,0,6,0.29,0.64,0,448,0.3,0.72,0,326,0.3,0.78,0,0,0.27,0.87,0,6,0.28,0.96,0,0,0.28,1.04,0,0,0.26,1.14,0,0,0.28,1.23,0,0,0.28,1.32,0,0,0.27,1.42,0,0,0.29,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.6,1.74,0,0,,1.69,0,0,,1.64,0,0,,1.55,0,0,0.4,1.45,0,0,0.33,1.35,0,0,,1.25,0,0,,1.16,0,0,0.3,1.06,0,0,0.25,0.97,0,14,0.28,0.87,0,0,0.24,0.78,0,0,0.25,0.7,0,0,0.27,0.61,0,251,0.25,0.55,0,11,0.28,0.47,0,407,0.27,0.4,0,727,0.26,0.34,0,82,0.26,0.28,128,756,0.25,0.23,505,580,0.25,0.19,30,45,0.25,0.16,1238,1253,0.26,0.13,0,1038,0.26,0.1,15,2386,0.25,0.08,0,441,0.25,0.07,0,45,0.26,0.05,0,62,0.26,0.04,0,100,0.26,0.03,0,449,0.26,0.02,0,15,0.25,0.01,0,548,0.23,0.01,0,3,0.24,0.01,0,75,0.26,0.01,0,0,0.29,0.01,0,20,0.32,0.01,0,25,0.34,0.01,0,615,0.37,0.01,0,0,0.39,0.01,0,50,0.42,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,5,0.39,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,114,0.3,0.01,0,0,0.27,0.02,0,10,0.28,0.03,0,47,0.28,0.04,0,935,0.27,0.06,0,460,0.28,0.08,0,376,0.27,0.11,0,350,0.27,0.14,582,863,0.27,0.18,233,1088,0.27,0.23,50,437,0.28,0.28,0,1742,0.27,0.34,0,220,0.28,0.4,239,342,0.27,0.47,0,206,0.28,0.55,0,6,0.29,0.62,0,448,0.28,0.71,0,326,0.3,0.77,0,0,0.26,0.86,0,6,0.27,0.94,0,0,0.26,1.03,0,0,0.26,1.12,0,0,0.25,1.22,0,0,0.27,1.31,0,0,0.26,1.41,0,0,0.28,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.58,1.72,0,0,,1.67,0,0,,1.62,0,0,,1.53,0,0,0.4,1.43,0,0,0.33,1.33,0,0,,1.23,0,0,,1.14,0,0,0.3,1.04,0,0,0.25,0.95,0,14,0.28,0.85,0,0,0.24,0.76,0,0,0.24,0.68,0,0,0.26,0.6,0,251,0.27,0.51,0,11,0.24,0.44,0,407,0.25,0.37,0,727,0.24,0.31,0,82,0.24,0.26,0,756,0.25,0.22,0,580,0.25,0.18,0,45,0.25,0.15,0,1253,0.26,0.12,0,1038,0.26,0.09,0,2386,0.25,0.07,0,441,0.25,0.06,0,45,0.26,0.04,0,62,0.24,0.03,0,100,0.24,0.02,0,449,0.24,0.01,0,15,0.22,0.01,0,548,0.23,0.01,0,3,0.25,0.01,10,85,0.26,0.01,0,0,0.29,0.01,0,20,0.32,0.01,0,25,0.35,0.01,0,615,0.37,0.01,0,0,0.4,0.01,0,50,0.42,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,5,0.38,0.01,0,8,0.35,0.01,0,0,0.32,0.01,0,114,0.29,0.01,0,0,0.26,0.02,0,10,0.28,0.03,0,47,0.27,0.04,0,935,0.27,0.06,0,460,0.27,0.08,0,376,0.27,0.11,0,350,0.27,0.14,0,863,0.26,0.18,0,1088,0.26,0.23,100,387,0.27,0.28,0,1742,0.26,0.34,0,220,0.27,0.41,0,342,0.27,0.48,0,206,0.28,0.56,0,6,0.28,0.64,0,448,0.29,0.7,0,326,0.26,0.78,0,0,0.25,0.87,0,6,0.26,0.96,0,0,0.26,1.05,0,0,0.26,1.14,0,0,0.25,1.23,0,0,0.24,1.33,0,0,0.26,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.61,1.75,0,0,,1.7,0,0,,1.65,0,0,,1.56,0,0,0.41,1.46,0,0,0.35,1.36,0,0,,1.26,0,0,,1.17,0,0,0.31,1.07,0,0,0.26,0.98,0,14,0.29,0.88,0,0,0.25,0.79,0,0,0.25,0.71,0,0,0.27,0.62,0,251,0.26,0.55,0,11,0.27,0.47,0,407,0.26,0.39,0,727,0.24,0.33,0,82,0.24,0.28,0,756,0.25,0.23,0,580,0.25,0.19,0,45,0.25,0.16,0,1253,0.26,0.13,0,1038,0.26,0.1,0,2386,0.25,0.08,0,441,0.25,0.06,0,45,0.25,0.05,0,62,0.25,0.04,0,100,0.26,0.03,0,449,0.25,0.02,0,15,0.25,0.01,0,548,0.23,0.01,0,3,0.24,0.01,0,85,0.26,0.01,0,0,0.29,0.01,0,20,0.32,0.01,0,25,0.34,0.01,0,615,0.37,0.01,0,0,0.39,0.01,0,50,0.42,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,5,0.39,0.01,0,8,0.36,0.01,0,0,0.33,0.01,0,114,0.3,0.01,0,0,0.27,0.02,30,40,0.28,0.03,0,47,0.28,0.04,0,935,0.27,0.05,0,460,0.26,0.08,0,376,0.28,0.1,0,350,0.26,0.13,5,863,0.26,0.17,0,1088,0.26,0.22,0,387,0.27,0.27,0,1742,0.27,0.33,0,220,0.27,0.39,0,342,0.27,0.46,0,206,0.27,0.54,0,6,0.28,0.61,0,448,0.28,0.69,0,326,0.28,0.76,0,0,0.26,0.84,0,6,0.25,0.93,0,0,0.25,1.02,0,0,0.25,1.11,0,0,0.25,1.21,0,0,0.27,1.3,0,0,0.25,1.4,0,0,0.28,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.75,1.89,0,0,,1.84,0,0,,1.79,0,0,,1.7,0,0,0.44,1.6,0,0,0.37,1.5,0,0,0.27,1.4,0,0,,1.31,0,0,0.34,1.21,0,0,0.29,1.11,0,14,0.23,1.02,0,0,0.28,0.92,0,0,0.24,0.83,0,0,0.25,0.75,0,251,0.27,0.66,0,11,0.26,0.57,0,407,0.24,0.5,0,727,0.25,0.43,0,82,0.25,0.37,0,756,0.25,0.31,0,580,0.25,0.27,0,45,0.26,0.22,0,1253,0.25,0.18,30,1068,0.25,0.15,0,2386,0.26,0.12,0,441,0.25,0.1,0,45,0.26,0.08,0,62,0.26,0.06,0,100,0.25,0.05,0,449,0.26,0.04,0,15,0.26,0.03,0,548,0.26,0.02,0,3,0.25,0.01,0,85,0.23,0.01,1000,1000,0.26,0.01,0,20,0.29,0.01,0,25,0.32,0.01,0,615,0.35,0.01,0,0,0.37,0.01,0,50,0.39,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,5,0.42,0.01,0,8,0.38,0.01,0,0,0.35,0.01,0,114,0.33,0.01,0,0,0.3,0.01,0,40,0.27,0.02,0,47,0.28,0.03,0,935,0.28,0.04,0,460,0.28,0.05,0,376,0.26,0.07,20,370,0.26,0.1,0,863,0.27,0.13,765,1498,0.27,0.17,300,541,0.27,0.21,0,1742,0.27,0.26,20,200,0.27,0.32,0,342,0.28,0.38,0,206,0.28,0.44,0,6,0.27,0.51,0,448,0.28,0.59,0,326,0.28,0.67,0,0,0.29,0.73,0,6,0.26,0.82,0,0,0.27,0.9,0,0,0.26,0.99,0,0,0.26,1.08,0,0,0.26,1.17,0,0,0.26,1.27,0,0,0.28,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
