time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.5,1.45,0,0,0.39,1.35,0,0,0.31,1.25,0,0,,1.15,0,0,,1.06,0,0,0.28,0.96,0,0,0.23,0.86,0,0,,0.77,0,0,0.22,0.67,0,0,0.18,0.58,0,90,0.19,0.5,0,40,0.21,0.42,0,10,0.2,0.35,0,0,0.21,0.28,0,10,0.2,0.23,0,0,0.21,0.18,0,0,0.2,0.14,0,0,0.2,0.11,0,0,0.21,0.08,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,79,0.19,0.02,0,0,0.2,0.04,0,0,0.21,0.05,0,35,0.2,0.08,0,120,0.2,0.11,0,30,0.2,0.15,0,140,0.21,0.19,0,60,0.2,0.24,0,60,0.2,0.3,0,30,0.2,0.35,0,0,0.19,0.44,0,150,0.21,0.51,0,0,0.2,0.59,0,0,0.2,0.68,0,0,0.21,0.76,0,0,0.2,0.85,0,0,0.2,0.94,0,0,0.19,1.04,0,0,0.21,1.13,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.82,1.76,0,0,,1.66,0,0,,1.57,0,0,0.41,1.47,0,0,0.34,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.08,0,0,0.27,0.98,0,0,0.22,0.88,0,90,,0.79,0,40,0.22,0.69,0,10,0.18,0.6,0,0,0.19,0.51,0,10,0.18,0.43,0,0,0.19,0.35,0,0,0.18,0.29,0,0,0.19,0.22,0,0,0.18,0.18,0,0,0.19,0.14,0,0,0.19,0.1,0,0,0.18,0.08,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,79,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,35,0.19,0.02,0,120,0.19,0.03,0,30,0.19,0.05,0,140,0.19,0.07,0,60,0.19,0.1,0,60,0.19,0.13,0,30,0.19,0.17,0,0,0.19,0.22,0,150,0.19,0.28,0,0,0.19,0.35,0,0,0.19,0.41,0,0,0.18,0.49,0,0,0.19,0.57,0,0,0.19,0.65,0,0,0.18,0.74,0,0,0.19,0.83,0,0,0.18,0.03,0.0,0.0,0.19,0.02,0.0,0.0,0.19,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.19,0.92,0.0,0.0,0.18,1.02,0.0,0.0,0.2,1.11,0.0,0.0,0.17,1.21,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,3.76,1.69,0,0,0.47,1.59,0,0,0.4,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.31,1.0,0,0,0.27,0.9,0,0,0.22,0.8,0,90,0.18,0.7,0,40,,0.61,0,10,0.19,0.51,0,0,0.16,0.43,0,10,0.18,0.35,0,0,0.18,0.27,0,0,0.17,0.21,0,0,0.17,0.16,0,0,0.18,0.12,0,0,0.18,0.09,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,60,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,79,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,35,0.17,0.02,0,695,0.18,0.03,0,30,0.17,0.05,0,140,0.18,0.07,0,60,0.17,0.1,0,60,0.17,0.14,0,30,0.17,0.19,0,0,0.17,0.25,0,150,0.17,0.31,0,0,0.17,0.38,0,0,0.17,0.46,0,0,0.17,0.55,0,0,0.18,0.63,0,0,0.16,0.73,0,0,0.18,0.82,0,0,0.18,0.91,0,0,0.15,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,1.01,0.0,0.0,0.17,1.11,0.0,0.0,0.19,1.2,0.0,0.0,,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.7,1.63,0,0,0.46,1.53,0,0,0.4,1.43,0,0,0.29,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.3,0.94,0,0,0.26,0.84,0,0,0.21,0.74,0,90,0.17,0.64,0,40,,0.55,0,10,0.18,0.46,0,0,0.18,0.37,0,10,0.17,0.3,0,0,0.18,0.23,0,0,0.17,0.18,0,0,0.18,0.13,0,0,0.18,0.09,0,0,0.17,0.06,0,0,0.17,0.04,0,0,0.17,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,60,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,79,0.24,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,35,0.16,0.03,0,695,0.19,0.04,0,30,0.18,0.06,0,140,0.18,0.09,0,60,0.18,0.13,0,60,0.18,0.17,0,30,0.17,0.22,0,0,0.17,0.29,0,150,0.18,0.35,0,0,0.17,0.43,0,0,0.17,0.51,0,0,0.17,0.6,0,0,0.17,0.69,0,0,0.18,0.78,0,0,0.17,0.88,0,0,0.19,0.97,0,0,0.16,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,1.07,0.0,0.0,0.18,1.17,0.0,0.0,0.2,1.26,0.0,0.0,,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.7,1.63,0,0,0.47,1.53,0,0,0.4,1.43,0,0,0.32,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.94,0,0,0.26,0.84,0,0,0.22,0.74,0,90,0.18,0.64,0,40,0.11,0.55,0,10,0.18,0.46,0,0,0.18,0.37,0,10,0.17,0.3,0,0,0.18,0.23,0,0,0.17,0.18,0,0,0.18,0.13,0,0,0.18,0.09,0,0,0.17,0.06,0,0,0.17,0.04,0,0,0.17,0.03,0,0,0.18,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,60,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,79,0.24,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,35,0.16,0.03,0,695,0.19,0.04,0,30,0.18,0.06,0,140,0.18,0.09,0,60,0.18,0.13,0,60,0.18,0.17,0,30,0.17,0.23,0,0,0.18,0.29,0,150,0.18,0.35,0,0,0.17,0.43,0,0,0.17,0.51,0,0,0.17,0.6,0,0,0.17,0.69,0,0,0.18,0.78,0,0,0.17,0.88,0,0,0.19,0.97,0,0,0.15,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,1.07,0.0,0.0,0.18,1.17,0.0,0.0,0.2,1.27,0.0,0.0,0.22,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.62,1.54,0,0,0.47,1.44,0,0,0.4,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.75,0,0,0.24,0.65,0,90,0.21,0.55,0,40,0.17,0.46,0,10,0.19,0.37,0,0,0.18,0.29,0,10,0.18,0.22,0,0,0.18,0.17,0,0,0.19,0.12,0,0,0.19,0.08,0,0,0.18,0.05,0,0,0.18,0.03,0,0,0.17,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,120,0.35,0.01,0,60,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,79,0.23,0.01,0,0,0.21,0.01,0,0,0.18,0.02,0,35,0.18,0.03,0,695,0.18,0.05,0,30,0.18,0.08,0,140,0.18,0.12,0,60,0.19,0.16,0,60,0.18,0.22,0,30,0.19,0.28,0,0,0.18,0.34,0,150,0.17,0.43,0,0,0.19,0.51,0,0,0.19,0.6,30,120,0.19,0.69,0,0,0.19,0.78,0,0,0.18,0.88,0,0,0.2,0.97,0,0,0.16,1.07,0,0,0.18,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.26,1.17,0.0,0.0,0.2,1.27,0.0,0.0,0.22,1.37,0.0,0.0,0.24,1.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,3.86,1.78,0,0,0.6,1.68,0,0,0.54,1.58,0,0,0.48,1.48,0,0,0.42,1.38,0,0,0.35,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,90,,0.78,0,40,,0.69,0,10,0.23,0.59,0,0,0.19,0.49,0,10,0.16,0.4,0,0,0.17,0.32,0,0,0.18,0.24,0,0,0.17,0.18,0,0,0.18,0.13,0,0,0.18,0.09,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.18,0.02,0,0,0.17,0.01,0,0,0.16,0.01,0,120,0.39,0.01,0,60,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,79,0.27,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,35,0.2,0.01,0,695,0.17,0.02,0,30,0.17,0.03,0,140,0.17,0.05,0,60,0.17,0.09,0,60,0.18,0.12,0,30,0.18,0.16,0,0,0.17,0.22,0,150,0.17,0.28,0,0,0.17,0.35,0,0,0.17,0.42,0,120,0.16,0.52,0,0,0.18,0.6,0,0,0.16,0.7,0,0,0.18,0.79,0,0,0.17,0.89,0,0,0.19,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.23,0.98,0.0,0.0,,1.08,0.0,0.0,,1.18,0.0,0.0,0.16,1.28,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,3.95,1.87,0,0,0.66,1.77,0,0,0.6,1.67,0,0,0.55,1.57,0,0,0.49,1.47,0,0,0.44,1.37,0,0,0.39,1.27,0,0,0.32,1.17,0,0,,1.07,0,0,,0.97,0,90,,0.87,0,40,,0.77,0,10,,0.67,0,0,,0.58,0,10,0.2,0.48,0,0,0.16,0.39,0,0,0.17,0.31,0,0,0.18,0.23,0,0,0.17,0.17,0,0,0.17,0.13,0,0,0.19,0.08,0,0,0.17,0.05,80,96,0.17,0.03,0,0,0.17,0.02,0,0,0.17,0.01,0,120,0.42,0.01,0,60,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,79,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,35,0.22,0.01,0,695,0.19,0.01,0,30,0.17,0.02,0,140,0.17,0.04,0,60,0.18,0.06,0,110,0.18,0.09,0,30,0.18,0.13,0,0,0.18,0.17,0,150,0.17,0.23,0,0,0.18,0.29,0,0,0.17,0.36,0,120,0.17,0.43,0,0,0.16,0.53,0,0,0.18,0.62,0,0,0.18,0.71,0,0,0.18,0.8,0,0,0.17,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.9,0.0,0.0,0.18,1.0,0.0,0.0,0.2,1.09,0.0,0.0,,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
