time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.2,0,0,,2.16,0,0,0.51,2.11,0,0,0.48,2.01,0,0,0.41,1.92,0,0,0.47,1.82,0,0,0.42,1.73,0,0,0.45,1.64,0,0,0.45,1.55,0,0,0.45,1.46,0,0,0.44,1.37,0,0,0.43,1.29,0,0,0.44,1.21,0,0,0.44,1.13,0,0,0.44,1.06,0,0,0.45,0.98,0,0,0.44,0.92,0,8,0.45,0.85,0,0,0.44,0.79,0,0,0.44,0.73,0,0,0.44,0.67,0,6,0.44,0.62,0,30,0.44,0.57,0,60,0.44,0.51,0,90,0.43,0.48,10,0,0.44,0.44,0,222,0.44,0.41,0,90,0.45,0.37,0,37,0.44,0.34,0,15,0.44,0.3,0,32,0.43,0.28,0,0,0.44,0.26,0,60,0.44,0.23,0,205,0.44,0.18,0,0,0.44,0.15,0,37,0.45,0.11,0,313,0.44,0.09,0,0,0.45,0.07,0,0,0.45,0.05,0,2,0.44,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,73,0.44,0.03,0,0,0.45,0.04,0,20,0.44,0.05,0,6,0.44,0.07,0,9,0.45,0.08,0,30,0.44,0.1,0,60,0.44,0.13,0,40,0.45,0.15,0,5,0.44,0.19,15,25,0.45,0.22,0,30,0.45,0.26,215,41,0.45,0.3,0,20,0.45,0.34,0,14,0.45,0.38,0,159,0.44,0.44,0,185,0.45,0.48,0,0,0.44,0.54,0,0,0.44,0.6,0,120,0.44,0.66,0,0,0.44,0.73,0,0,0.45,0.79,0,0,0.44,0.86,0,0,0.44,0.94,0,0,0.45,1.01,0,0,0.44,1.09,0,0,0.44,1.29,0,0,0.44,1.51,0,0,0.45,1.73,0,0,0.44,1.96,0,0,0.44,2.2,0,0,0.45,2.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.17,2.32,0,0,0.51,2.27,0,0,0.48,2.22,0,0,0.43,2.12,0,0,,2.03,0,0,0.46,1.93,0,0,0.41,1.84,0,0,0.44,1.75,0,0,0.46,1.66,0,0,0.46,1.57,0,0,0.45,1.48,0,0,0.44,1.39,0,0,0.43,1.31,0,0,0.44,1.23,0,0,0.44,1.15,0,0,0.44,1.08,0,0,0.45,1.01,0,8,0.45,0.94,0,0,0.45,0.87,0,0,0.44,0.81,0,0,0.44,0.75,0,6,0.44,0.7,0,30,0.45,0.64,0,60,0.44,0.59,0,90,0.44,0.53,0,0,0.43,0.5,0,222,0.44,0.46,0,90,0.44,0.43,0,37,0.45,0.39,0,15,0.44,0.36,6,38,0.44,0.32,0,0,0.44,0.3,0,60,0.44,0.27,0,205,0.44,0.22,0,0,0.45,0.17,0,37,0.44,0.14,0,313,0.45,0.11,0,0,0.45,0.08,0,0,0.44,0.07,0,2,0.45,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,73,0.4,0.02,0,0,0.43,0.03,0,20,0.44,0.04,0,6,0.44,0.05,0,9,0.43,0.07,0,30,0.44,0.09,0,60,0.45,0.11,0,40,0.45,0.13,0,5,0.44,0.16,0,25,0.45,0.19,0,30,0.45,0.23,0,41,0.45,0.26,0,20,0.45,0.31,0,14,0.46,0.35,0,159,0.46,0.4,0,185,0.46,0.45,0,0,0.46,0.5,0,0,0.46,0.54,0,120,0.44,0.6,0,0,0.44,0.66,0,0,0.44,0.73,0,0,0.45,0.79,0,0,0.44,0.86,0,0,0.44,0.94,0,0,0.45,1.01,0,0,0.44,1.21,0,0,0.45,1.41,0,0,0.44,1.63,0,0,0.44,1.86,0,0,0.45,2.09,0,0,0.44,2.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.05,2.2,0,0,0.5,2.15,0,0,0.47,2.1,0,0,0.43,2.01,0,0,0.5,1.91,0,0,0.45,1.82,0,0,0.47,1.73,0,0,0.48,1.63,0,0,0.44,1.55,0,0,0.47,1.46,0,0,0.46,1.37,0,0,0.45,1.29,0,0,0.46,1.21,0,0,0.46,1.14,0,0,0.47,1.06,0,0,0.46,0.99,0,0,0.46,0.92,0,8,0.46,0.86,0,0,0.46,0.8,0,0,0.46,0.74,0,0,0.46,0.69,0,6,0.46,0.63,0,30,0.46,0.59,0,60,0.46,0.52,0,90,0.44,0.5,0,0,0.46,0.46,0,222,0.46,0.42,0,90,0.46,0.39,2,37,0.46,0.35,6,15,0.46,0.31,0,38,0.45,0.3,0,0,0.46,0.27,0,60,0.46,0.25,0,205,0.46,0.2,0,0,0.46,0.16,0,37,0.46,0.12,0,313,0.46,0.1,0,0,0.46,0.08,0,0,0.47,0.06,0,2,0.46,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,73,0.44,0.03,0,0,0.45,0.04,0,20,0.45,0.06,0,6,0.46,0.07,0,9,0.45,0.09,0,30,0.46,0.11,0,60,0.46,0.14,0,40,0.46,0.16,0,5,0.45,0.2,0,25,0.47,0.24,0,30,0.47,0.27,0,41,0.46,0.32,0,20,0.47,0.36,0,14,0.47,0.4,15,174,0.46,0.46,15,195,0.47,0.52,15,15,0.48,0.56,0,0,0.46,0.62,0,120,0.46,0.68,0,0,0.46,0.75,0,0,0.46,0.81,0,0,0.46,0.88,0,0,0.46,0.96,0,0,0.46,1.03,0,0,0.46,1.11,0,0,0.46,1.31,0,0,0.46,1.52,0,0,0.46,1.74,0,0,0.45,1.97,0,0,0.45,2.21,0,0,0.46,2.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.2,2.35,0,0,0.53,2.3,0,0,0.49,2.25,0,0,0.45,2.15,0,0,,2.06,0,0,0.47,1.96,0,0,0.42,1.87,0,0,0.46,1.78,0,0,0.47,1.69,0,0,0.47,1.6,0,0,0.46,1.51,0,0,0.45,1.43,0,0,0.47,1.35,0,0,0.47,1.27,0,0,0.47,1.19,0,0,0.46,1.11,0,0,0.46,1.04,0,8,0.46,0.98,0,0,0.47,0.91,0,0,0.46,0.85,0,0,0.46,0.79,0,6,0.46,0.73,0,30,0.46,0.68,0,60,0.46,0.63,0,90,0.46,0.57,0,0,0.45,0.54,0,222,0.46,0.5,0,90,0.46,0.46,0,37,0.46,0.42,0,15,0.46,0.39,0,38,0.46,0.35,0,0,0.45,0.32,0,60,0.45,0.3,0,205,0.46,0.24,0,0,0.46,0.2,0,37,0.47,0.16,0,313,0.47,0.12,0,0,0.46,0.1,0,0,0.46,0.08,0,2,0.46,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,73,0.47,0.03,0,0,0.47,0.04,0,20,0.47,0.05,0,6,0.47,0.06,0,9,0.46,0.08,0,30,0.47,0.09,0,60,0.46,0.11,0,40,0.46,0.14,0,5,0.46,0.17,0,25,0.47,0.2,0,30,0.47,0.24,0,41,0.48,0.27,0,20,0.47,0.31,0,14,0.47,0.36,0,174,0.48,0.4,0,195,0.47,0.46,0,15,0.48,0.51,15,15,0.48,0.55,15,120,0.46,0.61,0,0,0.47,0.67,0,0,0.47,0.73,0,0,0.46,0.8,0,0,0.47,0.86,0,0,0.46,0.94,0,0,0.47,1.01,0,0,0.46,1.2,0,0,0.46,1.41,0,0,0.47,1.62,0,0,0.46,1.84,0,0,0.46,2.07,0,0,0.46,2.31,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.15,2.3,0,0,0.54,2.25,0,0,0.5,2.2,0,0,0.47,2.1,0,0,0.38,2.01,0,0,0.48,1.91,0,0,0.43,1.82,0,0,0.46,1.73,0,0,0.47,1.64,0,0,0.47,1.55,0,0,0.46,1.46,0,0,0.45,1.38,0,0,0.46,1.3,0,0,0.47,1.22,0,0,0.46,1.14,0,0,0.46,1.07,0,0,0.46,1.0,0,8,0.46,0.93,0,0,0.46,0.86,0,0,0.45,0.8,0,0,0.46,0.75,0,6,0.46,0.69,0,30,0.46,0.64,0,60,0.46,0.57,0,90,0.44,0.53,0,0,0.45,0.5,0,222,0.46,0.46,0,90,0.46,0.43,0,37,0.46,0.39,0,15,0.46,0.36,0,38,0.46,0.32,0,0,0.45,0.3,0,60,0.46,0.28,0,205,0.46,0.22,0,0,0.46,0.18,0,37,0.46,0.14,0,313,0.46,0.11,0,0,0.46,0.09,0,0,0.46,0.07,0,2,0.46,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.02,0,73,0.46,0.03,0,0,0.47,0.04,0,20,0.47,0.05,0,6,0.47,0.06,0,9,0.46,0.08,0,30,0.47,0.1,0,60,0.47,0.12,0,40,0.46,0.14,0,5,0.46,0.17,0,25,0.46,0.21,0,30,0.47,0.24,0,41,0.47,0.28,0,20,0.47,0.32,0,14,0.47,0.37,0,174,0.47,0.4,0,195,0.46,0.47,15,30,0.47,0.51,0,15,0.46,0.56,0,120,0.46,0.62,0,0,0.46,0.69,0,0,0.46,0.75,0,0,0.46,0.82,0,0,0.46,0.89,0,0,0.46,0.96,0,0,0.46,1.03,0,0,0.46,1.23,0,0,0.46,1.44,0,0,0.46,1.66,0,0,0.47,1.88,0,0,0.46,2.12,0,0,0.47,2.36,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.15,2.3,0,0,0.54,2.25,0,0,0.51,2.2,0,0,0.48,2.1,0,0,0.39,2.01,0,0,0.48,1.91,0,0,0.43,1.82,0,0,0.46,1.73,0,0,0.47,1.64,0,0,0.47,1.55,0,0,0.46,1.46,0,0,0.45,1.38,0,0,0.47,1.3,0,0,0.47,1.22,0,0,0.47,1.14,0,0,0.46,1.07,0,0,0.47,1.0,0,8,0.47,0.93,0,0,0.46,0.87,0,0,0.47,0.81,0,0,0.47,0.75,0,6,0.47,0.69,0,30,0.46,0.64,0,60,0.46,0.57,0,90,0.44,0.53,0,0,0.45,0.5,0,222,0.46,0.46,0,90,0.46,0.43,0,37,0.46,0.39,0,15,0.46,0.36,0,38,0.46,0.32,0,0,0.45,0.3,0,60,0.46,0.28,0,205,0.46,0.22,0,0,0.46,0.18,0,37,0.47,0.14,0,313,0.46,0.11,0,0,0.46,0.09,0,0,0.47,0.07,0,2,0.46,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.02,0,73,0.46,0.03,0,0,0.47,0.04,0,20,0.47,0.05,0,6,0.47,0.06,0,9,0.46,0.08,0,30,0.47,0.1,0,60,0.47,0.12,0,40,0.47,0.14,0,5,0.46,0.17,0,25,0.46,0.21,0,30,0.47,0.24,0,41,0.47,0.28,0,20,0.47,0.32,0,14,0.47,0.37,0,174,0.47,0.41,0,195,0.47,0.47,0,30,0.48,0.51,0,15,0.46,0.57,0,120,0.47,0.62,0,0,0.46,0.69,0,0,0.46,0.75,0,0,0.46,0.82,0,0,0.46,0.89,0,0,0.46,0.96,0,0,0.46,1.04,0,0,0.47,1.23,0,0,0.46,1.44,0,0,0.46,1.66,0,0,0.47,1.88,0,0,0.46,2.12,0,0,0.47,2.36,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.85,2.0,0,0,0.51,1.95,0,0,0.48,1.9,0,0,0.45,1.8,0,0,0.37,1.71,0,0,0.44,1.62,0,0,0.46,1.52,0,0,0.42,1.43,0,0,0.42,1.35,0,0,0.45,1.26,0,0,0.44,1.18,0,0,0.45,1.1,0,0,0.45,1.02,0,0,0.44,0.95,0,0,0.45,0.88,0,0,0.45,0.81,0,0,0.44,0.75,0,8,0.45,0.69,0,0,0.45,0.63,0,0,0.44,0.58,0,0,0.45,0.52,0,6,0.43,0.47,0,30,0.43,0.44,0,60,0.44,0.4,0,90,0.44,0.36,0,0,0.44,0.33,0,222,0.44,0.29,0,90,0.43,0.27,0,37,0.44,0.24,0,15,0.44,0.22,0,38,0.44,0.2,0,0,0.44,0.18,0,60,0.44,0.16,0,205,0.44,0.12,0,0,0.44,0.09,0,37,0.44,0.07,0,313,0.44,0.05,0,0,0.43,0.04,0,0,0.44,0.03,0,2,0.44,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,73,0.45,0.04,0,0,0.45,0.05,0,20,0.44,0.06,0,6,0.43,0.08,0,9,0.44,0.1,0,30,0.44,0.13,0,60,0.44,0.16,0,40,0.45,0.19,0,5,0.45,0.23,0,25,0.45,0.27,0,30,0.45,0.31,0,41,0.45,0.35,0,20,0.44,0.41,0,14,0.45,0.45,0,174,0.44,0.51,0,195,0.44,0.57,0,30,0.45,0.63,0,15,0.44,0.7,0,120,0.45,0.77,0,0,0.45,0.84,0,0,0.44,0.91,0,0,0.44,0.99,0,0,0.44,1.07,0,0,0.44,1.15,0,0,0.44,1.23,0,0,0.44,1.45,0,0,0.44,1.67,0,0,0.43,1.91,0,0,0.44,2.15,0,0,,2.4,0,0,,2.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.81,1.96,0,0,0.51,1.91,0,0,0.48,1.86,0,0,0.45,1.77,0,0,0.49,1.67,0,0,0.44,1.58,0,0,0.46,1.49,0,0,0.46,1.4,0,0,0.46,1.31,0,0,0.45,1.23,0,0,0.46,1.15,0,0,0.46,1.07,0,0,0.46,1.0,0,0,0.47,0.92,0,0,0.45,0.86,0,0,0.46,0.79,0,0,0.46,0.73,0,8,0.46,0.67,0,0,0.46,0.62,0,0,0.46,0.57,0,0,0.46,0.5,0,6,0.44,0.46,0,30,0.44,0.43,0,60,0.46,0.39,0,90,0.45,0.36,0,0,0.46,0.33,0,222,0.46,0.29,0,90,0.45,0.27,0,37,0.46,0.24,0,15,0.45,0.22,0,38,0.46,0.2,0,0,0.46,0.18,0,60,0.46,0.16,0,205,0.45,0.13,0,0,0.46,0.1,0,37,0.46,0.07,0,313,0.45,0.06,0,0,0.46,0.04,0,0,0.45,0.03,0,2,0.45,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.41,0.02,0,0,0.44,0.03,0,73,0.45,0.04,0,0,0.44,0.06,0,20,0.46,0.08,0,6,0.47,0.1,0,9,0.47,0.12,0,30,0.46,0.15,0,60,0.46,0.18,0,40,0.46,0.22,0,5,0.47,0.25,0,25,0.46,0.3,0,30,0.47,0.34,0,41,0.47,0.38,0,20,0.46,0.44,0,14,0.47,0.49,0,174,0.46,0.54,0,195,0.46,0.6,0,30,0.45,0.67,0,15,0.46,0.73,0,120,0.45,0.81,0,0,0.46,0.88,0,0,0.46,0.95,0,0,0.46,1.03,0,0,0.46,1.11,0,0,0.46,1.19,0,0,0.46,1.28,0,0,0.46,1.49,0,0,0.46,1.72,0,0,0.46,1.95,0,0,0.45,2.19,0,0,,2.44,0,0,,2.69,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
