time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,510.00,510.00,510.00,510.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,280.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,275.00,275.00,275.00,275.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,275.00,275.00,275.00,275.00,530.00,530.00,530.00,530.00,540.00,540.00,540.00,540.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,550.00,550.00,550.00,550.00,560.00,560.00,560.00,560.00,570.00,570.00,570.00,570.00,580.00,580.00,580.00,580.00,590.00,590.00,590.00,590.00,600.00,600.00,600.00,600.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,382.2,105.32,0,0,0.43,100.98,0,0,0.42,96.13,0,0,0.41,91.88,0,0,0.41,82.98,0,0,0.39,75.71,0,0,0.4,67.8,0,0,0.39,60.24,15,15,0.38,53.21,0,0,0.37,46.65,0,0,0.37,40.61,21,21,0.36,35.16,0,0,0.36,30.52,0,0,0.36,25.8,114,114,0.35,21.98,786,732,0.35,18.76,276,274,0.35,15.89,78,47,0.35,13.63,0,0,0.35,11.51,488,488,0.36,9.72,160,160,0.36,8.22,661,661,0.36,7.02,442,442,0.36,5.76,374,374,0.36,4.81,55,55,0.36,4.15,70,70,0.37,2.1,1322,1320,0.36,2.6,53,53,0.36,3.12,183,153,0.36,3.75,329,329,0.36,5.2,62,61,0.36,7.14,71,46,0.36,9.52,83,83,0.36,12.31,67,67,0.36,15.55,113,62,0.36,19.42,32,30,0.36,23.36,111,90,0.36,28.18,96,93,0.36,33.26,39,39,0.36,38.69,0,0,0.35,44.94,0,0,0.35,51.63,0,0,0.35,58.78,0,0,0.35,66.36,0,0,0.35,74.31,0,0,0.35,83.33,0,0,0.36,91.94,60,60,0.37,101.51,120,120,0.38,108.63,268,268,0.34,118.68,345,345,0.36,128.43,1187,1187,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,385.0,106.57,0,0,0.39,102.04,0,0,0.38,97.55,0,0,0.38,93.06,0,0,0.37,84.21,0,0,0.36,76.0,0,0,0.36,67.99,0,0,0.36,60.43,0,15,0.35,53.29,0,0,0.35,46.79,16,16,0.35,40.7,0,21,0.34,35.46,1011,1011,0.35,30.7,169,105,0.35,26.25,169,145,0.35,22.51,262,784,0.34,19.05,102,376,0.34,16.02,51,35,0.34,13.51,0,0,0.34,11.44,202,560,0.35,9.65,168,180,0.35,7.95,32,661,0.35,6.5,53,495,0.34,5.23,54,428,0.34,4.19,0,55,0.34,3.35,0,70,0.34,2.35,80,1346,0.38,2.84,0,53,0.38,3.34,211,310,0.38,3.97,106,434,0.37,5.36,40,101,0.37,7.22,378,346,0.37,9.46,555,548,0.37,12.04,412,368,0.37,15.16,73,95,0.37,18.82,305,275,0.37,22.86,301,314,0.37,27.51,1153,1146,0.37,32.7,4,43,0.37,38.24,45,45,0.37,44.53,193,193,0.37,51.16,0,0,0.37,58.26,0,0,0.37,65.88,0,0,0.37,73.76,10,10,0.38,82.22,0,0,0.38,90.91,0,60,0.39,100.0,0,120,0.4,109.06,0,268,0.41,118.86,0,345,0.42,127.36,150,1337,0.41,111.14,0.0,0.0,0.39,1.96,110.0,110.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,383.0,103.17,0,0,0.37,98.71,0,0,0.37,94.25,0,0,0.37,89.93,0,0,0.37,82.9,0,0,0.4,74.71,0,0,0.39,65.73,45,45,0.36,58.47,0,15,0.36,51.66,0,0,0.36,46.22,156,172,0.37,40.25,0,21,0.37,33.52,10,1021,0.35,29.35,200,305,0.35,24.73,325,459,0.35,20.84,181,795,0.34,17.88,170,507,0.35,15.0,131,166,0.35,12.36,260,260,0.34,9.98,155,596,0.34,7.95,528,561,0.34,6.33,196,743,0.33,4.9,104,495,0.33,3.8,0,428,0.32,2.82,0,55,0.32,2.07,0,70,0.31,2.38,0,1346,0.37,2.97,17,70,0.37,3.49,54,364,0.37,4.18,186,560,0.37,5.67,1,102,0.37,7.62,30,346,0.37,10.01,495,919,0.37,12.79,315,616,0.37,16.02,60,150,0.37,19.83,400,396,0.37,23.8,160,427,0.36,28.68,83,1182,0.36,33.93,102,106,0.36,39.08,0,45,0.36,45.78,45,238,0.36,51.4,41,41,0.35,58.21,0,0,0.34,65.65,0,0,0.34,75.6,0,10,0.37,81.51,0,0,0.33,90.06,0,60,0.33,98.86,0,120,0.32,108.01,0,268,0.32,117.45,0,345,0.32,127.23,0,1337,0.32,109.11,0.0,0.0,0.42,1.98,10.0,120.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,385.0,105.72,0,0,0.4,101.23,0,0,0.4,96.8,0,0,0.39,92.49,0,0,0.39,83.97,0,0,0.39,75.8,0,0,0.38,68.04,0,45,0.38,60.58,0,15,0.37,53.58,0,0,0.37,46.87,0,172,0.36,40.7,0,21,0.36,34.64,15,1036,0.35,29.73,81,386,0.35,25.54,1,459,0.35,21.77,51,838,0.35,18.58,51,456,0.35,15.82,0,166,0.35,13.45,73,312,0.35,11.31,860,989,0.35,9.59,1037,1255,0.35,7.99,132,747,0.36,6.86,0,495,0.36,5.89,22,428,0.36,5.01,3,58,0.37,4.02,0,70,0.36,2.98,232,1361,0.4,3.55,57,74,0.4,4.12,2,364,0.4,4.8,1,560,0.39,6.27,68,170,0.39,8.1,83,361,0.39,10.36,30,919,0.38,12.93,104,616,0.38,15.91,63,208,0.38,19.3,95,490,0.37,23.14,16,427,0.37,27.61,0,1182,0.36,32.63,14,120,0.36,38.35,206,245,0.36,44.83,0,238,0.36,50.81,0,41,0.36,57.94,0,0,0.36,65.5,0,0,0.36,73.31,10,10,0.36,81.57,0,0,0.36,89.98,0,60,0.36,98.78,0,120,0.36,107.7,240,508,0.36,117.35,60,405,0.37,126.73,502,1839,0.38,110.22,0.0,0.0,0.4,2.51,0.0,120.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,376.8,97.69,0,0,0.39,93.22,0,0,0.39,88.81,90,90,0.38,84.46,0,0,0.38,75.95,0,0,0.37,67.8,0,0,0.37,60.06,0,45,0.36,52.78,0,15,0.36,46.58,1,1,0.36,40.32,0,172,0.36,34.41,4,25,0.35,29.35,231,1212,0.35,25.18,78,371,0.35,21.48,16,460,0.35,18.2,185,838,0.35,15.41,129,585,0.35,13.0,38,204,0.35,10.84,42,354,0.35,9.12,78,989,0.36,7.49,72,1256,0.36,6.31,33,773,0.36,5.36,31,526,0.36,4.56,103,499,0.36,3.68,0,58,0.36,2.99,0,70,0.36,3.8,0,1361,0.41,4.45,0,74,0.41,5.11,6,364,0.4,5.77,113,562,0.4,7.56,47,123,0.4,9.64,851,1212,0.39,11.98,3,919,0.39,14.96,102,616,0.38,18.17,81,210,0.38,21.92,156,491,0.37,26.42,302,527,0.37,31.13,0,1182,0.37,36.68,0,120,0.37,42.93,0,245,0.37,49.73,0,238,0.37,56.93,0,41,0.37,64.56,0,0,0.37,72.58,0,0,0.38,80.93,0,10,0.38,89.6,0,0,0.39,98.5,0,60,0.4,107.59,15,120,0.4,116.88,90,598,0.41,126.33,45,435,0.42,135.88,375,2214,0.43,102.22,0.0,0.0,0.39,3.32,3.0,123.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,380.0,99.36,0,0,0.34,94.77,0,0,0.34,90.32,0,90,0.34,85.88,0,0,0.34,77.38,0,0,0.34,69.3,0,0,0.35,61.69,0,45,0.35,56.19,121,135,0.37,49.33,60,61,0.37,43.09,10,162,0.37,37.07,3,24,0.36,31.99,60,1257,0.36,27.26,108,478,0.36,23.1,56,515,0.35,19.42,60,838,0.35,16.15,61,585,0.35,13.24,75,204,0.34,10.66,60,369,0.34,8.63,135,1029,0.34,6.83,0,1256,0.33,5.35,7,775,0.33,4.19,133,578,0.33,3.18,97,596,0.33,2.36,0,58,0.32,1.77,0,70,0.32,1.65,0,1361,0.34,2.1,0,74,0.34,2.64,0,364,0.34,3.19,0,562,0.35,4.7,30,153,0.35,6.65,420,1502,0.35,9.08,46,946,0.35,12.0,62,648,0.35,15.41,69,244,0.36,19.45,50,476,0.36,23.38,32,542,0.35,28.16,10,1192,0.35,33.37,0,120,0.35,39.31,15,260,0.34,45.91,0,238,0.35,52.53,0,41,0.34,59.71,0,0,0.34,67.24,0,0,0.34,75.32,0,10,0.33,83.67,0,0,0.33,92.37,0,60,0.33,102.11,0,120,0.34,111.33,0,598,0.34,120.25,15,450,0.32,130.03,90,2304,0.32,103.96,0.0,0.0,0.34,1.28,6.0,128.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,382.2,102.23,0,0,0.38,97.94,0,0,0.38,93.25,0,90,0.38,88.89,0,0,0.37,80.29,0,0,0.37,72.14,0,0,0.37,64.36,0,45,0.36,56.93,0,135,0.36,49.98,0,61,0.36,43.62,0,162,0.35,37.53,1,24,0.35,32.25,39,1295,0.35,27.29,395,759,0.34,23.12,169,626,0.34,19.36,121,851,0.34,16.28,53,611,0.34,13.6,45,204,0.34,11.35,30,369,0.34,9.31,16,1029,0.34,7.45,146,1256,0.34,6.06,548,1011,0.34,4.81,389,668,0.34,3.82,697,1157,0.34,3.01,60,118,0.33,2.33,1657,1712,0.33,2.4,0,1361,0.38,2.96,0,74,0.38,3.46,0,364,0.38,4.1,5,562,0.38,5.5,136,289,0.37,7.35,296,1552,0.37,9.6,37,937,0.37,12.21,145,789,0.37,15.07,78,320,0.36,18.51,103,545,0.36,22.43,15,542,0.35,27.04,56,1228,0.35,32.26,375,450,0.35,37.74,30,290,0.34,44.52,0,238,0.35,50.95,0,41,0.34,58.11,0,0,0.34,65.73,0,0,0.34,73.77,0,10,0.34,82.05,0,0,0.34,90.79,0,60,0.34,99.72,0,120,0.33,108.94,0,598,0.33,118.38,0,450,0.33,128.01,0,2304,0.33,106.82,0.0,0.0,0.38,2.01,0.0,128.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,395.6,114.76,0,0,0.37,110.13,0,0,0.37,105.5,0,90,0.37,100.99,0,0,0.37,92.06,0,0,0.37,83.48,0,0,0.36,75.27,0,45,0.36,67.39,0,135,0.36,59.85,0,61,0.36,52.96,6,162,0.36,46.82,0,24,0.36,40.62,0,1295,0.35,34.69,536,1200,0.35,29.79,33,629,0.34,25.47,0,851,0.35,21.69,3,614,0.34,18.35,50,254,0.34,15.52,3,372,0.35,13.1,715,1601,0.35,11.03,135,1256,0.35,9.27,180,913,0.35,7.8,0,668,0.35,6.57,0,1157,0.35,5.49,95,196,0.36,4.6,458,1825,0.36,1.49,58,1367,0.37,1.83,10,84,0.37,2.24,0,364,0.37,2.72,107,557,0.37,3.78,191,427,0.37,5.18,0,1552,0.37,6.98,113,959,0.37,9.13,22,789,0.36,11.63,115,329,0.36,14.68,118,609,0.36,17.97,306,349,0.35,21.82,861,1773,0.35,26.33,84,502,0.35,31.48,1,290,0.35,37.11,0,238,0.35,43.43,0,41,0.35,49.88,0,0,0.35,56.98,0,0,0.35,64.54,0,10,0.35,72.33,0,0,0.35,80.62,0,60,0.35,89.04,0,120,0.35,97.87,0,598,0.35,106.81,0,450,0.35,116.06,0,2304,0.35,119.46,0.0,0.0,0.37,1.26,58.0,186.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
