time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,20.8,5.45,0,0,0.47,5.04,0,0,0.46,4.61,0,0,0.45,4.29,0,0,0.46,3.93,0,0,0.46,3.59,0,0,0.45,3.27,0,0,0.45,2.95,0,0,0.44,2.68,0,0,0.44,2.17,0,0,0.44,1.76,0,0,0.44,1.42,0,0,0.44,1.15,3,3,0.45,0.93,56,56,0.45,0.76,0,0,0.46,0.6,0,0,0.46,0.47,0,0,0.46,0.36,0,0,0.46,0.28,0,0,0.46,0.36,1,1,0.46,0.46,0,0,0.46,0.57,0,0,0.46,0.71,0,0,0.46,0.86,15,15,0.46,1.03,29,29,0.46,1.22,0,0,0.46,1.43,28,28,0.46,1.67,0,0,0.47,2.18,0,0,0.47,2.76,0,0,0.47,3.41,0,0,0.47,4.17,0,0,0.48,4.94,0,0,0.48,5.8,0,0,0.5,6.63,0,0,0.5,7.56,0,0,0.52,8.45,0,0,0.52,9.42,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,21.35,5.89,0,0,0.48,5.49,0,0,0.48,5.05,0,0,0.46,4.7,0,0,0.47,4.33,0,0,0.47,3.97,0,0,0.46,3.62,0,0,0.46,3.29,0,0,0.45,2.97,0,0,0.45,2.42,0,0,0.44,1.96,1,1,0.44,1.58,0,0,0.44,1.27,0,30,0.44,1.02,20,76,0.44,0.8,0,0,0.44,0.63,0,0,0.44,0.49,0,0,0.44,0.37,0,0,0.44,0.29,0,0,0.44,0.27,0,1,0.44,0.35,0,0,0.44,0.45,0,0,0.44,0.55,0,0,0.44,0.69,0,15,0.44,0.84,0,29,0.44,1.01,0,0,0.45,1.2,0,28,0.45,1.4,0,0,0.44,1.84,0,0,0.44,2.35,0,0,0.43,3.0,0,0,0.44,3.69,0,0,0.44,4.45,0,0,0.45,5.23,0,0,0.45,6.1,0,0,0.46,6.99,0,0,0.47,7.95,0,0,0.49,8.88,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,20.35,4.98,0,0,0.48,4.6,0,0,0.48,4.2,0,0,0.47,3.83,0,0,0.46,3.49,0,0,0.46,3.16,0,0,0.45,2.86,0,0,0.45,2.59,0,0,0.45,2.33,0,0,0.45,1.85,0,0,0.45,1.49,0,1,0.45,1.19,0,0,0.45,0.94,0,30,0.45,0.74,0,81,0.46,0.57,0,0,0.45,0.44,0,0,0.45,0.33,0,20,0.45,0.25,0,0,0.45,0.19,0,0,0.45,0.4,1,2,0.46,0.5,0,0,0.46,0.63,0,0,0.46,0.77,0,0,0.46,0.94,0,15,0.46,1.13,0,29,0.46,1.34,0,0,0.46,1.57,0,28,0.46,1.81,0,0,0.46,2.33,0,0,0.45,2.98,0,0,0.46,3.68,0,0,0.47,4.42,0,0,0.47,5.23,0,0,0.47,6.08,0,0,0.47,7.03,0,0,0.5,7.95,0,0,0.52,8.84,0,0,0.51,9.8,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,20.25,4.91,0,0,0.49,4.47,0,0,0.46,4.09,0,0,0.46,3.76,0,0,0.47,3.42,0,0,0.46,3.09,0,0,0.46,2.78,0,0,0.45,2.46,0,0,0.44,2.22,0,0,0.44,1.78,0,0,0.44,1.41,0,1,0.44,1.11,0,0,0.44,0.89,0,30,0.45,0.7,0,81,0.45,0.54,0,0,0.45,0.41,0,0,0.45,0.31,0,20,0.45,0.24,0,0,0.45,0.18,0,0,0.45,0.4,0,2,0.45,0.51,0,0,0.46,0.64,0,0,0.45,0.79,0,0,0.46,0.96,0,15,0.46,1.15,0,29,0.46,1.36,0,0,0.46,1.58,0,28,0.46,1.82,0,0,0.46,2.36,0,0,0.45,3.01,0,0,0.46,3.7,0,0,0.46,4.5,0,0,0.47,5.35,0,0,0.49,6.21,0,0,0.49,7.09,0,0,0.5,8.03,0,0,0.52,8.99,0,0,0.54,9.91,0,0,0.54,5.28,0.0,0.0,0.48,0.31,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,20.9,5.5,0,0,0.5,5.09,0,0,0.5,4.61,0,0,0.46,4.29,0,0,0.48,3.92,0,0,0.47,3.58,0,0,0.47,3.25,0,0,0.46,2.95,0,0,0.46,2.66,0,0,0.46,2.14,1,1,0.45,1.75,4,5,0.46,1.39,52,18,0.45,1.12,25,55,0.46,0.89,17,98,0.46,0.69,30,30,0.46,0.54,2,2,0.46,0.41,0,20,0.46,0.32,0,0,0.46,0.24,0,0,0.46,0.32,1,3,0.46,0.42,0,0,0.46,0.52,0,0,0.46,0.66,0,0,0.46,0.8,0,15,0.46,0.97,0,29,0.46,1.15,0,29,0.46,1.37,0,28,0.47,1.58,0,29,0.46,2.07,0,0,0.46,2.64,0,0,0.46,3.33,0,0,0.47,4.06,0,0,0.47,4.87,0,0,0.48,5.7,0,0,0.49,6.57,0,0,0.5,7.43,0,0,0.5,8.37,0,0,0.52,9.31,0,0,0.53,5.92,0.0,0.0,0.51,0.24,0.0,0.0,0.46,6.33,0.0,0.0,0.51,0.18,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,20.45,5.05,0,0,0.48,4.73,0,0,0.51,4.25,0,0,0.47,3.89,2,2,0.47,3.54,0,0,0.46,3.21,0,0,0.46,2.9,0,0,0.46,2.62,1,1,0.45,2.33,0,0,0.45,1.88,0,1,0.45,1.5,15,19,0.45,1.21,125,126,0.46,0.96,110,138,0.46,0.77,30,128,0.47,0.6,0,30,0.47,0.46,0,2,0.46,0.35,60,80,0.46,0.27,0,0,0.46,0.2,0,0,0.46,0.39,0,3,0.47,0.49,0,0,0.46,0.62,0,0,0.47,0.76,0,0,0.47,0.93,0,15,0.47,1.1,0,29,0.47,1.32,0,29,0.47,1.53,0,28,0.47,1.77,0,29,0.47,2.32,0,0,0.47,2.94,0,0,0.47,3.63,0,0,0.48,4.33,0,0,0.47,5.19,0,0,0.49,5.99,0,0,0.48,6.89,0,0,0.49,7.87,0,0,0.52,8.81,0,0,0.54,9.73,0,0,0.54,5.48,0.0,0.0,0.5,0.3,0.0,0.0,0.46,5.89,0.0,0.0,0.49,0.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,19.82,4.5,0,0,0.49,4.17,0,0,0.5,3.81,0,0,0.49,3.46,0,2,0.49,3.12,2,2,0.48,2.81,0,0,0.47,2.54,0,0,0.48,2.28,15,16,0.47,2.04,0,0,0.47,1.62,0,1,0.47,1.27,0,19,0.47,1.0,0,126,0.47,0.79,4,134,0.47,0.62,0,128,0.48,0.48,0,30,0.48,0.36,0,2,0.47,0.27,0,80,0.47,0.21,0,0,0.47,0.16,0,0,0.48,0.49,0,3,0.48,0.62,0,0,0.48,0.76,1,1,0.48,0.93,0,0,0.48,1.09,2,15,0.47,1.28,0,29,0.47,1.48,0,29,0.46,1.7,0,28,0.46,2.01,1,30,0.47,2.56,0,0,0.46,3.21,0,0,0.46,3.95,0,0,0.46,4.86,0,0,0.5,5.62,0,0,0.48,6.56,0,0,0.51,7.44,0,0,0.51,8.37,0,0,0.52,9.29,0,0,0.51,10.25,0,0,0.51,4.94,0.0,0.0,0.51,0.38,0.0,0.0,0.47,5.38,0.0,0.0,0.53,0.29,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,19.18,3.94,0,0,0.48,3.59,0,0,0.48,3.24,0,0,0.47,2.91,0,2,0.47,2.6,0,2,0.46,2.32,0,0,0.46,2.06,0,0,0.45,1.82,0,16,0.45,1.61,0,0,0.45,1.26,0,1,0.45,0.98,2,21,0.46,0.76,0,126,0.46,0.58,4,130,0.46,0.44,0,128,0.46,0.32,0,30,0.46,0.24,0,2,0.46,0.18,0,80,0.46,0.13,0,0,0.46,0.1,0,0,0.46,0.56,0,3,0.46,0.7,0,0,0.46,0.87,0,1,0.46,1.05,0,0,0.46,1.27,0,15,0.47,1.48,0,29,0.46,1.72,0,29,0.46,1.99,0,28,0.46,2.28,0,30,0.46,2.92,0,0,0.46,3.64,0,0,0.46,4.44,0,0,0.47,5.35,0,0,0.5,6.14,0,0,0.48,7.12,0,0,0.52,8.03,0,0,0.53,8.98,0,0,0.54,9.92,0,0,0.54,10.9,0,0,0.56,4.35,0.0,0.0,0.49,0.44,0.0,0.0,0.46,4.74,0.0,0.0,0.49,0.33,2.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
