time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.58,1.98,0,0,0.39,1.89,0,0,0.39,1.8,0,0,0.39,1.71,0,0,0.39,1.5,0,0,0.39,1.3,0,0,0.39,1.12,0,0,0.39,0.95,0,0,0.39,0.78,0,0,0.38,0.64,0,45,0.37,0.56,167,272,0.4,0.46,61,157,0.4,0.35,30,30,0.38,0.28,33,63,0.38,0.22,0,0,0.38,0.18,0,0,0.39,0.15,0,0,0.4,0.12,0,0,0.4,0.09,30,30,0.39,0.03,0,4,0.39,0.04,0,0,0.4,0.05,0,0,0.4,0.06,0,0,0.4,0.09,0,0,0.39,0.14,0,0,0.4,0.2,0,5,0.39,0.29,0,0,0.4,0.38,0,0,0.39,0.51,0,0,0.4,0.62,0,0,0.39,0.77,0,0,0.39,0.94,0,0,0.39,1.12,0,0,0.39,1.31,0,0,0.39,1.52,0,0,0.39,1.73,0,0,0.39,1.96,0,0,0.39,2.19,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.38,1.79,0,0,0.39,1.7,0,0,0.39,1.61,0,0,0.39,1.52,0,0,0.38,1.32,0,0,0.39,1.13,0,0,0.39,0.95,0,0,0.38,0.81,0,0,0.4,0.66,0,0,0.39,0.56,232,277,0.4,0.45,114,339,0.4,0.34,90,247,0.38,0.29,0,30,0.4,0.23,0,63,0.4,0.18,0,0,0.39,0.14,0,0,0.39,0.11,30,30,0.4,0.08,30,30,0.39,0.06,0,30,0.39,0.04,0,4,0.4,0.05,0,0,0.4,0.06,0,0,0.4,0.07,0,0,0.39,0.11,0,0,0.39,0.17,0,0,0.39,0.25,0,5,0.4,0.33,0,0,0.39,0.45,30,30,0.39,0.55,60,60,0.37,0.7,0,0,0.37,0.88,0,0,0.39,1.06,0,0,0.39,1.25,0,0,0.38,1.46,0,0,0.39,1.68,0,0,0.39,1.9,0,0,0.39,2.13,0,0,0.38,2.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,6.45,1.84,0,0,0.36,1.75,0,0,0.36,1.66,0,0,0.36,1.58,0,0,0.38,1.36,0,0,0.37,1.17,0,0,0.38,0.98,0,0,0.37,0.84,0,0,0.39,0.68,0,0,0.38,0.55,0,277,0.37,0.44,182,459,0.37,0.36,60,307,0.38,0.28,0,30,0.38,0.22,0,63,0.38,0.17,0,0,0.38,0.13,0,0,0.38,0.1,0,30,0.38,0.08,0,30,0.38,0.06,0,30,0.38,0.03,0,4,0.39,0.04,0,0,0.39,0.05,0,0,0.39,0.06,0,0,0.39,0.09,0,0,0.38,0.14,0,0,0.38,0.21,0,5,0.38,0.29,0,0,0.38,0.4,0,30,0.38,0.51,35,70,0.37,0.66,0,0,0.38,0.81,0,0,0.37,0.99,0,0,0.37,1.18,0,0,0.37,1.39,0,0,0.38,1.6,0,0,0.37,1.83,0,0,0.38,2.06,0,0,0.37,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,6.37,1.76,0,0,0.35,1.67,0,0,0.36,1.58,0,0,0.36,1.49,0,0,0.36,1.28,0,0,0.36,1.08,0,0,0.36,0.9,0,0,0.36,0.77,0,0,0.38,0.61,0,0,0.36,0.48,0,277,0.36,0.38,0,459,0.36,0.31,90,367,0.37,0.24,30,60,0.37,0.18,60,123,0.36,0.14,60,60,0.37,0.1,30,30,0.36,0.08,30,60,0.37,0.06,150,180,0.37,0.04,0,30,0.36,0.02,0,4,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.05,0,0,0.36,0.09,0,308,0.37,0.14,0,0,0.36,0.21,0,5,0.37,0.3,0,0,0.37,0.4,0,30,0.36,0.53,0,70,0.36,0.68,0,0,0.36,0.84,0,0,0.36,1.03,0,0,0.36,1.23,0,0,0.36,1.44,0,0,0.36,1.66,0,0,0.36,1.89,0,0,0.35,2.13,0,0,,2.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,6.32,1.71,0,0,0.35,1.62,0,0,0.36,1.53,0,0,0.36,1.44,0,0,0.35,1.23,0,0,0.36,1.03,0,0,0.35,0.86,0,0,0.36,0.71,0,0,0.36,0.56,0,0,0.35,0.44,0,277,0.35,0.34,0,489,0.35,0.26,0,367,0.35,0.21,0,60,0.36,0.16,0,123,0.36,0.12,0,60,0.36,0.09,0,30,0.36,0.07,30,90,0.37,0.05,0,180,0.37,0.04,600,780,0.37,0.02,0,4,0.34,0.03,0,0,0.35,0.04,8,8,0.36,0.05,0,0,0.36,0.09,0,308,0.36,0.14,0,0,0.36,0.22,0,5,0.37,0.31,0,0,0.36,0.42,0,30,0.36,0.55,0,70,0.36,0.72,0,0,0.37,0.87,0,0,0.36,1.06,0,0,0.36,1.26,0,0,0.36,1.48,0,0,0.36,1.7,0,0,0.35,1.94,0,0,0.36,2.18,0,0,,2.43,0,0,,1.8,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,6.07,1.47,0,0,0.35,1.39,0,0,0.37,1.3,0,0,0.36,1.22,0,0,0.37,1.02,0,0,0.37,0.84,0,0,0.36,0.68,0,0,0.36,0.53,0,0,0.35,0.42,0,0,0.36,0.32,0,277,0.35,0.25,0,489,0.36,0.19,0,367,0.36,0.14,0,60,0.36,0.11,0,123,0.37,0.08,0,60,0.37,0.06,0,30,0.37,0.04,0,90,0.37,0.03,0,180,0.37,0.02,0,780,0.37,0.04,0,4,0.37,0.05,3,3,0.37,0.07,0,8,0.38,0.08,0,0,0.37,0.13,0,308,0.37,0.2,0,0,0.37,0.3,0,5,0.38,0.41,30,30,0.37,0.54,0,30,0.37,0.69,0,70,0.37,0.86,0,0,0.37,1.05,0,0,0.37,1.25,0,0,0.36,1.47,0,0,0.36,1.7,0,0,0.37,1.94,0,0,0.38,2.18,0,0,,2.43,0,0,,2.68,0,0,,1.56,0.0,0.0,0.35,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,6.06,1.45,0,0,0.33,1.36,0,0,0.33,1.28,0,0,0.35,1.19,0,0,0.34,0.99,0,0,0.34,0.81,0,0,0.35,0.65,0,0,0.35,0.5,0,0,0.34,0.38,0,0,0.33,0.29,0,277,0.34,0.22,0,489,0.34,0.17,5,367,0.35,0.12,0,60,0.35,0.09,0,123,0.35,0.06,0,60,0.35,0.05,0,30,0.36,0.03,0,90,0.35,0.02,0,180,0.35,0.01,0,780,0.33,0.03,0,4,0.34,0.04,0,3,0.34,0.06,5,13,0.36,0.07,0,0,0.35,0.12,51,359,0.36,0.18,0,0,0.35,0.27,0,5,0.35,0.36,64,94,0.33,0.52,119,149,0.35,0.68,0,70,0.36,0.84,0,0,0.35,1.03,0,0,0.34,1.24,0,0,0.34,1.47,0,0,0.35,1.7,0,0,0.35,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,1.55,0.0,0.0,0.36,0.02,0.0,0.0,0.34,1.64,0.0,0.0,0.35,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,6.35,1.7,0,0,0.34,1.61,0,0,0.36,1.51,0,0,0.33,1.42,0,0,0.34,1.2,0,0,0.35,0.99,0,0,0.34,0.81,0,0,0.35,0.66,0,0,0.36,0.51,0,0,0.35,0.39,15,387,0.35,0.29,0,539,0.35,0.21,0,384,0.35,0.15,0,60,0.34,0.11,0,123,0.35,0.08,0,60,0.35,0.05,0,30,0.34,0.04,0,90,0.36,0.02,0,180,0.34,0.01,0,780,0.32,0.01,0,4,0.34,0.01,0,3,0.32,0.02,0,13,0.34,0.03,0,0,0.35,0.06,0,362,0.35,0.1,0,0,0.35,0.16,0,5,0.35,0.25,0,94,0.35,0.35,0,149,0.34,0.47,0,70,0.33,0.63,0,0,0.34,0.81,0,0,0.34,1.0,0,0,0.34,1.21,0,0,0.34,1.43,0,0,0.34,1.66,0,0,0.33,1.9,0,0,,2.15,0,0,,2.4,0,0,,1.8,0.0,0.0,0.36,0.01,0.0,0.0,0.36,1.89,0.0,0.0,0.3,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
