time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,2.95,1.057,0,0,0.38,1.007,0,0,0.35,0.957,0,0,0.32,0.857,0,0,,0.758,0,0,0.27,0.658,0,0,0.22,0.56,0,0,0.22,0.466,0,0,0.22,0.371,0,0,0.2,0.302,0,0,0.21,0.247,0,0,0.21,0.204,0,0,0.21,0.168,0,0,0.22,0.138,0,0,0.22,0.114,0,0,0.22,0.093,0,0,0.22,0.075,0,0,0.22,0.063,0,0,0.22,0.051,0,0,0.22,0.042,0,0,0.22,0.033,0,0,0.22,0.026,0,0,0.22,0.021,0,0,0.22,0.016,0,0,0.22,0.013,0,0,0.22,0.011,0,0,0.22,0.015,0,0,0.22,0.019,0,0,0.22,0.031,0,0,0.22,0.047,0,0,0.22,0.066,0,0,0.22,0.091,0,0,0.22,0.123,0,0,0.22,0.162,0,0,0.22,0.206,0,0,0.21,0.264,0,0,0.22,0.323,0,0,0.22,0.402,0,0,0.23,0.474,0,0,0.23,0.552,0,0,0.23,0.616,0,0,0.21,0.711,0,0,0.22,0.802,0,0,0.22,0.895,0,0,0.22,0.991,0,0,0.22,1.088,0,0,0.22,1.186,0,0,0.22,1.285,0,0,0.22,1.385,0,0,0.24,1.485,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,2.93,1.036,0,0,0.37,0.987,0,0,0.38,0.937,0,0,0.36,0.837,0,0,0.31,0.737,0,0,0.26,0.638,0,0,0.25,0.538,0,0,0.21,0.442,0,0,0.21,0.366,0,0,0.22,0.292,0,0,0.22,0.234,0,0,0.21,0.19,0,0,0.21,0.155,0,0,0.21,0.126,0,0,0.21,0.1,0,0,0.21,0.081,0,0,0.21,0.064,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.21,0.031,0,0,0.21,0.024,0,0,0.21,0.019,0,0,0.21,0.014,0,0,0.21,0.011,0,0,0.21,0.009,0,0,0.21,0.009,0,0,0.21,0.012,0,0,0.21,0.016,0,0,0.21,0.027,0,0,0.21,0.042,0,0,0.21,0.063,0,0,0.21,0.09,0,0,0.21,0.124,0,0,0.21,0.165,0,0,0.21,0.207,0,0,0.21,0.256,0,0,0.2,0.314,0,0,0.2,0.381,0,0,0.2,0.453,0,0,0.19,0.53,0,0,0.18,0.623,0,0,0.19,0.722,0,0,0.21,0.815,0,0,0.21,0.911,0,0,0.21,1.009,0,0,0.21,1.107,0,0,0.21,1.206,0,0,0.19,1.306,0,0,0.22,1.405,0,0,,1.505,0,0,0.22,1.086,0.0,0.0,0.4,0.007,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,2.96,1.068,0,0,0.39,1.018,0,0,0.36,0.968,0,0,0.34,0.869,0,0,0.32,0.769,0,0,0.27,0.669,0,0,0.23,0.57,0,0,0.21,0.474,0,0,0.21,0.387,0,0,0.21,0.314,0,0,0.21,0.257,0,0,0.21,0.212,0,0,0.21,0.18,0,0,0.21,0.145,0,0,0.21,0.12,0,0,0.21,0.098,0,0,0.21,0.078,0,0,0.21,0.063,0,0,0.21,0.05,0,0,0.21,0.039,0,0,0.21,0.031,0,0,0.21,0.024,0,0,0.21,0.019,2,2,0.21,0.015,0,0,0.21,0.012,0,0,0.21,0.008,0,0,0.21,0.011,0,0,0.21,0.014,0,0,0.21,0.023,0,0,0.21,0.037,0,0,0.21,0.056,0,0,0.21,0.08,0,0,0.21,0.111,0,0,0.21,0.149,0,0,0.21,0.195,2,2,0.22,0.244,0,0,0.21,0.301,0,0,0.21,0.366,0,0,0.21,0.436,0,0,0.21,0.512,0,0,0.2,0.596,0,0,0.2,0.685,0,0,0.2,0.783,0,0,0.21,0.878,0,0,0.21,0.975,0,0,0.21,1.074,0,0,0.22,1.173,0,0,0.22,1.272,0,0,0.21,1.372,0,0,0.24,1.472,0,0,0.26,1.118,0.0,0.0,0.42,0.006,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,3.01,1.117,0,0,,1.067,0,0,,1.018,0,0,0.35,0.918,0,0,,0.818,0,0,,0.719,0,0,0.24,0.62,0,0,0.23,0.523,0,0,0.22,0.435,0,0,0.22,0.351,0,0,0.21,0.289,0,0,0.21,0.239,0,0,0.21,0.2,0,0,0.21,0.167,0,0,0.21,0.139,0,0,0.22,0.116,0,0,0.22,0.099,0,0,0.22,0.08,0,0,0.22,0.065,0,0,0.22,0.053,0,0,0.22,0.042,0,0,0.22,0.034,0,0,0.22,0.026,0,2,0.22,0.021,0,0,0.22,0.017,0,0,0.22,0.008,0,0,0.22,0.011,0,0,0.22,0.014,0,0,0.22,0.023,0,0,0.22,0.036,0,0,0.22,0.053,0,0,0.22,0.076,0,0,0.22,0.106,0,0,0.22,0.142,0,0,0.22,0.185,0,2,0.22,0.232,0,0,0.22,0.288,0,0,0.22,0.351,0,0,0.23,0.418,0,0,0.22,0.492,0,0,0.23,0.571,0,0,0.22,0.654,0,0,0.22,0.741,0,0,0.22,0.833,0,0,0.22,0.929,0,0,0.22,1.026,0,0,0.22,1.124,0,0,0.22,1.224,0,0,0.24,1.323,0,0,0.25,1.423,0,0,0.26,1.167,0.0,0.0,,0.006,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,3.05,1.157,0,0,0.41,1.107,0,0,0.39,1.057,0,0,0.37,0.958,0,0,0.35,0.858,0,0,0.3,0.758,0,0,0.26,0.673,0,0,0.31,0.559,0,0,0.2,0.464,0,0,0.2,0.379,0,0,0.21,0.309,0,0,0.21,0.255,0,0,0.21,0.211,0,0,0.21,0.175,0,0,0.21,0.144,0,0,0.21,0.118,0,0,0.21,0.095,0,0,0.21,0.076,0,0,0.21,0.061,0,0,0.21,0.048,0,0,0.21,0.038,0,0,0.21,0.03,0,0,0.21,0.023,0,2,0.21,0.018,0,0,0.21,0.014,0,0,0.21,0.005,0,0,0.21,0.006,0,0,0.2,0.009,0,0,0.21,0.015,0,0,0.21,0.025,0,0,0.21,0.039,0,0,0.21,0.058,0,0,0.21,0.083,0,0,0.21,0.115,0,0,0.21,0.153,0,7,0.21,0.199,0,0,0.21,0.248,0,0,0.21,0.305,0,0,0.2,0.367,0,0,0.2,0.437,0,0,0.2,0.514,0,0,0.19,0.599,0,0,0.19,0.692,0,0,0.19,0.792,0,0,0.2,0.888,0,0,0.2,0.986,0,0,0.2,1.085,0,0,0.21,1.185,0,0,0.23,1.284,0,0,0.23,1.384,0,0,0.25,1.207,0.0,0.0,0.44,0.004,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,3.12,1.227,0,0,0.43,1.177,0,0,0.4,1.127,0,0,0.38,1.027,0,0,,0.928,0,0,0.32,0.828,0,0,0.27,0.728,0,0,,0.629,0,0,0.22,0.531,0,0,0.21,0.44,0,0,0.21,0.364,0,0,0.21,0.289,0,0,0.2,0.239,0,0,0.2,0.199,0,0,0.2,0.165,0,0,0.2,0.137,0,0,0.2,0.117,0,0,0.21,0.096,7,7,0.21,0.077,0,0,0.21,0.062,0,0,0.21,0.05,0,0,0.21,0.039,0,0,0.21,0.031,0,2,0.21,0.024,0,0,0.21,0.019,0,0,0.21,0.004,0,0,0.21,0.005,0,0,0.21,0.007,0,0,0.21,0.012,0,0,0.21,0.02,0,0,0.21,0.031,0,0,0.21,0.048,0,0,0.21,0.07,0,0,0.21,0.097,0,0,0.21,0.131,0,7,0.21,0.173,0,0,0.21,0.219,0,0,0.21,0.272,0,0,0.21,0.335,0,0,0.21,0.403,0,0,0.21,0.475,0,0,0.21,0.556,0,0,0.21,0.632,0,0,0.19,0.729,0,0,0.21,0.822,0,0,0.21,0.918,0,0,0.2,1.016,0,0,0.21,1.115,0,0,0.21,1.215,0,0,0.23,1.314,0,0,0.23,1.276,0.0,0.0,,0.003,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,3.07,1.173,0,0,0.5,1.123,0,0,0.47,1.073,0,0,0.45,0.973,0,0,0.41,0.873,0,0,0.36,0.773,0,0,0.32,0.673,0,0,0.28,0.574,0,0,0.25,0.474,0,0,0.21,0.376,0,0,0.19,0.302,0,5,0.2,0.241,0,0,0.19,0.196,0,0,0.19,0.158,0,0,0.19,0.126,0,20,0.19,0.099,0,0,0.19,0.078,0,0,0.19,0.06,0,7,0.19,0.046,0,0,0.19,0.035,0,0,0.19,0.027,0,0,0.19,0.02,0,0,0.19,0.015,0,2,0.19,0.011,0,0,0.19,0.008,0,0,0.19,0.002,0,0,0.19,0.003,0,0,0.19,0.005,0,0,0.19,0.009,0,0,0.19,0.015,0,0,0.19,0.025,0,0,0.19,0.041,0,2,0.19,0.062,0,5,0.19,0.09,0,4,0.19,0.125,0,7,0.19,0.166,0,5,0.19,0.213,0,0,0.19,0.269,0,0,0.18,0.333,0,0,0.18,0.404,0,0,0.18,0.482,0,0,0.16,0.584,0,0,0.19,0.678,0,0,0.19,0.775,0,0,0.19,0.874,0,0,0.19,0.974,0,0,0.21,1.074,0,0,0.23,1.174,0,0,0.25,1.274,0,0,0.26,1.374,0,0,0.28,1.223,0.0,0.0,0.52,0.001,0.0,0.0,0.18,0.006,0.0,0.0,0.19,1.474,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,3.05,1.158,0,0,0.54,1.108,0,0,0.51,1.058,0,0,0.49,0.959,0,0,0.45,0.858,0,0,0.4,0.758,0,0,0.36,0.658,0,0,0.31,0.556,0,0,0.26,0.456,0,0,0.22,0.356,0,0,0.18,0.281,0,5,0.19,0.221,0,0,0.19,0.177,0,0,0.19,0.141,0,0,0.18,0.111,0,20,0.18,0.086,0,0,0.18,0.066,0,0,0.18,0.05,0,7,0.18,0.038,0,0,0.18,0.028,0,0,0.18,0.021,0,0,0.18,0.015,0,0,0.18,0.012,0,2,0.18,0.008,0,0,0.18,0.006,0,0,0.18,0.002,0,0,0.19,0.003,0,0,0.19,0.004,0,0,0.18,0.008,0,0,0.18,0.014,0,0,0.18,0.024,0,0,0.18,0.039,0,2,0.18,0.06,0,5,0.18,0.088,0,4,0.18,0.125,0,7,0.19,0.169,0,5,0.19,0.217,0,0,0.18,0.275,0,0,0.18,0.338,0,0,0.17,0.411,0,0,0.16,0.493,0,0,,0.6,0,0,0.18,0.696,0,0,0.18,0.795,0,0,0.19,0.895,0,0,0.21,0.995,0,0,0.23,1.094,0,0,0.23,1.194,0,0,0.25,1.294,0,0,0.26,1.394,0,0,0.28,1.208,0.0,0.0,0.56,0.001,0.0,0.0,0.18,0.005,0.0,0.0,0.19,1.494,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
