time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-05 16:00:00,6.72,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.51,0,0,0.25,1.26,0,0,0.2,1.02,0,0,0.2,0.79,0,0,0.19,0.61,0,0,0.22,0.42,0,0,0.2,0.28,0,0,0.2,0.19,0,0,0.2,0.12,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.23,0.02,0,0,0.22,0.03,0,0,0.2,0.07,0,0,0.2,0.13,0,10,0.2,0.22,20,20,0.2,0.34,0,100,0.2,0.51,0,0,0.21,0.68,0,0,0.19,0.89,0,0,0.19,1.12,0,0,0.2,1.35,0,0,0.18,1.6,0,0,0.21,1.84,0,0,0.17,2.09,0,0,0.22,2.34,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,6.57,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.36,0,0,0.24,1.11,0,0,0.18,0.88,0,0,0.2,0.66,0,0,0.2,0.49,0,0,0.21,0.34,0,0,0.21,0.22,0,0,0.2,0.14,0,0,0.2,0.09,0,0,0.21,0.05,0,0,0.2,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.2,0.1,0,0,0.2,0.18,0,10,0.2,0.28,0,20,0.2,0.42,0,100,0.19,0.6,0,0,0.2,0.81,0,0,0.2,1.03,0,0,0.2,1.26,0,0,0.2,1.5,0,0,0.2,1.74,0,0,,1.99,0,0,,2.24,0,0,0.23,2.49,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,6.52,1.75,0,0,0.3,1.65,0,0,0.27,1.55,0,0,0.24,1.3,0,0,,1.06,0,0,0.22,0.82,0,0,0.2,0.61,0,0,0.2,0.44,0,50,0.21,0.29,0,50,0.2,0.19,126,126,0.21,0.11,0,0,0.2,0.07,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,0,0.22,0.06,0,0,0.21,0.11,0,10,0.21,0.18,0,75,0.2,0.29,0,120,0.19,0.44,0,120,0.19,0.63,0,0,0.19,0.85,0,0,0.2,1.07,0,0,0.19,1.31,0,0,0.19,1.56,0,0,0.23,1.8,0,0,,2.05,0,0,0.22,2.3,0,0,0.26,2.55,0,0,0.3,1.95,0.0,0.0,0.35,1.85,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,6.37,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.15,0,0,0.25,0.9,0,0,0.19,0.68,0,0,0.22,0.5,0,0,0.23,0.33,0,50,0.22,0.21,0,50,0.21,0.13,0,151,0.21,0.08,13,30,0.22,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.23,0.04,0,0,0.22,0.08,0,0,0.22,0.15,0,10,0.22,0.26,0,75,0.22,0.39,4,124,0.21,0.58,0,120,0.23,0.77,0,0,0.22,0.99,0,0,0.21,1.22,0,0,0.2,1.47,0,0,0.23,1.71,0,0,,1.96,0,0,,2.21,0,0,0.24,2.46,0,0,0.29,2.71,0,0,0.32,1.79,0.0,0.0,,1.69,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,6.67,1.89,0,0,0.35,1.79,0,0,0.33,1.69,0,0,0.3,1.44,0,0,,1.19,0,0,,0.95,0,0,0.22,0.71,0,0,0.19,0.52,0,50,0.22,0.35,0,50,0.21,0.22,0,151,0.2,0.14,0,60,0.21,0.08,0,60,0.21,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,0,0.21,0.06,8,18,0.2,0.12,0,75,0.2,0.22,0,104,0.2,0.35,20,100,0.2,0.53,0,0,0.21,0.72,0,0,0.2,0.94,0,0,0.2,1.18,0,0,0.21,1.42,0,0,0.19,1.67,0,0,0.23,1.92,0,0,0.26,2.17,0,0,0.29,2.41,0,0,,2.09,0.0,0.0,0.41,1.99,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,1.91,0,0,0.37,1.81,0,0,0.35,1.71,0,0,0.32,1.46,0,0,0.26,1.21,0,0,,0.96,0,0,,0.73,0,0,0.2,0.53,0,50,0.21,0.36,0,50,0.21,0.22,0,151,0.2,0.13,10,60,0.2,0.07,0,60,0.19,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.25,0.01,0,0,0.21,0.03,0,0,0.22,0.06,0,18,0.21,0.11,5,80,0.2,0.2,0,104,0.2,0.33,0,100,0.2,0.5,0,0,0.2,0.7,0,0,0.2,0.92,0,0,0.19,1.16,0,0,0.21,1.4,0,0,0.18,1.65,0,0,0.22,1.9,0,0,0.25,2.15,0,0,0.28,2.4,0,0,0.31,2.11,0.0,0.0,0.43,2.01,0.0,0.0,0.4,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,1.7,0,0,0.34,1.6,0,0,0.32,1.5,0,0,0.29,1.25,0,0,0.22,1.0,0,0,,0.76,0,0,0.19,0.56,0,0,0.22,0.38,0,50,0.21,0.24,0,50,0.21,0.15,0,151,0.21,0.09,20,65,0.21,0.05,0,60,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.23,0.02,77,77,0.21,0.05,0,0,0.21,0.1,33,51,0.21,0.18,0,80,0.2,0.3,7,111,0.2,0.46,0,100,0.2,0.65,0,0,0.19,0.88,0,0,0.2,1.12,0,0,0.21,1.36,0,0,0.16,1.61,0,0,0.21,1.86,0,0,0.25,2.11,0,0,0.29,2.36,0,0,0.32,2.61,0,0,0.35,1.9,0.0,0.0,0.4,1.8,0.0,0.0,0.37,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.68,0,0,0.36,1.58,0,0,0.33,1.48,0,0,0.3,1.23,0,0,0.24,0.98,0,0,0.17,0.74,0,0,0.2,0.54,0,0,0.22,0.36,0,50,0.21,0.23,0,50,0.21,0.14,0,151,0.21,0.08,0,65,0.21,0.04,0,60,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.22,0.02,0,77,0.21,0.05,0,0,0.21,0.11,0,51,0.21,0.19,40,120,0.2,0.31,0,111,0.2,0.47,0,100,0.19,0.68,0,0,0.2,0.9,0,0,0.2,1.14,0,0,0.21,1.38,0,0,,1.63,0,0,,1.88,0,0,0.24,2.13,0,0,0.28,2.38,0,0,0.31,2.63,0,0,0.34,1.88,0.0,0.0,0.41,1.78,0.0,0.0,0.38,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
