time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,152.50,152.50,152.50,152.50,152.50,152.50,152.50,152.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,176.3,40.53,0,0,0.35,39.03,0,0,0.35,37.52,0,0,0.35,36.2,0,0,0.35,34.83,0,0,0.35,33.45,0,0,0.35,32.16,0,0,0.34,30.84,0,0,0.34,29.86,0,0,0.35,28.53,0,0,0.34,27.52,0,0,0.34,26.43,0,0,0.34,25.43,0,0,0.35,24.32,0,0,0.34,23.44,0,0,0.35,22.52,0,0,0.34,21.68,0,0,0.35,20.84,0,0,0.35,20.01,0,0,0.35,13.26,0,0,0.36,14.28,0,0,0.36,15.31,0,0,0.36,16.36,0,0,0.36,17.56,0,0,0.36,18.79,0,0,0.36,20.02,0,0,0.36,21.26,0,0,0.36,22.53,0,0,0.36,23.93,0,0,0.36,25.27,0,0,0.36,26.77,0,0,0.37,28.12,0,0,0.36,29.55,0,0,0.36,30.99,0,0,0.36,32.4,0,0,0.36,33.98,0,0,0.36,35.54,0,0,0.36,37.16,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,175.8,40.35,0,0,0.35,38.86,0,0,0.35,37.38,0,0,0.35,35.99,0,0,0.35,34.69,0,0,0.35,33.3,0,0,0.35,31.8,0,0,0.35,30.81,0,0,0.35,29.62,0,0,0.35,28.46,0,0,0.35,26.84,0,0,0.34,26.34,0,0,0.35,24.77,0,0,0.34,24.26,0,0,0.35,22.9,0,0,0.34,22.35,0,0,0.35,21.49,0,0,0.35,20.62,0,0,0.35,19.83,0,0,0.35,13.09,0,0,0.36,14.11,0,0,0.36,15.14,0,0,0.36,16.2,0,0,0.36,17.4,0,0,0.36,18.63,0,0,0.36,19.86,0,0,0.36,21.1,0,0,0.36,22.37,0,0,0.36,23.79,0,0,0.36,25.23,0,0,0.36,26.67,0,0,0.36,27.98,0,0,0.36,29.41,0,0,0.36,30.88,0,0,0.36,32.39,0,0,0.36,33.94,0,0,0.36,35.54,0,0,0.36,37.17,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,166.6,33.34,0,0,0.35,31.99,0,0,0.35,30.69,0,0,0.35,29.21,0,0,0.34,28.39,0,0,0.35,27.22,0,0,0.35,25.96,0,0,0.34,24.89,0,0,0.34,23.88,0,0,0.34,22.86,0,0,0.35,21.93,0,0,0.35,21.14,0,0,0.35,20.62,0,0,0.35,19.41,0,0,0.35,18.57,0,0,0.35,17.73,0,0,0.35,17.05,0,0,0.35,16.37,0,0,0.35,15.7,1,1,0.35,16.04,0,0,0.36,17.25,0,0,0.36,18.48,0,0,0.36,19.72,0,0,0.36,20.98,0,0,0.37,22.35,0,0,0.37,23.78,0,0,0.37,25.23,0,0,0.37,26.68,0,0,0.37,28.16,0,0,0.37,29.72,0,0,0.37,31.25,0,0,0.37,32.82,0,0,0.37,34.42,0,0,0.37,36.07,0,0,0.37,37.81,0,0,0.37,39.47,0,0,0.37,41.23,0,0,0.37,43.02,0,0,0.37,34.67,0.0,0.0,0.35,14.91,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,158.0,27.99,0,0,0.35,26.81,0,0,0.36,25.81,0,0,0.36,24.8,0,0,0.36,23.79,0,0,0.36,22.79,0,0,0.36,21.78,0,0,0.36,20.95,0,0,0.36,20.12,0,0,0.36,19.29,0,0,0.36,18.46,0,0,0.36,17.64,0,0,0.36,16.9,0,0,0.36,16.23,0,0,0.36,15.57,0,0,0.36,14.9,0,0,0.36,14.24,0,0,0.36,13.57,0,0,0.36,13.0,1,2,0.36,19.96,0,0,0.38,21.25,0,0,0.38,22.69,0,0,0.38,24.14,0,0,0.38,25.59,0,0,0.38,27.06,0,0,0.38,28.57,0,0,0.38,30.21,0,0,0.38,31.87,0,0,0.38,33.51,0,0,0.38,35.14,0,0,0.38,36.82,0,0,0.38,38.53,0,0,0.38,40.28,0,0,0.38,42.07,0,0,0.38,43.83,0,0,0.38,45.65,0,0,0.38,47.65,0,0,0.39,49.58,0,0,0.39,29.33,0.0,0.0,0.36,18.7,0.0,0.0,0.38,33.13,0.0,0.0,0.36,31.69,0.0,0.0,0.35,30.38,0.0,0.0,0.35,15.04,0.0,0.0,0.38,16.23,0.0,0.0,0.38,17.46,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,165.2,32.83,0,0,0.36,31.49,0,0,0.35,30.23,0,0,0.35,28.98,0,0,0.35,27.76,0,0,0.35,26.62,0,0,0.35,25.45,0,0,0.35,24.38,0,0,0.35,23.38,0,0,0.35,22.39,0,0,0.35,21.44,0,0,0.35,20.54,0,0,0.35,19.7,0,0,0.35,18.86,0,0,0.35,18.03,0,0,0.35,17.27,0,0,0.35,16.6,0,0,0.35,15.93,0,0,0.35,15.26,2,2,0.35,16.71,0,0,0.37,17.93,0,0,0.37,19.17,0,0,0.37,20.42,0,0,0.37,21.73,0,0,0.37,23.01,0,0,0.37,24.31,0,0,0.37,25.76,0,0,0.37,27.26,0,0,0.37,28.74,0,0,0.37,30.28,0,0,0.37,31.82,0,0,0.37,33.36,0,0,0.36,35.01,0,0,0.37,36.64,0,0,0.36,38.27,0,0,0.36,40.07,0,0,0.36,41.83,0,0,0.36,43.65,0,0,0.36,34.21,0.0,0.0,0.36,15.49,0.0,0.0,0.37,38.67,0.0,0.0,0.36,37.09,0.0,0.0,0.36,35.63,0.0,0.0,0.36,12.38,0.0,0.0,0.37,13.4,0.0,0.0,0.37,14.43,0.0,0.0,0.37,45.1,0.0,0.0,0.37,43.31,0.0,0.0,0.36,41.7,0.0,0.0,0.36,40.1,0.0,0.0,0.36,8.78,0.0,0.0,0.36,9.61,0.0,0.0,0.36,10.44,0.0,0.0,0.36,11.37,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,164.5,32.19,0,0,0.35,30.71,0,0,0.35,29.73,0,0,0.35,28.49,0,0,0.35,27.31,0,0,0.35,25.96,0,0,0.35,25.06,0,0,0.35,24.04,0,0,0.35,22.98,0,0,0.35,22.0,0,0,0.35,21.06,0,0,0.35,20.25,0,0,0.35,19.37,0,0,0.35,18.47,0,0,0.35,17.89,0,0,0.35,16.94,0,0,0.35,16.27,0,0,0.35,15.59,0,0,0.35,14.92,0,2,0.35,16.93,0,0,0.37,18.16,0,0,0.37,19.4,0,0,0.37,20.65,0,0,0.37,22.01,0,0,0.37,23.44,0,0,0.37,24.88,0,0,0.37,26.31,0,0,0.37,27.72,0,0,0.37,29.18,0,0,0.37,30.69,0,0,0.37,32.24,0,0,0.37,33.82,0,0,0.37,35.46,0,0,0.37,37.13,0,0,0.37,38.84,0,0,0.37,40.57,0,0,0.37,42.35,0,0,0.36,44.19,0,0,0.37,33.55,0.0,0.0,0.36,15.71,0.0,0.0,0.37,37.88,0.0,0.0,0.36,36.39,0.0,0.0,0.36,34.96,0.0,0.0,0.36,12.55,0.0,0.0,0.37,13.58,0.0,0.0,0.37,14.61,0.0,0.0,0.37,44.26,0.0,0.0,0.36,42.61,0.0,0.0,0.36,41.0,0.0,0.0,0.36,39.42,0.0,0.0,0.36,8.91,0.0,0.0,0.36,9.74,0.0,0.0,0.36,10.58,0.0,0.0,0.36,11.54,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,165.0,33.32,0,0,0.37,31.98,0,0,0.37,29.88,0,0,0.35,28.64,0,0,0.35,27.44,0,0,0.35,26.32,0,0,0.35,25.2,0,0,0.35,24.19,0,0,0.35,23.17,0,0,0.35,22.18,0,0,0.35,21.35,0,0,0.35,20.51,0,0,0.35,19.68,0,0,0.35,18.84,0,0,0.35,18.0,0,0,0.35,17.26,2,2,0.35,16.86,0,0,0.36,16.19,0,0,0.36,15.52,0,2,0.36,16.88,0,0,0.37,18.11,0,0,0.37,19.32,0,0,0.37,20.6,0,0,0.37,21.92,1,1,0.37,23.03,0,0,0.37,24.34,0,0,0.37,25.93,0,0,0.37,27.3,0,0,0.37,28.74,0,0,0.37,30.21,0,0,0.36,31.74,0,0,0.36,33.31,0,0,0.36,34.9,0,0,0.36,36.55,0,0,0.36,38.19,0,0,0.36,39.9,0,0,0.36,41.66,0,0,0.36,43.46,0,0,0.36,34.7,0.0,0.0,0.37,15.66,0.0,0.0,0.37,39.14,0.0,0.0,0.37,37.63,0.0,0.0,0.37,36.16,0.0,0.0,0.37,12.53,0.0,0.0,0.37,13.55,0.0,0.0,0.37,14.59,0.0,0.0,0.37,45.49,0.0,0.0,0.38,43.85,0.0,0.0,0.38,42.21,0.0,0.0,0.38,40.62,0.0,0.0,0.38,8.9,0.0,0.0,0.37,9.73,0.0,0.0,0.37,10.57,0.0,0.0,0.37,11.51,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,164.3,31.76,0,0,0.35,30.67,0,0,0.35,29.02,0,0,0.35,27.8,0,0,0.35,26.65,0,0,0.35,25.56,0,0,0.35,24.46,0,0,0.35,23.44,0,0,0.35,22.48,0,0,0.35,21.52,0,0,0.35,20.65,0,0,0.35,19.82,0,0,0.35,18.98,0,0,0.35,18.14,0,0,0.35,17.3,0,0,0.35,16.63,0,2,0.35,15.96,0,0,0.35,15.29,0,0,0.35,14.61,0,2,0.35,16.84,0,0,0.37,18.07,0,0,0.37,19.31,0,0,0.37,20.56,0,0,0.37,21.93,0,1,0.37,23.36,0,0,0.37,24.8,0,0,0.37,26.26,0,0,0.37,27.69,0,0,0.37,29.16,0,0,0.37,30.6,0,0,0.37,32.23,0,0,0.37,33.95,0,0,0.37,35.43,0,0,0.37,37.11,0,0,0.37,38.81,0,0,0.37,40.57,0,0,0.36,42.38,0,0,0.36,44.21,0,0,0.36,33.12,0.0,0.0,0.35,15.62,0.0,0.0,0.37,37.51,0.0,0.0,0.36,35.97,0.0,0.0,0.35,34.46,0.0,0.0,0.35,12.46,0.0,0.0,0.36,13.48,0.0,0.0,0.36,14.52,0.0,0.0,0.37,43.94,0.0,0.0,0.36,42.29,0.0,0.0,0.36,40.71,0.0,0.0,0.36,39.05,0.0,0.0,0.36,8.82,0.0,0.0,0.36,9.65,0.0,0.0,0.36,10.49,0.0,0.0,0.36,11.45,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
