time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,18.05,0,0,0.68,17.06,0,0,0.65,16.07,0,0,0.61,15.07,0,0,0.57,14.08,0,0,0.53,13.09,0,0,0.5,12.1,0,0,0.46,11.11,0,0,0.43,9.81,0,0,0.2,8.83,0,0,0.21,7.85,8,28,0.2,6.89,0,0,0.2,5.95,0,1,0.2,5.2,0,14,0.23,4.33,0,189,0.22,3.52,204,2142,0.21,1.88,1159,3735,0.2,0.95,1030,11562,0.21,0.48,313,6925,0.23,0.25,28,1499,0.25,0.13,18,433,0.26,0.07,310,582,0.28,0.04,0,178,0.29,0.03,0,30,0.31,0.02,130,130,0.33,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,209,0.35,0.01,0,60,0.33,0.01,0,285,0.31,0.01,0,121,0.28,0.01,0,351,0.26,0.01,0,339,0.24,0.01,0,101,0.21,0.02,0,133,0.21,0.04,0,302,0.21,0.07,0,1035,0.2,0.11,0,600,0.2,0.21,15,831,0.2,0.35,90,2229,0.2,0.56,209,2351,0.2,1.46,257,1917,0.19,3.03,45,296,0.2,5.09,0,117,0.2,7.53,0,38,0.24,10.0,0,29,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,53.55,18.8,0,0,,17.81,0,0,,16.73,0,0,,15.82,0,0,,14.83,0,0,,13.84,0,0,,12.76,0,0,,11.77,0,0,,10.87,0,0,,9.88,0,0,0.18,8.9,0,28,0.2,7.92,0,0,0.2,6.96,0,1,0.2,5.85,0,14,,5.15,0,189,0.2,4.27,290,1852,0.2,2.42,23,3727,0.19,1.22,1342,11749,0.2,0.66,827,7652,0.22,0.4,250,1628,0.25,0.26,379,651,0.28,0.18,50,547,0.31,0.13,0,178,0.33,0.1,0,30,0.36,0.09,0,130,0.39,0.07,0,0,0.41,0.06,0,0,0.43,0.05,0,0,0.45,0.04,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,209,0.38,0.01,0,60,0.35,0.01,0,285,0.33,0.01,0,121,0.3,0.01,0,351,0.28,0.01,0,339,0.26,0.01,0,101,0.24,0.01,0,133,0.21,0.02,0,302,0.21,0.03,0,1035,0.2,0.06,0,600,0.2,0.12,12,831,0.2,0.21,22,2251,0.2,0.34,284,2430,0.19,1.02,126,1884,0.19,2.33,57,338,0.2,4.28,0,117,0.22,6.68,0,38,0.27,9.18,0,29,0.34,11.66,1,1,0.39,13.99,0,0,0.38,16.49,0,0,0.43,18.99,0,0,0.47,21.49,0,0,0.52,23.99,0,0,0.56,26.5,0,0,0.6,29.0,0,0,0.64,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,53.7,18.96,0,0,0.39,17.97,0,0,0.39,16.97,0,0,,15.98,0,0,0.3,14.99,0,0,0.3,14.0,0,0,0.3,13.0,0,0,,12.01,0,0,0.23,11.02,0,0,0.22,10.03,0,0,0.21,8.99,5,25,,8.06,0,0,0.2,7.1,0,1,0.2,6.2,0,14,0.22,5.37,0,189,0.23,4.48,0,1852,0.22,2.57,545,3789,0.2,1.31,456,11966,0.2,0.65,729,7207,0.22,0.34,546,1679,0.24,0.19,74,724,0.26,0.12,210,438,0.28,0.08,0,178,0.3,0.05,0,30,0.32,0.04,0,130,0.34,0.03,0,0,0.36,0.02,0,0,0.38,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,209,0.38,0.01,0,60,0.36,0.01,0,285,0.33,0.01,0,121,0.31,0.01,0,351,0.29,0.01,0,339,0.26,0.01,0,101,0.24,0.01,0,133,0.22,0.02,0,302,0.21,0.03,60,1035,0.2,0.06,0,600,0.2,0.11,141,831,0.2,0.2,150,2251,0.2,0.33,290,2530,0.2,0.97,334,2173,0.2,2.2,145,478,0.2,4.07,30,147,0.2,6.31,2,40,0.2,8.81,0,29,0.26,11.34,0,1,0.33,13.82,0,0,0.37,16.32,0,0,0.41,18.82,0,0,0.46,21.31,0,0,0.49,23.81,0,0,0.53,26.31,0,0,0.57,28.81,0,0,0.6,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,53.25,18.76,0,0,0.7,17.77,0,0,0.66,16.77,0,0,0.62,15.78,0,0,0.58,14.79,0,0,0.55,13.79,0,0,0.51,12.8,0,0,0.47,11.81,0,0,0.44,10.88,0,0,0.43,9.57,0,0,0.19,8.79,10,25,0.32,7.61,0,0,0.2,6.69,0,1,0.22,5.88,4,10,0.25,4.93,0,189,0.22,4.05,0,1852,0.21,2.2,469,3578,0.19,1.07,582,11936,0.2,0.5,275,7340,0.21,0.22,65,1741,0.22,0.1,534,1239,0.24,0.05,40,438,0.25,0.03,0,178,0.27,0.02,0,30,0.29,0.01,0,130,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,209,0.38,0.01,0,60,0.35,0.01,0,285,0.33,0.02,0,121,0.33,0.03,0,351,0.32,0.04,0,339,0.31,0.05,0,101,0.29,0.06,0,133,0.28,0.07,0,302,0.25,0.08,0,1035,0.23,0.09,0,600,0.21,0.11,2,831,0.19,0.2,400,1924,0.19,0.34,62,2530,0.19,1.0,131,2149,0.18,2.4,24,483,0.19,4.46,31,178,0.21,6.77,0,40,0.22,9.25,0,29,,11.75,0,1,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,18.69,0,0,0.71,17.69,0,0,0.67,16.7,0,0,0.63,15.71,0,0,0.6,14.71,0,0,0.56,13.72,0,0,0.52,12.73,0,0,0.49,11.73,0,0,0.45,10.74,0,0,0.41,9.51,0,0,0.22,8.52,0,25,0.21,7.54,0,0,0.2,6.57,0,1,0.19,5.79,0,10,0.25,4.82,0,189,0.22,3.93,100,1752,0.2,1.96,7,3575,0.17,0.9,487,11643,0.19,0.41,520,7816,0.21,0.19,16,1746,0.22,0.1,101,1339,0.25,0.06,20,458,0.27,0.04,35,151,0.29,0.02,0,30,0.3,0.01,0,130,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,209,0.39,0.01,0,60,0.36,0.01,0,285,0.34,0.01,0,121,0.31,0.01,0,351,0.29,0.01,0,339,0.26,0.01,0,101,0.24,0.01,0,133,0.22,0.02,0,302,0.21,0.03,3,1032,0.2,0.06,55,600,0.2,0.09,7,831,0.19,0.16,55,1979,0.18,0.27,40,2523,0.18,0.84,525,2606,0.16,2.31,5,487,0.17,4.32,1303,1315,0.16,6.81,0,40,0.22,9.3,0,29,,11.8,0,1,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.2,18.44,0,0,0.43,17.44,0,0,0.34,16.45,0,0,0.36,15.45,0,0,,14.46,0,0,0.28,13.46,0,0,,12.47,0,0,,11.48,0,0,0.22,10.49,0,0,0.22,9.5,0,0,0.21,8.52,8,25,0.22,7.54,0,0,0.21,6.57,0,1,0.2,5.78,0,10,0.25,4.82,0,189,0.22,3.68,5,1752,0.15,1.81,193,3458,0.15,0.81,214,11695,0.18,0.38,466,7856,0.2,0.18,0,1746,0.22,0.09,30,1348,0.24,0.05,15,473,0.26,0.03,0,151,0.28,0.02,0,30,0.31,0.01,0,130,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,209,0.39,0.01,0,60,0.37,0.01,0,285,0.34,0.01,0,121,0.32,0.01,0,351,0.29,0.01,0,339,0.27,0.01,0,101,0.24,0.02,0,133,0.24,0.03,0,302,0.23,0.04,0,1032,0.21,0.05,0,600,0.19,0.09,0,831,0.19,0.15,17,1996,0.18,0.26,48,2513,0.18,0.83,955,3419,0.16,2.32,2,489,0.18,4.44,0,1315,0.2,6.81,0,40,0.22,9.32,0,29,0.29,11.82,0,0,0.34,14.32,0,0,0.39,16.82,0,0,0.44,19.32,0,0,0.49,21.82,0,0,0.53,24.32,0,0,0.57,26.82,0,0,0.61,29.32,0,0,0.65,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.8,19.2,0,0,0.69,18.08,0,0,0.52,17.21,0,0,0.61,16.09,0,0,0.46,15.22,0,0,0.54,14.22,0,0,0.5,13.23,0,0,0.47,12.24,0,0,0.43,11.12,0,0,0.31,10.09,0,0,0.21,9.1,0,25,0.2,8.11,0,0,0.19,7.13,0,1,0.19,6.22,0,10,0.21,5.26,0,189,0.2,4.27,720,1032,0.17,2.29,649,2950,0.17,1.03,987,11746,0.18,0.46,489,7868,0.2,0.2,616,2056,0.21,0.1,70,1418,0.24,0.06,5,478,0.26,0.04,0,151,0.29,0.02,0,30,0.3,0.01,160,290,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,209,0.41,0.01,0,60,0.38,0.01,0,285,0.35,0.01,0,121,0.33,0.01,0,351,0.3,0.01,0,339,0.28,0.01,0,101,0.26,0.01,0,133,0.23,0.01,0,302,0.21,0.02,0,1032,0.2,0.03,0,600,0.19,0.06,45,831,0.19,0.1,0,1996,0.18,0.2,213,2485,0.18,0.71,114,3462,0.17,1.88,417,793,0.17,3.9,0,1315,0.2,6.21,0,40,0.21,8.7,0,29,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.75,19.84,0,0,,18.84,0,0,,17.84,0,0,,16.84,0,0,,15.85,0,0,,14.85,0,0,,13.85,0,0,,12.85,0,0,,11.86,0,0,,10.86,0,0,,10.04,2,25,0.21,9.05,0,0,0.2,8.06,0,1,0.19,6.88,0,10,,5.93,0,189,,5.01,100,932,,2.93,27,2950,0.16,1.36,838,11269,0.16,0.65,231,7985,0.19,0.33,644,2076,0.22,0.18,0,1418,0.24,0.11,0,478,0.27,0.07,0,151,0.29,0.06,0,30,0.33,0.05,0,290,0.36,0.04,0,0,0.39,0.03,0,0,0.4,0.02,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,209,0.43,0.01,0,60,0.4,0.01,0,285,0.37,0.01,0,121,0.35,0.01,0,351,0.32,0.01,0,339,0.3,0.01,0,101,0.28,0.01,0,133,0.25,0.01,0,302,0.23,0.01,0,1032,0.21,0.01,0,600,0.18,0.03,0,831,0.19,0.05,1,1995,0.18,0.1,33,2485,0.18,0.43,270,3643,0.17,1.38,433,1174,0.18,3.17,18,1333,0.2,5.46,0,40,0.25,7.87,0,29,0.29,10.56,0,0,0.41,12.92,0,0,0.43,15.42,0,0,0.49,17.91,0,0,0.53,20.41,0,0,0.58,22.91,0,0,0.63,25.41,0,0,0.67,27.91,0,0,0.72,0.01,0.0,0.0,0.44,30.41,0.0,0.0,0.76,,,,,,,,
