time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.53,0,0,0.46,2.43,0,0,0.4,2.33,0,0,0.29,2.23,0,0,,2.14,0,0,0.4,2.04,0,0,0.36,1.94,0,125,0.32,1.85,0,0,0.37,1.75,0,0,0.34,1.66,0,0,0.35,1.57,0,789,0.36,1.48,0,25,0.36,1.39,0,0,0.35,1.3,0,310,0.34,1.22,0,26,0.35,1.14,0,14,0.35,1.06,0,90,0.35,0.99,0,131,0.35,0.92,0,115,0.35,0.85,0,131,0.35,0.78,0,85,0.35,0.72,0,100,0.35,0.66,0,162,0.35,0.61,0,0,0.35,0.49,0,0,0.35,0.39,135,150,0.35,0.31,0,92,0.35,0.24,20,20,0.35,0.18,0,0,0.35,0.14,0,0,0.35,0.11,0,0,0.35,0.08,0,0,0.35,0.06,0,0,0.35,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,61,0.4,0.01,0,82,0.37,0.01,0,32,0.35,0.01,0,43,0.33,0.01,0,10,0.31,0.02,0,20,0.34,0.03,0,234,0.35,0.04,0,560,0.35,0.05,0,15,0.34,0.07,0,40,0.35,0.08,0,9,0.35,0.1,0,10,0.35,0.12,0,24,0.35,0.15,0,3,0.35,0.18,0,8,0.35,0.21,0,0,0.35,0.24,0,10,0.35,0.28,0,1,0.35,0.32,0,5,0.35,0.37,0,0,0.36,0.41,0,0,0.35,0.55,0,0,0.36,0.69,30,30,0.35,0.86,0,0,0.35,1.04,0,0,0.35,1.24,0,0,0.35,1.44,0,0,0.35,1.66,0,0,0.36,1.88,0,0,0.35,2.1,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,2.87,0,0,,2.78,0,0,0.52,2.68,0,0,0.46,2.58,0,0,0.37,2.48,0,0,,2.38,0,0,,2.29,0,0,0.41,2.19,0,0,0.37,2.09,0,0,0.31,1.99,0,125,,1.9,0,0,0.35,1.8,0,0,0.32,1.71,0,0,0.34,1.62,0,789,0.35,1.53,0,25,0.35,1.44,0,0,0.35,1.35,0,310,0.35,1.26,0,26,0.34,1.18,0,14,0.34,1.1,0,90,0.34,1.02,0,131,0.34,0.95,0,115,0.34,0.88,0,131,0.34,0.81,0,85,0.34,0.75,0,100,0.34,0.69,0,162,0.34,0.63,0,0,0.34,0.49,0,0,0.33,0.39,0,150,0.33,0.32,0,92,0.35,0.25,0,20,0.35,0.19,0,0,0.34,0.14,0,0,0.34,0.11,0,0,0.34,0.08,0,0,0.34,0.06,0,0,0.34,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,10,0.45,0.01,0,0,0.42,0.01,0,61,0.4,0.01,0,82,0.38,0.01,0,32,0.36,0.01,0,43,0.34,0.01,0,10,0.32,0.01,0,20,0.3,0.02,0,234,0.32,0.03,0,560,0.33,0.04,0,15,0.33,0.06,0,40,0.35,0.07,0,9,0.34,0.09,0,10,0.34,0.11,0,24,0.35,0.13,0,3,0.34,0.15,0,8,0.34,0.18,0,0,0.34,0.21,0,10,0.34,0.26,0,1,0.35,0.3,0,5,0.35,0.34,0,0,0.35,0.39,0,0,0.35,0.52,0,0,0.35,0.65,0,30,0.34,0.81,0,0,0.34,0.99,0,0,0.34,1.18,0,0,0.34,1.38,0,0,0.34,1.6,0,0,0.34,1.82,0,0,0.34,2.05,0,0,0.35,0.04,0.0,0.0,0.33,2.28,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,5.09,2.73,0,0,,2.64,0,0,0.51,2.54,0,0,0.46,2.44,0,0,0.38,2.34,0,0,,2.24,0,0,,2.15,0,0,0.4,2.05,0,0,0.36,1.95,0,0,0.31,1.86,0,125,0.37,1.76,0,0,0.34,1.67,0,0,0.36,1.57,0,0,0.33,1.48,0,789,0.34,1.39,0,25,0.34,1.3,0,0,0.33,1.22,0,310,0.34,1.14,0,26,0.35,1.06,0,14,0.34,0.98,0,90,0.34,0.91,0,131,0.34,0.84,0,115,0.34,0.77,0,131,0.34,0.71,0,85,0.34,0.65,100,150,0.34,0.59,0,162,0.34,0.52,0,0,0.32,0.42,0,0,0.34,0.33,0,150,0.34,0.26,20,112,0.34,0.2,0,20,0.34,0.15,0,0,0.34,0.12,0,0,0.35,0.08,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.33,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,61,0.39,0.01,0,82,0.37,0.01,0,32,0.35,0.01,0,43,0.33,0.01,0,10,0.31,0.02,0,20,0.33,0.03,0,234,0.33,0.04,0,560,0.34,0.05,0,15,0.33,0.07,0,40,0.34,0.09,0,9,0.35,0.1,0,10,0.33,0.13,0,24,0.34,0.15,0,3,0.34,0.18,0,8,0.34,0.21,0,0,0.34,0.25,0,10,0.34,0.3,0,1,0.35,0.34,0,5,0.35,0.39,0,0,0.35,0.44,0,0,0.35,0.56,0,0,0.34,0.72,0,30,0.34,0.89,0,0,0.34,1.08,0,0,0.34,1.28,0,0,0.34,1.5,0,0,0.34,1.71,0,0,0.33,1.94,0,0,0.34,2.17,0,0,0.33,0.03,0.0,0.0,0.33,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,5.11,2.75,0,0,,2.66,0,0,0.52,2.56,0,0,0.47,2.46,0,0,0.39,2.36,0,0,,2.26,0,0,,2.17,0,0,0.41,2.07,0,0,0.37,1.97,0,0,0.32,1.88,0,125,0.38,1.78,0,0,0.34,1.69,0,0,0.36,1.59,0,0,0.33,1.5,0,789,0.34,1.41,0,25,0.34,1.33,0,0,0.36,1.24,0,310,0.35,1.16,0,26,0.35,1.08,0,14,0.35,1.01,0,90,0.36,0.93,0,131,0.35,0.86,0,115,0.35,0.8,0,131,0.35,0.74,0,85,0.36,0.68,0,150,0.36,0.62,0,162,0.35,0.57,0,0,0.35,0.45,0,0,0.35,0.36,0,150,0.36,0.27,0,112,0.35,0.22,0,20,0.36,0.16,0,0,0.35,0.13,0,0,0.36,0.09,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.35,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,10,0.44,0.01,0,0,0.41,0.01,0,61,0.39,0.01,0,82,0.37,0.01,0,32,0.35,0.01,0,43,0.33,0.02,0,10,0.35,0.03,0,20,0.36,0.04,0,234,0.36,0.05,0,560,0.36,0.06,0,15,0.35,0.07,0,40,0.35,0.09,0,9,0.35,0.11,0,10,0.35,0.13,0,24,0.35,0.16,0,3,0.35,0.19,0,8,0.35,0.22,0,0,0.35,0.26,0,10,0.35,0.3,0,1,0.35,0.33,0,5,0.34,0.38,0,0,0.35,0.42,0,0,0.34,0.56,0,0,0.35,0.72,0,30,0.35,0.9,0,0,0.35,1.08,0,0,0.35,1.28,0,0,0.35,1.49,0,0,0.35,1.71,0,0,0.36,1.93,0,0,0.35,2.16,0,0,0.35,0.04,0.0,0.0,0.35,2.4,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.14,2.78,0,0,,2.68,0,0,,2.59,0,0,0.49,2.49,0,0,0.43,2.39,0,0,0.27,2.29,0,0,,2.19,0,0,,2.1,0,0,0.38,2.0,0,0,0.34,1.9,0,125,0.29,1.81,0,0,0.36,1.71,0,0,0.33,1.62,0,0,0.35,1.53,0,789,0.35,1.44,0,25,0.35,1.35,0,0,0.35,1.27,0,310,0.36,1.18,0,26,0.35,1.1,0,14,0.35,1.03,0,90,0.36,0.95,0,131,0.35,0.88,0,115,0.35,0.81,0,131,0.35,0.75,0,85,0.35,0.69,0,150,0.35,0.63,0,162,0.35,0.58,0,0,0.35,0.45,0,0,0.34,0.35,0,150,0.34,0.27,0,112,0.34,0.22,0,20,0.35,0.17,0,0,0.35,0.13,0,0,0.35,0.09,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.35,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,61,0.4,0.01,0,82,0.38,0.01,0,32,0.36,0.01,0,43,0.34,0.01,0,10,0.32,0.02,0,20,0.34,0.03,0,234,0.35,0.04,0,560,0.35,0.05,0,15,0.34,0.07,0,40,0.35,0.08,0,9,0.34,0.1,0,10,0.35,0.13,0,24,0.36,0.15,0,3,0.35,0.18,0,8,0.35,0.21,0,0,0.35,0.24,0,10,0.35,0.28,0,1,0.35,0.32,0,5,0.35,0.36,0,0,0.34,0.41,0,0,0.35,0.55,0,0,0.35,0.7,0,30,0.35,0.87,0,0,0.35,1.06,0,0,0.35,1.26,0,0,0.35,1.46,0,0,0.35,1.68,0,0,0.35,1.9,0,0,0.35,2.13,0,0,0.35,0.04,0.0,0.0,0.35,2.37,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,5.21,2.85,0,0,,2.75,0,0,,2.66,0,0,0.51,2.56,0,0,0.46,2.46,0,0,0.39,2.36,0,0,,2.26,0,0,,2.17,0,0,0.41,2.07,0,0,0.37,1.97,0,125,0.32,1.87,0,0,0.26,1.78,0,0,0.34,1.68,0,0,0.31,1.59,0,789,0.33,1.5,0,25,0.34,1.41,0,0,0.34,1.32,0,310,0.33,1.23,0,26,0.33,1.15,0,14,0.33,1.07,0,90,0.33,0.99,0,131,0.33,0.92,0,115,0.34,0.85,0,131,0.34,0.78,0,85,0.33,0.71,0,150,0.33,0.65,0,162,0.33,0.6,0,0,0.33,0.46,0,0,0.32,0.36,0,150,0.33,0.27,0,112,0.32,0.22,0,20,0.34,0.16,0,0,0.33,0.13,0,0,0.34,0.09,0,0,0.33,0.07,0,0,0.34,0.05,0,0,0.34,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,61,0.41,0.01,0,82,0.39,0.01,0,32,0.37,0.01,0,43,0.35,0.01,0,10,0.33,0.01,0,20,0.31,0.02,0,234,0.33,0.03,0,560,0.33,0.04,0,15,0.34,0.05,0,40,0.33,0.06,0,9,0.33,0.08,0,10,0.33,0.1,0,24,0.33,0.12,0,3,0.33,0.14,0,8,0.33,0.17,0,0,0.33,0.2,0,10,0.33,0.24,0,1,0.33,0.28,0,5,0.33,0.32,0,0,0.33,0.37,0,0,0.34,0.51,0,0,0.35,0.64,0,30,0.33,0.8,0,0,0.33,0.99,0,0,0.33,1.18,0,0,0.33,1.39,0,0,0.33,1.61,0,0,0.34,1.83,0,0,0.33,2.06,0,0,0.33,0.03,0.0,0.0,0.32,2.3,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,5.27,2.91,0,0,,2.81,0,0,,2.72,0,0,0.52,2.62,0,0,0.47,2.52,0,0,0.41,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.13,0,0,0.38,2.03,0,125,0.33,1.93,0,0,0.28,1.83,0,0,,1.74,0,0,0.32,1.64,0,789,0.29,1.55,0,25,0.32,1.46,0,0,0.32,1.36,0,310,0.3,1.28,0,26,0.32,1.19,0,14,0.31,1.1,0,90,0.3,1.02,0,131,0.31,0.95,0,115,0.32,0.87,0,131,0.31,0.8,0,85,0.31,0.73,0,150,0.31,0.67,0,162,0.31,0.61,0,0,0.31,0.48,0,0,0.31,0.37,0,150,0.31,0.28,0,112,0.31,0.21,0,20,0.31,0.16,0,0,0.32,0.11,0,0,0.31,0.08,0,0,0.31,0.06,0,0,0.32,0.04,0,0,0.31,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,61,0.42,0.01,0,82,0.39,0.01,0,32,0.37,0.01,0,43,0.35,0.01,0,10,0.33,0.01,0,20,0.31,0.01,0,234,0.29,0.01,0,560,0.28,0.02,0,15,0.29,0.03,0,40,0.3,0.04,0,9,0.3,0.06,0,10,0.31,0.07,0,24,0.31,0.09,0,3,0.31,0.11,0,8,0.31,0.14,0,0,0.31,0.16,0,10,0.31,0.19,0,1,0.31,0.24,0,5,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.44,0,0,0.32,0.57,0,30,0.31,0.74,0,0,0.31,0.92,0,0,0.31,1.11,0,0,0.31,1.32,0,0,0.31,1.54,0,0,0.31,1.76,0,0,0.31,1.99,0,0,0.3,0.03,0.0,0.0,0.31,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.27,2.91,0,0,,2.81,0,0,,2.72,0,0,0.53,2.62,0,0,0.48,2.52,0,0,0.41,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.13,0,0,0.38,2.03,0,125,0.34,1.93,0,0,0.29,1.83,0,0,,1.74,0,0,0.33,1.64,0,789,0.29,1.55,0,25,0.32,1.45,0,0,0.29,1.36,0,310,0.3,1.27,0,26,0.3,1.19,0,14,0.31,1.1,0,90,0.3,1.02,0,131,0.31,0.94,0,115,0.3,0.87,0,131,0.31,0.8,0,85,0.31,0.73,0,150,0.31,0.66,0,162,0.3,0.6,0,0,0.3,0.47,0,0,0.31,0.36,0,150,0.31,0.27,0,112,0.31,0.21,0,20,0.31,0.15,0,0,0.31,0.11,0,0,0.31,0.08,0,0,0.31,0.05,0,0,0.3,0.04,0,0,0.31,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,61,0.42,0.01,0,82,0.39,0.01,0,32,0.37,0.01,0,43,0.35,0.01,0,10,0.33,0.01,0,20,0.31,0.01,0,234,0.3,0.01,0,560,0.28,0.02,0,15,0.29,0.03,0,40,0.3,0.04,0,9,0.3,0.06,0,10,0.32,0.07,0,24,0.31,0.09,0,3,0.31,0.11,0,8,0.31,0.13,0,0,0.3,0.16,0,10,0.31,0.2,0,1,0.32,0.23,0,5,0.31,0.27,0,0,0.31,0.32,0,0,0.32,0.44,0,0,0.32,0.57,0,30,0.31,0.73,0,0,0.3,0.91,0,0,0.3,1.11,0,0,0.31,1.32,0,0,0.31,1.54,0,0,0.31,1.76,0,0,0.31,1.99,0,0,0.3,0.03,0.0,0.0,0.31,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
