time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,420.00,420.00,420.00,420.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,420.00,420.00,420.00,420.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,311.4,61.81,0,0,0.38,58.1,0,0,0.38,54.49,0,0,0.38,51.02,0,0,0.39,47.68,0,0,0.39,44.47,0,0,0.39,41.41,0,0,0.39,38.71,0,0,0.39,35.79,0,0,0.39,30.69,0,0,0.39,26.16,0,0,0.39,22.19,0,0,0.39,18.88,21,21,0.39,15.92,0,0,0.39,13.49,0,0,0.39,11.27,0,0,0.39,9.5,0,0,0.4,7.86,0,0,0.4,6.46,0,0,0.4,7.32,0,0,0.4,8.64,0,0,0.4,9.97,0,0,0.4,11.55,0,0,0.4,13.23,0,0,0.4,14.99,0,0,0.4,16.94,7,7,0.4,19.0,0,0,0.4,21.19,0,0,0.4,25.83,0,0,0.4,31.56,8,8,0.4,37.62,0,0,0.4,44.0,0,0,0.4,51.15,0,0,0.4,58.71,0,0,0.41,67.09,0,0,0.41,75.45,0,0,0.42,84.15,0,0,0.43,91.32,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,318.0,67.48,0,0,0.39,65.49,0,0,0.43,60.68,0,0,0.4,56.97,0,0,0.4,53.39,0,0,0.4,49.96,0,0,0.4,46.66,0,0,0.4,43.5,0,0,0.4,40.48,0,0,0.39,34.89,0,0,0.39,29.9,0,0,0.39,25.52,0,0,0.39,21.71,0,21,0.39,18.41,0,0,0.39,15.58,0,0,0.39,13.06,0,0,0.39,10.86,0,0,0.39,8.98,0,0,0.39,7.4,0,0,0.39,6.02,0,0,0.39,7.03,0,0,0.39,8.32,0,0,0.39,9.64,0,0,0.39,11.07,0,0,0.39,12.58,0,0,0.39,14.23,0,7,0.39,16.02,0,0,0.39,17.96,0,0,0.39,22.3,11,11,0.38,27.26,7,15,0.38,32.86,6,6,0.38,39.04,0,0,0.38,45.77,0,0,0.39,53.0,0,0,0.39,60.66,0,0,0.39,68.71,0,0,0.39,77.1,0,0,0.39,85.78,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,314.4,64.46,0,0,0.39,61.37,0,0,0.41,57.61,0,0,0.4,53.98,0,0,0.4,50.49,0,0,0.4,47.14,0,0,0.4,43.94,0,0,0.4,40.88,0,0,0.4,37.97,0,0,0.4,32.6,0,10,0.39,27.85,0,0,0.39,23.69,0,0,0.39,20.03,0,21,0.39,16.94,0,0,0.4,14.29,0,0,0.4,11.93,0,0,0.4,9.87,0,0,0.4,8.13,0,0,0.4,6.67,0,15,0.4,6.49,0,10,0.4,7.64,0,0,0.4,8.96,6,6,0.4,10.3,0,0,0.4,11.83,0,0,0.4,13.43,0,0,0.39,15.17,0,7,0.39,17.06,0,0,0.39,19.08,0,0,0.39,23.71,0,37,0.39,28.93,40,38,0.39,34.76,0,6,0.39,41.16,0,0,0.39,48.1,0,0,0.39,55.51,0,0,0.4,63.34,0,0,0.4,71.53,0,0,0.4,80.05,0,0,0.4,88.4,0,0,0.39,5.45,0.0,0.0,0.4,97.39,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,314.8,64.13,0,0,0.38,60.82,0,0,0.4,57.01,0,0,0.4,53.29,0,0,0.39,49.74,0,0,0.39,46.34,0,0,0.39,43.09,0,0,0.39,39.99,0,0,0.39,37.02,0,0,0.39,31.68,0,10,0.39,26.89,10,20,0.38,22.66,0,0,0.38,19.12,10,31,0.39,16.03,0,0,0.39,13.42,0,0,0.39,11.14,0,0,0.39,9.13,0,0,0.39,7.45,0,0,0.39,6.05,0,15,0.39,5.88,0,10,0.39,6.91,0,0,0.39,8.22,0,6,0.39,9.53,0,0,0.39,11.05,0,0,0.39,12.59,0,0,0.39,14.29,0,11,0.39,16.13,0,7,0.38,18.14,0,0,0.38,22.69,0,37,0.38,27.96,10,48,0.38,33.78,0,6,0.39,40.2,0,0,0.39,47.16,0,0,0.39,54.61,0,0,0.39,62.47,0,0,0.39,70.74,0,0,0.39,79.33,0,0,0.4,87.6,0,0,0.38,4.89,0.0,0.0,0.39,96.67,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,326.4,74.34,0,0,0.39,70.25,0,0,0.39,66.27,0,0,0.39,63.6,0,0,0.42,59.79,0,0,0.41,56.12,0,0,0.41,52.57,0,0,0.41,49.17,0,0,0.41,45.89,0,0,0.4,39.78,0,10,0.4,34.27,0,20,0.4,29.35,10,10,0.4,25.0,34,65,0.4,21.28,20,78,0.4,18.03,21,21,0.4,15.13,0,0,0.4,12.61,0,0,0.4,10.45,0,0,0.4,8.63,0,15,0.4,4.46,0,10,0.4,5.36,0,0,0.4,6.36,0,6,0.4,7.44,0,0,0.4,8.75,0,0,0.4,10.07,0,0,0.4,11.47,4,7,0.39,12.99,0,7,0.39,14.65,0,0,0.39,18.45,6,43,0.39,22.9,0,78,0.39,27.9,77,73,0.39,33.65,10,10,0.39,39.91,0,0,0.39,46.7,0,0,0.39,53.97,0,0,0.39,61.66,0,0,0.39,69.73,0,0,0.39,78.13,0,0,0.39,7.09,0.0,0.0,0.4,86.83,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,320.0,68.45,0,0,0.39,64.46,0,0,0.39,61.0,0,0,0.4,57.2,0,0,0.39,53.53,0,0,0.39,50.0,0,0,0.39,46.61,0,0,0.39,43.36,0,0,0.39,40.27,0,0,0.39,34.54,0,10,0.39,29.43,0,20,0.39,24.95,0,10,0.39,21.06,0,65,0.39,17.47,0,78,0.38,14.67,0,21,0.39,12.47,0,0,0.39,10.33,0,0,0.39,8.47,0,0,0.39,6.9,0,15,0.39,5.04,0,10,0.39,6.04,0,0,0.39,7.09,0,6,0.39,8.4,0,0,0.39,9.72,0,0,0.39,11.27,0,0,0.39,12.79,0,7,0.39,14.63,0,7,0.39,16.48,0,0,0.39,20.64,10,43,0.39,25.49,1,78,0.39,30.99,0,73,0.39,37.1,0,10,0.39,43.79,0,0,0.39,50.99,0,0,0.39,58.66,0,0,0.39,66.72,0,0,0.4,75.12,0,0,0.4,83.83,0,0,0.4,5.6,0.0,0.0,0.39,92.06,0.0,0.0,0.39,181.94,0.0,0.0,,179.48,0.0,0.0,0.4,177.01,0.0,0.0,,174.55,0.0,0.0,0.39,172.08,0.0,0.0,,169.62,0.0,0.0,0.38,167.16,0.0,0.0,0.41,164.69,0.0,0.0,0.37,162.23,0.0,0.0,0.39,159.77,0.0,0.0,0.4,157.3,0.0,0.0,0.38,154.84,0.0,0.0,0.39,152.38,0.0,0.0,0.39,149.92,0.0,0.0,0.39,147.46,0.0,0.0,0.39,145.0,0.0,0.0,0.38,142.55,0.0,0.0,0.39,140.09,0.0,0.0,0.38,137.64,0.0,0.0,0.39,135.19,0.0,0.0,0.39,132.75,0.0,0.0,0.39,130.31,0.0,0.0,0.39,127.87,0.0,0.0,0.39,125.43,0.0,0.0,0.39,123.01,0.0,0.0,0.39,118.17,0.0,0.0,0.39,113.36,0.0,0.0,0.39,108.58,0.0,0.0,0.39,103.85,0.0,0.0,0.39,99.17,0.0,0.0,0.39,94.54,0.0,0.0,0.39,89.98,0.0,0.0,0.39,85.49,0.0,0.0,0.39,81.09,0.0,0.0,0.39,76.77,0.0,0.0,0.39,72.56,0.0,0.0,0.39,4.53,0.0,0.0,0.39,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.39,0.04,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.06,0.0,0.0,0.39,0.07,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.13,0.0,0.0,0.39,0.16,0.0,0.0,0.39,0.19,0.0,0.0,0.39,0.22,0.0,0.0,0.39,0.32,0.0,0.0,0.39,0.44,0.0,0.0,0.39,0.6,0.0,0.0,0.39,0.8,0.0,0.0,0.39,1.04,0.0,0.0,0.39,1.36,0.0,0.0,0.39,1.72,0.0,0.0,0.39,2.18,0.0,0.0,0.39,2.7,0.0,0.0,0.39,3.34,0.0,0.0,0.39,4.06,0.0,0.0,0.39,101.26,0.0,0.0,0.39
2023-08-14 16:00:00,314.8,63.98,0,0,0.4,61.11,0,0,0.42,57.29,0,0,0.42,53.59,0,0,0.41,50.03,0,0,0.41,46.62,0,0,0.41,43.35,0,0,0.41,40.25,0,0,0.4,37.29,0,0,0.4,31.85,0,10,0.4,27.05,0,20,0.4,22.86,0,10,0.4,19.39,0,65,0.4,16.26,0,78,0.4,13.47,0,21,0.4,11.1,0,0,0.4,9.09,0,0,0.4,7.42,0,0,0.4,6.02,30,45,0.4,5.92,0,10,0.4,6.96,0,0,0.4,8.28,0,6,0.4,9.6,0,0,0.4,11.04,0,0,0.4,12.59,0,0,0.4,14.27,0,7,0.4,16.11,0,7,0.39,18.1,0,0,0.39,22.58,10,43,0.39,27.83,0,78,0.39,33.63,4,69,0.39,40.02,0,10,0.39,46.96,0,0,0.39,54.38,0,0,0.39,62.24,0,0,0.4,70.48,0,0,0.4,79.05,0,0,0.4,87.72,0,0,0.4,4.87,75.0,75.0,0.4,96.78,0.0,0.0,0.4,176.69,0.0,0.0,,174.23,0.0,0.0,0.44,171.76,0.0,0.0,0.39,169.29,0.0,0.0,,166.83,0.0,0.0,0.4,164.36,0.0,0.0,,161.9,0.0,0.0,0.4,159.43,0.0,0.0,0.36,156.97,0.0,0.0,0.39,154.51,0.0,0.0,0.4,152.05,0.0,0.0,0.4,149.58,0.0,0.0,0.39,147.12,0.0,0.0,0.39,144.66,0.0,0.0,0.39,142.21,0.0,0.0,0.4,139.75,0.0,0.0,0.39,137.3,0.0,0.0,0.4,134.85,0.0,0.0,0.4,132.4,0.0,0.0,0.4,129.95,0.0,0.0,0.39,127.51,0.0,0.0,0.39,125.08,0.0,0.0,0.4,122.65,0.0,0.0,0.4,120.22,0.0,0.0,0.4,117.8,0.0,0.0,0.4,112.98,0.0,0.0,0.39,108.2,0.0,0.0,0.4,103.46,0.0,0.0,0.4,98.76,0.0,0.0,0.39,94.13,0.0,0.0,0.4,89.56,0.0,0.0,0.4,85.06,0.0,0.0,0.4,80.64,0.0,0.0,0.4,76.32,0.0,0.0,0.4,72.1,0.0,0.0,0.4,67.98,0.0,0.0,0.4,3.8,0.0,0.0,0.4,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.37,0.02,0.0,0.0,0.39,0.03,0.0,0.0,0.39,0.04,0.0,0.0,0.39,0.05,0.0,0.0,0.4,0.06,0.0,0.0,0.39,0.08,0.0,0.0,0.4,0.1,0.0,0.0,0.4,0.12,0.0,0.0,0.4,0.14,0.0,0.0,0.39,0.17,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.25,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.41,0.0,0.0,0.4,0.56,0.0,0.0,0.39,0.75,0.0,0.0,0.4,1.0,0.0,0.0,0.4,1.3,0.0,0.0,0.4,1.66,0.0,0.0,0.4,2.1,0.0,0.0,0.4,2.62,0.0,0.0,0.4,3.24,0.0,0.0,0.4,3.97,0.0,0.0,0.4,4.78,0.0,0.0,0.4,106.12,0.0,0.0,0.4
2023-08-17 16:00:00,311.2,61.54,0,0,0.42,57.71,0,0,0.42,53.74,0,0,0.41,50.16,0,0,0.41,46.72,0,0,0.41,43.42,0,0,0.4,40.36,0,0,0.4,37.38,0,0,0.4,34.56,26,26,0.4,29.39,15,15,0.4,24.84,20,30,0.4,20.91,0,20,0.4,17.52,0,65,0.4,14.64,0,78,0.4,12.21,0,21,0.41,10.11,0,0,0.41,8.25,0,0,0.41,6.71,0,0,0.41,5.42,30,75,0.41,6.52,0,10,0.41,7.75,0,0,0.41,9.07,0,6,0.41,10.53,0,1,0.41,12.17,0,0,0.41,13.86,0,14,0.41,15.65,0,7,0.41,17.64,13,13,0.4,19.78,0,0,0.4,24.57,20,33,0.4,30.01,20,133,0.4,36.06,0,69,0.4,42.7,0,10,0.41,49.86,0,0,0.41,57.57,0,0,0.41,65.62,0,0,0.41,74.02,0,0,0.42,82.49,0,0,0.42,90.92,0,0,0.4,4.37,0.0,75.0,0.41,100.11,0.0,0.0,0.4,173.04,0.0,0.0,0.41,170.57,0.0,0.0,,168.11,0.0,0.0,0.43,165.64,0.0,0.0,0.4,163.17,0.0,0.0,,160.71,0.0,0.0,0.41,158.24,0.0,0.0,0.39,155.78,0.0,0.0,0.41,153.31,0.0,0.0,0.39,150.85,0.0,0.0,0.4,148.39,0.0,0.0,0.41,145.93,0.0,0.0,0.41,143.47,0.0,0.0,0.41,141.01,0.0,0.0,0.41,138.55,0.0,0.0,0.4,136.1,0.0,0.0,0.41,133.64,0.0,0.0,0.4,131.19,0.0,0.0,0.4,128.75,0.0,0.0,0.4,126.31,0.0,0.0,0.4,123.87,0.0,0.0,0.4,121.44,0.0,0.0,0.4,119.01,0.0,0.0,0.4,116.59,0.0,0.0,0.4,114.18,0.0,0.0,0.4,109.38,0.0,0.0,0.4,104.61,0.0,0.0,0.4,99.9,0.0,0.0,0.4,95.23,0.0,0.0,0.4,90.63,0.0,0.0,0.4,86.1,0.0,0.0,0.4,81.65,0.0,0.0,0.4,77.29,0.0,0.0,0.4,73.02,0.0,0.0,0.4,68.86,0.0,0.0,0.4,64.82,0.0,0.0,0.4,3.4,0.0,0.0,0.4,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.39,0.03,0.0,0.0,0.4,0.04,0.0,0.0,0.4,0.05,0.0,0.0,0.4,0.06,0.0,0.0,0.4,0.08,0.0,0.0,0.4,0.09,0.0,0.0,0.4,0.11,0.0,0.0,0.4,0.14,0.0,0.0,0.4,0.17,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.25,0.0,0.0,0.4,0.3,0.0,0.0,0.4,0.35,0.0,0.0,0.4,0.49,0.0,0.0,0.4,0.64,0.0,0.0,0.4,0.88,0.0,0.0,0.4,1.13,0.0,0.0,0.4,1.49,0.0,0.0,0.4,1.87,0.0,0.0,0.4,2.39,0.0,0.0,0.4,2.93,0.0,0.0,0.4,3.65,0.0,0.0,0.4,4.39,0.0,0.0,0.4,5.35,0.0,0.0,0.4,109.5,0.0,0.0,0.4
