time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.613,0,0,0.95,0.563,0,0,,0.514,0,0,0.67,0.464,0,0,,0.415,0,0,0.43,0.366,0,0,0.48,0.316,0,0,,0.268,0,3,0.39,0.22,0,6,0.36,0.176,0,13,0.37,0.136,0,0,0.38,0.098,0,53,0.35,0.07,0,113,0.36,0.049,0,307,0.37,0.034,0,1604,0.38,0.022,0,710,0.38,0.014,0,375,0.38,0.009,0,2734,0.38,0.006,0,844,0.39,0.003,0,919,0.37,0.002,0,108,0.38,0.001,0,52,0.37,0.001,0,194,0.4,0.001,0,32,0.43,0.001,0,45,0.46,0.001,0,1,0.48,0.001,0,0,1.13,0.001,0,0,0.98,0.001,0,0,0.84,0.001,0,0,0.72,0.001,0,0,0.62,0.001,0,0,0.53,0.001,0,0,0.45,0.002,0,0,0.42,0.004,0,35,0.39,0.009,0,237,0.38,0.017,0,163,0.37,0.031,0,250,0.36,0.055,0,406,0.38,0.084,0,478,0.39,0.118,0,867,0.39,0.154,0,694,0.38,0.196,0,240,0.37,0.247,0,329,0.44,0.299,0,363,0.52,0.35,0,0,0.58,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,,0.64,0,0,
2023-01-09 16:00:00,0.88,0.633,0,0,1.01,0.583,0,0,,0.534,0,0,0.71,0.484,0,0,,0.435,0,0,0.47,0.386,0,0,0.52,0.336,0,0,,0.287,0,3,0.35,0.24,0,6,0.4,0.194,0,13,0.39,0.153,0,0,0.39,0.116,1,53,0.39,0.085,0,113,0.39,0.06,0,307,0.39,0.043,0,1604,0.4,0.028,4,709,0.39,0.018,0,375,0.39,0.012,0,2735,0.4,0.007,0,844,0.39,0.005,0,919,0.4,0.003,0,108,0.4,0.002,0,52,0.41,0.001,0,194,0.4,0.001,0,32,0.43,0.001,0,45,0.46,0.001,0,1,0.48,0.001,0,0,1.19,0.001,0,0,1.03,0.001,0,0,0.89,0.001,0,0,0.77,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.41,0.003,0,35,0.4,0.007,0,237,0.4,0.015,0,163,0.4,0.028,0,250,0.39,0.045,0,409,0.38,0.072,0,478,0.39,0.101,0,882,0.38,0.139,0,694,0.39,0.18,0,240,0.39,0.224,0,324,0.39,0.272,0,363,0.41,0.322,0,0,0.46,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,
2023-01-12 16:00:00,0.87,0.623,0,0,1.06,0.573,0,0,,0.524,0,0,0.77,0.474,0,0,,0.425,0,0,0.55,0.375,0,0,,0.326,0,0,0.38,0.277,0,3,0.38,0.229,0,6,0.37,0.183,0,13,0.37,0.141,0,0,0.37,0.101,0,53,0.34,0.071,0,113,0.35,0.048,0,307,0.35,0.031,0,1598,0.35,0.021,1,709,0.37,0.013,1,375,0.37,0.008,263,2880,0.38,0.005,0,844,0.38,0.003,0,929,0.38,0.002,0,108,0.39,0.001,0,52,0.39,0.001,0,194,0.42,0.001,0,32,0.45,0.001,0,45,0.48,0.001,120,121,0.5,0.001,0,0,1.21,0.001,0,0,1.04,0.001,0,0,0.9,0.001,0,0,0.78,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.4,0.002,0,35,0.37,0.005,0,237,0.36,0.013,0,160,0.37,0.027,10,253,0.37,0.044,0,422,0.36,0.073,0,478,0.38,0.107,0,882,0.38,0.142,0,694,0.36,0.185,0,240,0.36,0.231,0,324,0.35,0.28,0,363,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,
2023-01-16 16:00:00,0.88,0.633,0,0,1.14,0.583,0,0,,0.534,0,0,0.84,0.484,0,0,,0.435,0,0,0.63,0.385,0,0,,0.336,0,0,0.45,0.286,0,3,,0.238,0,6,0.37,0.192,0,13,0.38,0.149,0,0,0.38,0.11,0,53,0.37,0.077,0,113,0.36,0.052,0,307,0.36,0.035,0,1598,0.37,0.023,0,709,0.38,0.014,0,375,0.37,0.009,0,2886,0.38,0.005,0,844,0.38,0.003,0,929,0.38,0.002,0,108,0.39,0.001,0,52,0.39,0.001,0,194,0.42,0.001,0,32,0.45,0.001,0,45,0.48,0.001,0,121,0.51,0.001,0,0,1.25,0.001,0,0,1.08,0.001,0,0,0.93,0.001,0,0,0.81,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.51,0.001,0,0,0.42,0.002,0,35,0.39,0.005,0,237,0.38,0.011,0,160,0.37,0.022,1,252,0.36,0.04,0,422,0.37,0.068,0,478,0.38,0.1,0,882,0.39,0.135,0,694,0.37,0.177,0,240,0.37,0.222,0,324,0.37,0.27,0,363,,0.32,0,0,,0.37,0,0,,0.42,0,0,,0.47,0,0,,0.52,0,0,,0.57,0,0,,0.62,0,0,
2023-01-17 16:00:00,0.87,0.622,0,0,,0.573,0,0,0.73,0.523,0,0,,0.474,0,0,0.55,0.424,0,0,,0.375,0,0,0.41,0.326,0,0,0.46,0.276,0,3,0.29,0.228,0,6,0.36,0.181,0,13,0.35,0.138,0,0,0.35,0.1,1,52,0.35,0.07,0,113,0.36,0.046,0,307,0.35,0.029,71,1598,0.35,0.017,62,771,0.35,0.01,250,463,0.35,0.006,165,2963,0.36,0.003,62,844,0.35,0.002,0,929,0.37,0.001,0,108,0.37,0.001,0,52,0.4,0.001,0,194,0.43,0.001,0,32,0.46,0.001,0,45,0.49,0.001,0,121,0.52,0.001,0,0,1.25,0.001,0,0,1.07,0.001,0,0,0.93,0.001,0,0,0.8,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.5,0.001,0,0,0.42,0.002,0,35,0.38,0.004,0,237,0.35,0.01,0,160,0.34,0.021,9,261,0.34,0.04,0,422,0.34,0.065,0,478,0.33,0.097,0,882,0.32,0.14,0,694,0.35,0.183,0,240,0.34,0.231,0,324,0.36,0.28,0,363,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,,0.63,0,0,
2023-01-26 16:00:00,0.91,0.662,0,0,,0.613,0,0,1.05,0.563,0,0,,0.513,0,0,,0.464,0,0,0.59,0.414,0,0,,0.365,0,0,0.47,0.315,0,3,,0.266,0,6,0.35,0.217,0,13,0.32,0.169,2,2,0.3,0.125,10,52,0.31,0.089,185,245,0.33,0.058,173,351,0.32,0.035,194,1777,0.32,0.02,0,771,0.32,0.011,0,536,0.32,0.006,3,2966,0.33,0.003,0,844,0.33,0.002,0,929,0.35,0.001,0,108,0.35,0.001,0,52,0.39,0.001,0,194,0.42,0.001,0,32,0.45,0.001,0,45,0.49,0.001,0,121,0.52,0.001,0,0,1.37,0.001,0,0,1.18,0.001,0,0,1.03,0.001,0,0,0.9,0.001,0,0,0.78,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,35,0.4,0.001,0,237,0.33,0.003,3,157,0.31,0.009,8,253,0.32,0.02,13,409,0.31,0.039,1,478,0.31,0.069,0,882,0.32,0.106,0,694,0.34,0.144,0,240,0.31,0.191,0,324,0.32,0.24,0,363,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.59,0,0,
2023-01-30 16:00:00,0.92,0.675,0,0,1.67,0.622,0,0,,0.573,0,0,0.86,0.523,0,0,,0.474,0,0,0.71,0.424,0,0,,0.374,0,0,,0.325,0,3,0.39,0.276,0,6,0.41,0.228,0,13,0.4,0.182,0,2,0.4,0.14,1,51,0.4,0.1,0,245,0.37,0.07,0,351,0.38,0.05,0,1777,0.4,0.031,0,771,0.39,0.019,0,536,0.39,0.012,0,2966,0.4,0.007,10,844,0.4,0.004,11,930,0.4,0.003,0,108,0.42,0.001,0,52,0.39,0.001,0,194,0.42,0.001,0,32,0.46,0.001,0,45,0.49,0.001,0,121,0.52,0.001,0,0,1.42,0.001,0,0,1.23,0.001,0,0,1.07,0.001,0,0,0.94,0.001,0,0,0.81,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,0,0.51,0.001,0,35,0.43,0.002,0,237,0.39,0.005,1,158,0.38,0.013,60,294,0.39,0.025,1,406,0.38,0.044,0,478,0.38,0.07,10,892,0.38,0.102,0,694,0.37,0.143,0,240,0.39,0.186,0,324,0.39,0.232,0,363,0.4,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.58,0,0,
2023-01-31 16:00:00,0.89,0.642,0,0,,0.592,0,0,,0.543,0,0,0.87,0.493,0,0,,0.444,0,0,0.7,0.394,0,0,,0.344,0,0,,0.295,0,3,0.39,0.245,0,6,,0.196,0,13,0.27,0.149,0,2,0.3,0.108,0,51,0.32,0.071,0,245,0.31,0.043,1,351,0.31,0.024,0,1777,0.31,0.012,0,771,0.3,0.006,10,526,0.31,0.003,811,2159,0.32,0.001,0,844,0.3,0.001,13,943,0.35,0.001,0,108,0.39,0.001,0,52,0.43,0.001,0,194,0.46,0.001,0,32,0.5,0.001,0,45,0.53,0.001,0,121,0.56,0.001,0,0,1.41,0.001,0,0,1.21,0.001,0,0,1.05,0.001,0,0,0.91,0.001,0,0,0.79,0.001,0,0,0.68,0.001,0,0,0.58,0.001,0,0,0.49,0.001,0,35,0.4,0.001,0,237,0.32,0.004,0,158,0.32,0.01,0,294,0.3,0.022,5,411,0.29,0.044,1,479,0.29,0.079,0,892,0.32,0.113,1,694,0.26,0.161,0,240,0.3,0.21,0,324,,0.26,0,363,,0.31,0,0,,0.36,0,0,,0.41,0,0,,0.46,0,0,,0.51,0,0,,0.56,0,0,,0.61,0,0,
