time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,95.9,48.56,0,0,0.97,47.58,0,0,0.95,46.61,0,0,0.94,44.18,0,0,0.9,41.76,0,0,0.86,39.36,0,0,0.83,36.86,0,0,0.77,34.51,0,0,0.75,32.18,0,0,0.73,30.01,0,0,0.73,27.76,0,0,0.71,25.5,0,0,0.68,23.32,0,0,0.66,21.21,0,0,0.64,19.19,0,40,0.63,17.28,0,30,0.62,15.21,0,15,0.59,13.48,0,70,0.58,12.22,13,80,0.59,10.49,1,16,0.57,9.35,59,65,0.58,8.19,13,109,0.58,7.12,10,125,0.57,6.17,0,133,0.57,5.34,10,69,0.57,4.62,0,70,0.57,3.99,15,94,0.57,3.45,2,77,0.58,2.93,1,138,0.57,2.54,0,66,0.58,2.16,40,62,0.58,1.83,0,17,0.58,1.54,0,45,0.58,1.3,0,15,0.58,1.09,0,44,0.58,0.91,0,2,0.57,0.76,0,59,0.57,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.02,0,15,0.59,0.03,0,0,0.57,0.06,0,0,0.58,0.1,1,17,0.57,0.17,0,0,0.57,0.28,0,46,0.58,0.42,0,45,0.57,0.62,0,48,0.57,0.9,0,4,0.58,1.26,1,177,0.58,1.7,0,91,0.58,2.23,0,75,0.58,2.9,0,72,0.58,3.68,0,71,0.58,4.54,0,168,0.58,5.59,9,206,0.58,6.61,0,158,0.58,7.76,18,132,0.57,9.0,0,60,0.56,10.51,0,15,0.57,12.04,0,0,0.56,13.78,0,2,0.57,15.79,0,3,0.59,17.37,0,0,0.57,19.4,0,0,0.57,21.41,0,0,0.58,23.51,0,0,0.58,25.73,0,2,0.59,27.97,0,0,0.59,30.13,0,0,0.58,32.49,0,0,0.6,34.6,0,0,0.57,37.07,0,0,0.59,39.48,0,0,0.6,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,86.2,39.17,0,0,0.98,38.21,0,0,0.96,37.26,0,0,0.95,35.03,0,0,0.95,32.7,0,0,0.91,30.14,0,0,0.82,27.73,0,0,0.77,25.55,0,0,0.75,23.29,0,0,0.72,21.13,0,0,0.7,19.06,0,0,0.68,17.11,0,0,0.66,15.28,0,0,0.65,13.18,16,16,0.61,11.88,0,40,0.63,10.4,16,46,0.62,9.05,19,16,0.62,7.82,20,70,0.61,6.69,121,80,0.6,5.76,125,87,0.6,4.91,79,112,0.6,4.21,46,130,0.6,3.68,53,83,0.61,3.05,33,101,0.6,2.59,38,62,0.6,2.19,0,70,0.6,1.84,15,95,0.6,1.55,0,77,0.6,1.3,6,144,0.6,1.11,1,66,0.61,0.94,0,62,0.61,0.78,0,17,0.61,0.65,1,45,0.61,0.54,0,15,0.61,0.45,0,44,0.61,0.37,0,2,0.61,0.3,0,59,0.61,0.03,0,0,0.61,0.04,0,0,0.61,0.05,0,0,0.61,0.09,0,15,0.61,0.17,4,4,0.61,0.28,1,1,0.61,0.44,19,21,0.61,0.66,0,0,0.61,0.95,13,52,0.61,1.35,16,46,0.62,1.86,34,52,0.62,2.46,0,4,0.62,3.17,39,197,0.62,4.04,58,115,0.62,5.04,49,108,0.62,6.14,175,171,0.62,7.16,91,130,0.61,8.53,81,184,0.61,9.98,118,147,0.61,11.49,43,145,0.6,13.22,0,132,0.61,14.94,15,48,0.6,16.69,4,15,0.59,18.67,4,4,0.59,20.64,0,2,0.59,22.98,0,3,0.61,25.09,0,0,0.61,27.27,0,0,0.6,29.62,0,0,0.61,31.81,0,0,0.59,34.17,0,2,0.6,36.73,0,0,0.64,38.84,0,0,0.55,41.42,0,0,0.61,43.8,0,0,,46.33,0,0,0.61,48.82,0,0,0.62,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,92.85,45.22,0,0,0.65,44.24,0,0,0.67,43.27,0,0,0.69,40.85,0,0,0.71,38.31,0,0,0.6,35.93,0,0,0.64,33.55,0,0,0.64,31.22,0,0,0.65,29.16,0,0,0.7,26.86,0,0,0.68,24.48,0,0,0.63,22.44,0,0,0.64,20.24,0,0,0.61,18.25,0,16,0.61,16.43,0,40,0.61,14.54,15,61,0.59,12.94,4,15,0.59,11.48,5,70,0.59,10.0,33,97,0.58,8.68,47,69,0.58,7.58,52,80,0.58,6.53,13,117,0.58,5.66,12,95,0.58,4.89,9,110,0.58,4.2,6,67,0.58,3.6,0,70,0.58,3.08,3,97,0.58,2.62,15,92,0.58,2.22,2,142,0.58,1.88,0,66,0.58,1.59,0,62,0.59,1.34,0,17,0.59,1.13,0,45,0.59,0.97,0,15,0.59,0.81,0,44,0.59,0.67,0,2,0.59,0.56,3,59,0.59,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.03,0,15,0.6,0.05,1,3,0.59,0.09,0,1,0.59,0.16,1,20,0.59,0.27,0,0,0.59,0.41,1,52,0.59,0.61,0,46,0.59,0.89,0,52,0.59,1.26,0,4,0.6,1.71,1,196,0.6,2.24,25,105,0.6,2.93,54,149,0.6,3.73,38,133,0.6,4.61,91,152,0.6,5.67,0,184,0.6,6.84,28,147,0.6,8.02,16,139,0.6,9.34,8,133,0.59,10.81,14,48,0.6,12.43,13,24,0.6,14.05,4,0,0.59,15.85,0,2,0.59,17.84,0,3,0.6,19.9,0,0,0.61,22.09,0,0,0.63,24.14,0,0,0.62,26.32,0,0,0.63,28.43,1,2,0.62,30.75,0,0,0.63,33.04,0,0,0.63,35.48,0,0,0.65,37.92,0,0,0.67,40.41,0,0,0.7,42.57,0,0,0.66,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,89.8,42.47,0,0,0.93,41.42,0,0,0.87,40.46,0,0,0.86,38.05,0,0,0.83,35.66,0,0,0.81,33.43,0,0,0.82,31.09,0,0,0.79,28.51,0,0,0.7,26.41,0,0,0.72,24.17,0,0,0.7,21.98,0,0,0.67,19.85,0,0,0.65,17.93,0,0,0.65,16.03,0,16,0.64,14.09,0,40,0.61,12.37,8,53,0.6,10.8,8,20,0.59,9.44,13,70,0.59,8.19,15,112,0.59,6.95,83,51,0.58,6.1,78,100,0.59,5.16,78,100,0.58,4.42,262,83,0.58,3.77,24,100,0.58,3.2,11,67,0.58,2.71,16,55,0.58,2.29,7,103,0.58,1.92,9,93,0.58,1.61,0,142,0.59,1.35,1,67,0.59,1.12,15,62,0.59,0.96,15,31,0.59,0.8,13,58,0.59,0.66,0,15,0.59,0.55,0,44,0.59,0.45,0,2,0.59,0.37,0,59,0.59,0.01,0,0,0.59,0.01,0,0,0.57,0.02,0,0,0.6,0.04,0,15,0.59,0.08,0,3,0.6,0.13,0,1,0.59,0.22,0,20,0.59,0.36,0,0,0.6,0.55,0,52,0.6,0.82,0,46,0.6,1.17,0,52,0.6,1.61,1,5,0.6,2.14,25,221,0.6,2.83,12,105,0.6,3.63,52,146,0.6,4.53,30,118,0.6,5.59,65,154,0.6,6.68,55,199,0.6,7.91,88,163,0.6,9.24,131,107,0.59,10.72,34,122,0.59,12.41,40,52,0.59,14.16,39,63,0.59,15.87,0,0,0.58,17.78,0,2,0.58,19.89,0,3,0.59,21.97,0,0,0.59,24.05,0,0,0.59,26.42,0,0,0.61,28.79,0,0,0.62,31.1,0,2,0.63,33.3,0,0,0.62,35.6,0,0,0.61,37.99,0,0,0.61,40.42,0,0,0.62,42.85,0,0,0.62,45.3,0,0,0.63,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,93.3,45.58,0,0,,44.6,0,0,,43.63,0,0,,41.2,0,0,0.65,38.79,0,0,0.69,36.36,0,0,0.68,33.98,0,0,0.68,31.63,0,0,0.68,29.27,0,0,0.66,27.04,0,0,0.66,24.88,0,0,0.66,22.53,0,0,0.63,20.5,0,0,0.63,18.4,0,16,0.61,16.28,0,40,0.58,14.5,0,53,0.58,12.85,0,20,0.58,11.41,0,70,0.59,9.91,83,170,0.58,8.55,47,57,0.57,7.37,76,116,0.57,6.32,54,128,0.57,5.41,36,116,0.57,4.63,15,115,0.57,3.95,0,67,0.57,3.35,4,59,0.57,2.83,65,140,0.57,2.38,0,93,0.57,2.0,0,142,0.58,1.69,0,67,0.58,1.42,0,62,0.58,1.23,0,31,0.59,1.02,30,88,0.59,0.82,0,15,0.58,0.67,0,44,0.58,0.55,0,2,0.58,0.45,0,59,0.58,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.02,0,15,0.6,0.04,0,3,0.6,0.06,0,1,0.58,0.11,0,20,0.59,0.19,0,0,0.59,0.3,5,57,0.58,0.47,15,61,0.58,0.7,5,57,0.59,1.01,0,5,0.59,1.4,0,221,0.59,1.91,0,105,0.59,2.53,25,164,0.59,3.25,45,109,0.59,4.12,1,154,0.59,5.13,30,215,0.59,6.24,85,230,0.6,7.49,84,154,0.6,8.79,40,124,0.59,10.29,83,130,0.6,11.89,15,78,0.6,13.38,0,0,0.58,15.56,0,2,0.61,17.33,0,3,0.6,19.28,0,0,0.6,21.35,0,0,0.61,23.49,0,0,0.61,25.83,0,0,0.64,27.92,0,2,0.62,30.3,0,0,0.64,32.62,0,0,0.65,35.02,0,0,0.66,37.51,0,0,0.69,39.72,0,0,0.67,42.15,0,0,0.68,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,95.65,47.91,0,0,,46.93,0,0,,45.95,0,0,,43.49,0,0,,41.05,0,0,0.62,38.62,0,0,0.65,36.21,0,0,0.65,33.81,0,0,0.65,31.45,0,0,0.65,29.07,0,0,0.63,26.86,0,0,0.64,24.69,0,0,0.64,22.61,0,0,0.64,20.44,0,16,0.62,18.33,0,40,0.6,16.47,0,53,0.6,14.3,0,20,0.56,12.64,0,70,0.56,11.13,12,170,0.56,9.65,78,34,0.56,8.41,58,148,0.56,7.19,52,89,0.55,6.2,161,186,0.56,5.22,126,138,0.55,4.51,86,93,0.56,3.91,37,68,0.56,3.3,30,155,0.56,2.83,40,69,0.57,2.38,0,142,0.57,1.98,4,71,0.57,1.65,6,64,0.57,1.36,4,31,0.57,1.12,0,88,0.57,0.92,1,15,0.57,0.74,0,44,0.56,0.6,0,2,0.56,0.49,1,59,0.56,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,15,0.59,0.01,0,3,0.54,0.03,0,1,0.56,0.06,0,20,0.57,0.1,0,0,0.56,0.18,0,57,0.57,0.29,0,61,0.57,0.46,0,57,0.57,0.68,15,16,0.57,0.97,0,221,0.57,1.36,1,104,0.57,1.87,20,174,0.57,2.48,38,114,0.57,3.19,78,85,0.57,4.05,17,199,0.57,5.06,51,265,0.57,6.17,34,180,0.58,7.35,122,163,0.57,8.7,19,143,0.57,10.17,16,89,0.57,11.73,59,59,0.57,13.35,0,2,0.56,15.14,0,3,0.56,17.09,0,0,0.57,19.26,0,0,0.58,21.21,0,0,0.57,23.31,0,0,0.57,25.51,0,2,0.58,27.99,0,0,0.61,30.26,0,0,0.61,32.57,0,0,0.61,34.98,0,0,0.63,37.27,0,0,0.62,39.65,0,0,0.62,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,96.0,48.13,0,0,,47.13,0,0,,46.14,0,0,,43.68,0,0,,41.23,0,0,,39.3,0,0,0.85,36.27,0,0,,34.47,0,0,0.78,32.08,0,0,0.75,29.12,0,0,0.53,27.02,0,0,0.61,24.86,0,0,0.62,22.63,0,0,0.61,20.48,0,16,0.6,18.43,0,40,0.59,16.45,0,53,0.58,14.36,0,20,0.55,12.67,0,70,0.55,11.19,0,170,0.56,9.68,0,34,0.55,8.4,137,98,0.55,7.19,31,85,0.55,6.13,26,176,0.55,5.23,27,151,0.55,4.6,15,108,0.56,3.76,1,69,0.55,3.18,6,161,0.55,2.67,8,61,0.55,2.26,0,142,0.56,1.87,1,70,0.56,1.54,2,64,0.56,1.26,0,31,0.55,1.03,1,87,0.55,0.84,0,15,0.55,0.66,0,44,0.55,0.54,0,2,0.55,0.43,2,61,0.55,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,15,0.6,0.01,0,3,0.55,0.02,0,1,0.55,0.04,4,24,0.55,0.08,0,0,0.55,0.14,0,57,0.55,0.23,0,61,0.55,0.37,0,57,0.55,0.56,0,16,0.55,0.84,1,222,0.56,1.2,1,105,0.56,1.66,16,175,0.56,2.22,8,122,0.56,2.9,17,74,0.56,3.74,1,200,0.56,4.7,0,265,0.56,5.71,47,212,0.56,6.88,76,193,0.55,8.2,23,156,0.55,9.63,64,145,0.55,11.23,35,94,0.55,12.89,0,2,0.55,14.68,0,3,0.55,16.67,0,0,0.56,18.59,0,0,0.55,20.68,0,0,0.55,22.87,0,0,0.56,25.32,0,2,0.59,27.45,0,0,0.58,29.8,0,0,0.59,32.13,0,0,0.6,34.4,0,0,0.59,36.92,0,0,0.62,39.43,0,0,0.65,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,96.9,49.27,0,0,0.85,48.44,0,0,0.99,47.45,0,0,0.96,44.99,0,0,0.91,42.54,0,0,0.87,40.09,0,0,0.83,37.66,0,0,0.79,35.01,0,0,0.66,32.85,0,0,0.73,30.2,0,0,0.62,27.87,0,0,0.62,25.68,0,0,0.63,23.67,0,0,0.65,21.47,0,16,0.63,19.37,0,40,0.62,17.1,0,53,0.58,14.98,0,20,0.55,13.24,0,70,0.55,11.64,0,170,0.55,10.12,0,34,0.55,8.73,20,96,0.54,7.5,39,112,0.54,6.4,30,201,0.54,5.42,18,169,0.54,4.62,21,109,0.54,3.9,0,69,0.54,3.29,26,161,0.55,2.78,8,69,0.55,2.35,14,128,0.55,1.95,7,77,0.55,1.62,0,64,0.55,1.33,0,31,0.55,1.09,0,87,0.55,0.89,0,15,0.55,0.7,1,45,0.55,0.57,0,2,0.55,0.46,0,61,0.55,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,15,0.61,0.01,0,3,0.57,0.02,0,1,0.56,0.03,0,24,0.55,0.06,0,0,0.55,0.11,0,57,0.55,0.19,0,61,0.55,0.31,0,57,0.55,0.49,0,16,0.55,0.73,0,222,0.55,1.05,0,105,0.55,1.46,16,189,0.55,1.98,30,104,0.56,2.63,0,74,0.56,3.41,1,200,0.56,4.3,2,265,0.56,5.33,30,242,0.56,6.42,60,251,0.55,7.71,99,89,0.55,9.04,39,132,0.55,10.61,0,94,0.55,12.22,15,17,0.55,14.01,0,3,0.55,15.87,0,0,0.55,17.84,0,0,0.55,19.99,0,0,0.56,22.11,0,0,0.56,24.12,0,2,0.54,26.43,0,0,0.56,28.8,0,0,0.57,31.01,0,0,0.55,33.37,0,0,0.55,35.77,0,0,0.55,38.47,0,0,0.63,,,,,,,,,,,,,,,,
