time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-30 16:00:00,8.07,2.88,0,0,,2.64,0,0,0.35,2.39,0,0,0.27,2.14,0,0,,1.9,0,0,0.25,1.65,0,0,0.19,1.42,0,0,0.24,1.19,0,0,0.23,0.97,0,0,0.22,0.78,0,20,0.23,0.59,0,142,0.22,0.44,8,22,0.22,0.32,0,24,0.22,0.23,0,0,0.23,0.15,0,0,0.22,0.11,10,10,0.23,0.07,0,0,0.23,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.24,0.02,0,0,0.24,0.04,0,30,0.24,0.07,0,10,0.23,0.12,0,18,0.23,0.2,0,0,0.23,0.3,10,10,0.23,0.43,41,41,0.23,0.59,0,12,0.24,0.76,0,0,0.23,0.97,0,0,0.23,1.19,3,3,0.23,1.43,0,0,,1.68,0,0,,1.93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.68,2.47,0,0,0.34,2.22,0,0,,1.97,0,0,,1.72,0,0,,1.48,0,0,0.22,1.24,0,0,0.22,1.01,0,0,0.22,0.79,0,0,0.22,0.62,0,0,0.24,0.44,0,15,0.22,0.3,0,142,0.22,0.19,31,42,0.21,0.12,0,25,0.21,0.08,0,14,0.22,0.05,0,0,0.23,0.03,0,10,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.29,0.01,0,0,0.25,0.02,0,0,0.24,0.03,0,0,0.22,0.07,0,10,0.23,0.12,0,211,0.22,0.2,0,103,0.22,0.32,0,116,0.22,0.47,0,10,0.22,0.65,0,41,0.22,0.85,0,16,0.21,1.08,0,0,0.22,1.32,0,0,,1.57,0,3,,1.82,0,0,,2.07,0,0,,2.32,0,0,,0.01,0.0,0.0,0.33,2.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,7.36,2.14,0,0,,1.89,0,0,,1.64,0,0,,1.4,0,0,0.25,1.15,0,0,0.19,0.92,0,0,0.22,0.7,0,0,0.22,0.52,0,20,0.23,0.35,0,0,0.22,0.23,170,194,0.23,0.14,30,120,0.23,0.08,0,42,0.23,0.04,0,25,0.22,0.02,0,14,0.22,0.01,0,8,0.22,0.01,0,10,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.43,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,0,0.28,0.01,0,0,0.23,0.03,0,0,0.24,0.06,0,0,0.23,0.11,0,17,0.22,0.2,0,428,0.22,0.31,23,168,0.21,0.48,0,192,0.21,0.68,0,20,0.22,0.9,0,41,0.21,1.14,0,16,,1.39,0,0,,1.64,0,0,,1.89,0,3,,2.14,0,0,,2.39,0,0,,2.64,0,0,,0.01,0.0,0.0,0.41,3.14,0.0,0.0,,2.39,0.0,0.0,0.34,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,7.18,1.95,0,0,0.35,1.7,0,0,0.27,1.45,0,0,,1.2,0,0,,0.96,0,0,0.23,0.73,0,0,0.23,0.52,265,265,0.23,0.34,64,84,0.22,0.2,99,124,0.22,0.11,362,551,0.22,0.06,618,761,0.23,0.03,5,61,0.23,0.02,0,25,0.26,0.01,0,14,0.26,0.01,0,8,0.3,0.01,0,10,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,0,0.35,0.01,0,0,0.29,0.01,0,120,0.24,0.03,20,170,0.24,0.07,38,475,0.23,0.14,16,51,0.23,0.26,0,517,0.23,0.42,552,740,0.24,0.61,610,802,0.23,0.83,0,20,0.23,1.07,0,41,,1.32,0,16,,1.59,0,0,0.39,1.82,0,0,,2.07,0,3,,2.32,0,0,,2.57,0,0,,2.82,0,0,,0.01,0.0,0.0,0.52,3.32,0.0,0.0,,2.2,0.0,0.0,0.43,0.01,0.0,0.0,0.53,2.3,0.0,0.0,0.46,0.01,0.0,0.0,0.56,,,,,,,,
2023-03-16 16:00:00,7.2,1.97,0,0,0.37,1.72,0,0,0.3,1.47,0,0,,1.22,0,0,,0.98,0,0,0.24,0.75,0,0,0.24,0.55,0,265,0.25,0.37,30,84,0.25,0.23,3,127,0.24,0.12,0,551,0.23,0.07,0,761,0.24,0.03,0,61,0.23,0.02,0,25,0.26,0.01,0,14,0.26,0.01,0,8,0.3,0.01,0,10,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.42,0.01,0,0,0.36,0.01,0,0,0.3,0.01,0,120,0.24,0.03,8,178,0.25,0.07,0,475,0.24,0.14,78,86,0.24,0.24,62,577,0.23,0.39,50,770,0.22,0.61,0,802,0.26,0.81,0,20,0.22,1.05,0,41,,1.3,0,16,,1.58,0,0,0.42,1.8,0,0,,2.05,0,3,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.01,0.0,0.0,0.52,3.3,0.0,0.0,,2.22,0.0,0.0,0.45,0.01,0.0,0.0,0.54,2.32,0.0,0.0,0.48,0.01,0.0,0.0,0.57,,,,,,,,
2023-03-17 16:00:00,7.21,1.98,0,0,0.39,1.73,0,0,0.32,1.48,0,0,0.24,1.23,0,0,,0.99,0,0,0.24,0.75,0,0,0.22,0.56,0,265,0.26,0.37,0,84,0.24,0.23,0,127,0.24,0.13,75,601,0.24,0.07,0,761,0.24,0.03,0,61,0.23,0.02,0,25,0.26,0.01,0,14,0.26,0.01,0,8,0.3,0.01,0,10,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.43,0.01,0,0,0.37,0.01,0,0,0.31,0.01,0,120,0.25,0.03,0,178,0.25,0.06,220,635,0.23,0.13,80,166,0.23,0.23,65,642,0.22,0.38,20,770,0.22,0.57,40,842,0.21,0.8,0,20,0.22,1.04,0,41,,1.29,0,16,,1.54,0,0,,1.79,0,0,,2.04,0,3,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.01,0.0,0.0,0.52,3.29,0.0,0.0,,2.23,0.0,0.0,0.46,0.01,0.0,0.0,0.55,2.33,0.0,0.0,0.49,0.01,0.0,0.0,0.58,,,,,,,,
2023-03-30 16:00:00,6.93,1.69,0,0,,1.44,0,0,,1.19,0,0,,0.94,0,0,,0.7,0,0,0.21,0.48,0,0,0.23,0.27,0,325,0.2,0.13,8,357,0.2,0.05,0,164,0.2,0.02,0,605,0.21,0.01,0,753,0.23,0.01,0,61,0.29,0.01,0,25,0.34,0.01,0,14,0.39,0.01,0,8,0.43,0.01,0,10,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.53,0.01,0,0,0.45,0.01,0,0,0.38,0.01,0,0,0.31,0.01,0,120,0.23,0.03,0,248,0.22,0.08,120,1000,0.2,0.19,164,573,0.2,0.37,34,642,0.22,0.57,80,713,,0.82,0,619,,1.07,0,10,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,3,,2.57,0,0,,2.82,0,0,,3.07,0,0,,0.01,0.0,0.0,0.7,3.57,0.0,0.0,,1.94,0.0,0.0,,0.01,0.0,0.0,0.61,2.04,0.0,0.0,,0.01,0.0,0.0,0.64,2.14,0.0,0.0,,0.01,0.0,0.0,0.67
2023-03-31 16:00:00,6.91,1.67,0,0,,1.42,0,0,,1.17,0,0,,0.92,0,0,,0.68,0,0,0.21,0.47,0,0,0.25,0.27,0,325,0.22,0.14,0,357,0.23,0.05,5,167,0.21,0.02,55,643,0.22,0.01,0,753,0.24,0.01,0,61,0.3,0.01,0,25,0.35,0.01,0,14,0.4,0.01,0,8,0.44,0.01,0,10,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.53,0.01,0,0,0.46,0.01,0,0,0.38,0.01,0,0,0.31,0.01,0,120,0.23,0.03,0,248,0.22,0.09,10,1010,0.21,0.2,515,1053,0.21,0.37,0,642,0.19,0.6,0,713,0.22,0.84,0,297,,1.09,0,10,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,3,,2.59,0,0,,2.84,0,0,,3.09,0,0,,0.01,0.0,0.0,0.71,3.59,0.0,0.0,,1.92,0.0,0.0,,0.01,0.0,0.0,0.61,2.02,0.0,0.0,,0.01,0.0,0.0,0.65,2.12,0.0,0.0,,0.01,0.0,0.0,0.68
