time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,6.06,0,0,,5.61,0,0,0.47,5.08,0,0,,4.6,0,0,,4.12,0,0,0.34,3.67,0,2,0.4,3.23,0,0,0.42,2.8,0,0,0.41,2.4,0,1,0.42,2.03,0,4,0.42,1.66,0,24,0.4,1.37,0,49,0.41,1.12,8,12,0.41,0.92,7,410,0.42,0.74,2,354,0.43,0.58,2,210,0.42,0.45,0,257,0.42,0.34,16,329,0.42,0.19,5,87,0.42,0.1,8,103,0.42,0.06,0,9,0.43,0.03,0,0,0.43,0.02,0,5,0.45,0.01,0,0,0.51,0.01,0,77,0.47,0.01,0,48,0.42,0.02,0,45,0.42,0.04,0,86,0.42,0.07,0,276,0.42,0.12,0,105,0.42,0.19,1,168,0.42,0.28,0,139,0.42,0.41,12,123,0.42,0.57,0,181,0.42,0.78,0,48,0.42,1.02,4,55,0.42,1.32,1,11,0.43,1.59,0,75,0.42,1.94,0,20,0.42,2.31,0,0,0.42,2.71,0,0,0.42,3.68,0,0,0.49,4.64,0,0,0.54,5.52,0,0,0.5,6.49,0,0,0.5,7.51,0,0,0.6,,,,,,,,
2023-01-11 16:00:00,17.18,5.78,0,0,0.57,5.32,0,0,0.61,4.83,0,0,0.56,4.4,0,0,0.59,3.83,0,0,0.44,3.35,0,2,0.41,2.9,0,0,0.4,2.48,0,0,0.4,2.09,0,1,0.4,1.74,0,4,0.4,1.42,0,24,0.4,1.14,0,49,0.4,0.92,4,12,0.41,0.73,18,420,0.41,0.56,0,354,0.41,0.42,0,210,0.41,0.32,6,258,0.41,0.23,0,329,0.4,0.12,5,90,0.4,0.06,0,103,0.4,0.03,70,77,0.41,0.02,0,0,0.43,0.01,0,5,0.43,0.01,0,0,0.5,0.01,0,77,0.45,0.01,0,48,0.4,0.03,0,45,0.43,0.05,0,86,0.42,0.08,1,275,0.41,0.13,8,107,0.4,0.21,90,193,0.4,0.31,4,143,0.4,0.44,1,124,0.39,0.62,6,187,0.39,0.84,0,48,0.39,1.12,4,59,0.4,1.44,0,11,0.41,1.76,0,75,0.4,2.13,0,20,0.4,2.53,0,0,0.4,3.02,0,0,0.44,3.89,0,0,0.43,4.86,0,0,0.47,5.86,0,0,0.53,6.82,0,0,,7.82,0,0,,,,,,,,,
2023-01-16 16:00:00,17.32,6.02,0,0,0.84,5.52,0,0,0.77,5.03,0,0,0.71,4.54,0,0,0.65,4.05,0,0,0.59,3.57,0,2,0.54,3.02,0,0,0.43,2.59,0,0,0.42,2.19,0,1,0.42,1.83,0,4,0.42,1.54,0,24,0.44,1.25,14,52,0.44,0.99,73,70,0.43,0.78,36,434,0.43,0.6,4,359,0.43,0.46,1,211,0.43,0.34,104,222,0.43,0.25,58,330,0.43,0.13,0,90,0.42,0.07,1,104,0.43,0.04,3,80,0.44,0.02,4,4,0.44,0.01,0,5,0.45,0.01,0,0,0.53,0.01,0,77,0.49,0.01,0,48,0.44,0.02,0,45,0.43,0.04,0,86,0.43,0.07,0,275,0.43,0.11,0,107,0.42,0.18,30,193,0.42,0.27,0,143,0.41,0.4,10,124,0.41,0.57,2,187,0.41,0.78,5,65,0.41,1.02,4,62,0.41,1.3,4,14,0.4,1.67,1,76,0.42,2.03,0,20,0.42,2.42,0,0,0.42,2.84,0,0,0.42,3.7,0,0,0.37,4.69,0,0,0.42,5.68,0,0,,6.68,0,0,,7.68,0,0,,,,,,,,,
2023-01-17 16:00:00,17.48,6.14,0,0,0.8,5.62,0,0,0.69,5.12,0,0,0.62,4.64,0,0,0.59,4.2,0,0,0.6,3.61,0,2,0.42,3.15,0,0,0.42,2.71,0,0,0.41,2.3,0,1,0.41,1.97,0,4,0.44,1.61,0,24,0.43,1.31,2,50,0.43,1.04,20,70,0.42,0.81,116,539,0.42,0.63,5,360,0.42,0.47,25,216,0.42,0.35,1,222,0.42,0.26,23,324,0.42,0.13,3,93,0.41,0.07,0,104,0.42,0.03,1,80,0.41,0.02,1,4,0.44,0.01,1,6,0.44,0.01,0,0,0.55,0.01,0,77,0.5,0.01,0,48,0.45,0.02,0,45,0.45,0.03,0,86,0.43,0.05,0,275,0.42,0.09,0,107,0.42,0.14,23,196,0.41,0.22,8,151,0.4,0.34,0,124,0.41,0.49,5,189,0.4,0.68,13,68,0.4,0.91,19,60,0.4,1.21,4,16,0.41,1.53,0,76,0.41,1.91,0,20,0.42,2.21,0,0,0.37,2.72,0,0,0.43,3.58,0,0,0.41,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,,,,,,,,
2023-01-18 16:00:00,17.66,6.26,0,0,0.69,5.77,0,0,0.65,5.28,0,0,0.61,4.79,0,0,0.56,4.3,0,0,0.52,3.82,0,2,0.49,3.3,0,0,0.4,2.85,0,0,0.4,2.43,0,1,0.4,2.04,0,4,0.41,1.68,0,24,0.41,1.34,0,50,0.4,1.1,0,70,0.41,0.87,131,647,0.42,0.67,48,365,0.41,0.5,4,220,0.41,0.37,0,222,0.41,0.27,10,324,0.41,0.14,5,97,0.41,0.07,12,116,0.41,0.03,0,80,0.41,0.02,0,4,0.43,0.01,0,6,0.44,0.01,0,0,0.57,0.01,0,77,0.52,0.01,0,48,0.47,0.01,0,45,0.42,0.02,0,86,0.42,0.04,0,275,0.42,0.07,0,107,0.41,0.12,4,192,0.41,0.19,0,151,0.41,0.28,13,137,0.4,0.42,0,189,0.4,0.59,1,67,0.39,0.81,4,59,0.39,1.06,0,16,0.39,1.39,0,76,0.4,1.74,0,20,0.4,2.12,0,0,0.4,2.52,0,0,0.4,3.41,0,0,0.41,4.4,0,0,0.48,5.35,0,0,0.46,6.35,0,0,0.52,7.34,0,0,,,,,,,,,
2023-01-20 16:00:00,17.8,6.36,0,0,,5.83,0,0,,5.37,0,0,0.44,4.87,0,0,0.36,4.37,0,0,,3.87,2,4,,3.42,0,0,0.39,2.96,0,0,0.39,2.52,0,1,0.39,2.11,0,4,0.39,1.74,0,24,0.39,1.41,0,50,0.4,1.1,61,136,0.39,0.87,10,637,0.4,0.68,10,362,0.4,0.5,0,225,0.4,0.37,18,222,0.4,0.27,51,352,0.4,0.13,4,99,0.4,0.06,0,116,0.4,0.03,26,106,0.41,0.02,0,4,0.43,0.01,0,6,0.44,0.01,0,0,0.59,0.01,4,73,0.54,0.01,0,48,0.49,0.01,0,45,0.44,0.01,0,86,0.39,0.03,4,269,0.42,0.05,1,106,0.4,0.09,0,192,0.4,0.14,5,148,0.39,0.22,5,142,0.39,0.34,10,182,0.39,0.5,34,90,0.38,0.71,0,59,0.39,0.97,0,18,0.39,1.29,19,115,0.4,1.61,0,20,0.39,1.98,0,0,0.39,2.38,0,0,0.39,3.26,0,0,0.39,4.3,0,0,0.51,5.25,0,0,0.53,6.25,0,0,0.6,7.23,0,0,0.63,,,,,,,,
2023-01-26 16:00:00,18.4,6.95,0,0,,6.45,0,0,,5.96,0,0,0.52,5.46,0,0,0.44,4.96,0,0,0.32,4.47,0,4,0.41,3.91,0,0,,3.5,0,0,0.4,3.04,0,1,0.41,2.6,0,4,0.41,2.18,0,24,0.41,1.77,1,49,0.39,1.41,68,82,0.39,1.12,36,625,0.4,0.91,6,362,0.42,0.7,20,238,0.42,0.52,179,388,0.42,0.38,99,414,0.42,0.19,157,222,0.41,0.09,0,116,0.41,0.04,5,111,0.41,0.02,0,4,0.43,0.01,0,6,0.44,0.01,0,0,0.68,0.01,0,73,0.63,0.01,0,48,0.58,0.01,0,45,0.52,0.01,0,86,0.47,0.01,0,269,0.42,0.02,1,105,0.42,0.04,0,192,0.42,0.07,0,148,0.41,0.12,15,148,0.4,0.2,21,190,0.4,0.31,35,119,0.4,0.46,12,71,0.4,0.69,13,28,0.42,0.89,4,115,0.4,1.24,54,74,0.43,1.53,0,0,0.41,1.9,0,0,0.41,2.72,0,0,0.41,3.67,0,0,0.45,4.73,0,0,0.6,5.7,0,0,0.65,6.72,0,0,0.75,,,,,,,,
2023-01-30 16:00:00,17.4,6.0,0,0,0.86,5.45,0,0,0.52,4.95,0,0,0.43,4.43,0,0,,3.93,0,0,,3.5,0,4,0.49,2.99,0,0,0.4,2.53,0,0,0.4,2.1,0,1,0.4,1.7,10,13,0.4,1.3,0,24,0.38,1.0,1,49,0.39,0.74,26,90,0.39,0.56,30,541,0.4,0.4,23,377,0.41,0.28,23,265,0.41,0.19,16,410,0.41,0.12,14,426,0.4,0.05,3,229,0.41,0.02,0,116,0.41,0.01,1,122,0.43,0.01,0,4,0.49,0.01,0,6,0.55,0.01,0,0,0.66,0.01,0,73,0.6,0.01,0,48,0.54,0.01,0,45,0.48,0.01,0,86,0.43,0.02,0,269,0.42,0.04,0,105,0.41,0.08,30,200,0.41,0.14,11,159,0.41,0.23,46,174,0.4,0.38,87,261,0.4,0.57,27,126,0.41,0.83,32,98,0.41,1.13,11,37,0.42,1.43,4,115,0.4,1.81,0,74,0.4,2.22,0,0,0.4,2.67,0,0,0.41,3.7,0,0,0.54,4.63,2,2,0.53,5.67,0,0,0.68,6.61,0,0,0.62,7.65,0,0,0.79,0.01,0.0,0.0,0.6,8.64,0.0,0.0,0.84
