time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,48.1,9.27,0,0,0.19,8.28,0,0,0.18,7.31,0,0,0.19,6.37,0,0,0.19,5.47,0,0,0.19,4.77,0,0,0.21,3.99,0,0,0.2,3.29,0,0,0.2,2.68,0,0,0.19,2.15,0,0,0.19,1.7,0,0,0.19,1.32,0,0,0.19,0.66,0,0,0.19,0.3,12,12,0.19,0.12,0,0,0.19,0.05,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.05,0,0,0.18,0.1,0,0,0.19,0.17,0,0,0.19,0.28,0,0,0.19,0.43,0,0,0.19,0.63,12,12,0.19,0.86,60,60,0.18,1.19,0,0,0.18,1.6,0,0,0.18,2.08,0,0,0.18,2.65,0,0,0.18,3.28,0,0,0.18,5.21,0,0,0.17,7.56,0,0,0.19,9.96,0,0,0.18,12.43,0,0,0.19,14.91,0,0,,17.4,0,0,,19.89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,47.85,9.01,0,0,,8.02,0,0,0.16,7.05,0,0,0.18,6.1,0,0,0.18,5.19,0,0,0.17,4.44,0,0,0.19,3.67,0,0,0.19,2.99,0,0,0.18,2.38,0,0,0.18,1.87,32,32,0.18,1.44,70,70,0.18,1.09,74,61,0.18,0.5,0,0,0.18,0.21,0,12,0.18,0.08,60,60,0.18,0.03,90,90,0.18,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.23,0.05,0,0,0.18,0.08,0,0,0.18,0.14,10,10,0.17,0.24,5,5,0.17,0.39,0,0,0.18,0.6,0,12,0.18,0.87,0,60,0.18,1.23,17,17,0.18,1.62,0,0,0.17,2.12,31,31,0.17,2.68,0,0,0.17,3.49,0,0,0.18,5.45,0,0,0.17,7.76,0,0,0.17,10.2,0,0,0.18,12.68,0,0,0.18,15.17,0,0,0.21,17.66,0,0,0.24,20.15,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,46.95,8.12,0,0,0.18,7.14,0,0,0.18,6.19,0,0,0.18,5.28,0,0,0.18,4.57,0,0,0.2,3.78,0,0,0.19,3.08,0,0,0.19,2.46,0,0,0.19,1.94,0,0,0.19,1.51,0,32,0.18,1.15,0,70,0.18,0.86,0,61,0.18,0.38,0,0,0.18,0.15,0,12,0.18,0.06,0,60,0.18,0.02,0,90,0.18,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.08,0,0,0.18,0.14,0,0,0.18,0.24,14,19,0.18,0.38,0,5,0.18,0.58,0,0,0.18,0.85,18,18,0.18,1.16,0,60,0.18,1.56,0,17,0.18,2.06,0,0,0.18,2.64,0,31,0.17,3.33,6,6,0.18,4.05,0,0,0.17,6.26,0,0,0.18,8.63,0,0,0.18,11.09,0,0,0.18,13.58,0,0,0.21,16.07,0,0,0.24,18.55,0,0,,21.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.15,5.4,0,0,0.19,4.52,0,0,0.18,3.83,0,0,0.2,3.09,0,0,0.19,2.47,0,0,0.19,1.89,0,0,0.19,1.45,180,180,0.18,1.08,130,130,0.18,0.83,40,40,0.19,0.6,0,32,0.19,0.42,0,70,0.19,0.3,2,61,0.19,0.11,20,20,0.19,0.04,0,12,0.19,0.01,0,60,0.18,0.01,0,90,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.29,1,1,0.19,0.47,8,8,0.19,0.72,29,48,0.19,1.04,186,176,0.19,1.42,60,60,0.18,1.9,100,114,0.18,2.48,0,60,0.18,3.15,0,17,0.18,3.89,0,0,0.18,4.72,0,31,0.18,5.59,0,6,0.18,6.51,0,0,0.18,8.91,0,0,0.18,11.39,0,0,0.19,13.88,0,0,0.22,16.37,0,0,0.25,18.86,0,0,0.28,21.35,0,0,0.3,23.84,0,0,0.33,7.3,0.0,0.0,0.18,6.33,0.0,0.0,0.18,0.1,25.0,25.0,0.19,0.17,76.0,76.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,44.3,5.5,0,0,0.18,4.59,0,0,0.18,3.82,0,0,0.19,3.07,0,0,0.18,2.42,0,0,0.18,1.86,0,0,0.18,1.41,214,349,0.18,1.05,45,160,0.18,0.78,6,46,0.18,0.56,2,34,0.18,0.39,0,70,0.18,0.26,0,61,0.18,0.09,0,20,0.18,0.03,0,12,0.18,0.01,0,60,0.18,0.01,0,90,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.24,0,1,0.18,0.39,1,9,0.18,0.61,41,89,0.18,0.92,2,178,0.18,1.29,165,225,0.18,1.76,0,114,0.18,2.33,0,60,0.18,3.06,0,17,0.19,3.79,20,20,0.19,4.55,20,51,0.18,5.43,0,6,0.18,6.36,0,0,0.18,8.78,0,0,0.18,11.26,0,0,0.18,13.75,0,0,0.2,16.24,0,0,,18.73,0,0,,21.23,0,0,0.33,23.72,0,0,0.35,7.43,0.0,0.0,0.17,6.45,0.0,0.0,0.18,0.07,0.0,25.0,0.18,0.14,0.0,76.0,0.18,9.42,0.0,0.0,,8.43,0.0,0.0,0.2,0.02,0.0,0.0,0.18,0.04,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.4,4.64,0,0,0.17,3.9,0,0,0.19,3.12,0,0,0.19,2.45,0,0,0.18,1.89,0,0,0.18,1.42,0,0,0.18,1.04,0,349,0.18,0.74,0,160,0.18,0.52,2,48,0.18,0.35,0,34,0.18,0.23,0,70,0.17,0.15,3,64,0.18,0.05,0,20,0.18,0.01,0,12,0.17,0.01,0,60,0.2,0.01,0,90,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.33,0,1,0.18,0.54,0,9,0.18,0.82,0,89,0.18,1.18,1,178,0.18,1.61,18,227,0.17,2.13,0,114,0.17,2.79,0,60,0.17,3.57,0,17,0.17,4.43,20,40,0.17,5.32,0,51,0.17,6.25,0,6,0.17,7.21,0,0,0.17,9.68,0,0,0.18,12.17,0,0,0.2,14.66,0,0,0.22,17.15,0,0,,19.64,0,0,,22.13,0,0,,24.63,0,0,0.36,6.53,0.0,0.0,0.17,5.56,0.0,0.0,0.17,0.11,59.0,79.0,0.18,0.19,0.0,76.0,0.18,8.52,0.0,0.0,0.21,7.52,0.0,0.0,0.17,0.03,0.0,0.0,0.18,0.06,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.2,4.46,0,0,0.18,3.72,0,0,0.19,2.97,0,0,0.19,2.27,0,0,0.18,1.74,0,0,0.18,1.3,0,0,0.18,0.96,15,349,0.18,0.69,0,160,0.18,0.48,0,48,0.18,0.33,0,34,0.18,0.22,0,70,0.18,0.14,0,64,0.18,0.04,0,20,0.17,0.01,0,12,0.17,0.01,0,60,0.2,0.01,0,90,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.37,4,5,0.18,0.59,0,9,0.18,0.9,30,119,0.18,1.28,48,226,0.18,1.74,15,227,0.18,2.33,0,114,0.18,3.03,0,60,0.18,3.78,0,17,0.18,4.61,0,40,0.18,5.51,0,51,0.18,6.45,0,6,0.18,7.41,0,0,0.17,9.88,0,0,0.17,12.37,0,0,0.18,14.87,0,0,0.26,17.36,0,0,0.29,19.85,0,0,0.31,22.34,0,0,0.33,24.83,0,0,0.35,6.33,0.0,0.0,0.17,5.37,0.0,0.0,0.18,0.12,0.0,79.0,0.18,0.22,0.0,76.0,0.18,8.32,0.0,0.0,0.21,7.32,0.0,0.0,0.18,0.03,0.0,0.0,0.18,0.06,0.0,0.0,0.18,9.31,0.0,0.0,,0.02,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,42.6,3.91,0,0,0.18,3.23,0,0,0.2,2.54,0,0,0.19,1.97,0,0,0.19,1.49,0,0,0.19,1.1,0,0,0.19,0.79,57,478,0.19,0.56,104,307,0.19,0.38,0,48,0.19,0.26,0,34,0.19,0.17,0,70,0.19,0.11,0,64,0.19,0.03,0,20,0.18,0.01,0,12,0.19,0.01,0,60,0.22,0.01,0,90,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.5,0,5,0.19,0.77,0,9,0.19,1.08,17,119,0.18,1.51,93,241,0.18,2.04,0,261,0.18,2.66,0,114,0.17,3.38,0,60,0.17,4.29,0,17,0.18,5.17,0,40,0.18,6.1,0,51,0.18,7.06,0,6,0.19,8.03,0,0,0.18,10.52,0,0,0.21,13.01,0,0,0.23,15.5,0,0,,18.0,0,0,0.31,20.49,0,0,0.32,22.98,0,0,,25.48,0,0,0.39,5.72,0.0,0.0,0.19,4.78,0.0,0.0,0.18,0.17,0.0,79.0,0.18,0.31,0.0,76.0,0.19,7.69,0.0,0.0,,6.7,0.0,0.0,0.19,0.05,0.0,0.0,0.19,0.1,30.0,30.0,0.19,8.69,0.0,0.0,0.23,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
