time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,2.99,1.121,0,0,,1.072,0,0,0.25,1.023,0,0,0.26,0.924,0,0,,0.826,0,0,0.15,0.728,0,0,0.18,0.63,0,0,0.17,0.534,0,0,0.18,0.44,0,0,0.17,0.344,0,0,0.15,0.269,0,0,0.17,0.192,0,0,0.16,0.135,0,0,0.16,0.091,0,0,0.17,0.058,0,0,0.17,0.035,0,0,0.17,0.022,0,0,0.17,0.012,0,0,0.17,0.007,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,0,0.17,0.008,0,0,0.17,0.017,100,100,0.17,0.036,0,0,0.17,0.066,322,322,0.17,0.109,1100,805,0.18,0.166,0,0,0.18,0.239,0,0,0.18,0.325,0,0,0.2,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,3.0,1.131,0,0,0.28,1.082,0,0,0.28,1.032,0,0,,0.934,0,0,,0.836,0,0,0.21,0.738,0,0,0.2,0.64,0,0,0.18,0.543,0,0,0.17,0.449,0,0,0.17,0.353,0,0,0.15,0.27,0,0,0.16,0.2,0,0,0.16,0.142,0,0,0.17,0.096,0,0,0.17,0.062,0,0,0.17,0.038,0,0,0.17,0.023,0,0,0.17,0.014,0,0,0.18,0.008,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.003,0,0,0.18,0.008,0,0,0.18,0.017,0,100,0.18,0.035,21,21,0.18,0.063,206,322,0.18,0.105,0,805,0.18,0.162,30,30,0.18,0.232,0,0,0.19,0.316,0,0,0.2,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,2.99,1.112,0,0,,1.063,0,0,0.27,1.013,0,0,,0.915,0,0,0.24,0.816,0,0,0.2,0.717,0,0,0.17,0.619,0,0,0.17,0.522,0,0,0.17,0.428,0,0,0.17,0.344,0,0,0.18,0.253,0,0,0.16,0.184,0,0,0.16,0.128,0,0,0.17,0.085,0,0,0.17,0.054,0,0,0.17,0.032,0,0,0.17,0.02,0,0,0.17,0.011,0,0,0.17,0.006,0,0,0.18,0.003,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.003,0,0,0.17,0.008,0,0,0.17,0.019,200,300,0.17,0.038,1170,1191,0.17,0.069,0,322,0.17,0.113,0,805,0.18,0.172,0,30,0.18,0.245,0,0,0.19,0.329,0,0,0.2,0.411,0,0,0.17,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,2.98,1.102,0,0,0.24,1.053,0,0,0.28,1.003,0,0,,0.904,0,0,,0.806,0,0,0.22,0.707,0,0,0.18,0.609,0,0,0.18,0.512,0,0,0.17,0.419,0,0,0.17,0.332,0,0,0.18,0.247,0,0,0.16,0.178,0,0,0.17,0.123,0,0,0.17,0.082,0,0,0.17,0.051,0,0,0.17,0.031,0,0,0.17,0.019,0,0,0.18,0.01,0,0,0.17,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,0,0.19,0.004,0,0,0.18,0.009,0,0,0.17,0.021,0,300,0.18,0.041,70,1261,0.18,0.073,348,670,0.18,0.119,36,805,0.18,0.179,25,55,0.18,0.253,0,0,0.19,0.338,0,0,0.2,0.421,0,0,0.18,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,2.94,1.061,0,0,,1.012,0,0,0.22,0.963,0,0,0.27,0.864,0,0,0.23,0.765,0,0,0.19,0.666,0,0,0.15,0.569,0,0,0.18,0.473,0,0,0.18,0.381,0,0,0.18,0.305,0,0,0.2,0.216,0,0,0.17,0.153,0,0,0.17,0.104,200,200,0.17,0.067,0,0,0.17,0.041,0,0,0.17,0.026,0,0,0.18,0.014,0,0,0.18,0.008,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,0,0.18,0.005,0,0,0.18,0.013,0,0,0.18,0.027,0,300,0.18,0.052,0,1261,0.18,0.09,129,799,0.18,0.141,450,1031,0.18,0.207,0,55,0.19,0.286,0,0,0.2,0.376,0,0,0.21,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,2.96,1.081,0,0,,1.032,0,0,0.27,0.982,0,0,,0.883,0,0,,0.785,0,0,0.21,0.686,0,0,0.17,0.588,0,0,0.17,0.491,0,0,0.17,0.398,0,0,0.17,0.311,0,0,0.17,0.226,0,0,0.16,0.162,0,0,0.17,0.11,1043,943,0.17,0.071,430,430,0.17,0.044,0,0,0.17,0.025,0,0,0.17,0.015,0,0,0.17,0.008,0,0,0.18,0.004,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,0,0.3,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,0,0.19,0.004,0,0,0.18,0.01,0,0,0.17,0.022,0,300,0.17,0.044,0,1261,0.18,0.078,242,1041,0.18,0.127,450,1481,0.18,0.191,0,55,0.18,0.267,0,0,0.19,0.356,0,0,0.2,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.131,0.0,0.0,0.31,0.001,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,2.97,1.091,0,0,,1.042,0,0,0.29,0.992,0,0,,0.893,0,0,,0.794,0,0,,0.696,0,0,0.19,0.598,0,0,0.18,0.501,0,0,0.17,0.407,0,0,0.17,0.32,0,0,0.17,0.233,0,0,0.16,0.167,0,0,0.16,0.114,0,943,0.17,0.074,0,430,0.17,0.045,0,0,0.17,0.026,0,0,0.17,0.016,0,0,0.18,0.008,0,0,0.17,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.001,0,0,0.17,0.004,0,0,0.18,0.009,0,0,0.17,0.02,0,300,0.17,0.041,0,1261,0.18,0.074,0,1041,0.18,0.121,0,1481,0.18,0.183,0,55,0.18,0.259,0,0,0.19,0.346,0,0,0.2,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.14,0.0,0.0,,0.001,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,2.98,1.101,0,0,0.28,1.051,0,0,,1.002,0,0,0.23,0.903,0,0,,0.804,0,0,,0.705,0,0,,0.607,0,0,0.17,0.51,0,0,0.17,0.416,0,0,0.17,0.326,0,0,0.17,0.243,0,0,0.16,0.171,0,0,0.16,0.116,0,943,0.16,0.075,30,460,0.17,0.046,0,0,0.17,0.026,0,0,0.17,0.015,0,0,0.17,0.008,0,0,0.17,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,2,2,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.001,0,0,0.18,0.003,0,0,0.17,0.008,0,0,0.17,0.018,0,300,0.17,0.037,200,1461,0.17,0.068,0,1041,0.17,0.114,87,1568,0.17,0.174,31,86,0.18,0.249,41,41,0.18,0.336,0,0,0.2,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.15,0.0,0.0,,0.001,42.0,42.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
