time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,27.75,12.36,0,0,0.45,11.86,0,0,,11.37,0,0,0.48,10.87,0,0,,10.37,0,0,,9.88,0,0,0.4,9.38,0,0,,8.89,0,0,0.38,8.4,0,0,0.39,7.91,0,0,0.39,6.94,0,4,0.39,5.99,0,66,0.38,5.08,0,133,0.38,4.23,0,67,0.38,3.44,0,33,0.38,2.76,0,170,0.38,2.12,31,140,0.38,1.6,42,286,0.37,1.18,135,423,0.37,0.86,3,244,0.37,0.61,0,175,0.37,0.43,4,160,0.38,0.29,45,127,0.38,0.21,0,90,0.38,0.14,0,30,0.38,0.09,0,39,0.38,0.06,0,0,0.38,0.04,0,0,0.39,0.02,0,0,0.38,0.01,0,0,0.61,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,20,0.41,0.01,0,40,0.38,0.02,0,0,0.39,0.04,0,100,0.38,0.09,0,167,0.38,0.18,0,43,0.39,0.32,0,468,0.38,0.54,0,165,0.39,0.84,0,406,0.39,1.24,69,31,0.39,1.73,0,90,0.39,2.31,0,60,0.39,2.96,0,56,0.38,3.71,0,35,0.38,4.53,0,0,0.38,5.4,0,0,0.38,6.32,0,0,0.38,7.27,0,30,0.38,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,,,,,,,,
2023-01-05 16:00:00,28.5,13.11,0,0,,12.62,0,0,0.53,12.12,0,0,,11.62,0,0,,11.13,0,0,0.44,10.63,0,0,,10.14,0,0,0.43,9.64,0,0,0.35,9.15,0,0,0.4,8.65,0,0,0.35,7.67,0,4,0.37,6.71,0,66,0.38,5.77,0,133,0.38,4.87,0,67,0.37,4.03,0,33,0.37,3.26,0,170,0.37,2.63,0,140,0.39,1.99,0,286,0.37,1.49,15,443,0.37,1.1,34,229,0.37,0.8,20,198,0.37,0.57,3,163,0.37,0.4,0,127,0.38,0.27,0,90,0.38,0.18,0,30,0.38,0.12,0,39,0.38,0.08,0,9,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.01,0,0,0.64,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,20,0.44,0.01,0,40,0.42,0.01,0,0,0.39,0.02,0,100,0.38,0.05,0,167,0.38,0.1,0,43,0.37,0.2,0,458,0.38,0.36,12,157,0.38,0.59,0,407,0.38,0.91,19,67,0.38,1.33,41,143,0.38,1.83,15,78,0.38,2.44,0,56,0.38,3.11,0,35,0.37,3.88,0,0,0.37,4.72,0,0,0.37,5.61,0,0,0.37,6.55,0,30,0.38,7.51,0,0,0.37,8.5,0,0,,9.5,0,0,,10.5,0,0,,,,,,,,,
2023-01-06 16:00:00,28.95,13.56,0,0,,13.06,0,0,,12.57,0,0,0.5,12.07,0,0,,11.58,0,0,0.49,11.08,0,0,0.4,10.58,0,0,,10.09,0,0,0.41,9.59,0,0,,9.1,0,0,0.39,8.11,0,4,0.36,7.13,0,66,0.35,6.18,0,133,0.36,5.25,0,67,0.36,4.37,0,33,0.36,3.56,0,170,0.36,2.84,0,140,0.36,2.19,0,286,0.36,1.64,93,460,0.35,1.19,71,204,0.35,0.86,15,213,0.35,0.6,30,193,0.35,0.41,0,127,0.35,0.28,1171,1171,0.36,0.19,0,30,0.36,0.13,0,39,0.37,0.08,0,9,0.36,0.05,0,0,0.36,0.03,0,0,0.36,0.01,0,0,0.66,0.01,0,30,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,20,0.46,0.01,0,40,0.44,0.01,0,0,0.41,0.01,0,100,0.36,0.03,0,167,0.37,0.07,0,43,0.37,0.13,0,458,0.36,0.25,12,169,0.36,0.44,2,407,0.36,0.72,0,67,0.37,1.09,67,208,0.37,1.55,69,51,0.37,2.11,15,41,0.36,2.78,15,50,0.37,3.5,0,0,0.36,4.31,0,0,0.36,5.18,0,0,0.36,6.11,0,30,0.36,7.06,0,0,0.36,8.05,0,0,,9.05,0,0,,10.05,0,0,,,,,,,,,
2023-01-09 16:00:00,29.45,14.05,0,0,,13.56,0,0,0.56,13.06,0,0,,12.57,0,0,0.56,12.07,0,0,0.48,11.57,0,0,,11.08,0,0,0.48,10.58,0,0,0.4,10.08,0,0,,9.59,0,0,0.4,8.6,0,4,0.38,7.62,0,66,0.38,6.65,0,133,0.37,5.7,0,67,0.36,4.8,0,33,0.36,3.95,0,170,0.36,3.18,0,140,0.36,2.56,7,286,0.38,1.91,117,577,0.36,1.41,66,227,0.36,1.01,3,213,0.36,0.72,0,193,0.36,0.5,0,127,0.36,0.34,0,1171,0.36,0.23,0,30,0.36,0.15,0,39,0.36,0.1,0,9,0.37,0.06,0,0,0.37,0.04,0,0,0.37,0.01,0,0,0.7,0.01,0,30,0.67,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,20,0.49,0.01,0,40,0.47,0.01,0,0,0.44,0.01,0,100,0.39,0.02,0,167,0.37,0.04,0,43,0.36,0.1,0,458,0.37,0.18,0,169,0.36,0.34,0,407,0.37,0.57,0,67,0.37,0.89,3,211,0.37,1.32,94,136,0.37,1.81,55,61,0.37,2.43,93,143,0.37,3.11,0,0,0.36,3.89,0,0,0.36,4.74,0,0,0.36,5.64,0,30,0.36,6.58,0,0,0.36,7.55,0,0,,8.55,0,0,,9.55,0,0,,,,,,,,,
2023-01-10 16:00:00,29.25,13.85,0,0,,13.36,0,0,0.6,12.86,0,0,0.48,12.36,0,0,,11.87,0,0,0.52,11.37,0,0,0.42,10.87,0,0,,10.38,0,0,0.44,9.88,0,0,0.35,9.38,0,0,,8.39,0,4,0.3,7.41,0,66,0.35,6.44,0,133,0.35,5.49,0,67,0.35,4.59,0,33,0.35,3.75,0,170,0.36,2.98,0,140,0.35,2.27,0,286,0.34,1.69,62,639,0.34,1.23,74,289,0.34,0.88,45,218,0.35,0.61,0,193,0.35,0.41,400,527,0.35,0.27,0,1171,0.35,0.18,0,30,0.36,0.12,0,39,0.36,0.07,0,9,0.36,0.05,0,0,0.37,0.03,0,0,0.37,0.01,0,0,0.7,0.01,0,30,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,20,0.49,0.01,0,40,0.46,0.01,30,30,0.44,0.01,0,100,0.39,0.02,0,167,0.37,0.04,2,43,0.36,0.09,0,458,0.36,0.18,0,169,0.36,0.34,1,407,0.36,0.57,0,67,0.36,0.91,42,253,0.36,1.35,30,151,0.36,1.88,0,61,0.36,2.52,0,143,0.36,3.21,0,0,0.35,4.02,0,0,0.36,4.89,0,0,0.36,5.8,0,30,0.35,6.76,0,0,0.35,7.75,0,0,,8.75,0,0,,9.75,0,0,,,,,,,,,
2023-01-11 16:00:00,29.3,13.9,0,0,,13.4,0,0,,12.91,0,0,0.56,12.41,0,0,,11.91,0,0,,11.42,0,0,0.49,10.92,0,0,,10.42,0,0,,9.93,0,0,0.42,9.43,0,0,0.3,8.44,0,4,0.35,7.45,0,66,0.33,6.48,0,133,0.35,5.52,0,67,0.34,4.6,0,33,0.34,3.74,0,170,0.34,2.96,0,140,0.34,2.33,0,286,0.36,1.71,20,633,0.34,1.22,49,316,0.34,0.84,19,237,0.34,0.57,35,211,0.34,0.37,0,527,0.34,0.24,0,1171,0.34,0.15,0,30,0.34,0.09,0,39,0.34,0.06,0,9,0.35,0.04,0,0,0.35,0.02,0,0,0.35,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,20,0.5,0.01,0,40,0.47,0.01,0,30,0.44,0.01,0,100,0.39,0.01,0,167,0.34,0.03,0,43,0.35,0.07,0,458,0.35,0.15,6,163,0.34,0.28,2,407,0.34,0.5,0,67,0.34,0.82,6,259,0.35,1.22,150,301,0.34,1.73,37,73,0.34,2.34,0,143,0.33,3.11,0,0,0.34,3.93,0,0,0.34,4.8,0,0,0.34,5.74,0,30,0.34,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,,,,,,,,
2023-01-12 16:00:00,29.05,13.65,0,0,0.58,13.15,0,0,,12.65,0,0,,12.16,0,0,0.51,11.66,0,0,,11.16,0,0,,10.67,0,0,0.45,10.17,0,0,,9.67,0,0,,9.18,0,0,0.38,8.19,0,4,0.37,7.2,0,66,0.34,6.22,0,133,0.33,5.27,0,67,0.33,4.36,0,33,0.34,3.51,0,170,0.34,2.71,0,140,0.33,2.01,0,286,0.32,1.47,0,633,0.32,1.04,17,316,0.33,0.71,20,257,0.33,0.47,0,211,0.33,0.3,0,527,0.33,0.19,0,1171,0.33,0.12,0,30,0.34,0.07,0,39,0.34,0.04,0,9,0.34,0.03,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,20,0.5,0.01,0,40,0.47,0.01,0,30,0.44,0.01,0,100,0.39,0.01,0,167,0.34,0.03,0,43,0.34,0.07,0,458,0.34,0.16,0,163,0.34,0.3,0,407,0.34,0.53,1,67,0.34,0.88,59,308,0.34,1.33,6,301,0.34,1.9,0,73,0.35,2.52,0,143,0.34,3.28,0,0,0.34,4.12,0,0,0.34,5.02,0,0,0.34,5.97,0,30,0.34,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,,,,,,,,
2023-01-13 16:00:00,30.2,14.8,0,0,0.67,14.3,0,0,0.55,13.8,0,0,,13.31,0,0,0.6,12.81,0,0,0.51,12.31,0,0,,11.82,0,0,0.52,11.32,0,0,0.45,10.82,0,0,,10.32,0,0,,9.33,0,4,,8.34,0,66,0.33,7.35,0,133,0.32,6.37,0,67,0.32,5.41,50,50,0.32,4.49,50,220,0.32,3.62,0,140,0.32,2.84,0,286,0.32,2.1,180,663,0.31,1.53,90,336,0.31,1.08,36,255,0.31,0.73,31,226,0.31,0.48,40,567,0.32,0.31,0,1171,0.32,0.19,0,30,0.32,0.12,0,39,0.32,0.07,0,9,0.32,0.04,0,0,0.32,0.03,0,0,0.34,0.01,0,0,0.75,0.01,0,30,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,20,0.54,0.01,0,40,0.51,0.01,0,30,0.49,0.01,0,100,0.43,0.01,0,167,0.38,0.01,0,43,0.33,0.03,0,458,0.34,0.06,1,162,0.33,0.13,0,407,0.32,0.26,0,67,0.32,0.48,4,312,0.33,0.8,104,365,0.33,1.24,135,163,0.33,1.79,62,173,0.33,2.43,0,0,0.33,3.14,0,0,0.32,3.97,0,0,0.32,4.87,0,30,0.32,5.82,0,0,0.32,6.8,0,0,,7.8,0,0,,8.8,0,0,,,,,,,,,
