time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-23 16:00:00,74.95,9.51,0,0,0.45,8.14,0,0,0.45,6.9,2,2,0.45,5.81,0,0,0.45,4.88,0,0,0.45,4.07,0,0,0.45,3.35,15,15,0.45,2.78,1,1,0.45,2.27,0,15,0.45,1.85,0,0,0.45,1.51,0,15,0.45,1.2,0,15,0.45,0.99,0,61,0.45,0.78,0,0,0.45,0.63,0,16,0.45,0.5,0,0,0.45,0.4,0,15,0.45,0.31,0,0,0.44,0.25,0,0,0.44,0.19,0,16,0.44,0.16,0,0,0.45,0.12,0,0,0.45,0.1,0,0,0.45,0.08,0,0,0.45,0.06,0,0,0.45,0.05,0,0,0.45,4.58,1,1,0.45,5.76,15,15,0.45,7.06,3,2,0.45,8.49,131,130,0.45,10.09,37,21,0.45,11.8,2,4,0.45,13.59,0,1,0.45,15.53,0,0,0.45,17.53,0,6,0.45,19.6,0,15,0.45,21.76,0,80,0.45,23.95,0,45,0.45,26.22,0,45,0.45,28.5,0,2,0.45,30.84,0,30,0.45,33.19,0,50,0.45,35.58,0,0,0.45,37.97,0,0,0.45,40.39,0,0,0.45,42.81,0,0,0.44,45.26,0,0,0.45,47.7,0,0,0.44,50.16,0,0,0.45,52.62,0,0,0.45,55.08,0,0,0.45,57.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,78.25,15.2,0,0,0.7,13.76,0,0,0.69,12.49,0,2,0.69,11.21,0,0,0.69,10.02,0,0,0.68,8.9,0,0,0.67,7.83,0,15,0.66,6.95,1,0,0.65,6.25,0,15,0.65,5.6,0,0,0.66,4.98,0,15,0.66,4.48,0,15,0.66,3.99,0,61,0.66,3.56,0,0,0.66,3.29,0,16,0.67,2.91,0,0,0.67,2.59,0,15,0.67,2.32,0,0,0.67,2.06,0,0,0.67,1.82,0,16,0.67,1.63,0,0,0.67,1.45,0,0,0.67,1.27,0,0,0.67,1.14,0,0,0.67,1.02,5,5,0.67,0.89,0,0,0.67,6.76,4,5,0.68,7.92,16,30,0.68,9.21,0,2,0.68,10.38,10,130,0.67,11.63,1,22,0.66,13.05,0,4,0.65,14.47,0,1,0.64,16.07,0,0,0.64,17.79,6,12,0.63,19.57,0,15,0.63,21.37,0,80,0.62,23.29,0,45,0.61,25.22,0,45,0.61,27.23,0,2,0.6,29.3,0,30,0.6,31.45,0,50,0.59,34.43,0,0,0.67,36.65,0,0,0.67,38.86,0,0,0.67,41.12,0,0,0.67,43.41,0,0,0.67,45.71,0,0,0.67,48.01,0,0,0.67,50.37,0,0,0.67,52.72,0,0,0.67,55.08,0,0,0.67,27.24,0.0,0.0,0.67,25.15,0.0,0.0,0.67,23.87,0.0,0.0,0.75,21.92,0.0,0.0,0.73,20.06,0.0,0.0,0.72,18.34,0.0,0.0,0.71,16.68,0.0,0.0,0.7,1.38,9.0,9.0,0.67,1.77,0.0,0.0,0.67,2.4,1.0,1.0,0.67,3.07,0.0,0.0,0.68,3.8,0.0,0.0,0.68,4.7,0.0,0.0,0.68,5.65,23.0,23.0,0.68
2023-02-27 16:00:00,79.0,15.57,0,0,0.7,14.11,0,0,0.7,12.72,0,2,0.69,11.38,0,0,0.68,10.16,0,0,0.67,9.03,0,0,0.66,7.99,0,15,0.66,7.13,1,1,0.65,6.37,0,15,0.65,5.73,0,0,0.66,5.09,0,15,0.66,4.57,4,19,0.66,4.08,0,61,0.66,3.61,0,0,0.66,3.24,0,16,0.66,2.97,0,0,0.67,2.62,0,15,0.67,2.35,0,0,0.67,2.08,0,0,0.67,1.83,0,16,0.67,1.65,0,0,0.67,1.46,0,0,0.67,1.27,0,0,0.67,1.15,0,0,0.67,1.02,0,5,0.67,0.89,0,0,0.67,6.39,0,5,0.68,7.51,0,30,0.68,8.74,0,2,0.68,9.92,0,130,0.67,11.24,17,39,0.67,12.62,0,4,0.66,13.95,0,1,0.64,15.55,0,0,0.64,17.24,4,12,0.63,19.0,0,15,0.63,20.81,0,80,0.62,22.72,0,45,0.62,24.69,0,45,0.62,26.72,0,2,0.61,28.82,0,30,0.61,30.96,0,50,0.61,33.14,0,0,0.61,35.37,0,0,0.61,37.62,0,0,0.61,39.91,0,0,0.61,42.24,0,0,0.61,44.58,0,0,0.61,46.93,0,0,0.61,49.31,0,0,0.61,52.02,0,0,0.67,54.38,0,0,0.67,28.69,0.0,0.0,0.8,26.51,0.0,0.0,0.77,24.44,0.0,0.0,0.76,22.44,0.0,0.0,0.74,20.57,0.0,0.0,0.73,18.79,0.0,0.0,0.71,17.12,0.0,0.0,0.71,1.2,3.0,12.0,0.67,1.62,0.0,0.0,0.67,2.21,0.0,1.0,0.67,2.82,0.0,0.0,0.68,3.56,2.0,2.0,0.68,4.4,0.0,0.0,0.68,5.32,0.0,23.0,0.68
2023-02-28 16:00:00,78.05,14.65,0,0,0.69,13.21,0,0,0.68,11.85,0,2,0.67,10.57,0,0,0.67,9.38,0,0,0.66,8.28,0,0,0.65,7.35,0,15,0.65,6.48,0,1,0.64,5.77,0,15,0.64,5.12,60,60,0.64,4.55,0,15,0.64,4.05,0,19,0.64,3.56,0,61,0.65,3.18,0,0,0.65,2.81,0,16,0.65,2.54,0,0,0.65,2.27,0,15,0.65,2.0,0,0,0.65,1.75,0,0,0.65,1.56,0,16,0.65,1.37,0,0,0.65,1.19,0,0,0.65,1.07,0,0,0.65,0.94,0,0,0.65,0.81,0,5,0.65,0.72,0,0,0.65,6.46,1,6,0.67,7.61,0,30,0.67,8.87,0,2,0.67,10.09,15,130,0.66,11.41,0,39,0.65,12.86,15,19,0.65,14.37,0,1,0.64,16.0,0,0,0.64,17.72,0,12,0.63,19.51,1,16,0.63,21.39,0,80,0.62,23.33,0,45,0.62,25.34,0,45,0.62,27.41,0,2,0.61,29.52,0,30,0.61,31.69,0,50,0.61,34.36,0,0,0.65,36.58,0,0,0.65,38.82,0,0,0.65,41.11,0,0,0.65,43.41,0,0,0.65,45.71,0,0,0.65,48.07,0,0,0.65,50.42,0,0,0.65,52.78,0,0,0.65,55.18,0,0,0.66,26.88,0.0,0.0,0.65,24.76,0.0,0.0,0.65,22.75,0.0,0.0,0.65,21.45,0.0,0.0,0.72,19.58,0.0,0.0,0.71,17.82,0.0,0.0,0.7,16.15,0.0,0.0,0.69,1.18,0.0,12.0,0.65,1.65,0.0,0.0,0.66,2.2,0.0,1.0,0.66,2.82,0.0,0.0,0.66,3.56,0.0,2.0,0.66,4.43,0.0,0.0,0.67,5.35,0.0,23.0,0.67
2023-03-01 16:00:00,80.25,15.77,0,0,0.66,14.19,0,0,0.65,12.82,0,2,0.65,11.38,15,15,0.64,10.11,60,60,0.63,9.02,0,0,0.63,7.98,0,15,0.62,7.04,30,31,0.62,6.24,0,15,0.62,5.53,12,72,0.62,4.88,15,30,0.62,4.42,30,30,0.63,3.83,0,61,0.62,3.36,0,0,0.62,2.99,0,16,0.62,2.7,0,0,0.63,2.38,0,15,0.63,2.1,0,0,0.63,1.83,0,0,0.63,1.62,0,16,0.63,1.42,0,0,0.63,1.23,0,0,0.63,1.09,0,0,0.63,0.96,0,0,0.63,0.83,0,5,0.63,0.73,0,0,0.63,5.35,1,7,0.64,6.45,45,45,0.64,7.55,0,2,0.64,8.71,29,140,0.63,9.98,0,39,0.63,11.37,0,19,0.62,12.88,0,1,0.62,14.46,0,0,0.62,16.09,0,12,0.61,17.82,0,16,0.61,19.58,0,80,0.6,21.62,0,45,0.61,23.56,0,45,0.61,25.57,0,2,0.6,27.78,0,30,0.61,29.91,0,50,0.61,32.08,0,0,0.61,34.49,0,0,0.63,36.7,0,0,0.63,38.97,0,0,0.63,41.27,0,0,0.63,43.56,0,0,0.63,45.9,0,0,0.63,48.25,0,0,0.63,50.61,0,0,0.63,52.99,0,0,0.63,28.8,0.0,0.0,0.63,26.6,0.0,0.0,0.63,24.48,0.0,0.0,0.63,22.47,0.0,0.0,0.63,20.98,0.0,0.0,0.67,19.19,0.0,0.0,0.67,17.44,0.0,0.0,0.66,0.86,0.0,12.0,0.63,1.19,0.0,0.0,0.63,1.6,0.0,1.0,0.63,2.13,30.0,30.0,0.63,2.83,0.0,2.0,0.64,3.55,0.0,0.0,0.64,4.42,0.0,23.0,0.64
2023-03-02 16:00:00,83.3,17.15,0,0,0.59,15.43,0,0,0.58,13.8,0,2,0.58,12.26,0,15,0.57,10.9,0,60,0.57,9.6,0,0,0.56,8.43,0,15,0.56,7.37,0,31,0.55,6.44,0,15,0.55,5.63,0,72,0.55,4.85,15,45,0.55,4.15,0,30,0.54,3.59,0,61,0.54,3.08,0,0,0.54,2.77,1,16,0.55,2.38,0,0,0.55,2.06,0,15,0.55,1.77,0,0,0.55,1.51,0,0,0.55,1.31,0,16,0.55,1.11,0,0,0.55,0.95,0,0,0.55,0.82,0,0,0.55,0.68,0,0,0.55,0.59,0,5,0.55,0.51,0,0,0.55,3.44,45,52,0.56,4.33,31,32,0.56,5.31,1,2,0.56,6.4,15,125,0.56,7.53,1,40,0.56,8.8,15,19,0.56,10.01,15,15,0.54,11.48,0,0,0.54,13.05,1,13,0.54,14.71,0,16,0.53,16.47,0,80,0.53,18.32,0,45,0.53,20.24,0,45,0.53,22.24,0,2,0.52,24.31,0,30,0.52,26.47,0,50,0.53,28.65,0,0,0.52,31.1,0,0,0.55,33.33,0,0,0.55,35.62,0,0,0.55,37.91,0,0,0.55,40.24,0,0,0.55,42.59,0,0,0.55,44.95,0,0,0.55,47.34,0,0,0.55,49.74,0,0,0.55,31.37,0.0,0.0,0.55,29.04,0.0,0.0,0.55,26.76,0.0,0.0,0.55,24.55,0.0,0.0,0.55,22.42,0.0,0.0,0.55,20.41,0.0,0.0,0.55,19.04,0.0,0.0,0.6,0.34,0.0,12.0,0.55,0.53,0.0,0.0,0.55,0.8,0.0,1.0,0.55,1.13,15.0,45.0,0.55,1.54,0.0,2.0,0.55,2.08,1.0,1.0,0.55,2.72,62.0,38.0,0.56
2023-03-03 16:00:00,83.05,16.46,0,0,0.55,14.65,0,0,0.54,12.97,0,2,0.53,11.4,0,15,0.53,9.99,15,60,0.52,8.69,15,15,0.52,7.54,60,30,0.51,6.47,0,31,0.51,5.59,15,30,0.51,4.78,0,72,0.51,4.06,0,45,0.5,3.48,0,30,0.5,2.96,0,61,0.5,2.53,0,0,0.5,2.14,0,16,0.51,1.88,0,0,0.51,1.59,0,15,0.51,1.34,0,0,0.51,1.13,0,0,0.51,0.94,0,16,0.51,0.8,0,0,0.51,0.66,0,0,0.51,0.56,0,0,0.51,0.47,0,0,0.51,0.38,0,5,0.51,0.32,0,0,0.51,3.01,0,52,0.52,3.85,0,32,0.52,4.77,37,36,0.52,5.77,29,129,0.52,6.85,70,94,0.51,8.07,0,19,0.51,9.39,12,27,0.5,10.86,0,0,0.49,12.47,0,13,0.49,14.17,0,16,0.49,15.98,0,80,0.49,17.87,0,45,0.49,19.85,0,45,0.49,21.9,0,2,0.48,24.02,0,30,0.48,26.19,0,50,0.48,28.42,0,0,0.48,30.68,0,0,0.48,32.98,0,0,0.48,35.31,0,0,0.48,37.66,0,0,0.48,40.03,0,0,0.48,42.42,0,0,0.47,44.99,0,0,0.51,47.39,0,0,0.51,49.82,0,0,0.51,31.03,0.0,0.0,0.51,28.66,0.0,0.0,0.51,26.94,0.0,0.0,0.63,24.7,0.0,0.0,0.61,22.51,0.0,0.0,0.59,20.4,0.0,0.0,0.58,18.38,0.0,0.0,0.56,0.24,8.0,20.0,0.51,0.38,0.0,0.0,0.51,0.58,0.0,1.0,0.51,0.88,0.0,45.0,0.52,1.26,0.0,2.0,0.52,1.73,0.0,1.0,0.52,2.3,0.0,38.0,0.52
2023-03-08 16:00:00,80.0,13.28,0,0,0.5,11.56,0,0,0.49,10.02,0,2,0.49,8.62,0,15,0.48,7.33,0,60,0.48,6.2,0,15,0.48,5.18,0,30,0.47,4.35,1,32,0.47,3.63,0,30,0.47,3.04,0,72,0.47,2.51,1,45,0.47,2.1,1,30,0.47,1.71,0,61,0.47,1.42,0,0,0.47,1.19,0,16,0.48,0.98,0,0,0.48,0.79,0,17,0.48,0.65,0,0,0.48,0.52,0,0,0.48,0.42,0,16,0.48,0.33,0,0,0.48,0.27,0,0,0.48,0.22,0,0,0.48,0.18,0,0,0.48,0.14,0,5,0.48,0.11,0,0,0.48,3.19,0,53,0.49,4.09,2,41,0.49,5.09,0,72,0.49,6.19,0,129,0.48,7.48,0,127,0.48,8.86,16,35,0.48,10.39,0,27,0.47,12.06,0,15,0.47,13.84,0,13,0.47,15.74,0,16,0.47,17.73,0,80,0.47,19.8,0,45,0.47,21.94,0,45,0.47,24.21,0,2,0.48,26.43,0,30,0.48,28.71,0,50,0.48,31.01,0,0,0.48,33.36,0,0,0.48,35.72,0,0,0.48,38.11,0,0,0.48,40.51,0,0,0.48,42.94,0,0,0.48,45.37,0,0,0.48,47.81,0,0,0.48,50.27,0,0,0.48,52.72,0,0,0.48,27.94,0.0,0.0,0.48,25.56,0.0,0.0,0.48,23.23,0.0,0.0,0.48,20.98,0.0,0.0,0.48,18.83,0.0,0.0,0.48,16.78,0.0,0.0,0.48,15.13,0.0,0.0,0.51,0.21,0.0,20.0,0.48,0.35,0.0,0.0,0.48,0.55,0.0,1.0,0.48,0.86,0.0,30.0,0.48,1.25,0.0,2.0,0.48,1.77,2.0,3.0,0.49,2.42,0.0,38.0,0.49
