time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,9.55,0,0,,9.31,0,0,,9.07,0,0,,8.83,0,0,,8.59,0,0,,8.35,0,0,0.51,8.11,0,0,0.54,7.87,0,44,0.55,7.43,0,0,0.64,6.96,0,0,0.63,6.47,0,0,0.58,5.99,0,0,0.55,5.54,0,0,0.55,5.12,0,63,0.56,4.69,0,2,0.55,4.25,0,33,0.52,3.86,2,55,0.52,3.47,0,2,0.51,3.1,0,40,0.5,2.73,0,145,0.49,2.43,0,299,0.49,2.16,0,516,0.49,1.87,0,162,0.48,1.63,0,242,0.48,1.43,0,319,0.48,1.25,0,245,0.48,1.09,0,239,0.49,0.95,22,162,0.49,0.72,68,206,0.49,0.53,0,224,0.49,0.38,105,285,0.49,0.27,0,270,0.49,0.19,0,100,0.49,0.14,0,61,0.49,0.1,0,0,0.5,0.07,0,691,0.5,0.04,0,10,0.48,0.03,0,16,0.49,0.02,0,162,0.48,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,67,0.59,0.01,0,0,0.57,0.01,0,88,0.55,0.01,0,78,0.53,0.01,0,263,0.51,0.01,0,0,0.47,0.02,0,75,0.47,0.05,0,95,0.5,0.07,0,79,0.49,0.11,0,109,0.5,0.15,0,141,0.49,0.22,0,149,0.49,0.3,15,368,0.49,0.4,0,181,0.49,0.53,30,370,0.49,0.68,34,129,0.5,0.85,34,204,0.5,1.05,15,110,0.5,1.27,0,203,0.5,1.51,0,188,0.5,1.77,14,267,0.5,2.07,24,527,0.5,2.34,0,151,0.49,2.67,0,25,0.49,3.07,0,164,0.5,3.86,0,71,0.51,4.69,0,0,0.52,5.6,0,0,0.55,6.51,0,14,0.56,7.45,0,0,0.58,8.41,0,0,0.6,9.34,0,0,0.6,10.33,0,0,0.63,11.34,0,0,0.67,12.3,0,0,0.67,13.34,0,0,0.74
2023-01-04 16:00:00,18.0,9.84,0,0,,9.58,0,0,,9.36,0,0,0.6,9.12,0,0,0.63,8.85,0,0,,8.61,0,0,,8.37,0,0,0.51,8.13,0,44,0.54,7.68,0,0,0.62,7.18,0,0,0.57,6.71,0,0,0.56,6.25,0,0,0.56,5.79,0,0,0.55,5.34,0,63,0.54,4.9,0,2,0.53,4.55,0,33,0.56,4.06,3,52,0.51,3.67,0,2,0.51,3.3,0,40,0.5,2.93,0,145,0.49,2.61,0,299,0.49,2.31,0,516,0.49,2.03,0,162,0.48,1.77,15,242,0.48,1.54,54,319,0.48,1.35,24,269,0.48,1.18,15,239,0.48,1.02,1,163,0.48,0.77,84,290,0.49,0.58,45,269,0.49,0.43,0,285,0.49,0.31,200,320,0.49,0.22,0,100,0.49,0.16,35,96,0.49,0.11,0,0,0.49,0.08,0,691,0.5,0.05,0,10,0.49,0.04,0,16,0.5,0.03,0,162,0.5,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,67,0.6,0.01,0,0,0.58,0.01,0,88,0.56,0.01,0,78,0.54,0.01,0,263,0.52,0.01,0,0,0.48,0.02,0,75,0.49,0.04,0,95,0.5,0.06,0,79,0.49,0.09,0,109,0.49,0.14,0,141,0.5,0.19,0,149,0.49,0.27,0,368,0.5,0.36,0,181,0.49,0.48,0,370,0.5,0.61,30,159,0.5,0.78,29,204,0.5,0.96,1,110,0.5,1.17,21,205,0.5,1.41,15,188,0.5,1.65,21,288,0.5,1.93,141,664,0.5,2.19,45,196,0.49,2.51,0,25,0.49,2.85,0,164,0.49,3.67,1,71,0.52,4.44,0,0,0.51,5.32,0,0,0.53,6.27,0,14,0.56,7.18,0,0,0.57,8.17,0,0,0.61,9.1,0,0,0.61,10.08,0,0,0.63,11.07,0,0,0.66,12.07,0,0,0.69,13.06,0,0,0.72
2023-01-05 16:00:00,16.52,8.46,0,0,0.88,8.21,0,0,0.84,7.94,0,0,0.76,7.7,0,0,0.75,7.48,0,0,0.76,7.23,0,0,0.73,7.01,0,0,0.74,6.75,0,44,0.69,6.34,0,0,0.73,5.83,0,0,0.65,5.39,0,0,0.64,4.94,0,0,0.62,4.5,0,0,0.6,4.1,0,63,0.59,3.72,0,2,0.58,3.34,0,33,0.57,2.9,1,52,0.53,2.59,0,2,0.53,2.3,0,40,0.53,2.01,0,145,0.52,1.78,16,314,0.53,1.52,60,546,0.52,1.34,99,215,0.52,1.15,32,244,0.52,1.0,0,319,0.52,0.87,0,269,0.52,0.75,0,239,0.52,0.64,28,190,0.52,0.49,5,289,0.53,0.36,0,269,0.53,0.26,0,285,0.53,0.19,200,320,0.54,0.13,0,100,0.53,0.1,0,96,0.54,0.06,0,0,0.52,0.05,0,691,0.54,0.03,0,10,0.53,0.02,0,16,0.52,0.01,0,162,0.5,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,67,0.54,0.01,0,0,0.52,0.01,0,88,0.5,0.02,0,78,0.53,0.03,0,263,0.54,0.05,18,18,0.54,0.08,0,75,0.54,0.12,0,95,0.54,0.17,0,79,0.53,0.25,0,109,0.54,0.34,0,141,0.54,0.45,15,149,0.54,0.58,2,370,0.54,0.75,0,181,0.54,0.93,9,370,0.54,1.14,9,158,0.54,1.35,2,206,0.53,1.59,57,167,0.53,1.85,26,225,0.52,2.15,0,188,0.52,2.46,0,288,0.52,2.83,0,664,0.53,3.19,0,196,0.53,3.53,0,25,0.52,3.91,0,164,0.51,4.79,0,71,0.53,5.63,0,0,0.51,6.59,0,0,0.53,7.53,0,14,0.53,8.55,0,0,0.6,9.51,0,0,0.6,10.48,0,0,,11.48,0,0,,12.48,0,0,,13.48,0,0,,14.48,0,0,
2023-01-06 16:00:00,16.64,8.61,0,0,0.94,8.35,0,0,0.89,8.08,0,0,0.81,7.86,0,0,0.83,7.61,0,0,0.79,7.41,0,0,0.82,7.14,0,0,0.76,6.88,0,44,0.72,6.43,0,0,0.71,5.99,0,0,0.7,5.5,0,0,0.65,5.05,0,0,0.62,4.61,0,0,0.6,4.18,0,63,0.58,3.77,0,2,0.57,3.38,0,33,0.55,3.02,0,52,0.54,2.6,0,2,0.51,2.3,0,40,0.51,2.06,1,145,0.52,1.79,0,314,0.51,1.55,0,546,0.51,1.34,0,215,0.51,1.16,31,261,0.51,1.0,0,319,0.51,0.86,0,269,0.51,0.74,0,239,0.51,0.64,34,224,0.51,0.44,0,289,0.5,0.33,0,269,0.51,0.23,0,285,0.51,0.16,0,320,0.51,0.12,0,100,0.52,0.08,0,96,0.51,0.05,0,0,0.5,0.04,0,691,0.52,0.02,0,10,0.49,0.01,0,16,0.48,0.01,0,162,0.5,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,67,0.55,0.01,0,0,0.53,0.01,0,88,0.51,0.01,0,78,0.49,0.02,0,263,0.51,0.04,0,18,0.53,0.06,0,75,0.52,0.09,0,95,0.51,0.14,0,79,0.52,0.2,0,109,0.52,0.27,0,141,0.51,0.38,15,149,0.52,0.5,0,370,0.51,0.65,0,181,0.52,0.82,7,370,0.52,1.03,6,152,0.52,1.25,0,206,0.52,1.48,0,167,0.51,1.73,71,296,0.51,2.03,27,215,0.51,2.35,0,288,0.51,2.71,0,664,0.52,3.01,0,196,0.5,3.39,0,25,0.5,3.82,0,164,0.51,4.66,0,71,0.52,5.56,0,0,0.53,6.46,0,0,0.52,7.43,0,14,0.55,8.39,0,0,0.55,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,
2023-01-09 16:00:00,16.88,8.78,0,0,0.84,8.54,0,0,0.83,8.29,0,0,0.79,8.05,0,0,0.77,7.81,0,0,0.76,7.57,0,0,0.74,7.33,0,0,0.73,7.09,0,44,0.71,6.61,0,0,0.67,6.14,0,0,0.65,5.69,0,0,0.64,5.24,0,0,0.62,4.76,0,0,0.57,4.38,0,63,0.59,3.91,0,2,0.55,3.54,0,33,0.55,3.16,0,52,0.54,2.81,0,2,0.53,2.44,0,40,0.51,2.17,0,145,0.52,1.88,0,314,0.51,1.64,0,546,0.51,1.41,0,215,0.5,1.21,0,261,0.5,1.04,0,319,0.5,0.9,0,269,0.5,0.77,0,239,0.5,0.66,23,247,0.51,0.47,0,289,0.5,0.36,0,269,0.52,0.25,0,285,0.51,0.18,0,320,0.52,0.12,0,100,0.51,0.08,0,96,0.51,0.06,0,0,0.52,0.04,0,691,0.51,0.03,0,10,0.52,0.02,0,16,0.52,0.01,0,162,0.5,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,67,0.57,0.01,0,0,0.55,0.01,0,88,0.53,0.01,0,78,0.51,0.01,0,263,0.49,0.03,0,18,0.52,0.05,0,75,0.52,0.07,0,95,0.51,0.11,0,79,0.51,0.17,0,109,0.52,0.24,0,141,0.52,0.33,15,164,0.52,0.44,0,370,0.52,0.58,0,181,0.52,0.74,30,393,0.52,0.93,0,152,0.52,1.14,0,206,0.52,1.37,25,152,0.52,1.61,0,296,0.51,1.9,18,233,0.52,2.19,0,288,0.51,2.53,0,664,0.51,2.89,0,196,0.52,3.26,0,25,0.52,3.66,0,164,0.52,4.49,0,71,0.53,5.35,0,0,0.53,6.28,0,0,0.55,7.22,0,14,0.56,8.19,0,0,0.58,9.17,0,0,0.61,10.14,0,0,0.61,11.13,0,0,0.62,12.12,0,0,,13.12,0,0,,14.12,0,0,
2023-01-10 16:00:00,17.3,9.14,0,0,0.45,8.92,0,0,0.74,8.68,0,0,0.74,8.44,0,0,0.73,8.18,0,0,0.66,7.96,0,0,0.71,7.72,0,0,0.7,7.48,0,44,0.69,7.0,0,0,0.66,6.52,0,0,0.63,6.05,0,0,0.61,5.59,0,0,0.59,5.16,0,0,0.59,4.69,0,63,0.56,4.26,0,2,0.54,3.86,0,33,0.54,3.44,0,52,0.52,3.11,0,2,0.53,2.68,0,40,0.49,2.37,0,145,0.49,2.09,0,314,0.49,1.82,0,546,0.49,1.56,15,230,0.48,1.35,0,261,0.48,1.16,0,319,0.48,0.99,21,248,0.48,0.86,23,262,0.49,0.73,0,247,0.49,0.54,0,289,0.49,0.38,0,269,0.49,0.27,0,285,0.49,0.19,0,320,0.5,0.13,0,100,0.5,0.09,0,96,0.5,0.06,0,0,0.5,0.04,0,691,0.49,0.03,0,10,0.5,0.02,0,16,0.5,0.01,0,162,0.48,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,67,0.6,0.01,0,0,0.57,0.01,0,88,0.55,0.01,0,78,0.53,0.01,0,263,0.51,0.01,0,18,0.47,0.03,0,75,0.5,0.05,0,95,0.5,0.07,0,79,0.49,0.11,0,109,0.49,0.16,5,146,0.49,0.24,0,164,0.5,0.33,0,370,0.5,0.44,0,181,0.5,0.57,33,390,0.5,0.74,0,152,0.5,0.93,0,206,0.5,1.14,0,152,0.5,1.38,15,311,0.5,1.63,65,268,0.5,1.92,60,333,0.5,2.23,0,664,0.5,2.53,0,196,0.49,2.93,0,25,0.5,3.33,0,164,0.52,4.11,0,71,0.51,4.99,0,0,0.53,5.92,0,0,0.55,6.82,0,14,0.55,7.78,0,0,0.57,8.75,0,0,0.58,9.74,0,0,0.61,10.72,0,0,0.62,11.75,0,0,0.7,12.74,0,0,0.72,13.75,0,0,0.77
2023-01-11 16:00:00,17.76,9.61,0,0,0.7,9.37,0,0,0.72,9.12,0,0,0.68,8.88,0,0,0.69,8.6,0,0,,8.34,0,0,,8.15,0,0,0.66,7.91,0,44,0.66,7.4,0,0,0.56,6.92,0,0,0.56,6.43,0,0,0.52,5.98,0,0,0.55,5.53,0,0,0.55,5.05,0,63,0.52,4.6,0,2,0.5,4.18,0,33,0.5,3.85,0,52,0.54,3.45,0,2,0.52,3.02,0,40,0.49,2.66,0,145,0.48,2.34,0,314,0.48,2.04,15,546,0.47,1.78,0,230,0.47,1.54,0,261,0.47,1.32,24,319,0.47,1.13,10,248,0.47,0.97,0,262,0.47,0.83,35,282,0.47,0.61,90,320,0.48,0.45,50,286,0.49,0.31,125,285,0.48,0.22,125,358,0.49,0.15,0,100,0.48,0.1,0,96,0.48,0.07,0,0,0.49,0.05,0,691,0.49,0.03,0,10,0.48,0.02,0,16,0.48,0.01,0,162,0.47,0.01,15,15,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,67,0.62,0.01,0,0,0.6,0.01,0,88,0.58,0.01,0,78,0.55,0.01,0,263,0.53,0.01,0,18,0.49,0.02,0,75,0.5,0.03,0,95,0.49,0.05,0,79,0.49,0.08,0,109,0.49,0.12,0,146,0.49,0.17,0,164,0.48,0.24,1,371,0.48,0.34,0,181,0.49,0.45,0,390,0.48,0.59,0,152,0.49,0.75,0,206,0.49,0.94,5,157,0.49,1.16,0,311,0.49,1.39,0,268,0.49,1.65,32,365,0.49,1.92,0,664,0.48,2.23,0,196,0.48,2.56,0,25,0.48,2.92,0,164,0.48,3.74,0,71,0.5,4.59,0,0,0.51,5.5,0,0,0.54,6.41,0,14,0.55,7.35,0,0,0.56,8.34,0,0,0.6,9.33,0,0,0.63,10.29,0,0,0.63,11.31,0,0,0.69,12.29,0,0,0.71,13.31,0,0,0.77
2023-01-13 16:00:00,17.78,9.61,0,0,,9.38,0,0,0.68,9.12,0,0,,8.89,0,0,0.67,8.68,0,0,0.77,8.37,0,0,,8.16,0,0,0.65,7.91,0,44,0.61,7.43,0,0,0.61,6.9,0,0,0.42,6.42,0,0,0.46,5.95,0,0,0.48,5.55,0,0,0.56,5.08,0,63,0.53,4.67,0,2,0.55,4.25,0,33,0.54,3.76,0,52,0.49,3.39,0,2,0.5,3.04,4,40,0.5,2.61,0,145,0.46,2.29,0,302,0.46,2.0,0,546,0.46,1.72,50,280,0.46,1.48,0,326,0.46,1.26,0,343,0.46,1.07,15,269,0.45,0.91,15,262,0.46,0.77,30,312,0.46,0.56,5,315,0.46,0.4,0,286,0.47,0.27,82,335,0.47,0.18,0,358,0.47,0.12,0,100,0.47,0.08,0,96,0.47,0.05,0,0,0.46,0.04,0,691,0.48,0.02,0,10,0.46,0.01,0,16,0.45,0.01,0,162,0.47,0.01,0,15,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,67,0.63,0.01,0,0,0.61,0.01,0,88,0.58,0.01,0,78,0.56,0.01,0,263,0.54,0.01,0,18,0.5,0.01,0,75,0.46,0.02,0,95,0.46,0.04,0,79,0.48,0.06,0,109,0.47,0.1,0,146,0.47,0.14,0,164,0.46,0.21,2,371,0.47,0.29,15,211,0.47,0.4,15,390,0.47,0.53,0,152,0.47,0.69,0,206,0.47,0.87,0,157,0.47,1.08,0,312,0.47,1.32,65,312,0.47,1.57,0,365,0.47,1.85,0,664,0.47,2.15,0,196,0.46,2.48,0,25,0.46,2.84,0,164,0.46,3.61,0,71,0.46,4.49,0,0,0.48,5.44,0,0,0.52,6.38,0,14,0.55,7.3,0,0,0.54,8.26,0,0,0.54,9.31,0,0,0.64,10.25,0,0,0.62,11.24,0,0,0.64,12.27,0,0,0.72,13.27,0,0,0.75
