time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,245.0,56.23,0,0,0.44,54.24,0,0,0.44,50.04,0,0,0.43,46.35,0,0,0.42,43.27,0,0,0.43,39.74,0,0,0.43,36.53,0,0,0.42,33.79,0,0,0.43,31.05,0,0,0.43,28.23,0,0,0.42,25.78,5,5,0.42,23.48,0,0,0.42,21.33,0,0,0.42,19.49,171,171,0.43,17.62,100,100,0.42,15.92,67,67,0.42,14.41,5,5,0.42,13.01,0,0,0.42,11.75,6,6,0.43,5.25,5,5,0.43,5.77,0,0,0.43,7.04,0,0,0.43,8.38,0,0,0.43,9.98,15,15,0.43,11.67,9,9,0.44,13.61,0,0,0.44,15.58,0,0,0.44,17.62,0,0,0.43,19.92,6,5,0.43,22.48,0,0,0.43,25.33,11,11,0.43,28.06,26,26,0.43,31.03,2,2,0.43,34.53,0,0,0.44,37.7,0,0,0.43,41.22,0,0,0.43,44.95,0,0,0.44,49.65,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,260.0,68.96,0,0,0.43,66.8,0,0,0.43,62.7,0,0,0.43,58.74,0,0,0.43,54.9,0,0,0.43,50.84,0,0,0.42,47.39,0,0,0.42,43.96,0,0,0.42,40.69,0,0,0.42,37.74,0,0,0.42,34.98,0,5,0.42,32.33,83,83,0.43,29.84,39,39,0.43,28.4,19,190,0.44,26.14,15,100,0.44,24.05,15,67,0.45,22.11,71,61,0.45,19.55,1,1,0.43,17.89,1,7,0.43,3.77,0,5,0.45,4.15,34,34,0.45,5.11,0,0,0.45,6.15,0,0,0.45,7.37,0,15,0.45,8.66,0,9,0.45,10.01,0,0,0.45,11.6,0,0,0.44,13.64,14,14,0.45,15.72,0,5,0.45,17.18,60,60,0.44,19.33,51,62,0.44,22.66,94,90,0.46,24.18,51,37,0.44,27.04,43,43,0.44,29.92,25,25,0.44,33.2,0,0,0.45,36.42,0,0,0.45,39.78,0,0,0.45,16.34,28.0,28.0,0.44,43.28,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,262.0,70.63,0,0,0.46,68.51,0,0,0.45,64.38,0,0,0.45,60.26,0,0,0.45,56.29,0,0,0.44,52.63,0,0,0.44,48.95,0,0,0.44,45.42,0,0,0.44,42.05,0,0,0.43,38.85,0,0,0.43,35.82,0,5,0.43,33.04,0,83,0.43,30.25,0,39,0.43,27.69,0,190,0.42,26.37,53,130,0.44,24.22,11,67,0.44,22.21,10,61,0.44,19.34,2,3,0.42,17.65,0,7,0.43,3.35,61,66,0.44,3.75,0,34,0.44,4.57,0,0,0.44,5.62,19,19,0.44,6.69,0,15,0.44,7.96,0,9,0.44,9.25,0,0,0.44,10.68,18,18,0.43,12.82,0,14,0.44,14.77,16,21,0.44,16.89,0,60,0.44,18.45,12,69,0.43,21.44,8,95,0.44,23.84,65,91,0.44,25.48,5,48,0.42,28.28,24,49,0.42,31.24,46,30,0.42,34.35,0,0,0.42,37.67,0,0,0.42,16.08,0.0,28.0,0.43,41.09,0.0,0.0,0.42,14.61,15.0,15.0,0.43,13.35,15.0,15.0,0.43,11.02,2.0,2.0,0.43,44.64,0.0,0.0,0.42,48.33,0.0,0.0,0.42,56.28,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,254.8,63.89,0,0,0.45,61.81,0,0,0.44,57.76,0,0,0.44,53.91,0,0,0.44,50.09,0,0,0.44,46.46,0,0,0.43,42.99,0,0,0.43,39.69,0,0,0.43,36.57,0,0,0.43,33.73,0,0,0.43,30.95,0,5,0.43,28.34,9,92,0.43,25.9,0,39,0.43,23.66,8,190,0.43,21.6,25,155,0.43,19.66,15,82,0.43,17.82,0,61,0.43,16.25,0,3,0.43,14.7,0,7,0.43,3.88,338,403,0.43,4.29,40,74,0.43,5.34,115,100,0.43,6.41,1,19,0.43,7.77,0,15,0.43,9.14,0,9,0.43,10.84,22,22,0.43,12.51,0,18,0.43,14.37,27,40,0.43,16.35,12,33,0.43,18.63,0,60,0.43,20.89,33,82,0.43,23.52,0,95,0.43,26.26,0,91,0.43,29.17,0,48,0.43,32.34,13,62,0.43,35.58,0,30,0.43,38.97,0,0,0.43,42.48,0,0,0.43,13.34,0.0,28.0,0.43,46.13,0.0,0.0,0.43,12.17,0.0,15.0,0.43,10.98,3.0,18.0,0.43,9.0,0.0,2.0,0.43,49.89,0.0,0.0,0.44,54.01,1.0,1.0,0.44,62.12,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,245.8,55.77,0,0,0.44,53.03,0,0,0.42,49.72,0,0,0.43,46.5,0,0,0.44,42.95,0,0,0.44,39.56,0,0,0.44,36.36,0,0,0.44,33.34,0,0,0.43,30.59,0,0,0.43,27.92,0,0,0.43,25.47,0,5,0.43,23.18,0,92,0.43,21.06,0,39,0.43,19.1,0,190,0.43,17.38,0,155,0.43,15.66,0,82,0.43,14.25,0,61,0.43,12.84,0,3,0.43,11.53,0,7,0.43,5.13,19,411,0.44,5.66,14,83,0.44,6.89,0,100,0.44,8.25,0,19,0.44,9.81,0,15,0.44,11.54,0,9,0.44,13.35,0,22,0.44,15.29,0,18,0.44,17.42,24,40,0.44,19.84,0,33,0.44,22.33,0,60,0.44,24.96,40,96,0.43,27.86,0,95,0.43,30.91,0,91,0.44,34.16,0,48,0.44,37.51,0,62,0.44,41.03,0,30,0.44,44.67,0,0,0.44,49.37,0,0,0.46,10.38,3.0,28.0,0.43,53.28,0.0,0.0,0.46,9.41,0.0,15.0,0.44,8.44,0.0,18.0,0.44,6.82,2.0,4.0,0.44,56.95,0.0,0.0,0.46,61.39,0.0,1.0,0.47,69.77,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,245.4,54.39,0,0,0.41,53.09,0,0,0.43,49.22,0,0,0.43,45.81,0,0,0.44,42.25,0,0,0.43,38.86,0,0,0.43,35.64,0,0,0.43,32.86,0,0,0.43,29.95,0,0,0.43,27.27,0,0,0.43,24.77,0,5,0.43,22.49,0,92,0.43,20.35,0,39,0.42,18.42,0,190,0.42,16.62,0,155,0.42,14.95,0,82,0.42,13.5,0,61,0.43,12.18,0,3,0.43,10.93,0,7,0.43,4.89,0,411,0.43,5.41,0,83,0.43,6.6,0,100,0.43,7.96,0,19,0.43,9.5,15,30,0.43,11.21,15,20,0.43,12.98,30,52,0.43,14.92,0,18,0.43,17.06,0,40,0.43,19.35,0,33,0.43,21.88,0,60,0.43,24.6,0,96,0.43,27.49,0,95,0.43,29.59,0,91,0.41,32.72,0,48,0.41,37.28,0,62,0.43,40.82,0,30,0.43,44.47,0,0,0.43,48.6,0,0,0.44,9.81,0.0,28.0,0.43,53.18,0.0,0.0,0.45,8.79,0.0,15.0,0.43,7.84,0.0,18.0,0.43,6.34,2.0,6.0,0.43,57.21,0.0,0.0,0.46,61.34,0.0,1.0,0.46,69.78,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,242.0,51.86,0,0,0.43,49.98,0,0,0.43,46.28,0,0,0.43,42.63,0,0,0.43,39.15,0,0,0.42,35.86,0,0,0.42,32.76,0,0,0.42,29.9,0,0,0.42,27.18,22,22,0.42,24.63,0,0,0.42,22.27,0,5,0.42,20.12,0,92,0.42,18.17,0,39,0.42,16.25,0,190,0.42,14.59,0,155,0.42,13.19,0,82,0.42,11.82,0,61,0.42,10.56,0,3,0.42,9.44,0,7,0.42,5.2,5,411,0.43,5.72,30,83,0.43,7.05,0,100,0.43,8.41,15,18,0.43,10.11,50,65,0.43,11.83,50,59,0.43,13.72,15,67,0.43,15.78,0,18,0.43,18.03,2,40,0.42,20.44,19,44,0.42,23.28,0,60,0.43,25.96,0,96,0.42,28.98,0,95,0.42,32.29,0,91,0.42,35.65,0,48,0.43,39.15,0,62,0.43,42.8,0,30,0.43,46.57,0,0,0.43,51.22,0,0,0.45,8.43,6.0,31.0,0.42,55.26,0.0,0.0,0.45,7.53,16.0,16.0,0.42,6.72,0.0,18.0,0.42,5.35,0.0,6.0,0.42,59.41,0.0,0.0,0.45,61.11,0.0,1.0,0.39,72.19,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,249.4,58.24,0,0,0.43,56.21,0,0,0.43,52.55,0,0,0.44,48.96,0,0,0.44,45.27,0,0,0.44,41.74,0,0,0.43,38.38,0,0,0.43,35.2,0,0,0.43,32.25,0,22,0.43,29.44,0,0,0.43,26.85,0,5,0.43,24.4,0,92,0.42,22.13,1,40,0.42,20.05,0,190,0.42,18.07,0,155,0.42,16.25,0,82,0.42,14.66,0,61,0.42,13.16,1,3,0.42,11.83,0,7,0.42,4.21,60,471,0.43,4.73,0,83,0.43,5.77,0,100,0.43,7.05,0,18,0.43,8.41,0,65,0.43,10.04,0,59,0.43,11.76,0,67,0.43,13.6,0,18,0.43,15.57,0,40,0.43,17.72,15,44,0.43,20.09,45,105,0.43,22.63,15,98,0.43,25.28,21,110,0.42,28.3,0,91,0.43,31.35,0,48,0.43,34.59,0,62,0.43,37.99,0,30,0.43,41.53,0,0,0.43,45.2,0,0,0.43,10.62,0.0,31.0,0.42,49.0,0.0,0.0,0.43,9.51,0.0,16.0,0.42,8.54,0.0,18.0,0.42,6.85,0.0,6.0,0.43,53.5,0.0,0.0,0.44,57.62,0.0,1.0,0.45,66.17,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
