time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,16.72,4.98,0,0,0.39,4.53,0,0,0.39,4.1,0,0,0.39,3.69,0,0,0.39,3.3,0,0,0.39,2.94,0,0,0.39,2.59,0,0,0.39,2.28,0,0,0.39,2.05,0,0,0.41,1.76,0,0,0.4,1.53,0,0,0.4,1.32,0,0,0.4,1.13,0,0,0.4,0.96,0,0,0.4,0.82,0,0,0.4,0.69,37,37,0.4,0.58,0,0,0.39,0.39,0,0,0.39,0.27,3,3,0.39,0.09,0,0,0.39,0.14,0,0,0.39,0.2,0,0,0.39,0.27,0,0,0.38,0.37,0,0,0.38,0.5,0,0,0.38,0.65,0,0,0.38,0.82,0,0,0.38,1.02,0,0,0.38,1.25,27,15,0.38,1.52,0,0,0.38,1.78,0,0,0.37,2.16,0,0,0.39,2.49,0,0,0.39,2.85,0,0,0.39,3.23,0,0,0.39,3.63,0,0,0.39,4.47,0,0,0.39,5.37,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,16.34,4.58,0,0,0.35,4.13,0,0,0.35,3.7,0,0,0.35,3.29,0,0,0.36,2.9,0,0,0.36,2.54,0,0,0.36,2.2,0,0,0.35,1.89,0,0,0.35,1.6,0,0,0.35,1.37,1,1,0.35,1.16,0,0,0.35,0.98,1,1,0.36,0.83,0,0,0.36,0.69,0,0,0.36,0.56,0,0,0.36,0.46,0,37,0.36,0.36,0,0,0.35,0.24,0,0,0.36,0.15,0,3,0.35,0.07,0,0,0.35,0.12,0,0,0.36,0.18,0,0,0.36,0.26,0,0,0.36,0.36,0,0,0.35,0.48,0,0,0.35,0.64,0,0,0.35,0.84,0,0,0.35,1.07,1,1,0.35,1.33,0,15,0.36,1.63,0,0,0.36,1.92,0,0,0.36,2.26,0,0,0.36,2.61,0,0,0.35,3.0,0,0,0.35,3.41,0,0,0.35,3.83,0,0,0.35,4.73,0,0,0.36,5.68,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,16.28,4.53,0,0,0.35,4.08,0,0,0.35,3.65,0,0,0.35,3.24,0,0,0.35,2.85,0,0,0.35,2.49,0,0,0.35,2.16,0,0,0.35,1.88,0,0,0.36,1.55,0,0,0.34,1.32,0,1,0.35,1.1,1,1,0.35,0.93,0,1,0.35,0.79,0,0,0.36,0.66,0,0,0.36,0.54,41,41,0.36,0.44,80,80,0.36,0.35,0,0,0.35,0.22,0,0,0.35,0.14,0,3,0.35,0.07,0,0,0.35,0.12,0,0,0.36,0.18,0,0,0.36,0.27,0,0,0.36,0.38,0,0,0.36,0.5,0,0,0.35,0.67,15,15,0.36,0.87,0,0,0.36,1.09,0,1,0.36,1.35,0,15,0.36,1.62,0,0,0.35,1.94,0,0,0.35,2.28,0,0,0.35,2.64,0,0,0.35,3.03,0,0,0.35,3.44,0,0,0.35,3.87,0,0,0.35,4.77,0,0,0.35,5.73,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,16.54,4.78,0,0,0.36,4.33,0,0,0.36,3.89,0,0,0.36,3.47,0,0,0.36,3.08,0,0,0.36,2.71,0,0,0.36,2.36,0,0,0.36,2.05,0,0,0.36,1.81,0,0,0.37,1.52,0,1,0.36,1.29,0,1,0.36,1.09,0,1,0.36,0.93,30,30,0.37,0.77,15,15,0.37,0.64,56,30,0.37,0.53,90,62,0.37,0.43,0,0,0.36,0.28,0,0,0.36,0.18,0,3,0.36,0.07,0,0,0.37,0.11,0,0,0.36,0.16,0,0,0.36,0.23,0,0,0.36,0.32,0,0,0.36,0.44,0,0,0.35,0.59,0,15,0.35,0.77,0,0,0.35,0.97,0,1,0.35,1.21,0,15,0.35,1.5,0,0,0.36,1.76,0,0,0.35,2.13,0,0,0.36,2.49,0,0,0.36,2.86,0,0,0.36,3.26,0,0,0.36,3.67,0,0,0.36,4.55,0,0,0.36,5.49,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.04,5.28,0,0,0.38,4.83,0,0,0.39,4.39,0,0,0.39,3.96,0,0,0.39,3.56,0,0,0.39,3.18,0,0,0.39,2.82,0,0,0.39,2.49,0,0,0.39,2.12,0,0,0.37,1.88,0,1,0.38,1.6,0,1,0.38,1.42,0,1,0.39,1.22,23,53,0.39,1.07,23,37,0.4,0.91,18,47,0.4,0.77,44,86,0.39,0.65,12,12,0.39,0.45,38,38,0.39,0.31,0,3,0.39,0.07,0,0,0.39,0.1,0,0,0.39,0.15,0,0,0.38,0.22,0,0,0.38,0.31,0,0,0.39,0.42,0,0,0.38,0.55,1,16,0.38,0.7,36,19,0.38,0.89,51,34,0.38,1.1,0,15,0.38,1.36,15,15,0.38,1.65,0,0,0.39,1.95,1,1,0.39,2.27,0,0,0.39,2.62,0,0,0.39,2.98,0,0,0.39,3.37,0,0,0.39,4.19,0,0,0.39,5.07,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,16.68,4.92,0,0,0.38,4.46,0,0,0.37,4.02,0,0,0.37,3.6,0,0,0.37,3.21,0,0,0.38,2.83,0,0,0.37,2.48,0,0,0.37,2.16,0,0,0.37,1.88,0,0,0.38,1.61,0,1,0.37,1.41,0,1,0.38,1.2,0,1,0.38,1.01,0,53,0.38,0.85,0,37,0.38,0.71,0,47,0.38,0.59,0,86,0.38,0.48,13,25,0.38,0.32,0,38,0.38,0.21,0,3,0.38,0.07,0,0,0.38,0.1,0,0,0.37,0.16,0,0,0.37,0.23,0,0,0.37,0.32,0,0,0.37,0.44,0,0,0.37,0.58,33,49,0.37,0.75,0,19,0.37,0.94,0,34,0.36,1.18,20,35,0.37,1.44,0,15,0.36,1.81,0,0,0.39,2.08,0,1,0.37,2.43,0,0,0.37,2.79,0,0,0.37,3.18,0,0,0.37,3.59,0,0,0.38,4.45,0,0,0.37,5.37,0,0,0.38,0.14,0.0,0.0,0.38,6.33,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,16.72,4.96,0,0,0.38,4.51,0,0,0.38,4.07,0,0,0.38,3.65,0,0,0.38,3.26,0,0,0.39,2.88,0,0,0.38,2.54,0,0,0.39,2.22,0,0,0.39,1.98,0,0,0.4,1.68,0,1,0.39,1.47,0,1,0.4,1.25,0,1,0.39,1.06,0,53,0.39,0.89,11,48,0.39,0.75,17,64,0.39,0.62,0,86,0.39,0.52,0,25,0.39,0.34,0,38,0.38,0.23,3,6,0.38,0.07,0,0,0.38,0.11,0,0,0.38,0.16,0,0,0.38,0.23,0,0,0.38,0.33,0,0,0.38,0.45,0,0,0.38,0.59,0,49,0.38,0.76,26,45,0.38,0.96,0,34,0.38,1.19,0,35,0.37,1.44,0,15,0.37,1.72,0,0,0.37,2.09,0,1,0.38,2.43,0,0,0.38,2.79,0,0,0.38,3.18,0,0,0.38,3.58,0,0,0.39,4.43,0,0,0.38,5.34,0,0,0.38,0.15,9.0,9.0,0.38,6.29,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,16.74,4.97,0,0,0.37,4.52,0,0,0.38,4.08,0,0,0.38,3.65,0,0,0.37,3.25,0,0,0.38,2.88,0,0,0.38,2.53,0,0,0.38,2.2,0,0,0.38,1.89,0,0,0.37,1.61,0,1,0.37,1.39,0,1,0.37,1.2,0,1,0.38,1.03,0,53,0.38,0.87,0,48,0.38,0.73,0,64,0.38,0.6,0,86,0.38,0.5,0,25,0.38,0.34,0,38,0.38,0.22,0,6,0.38,0.06,0,0,0.37,0.1,0,0,0.38,0.16,0,0,0.38,0.23,0,0,0.38,0.31,0,0,0.37,0.43,0,0,0.37,0.57,38,87,0.37,0.74,0,45,0.37,0.95,0,34,0.38,1.18,0,35,0.38,1.46,0,15,0.38,1.78,0,0,0.39,2.05,0,1,0.38,2.39,0,0,0.38,2.75,0,0,0.38,3.14,0,0,0.38,3.54,0,0,0.38,4.4,0,0,0.38,5.31,0,0,0.37,0.14,0.0,9.0,0.38,6.27,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
