time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,20.05,5.2,0,0,0.47,4.78,0,0,0.46,4.38,0,0,0.45,4.0,0,0,0.44,3.63,0,0,0.44,3.3,0,0,0.44,2.99,0,0,0.43,2.71,0,0,0.43,2.44,0,0,0.43,2.2,0,0,0.43,1.75,0,0,0.43,1.38,0,0,0.43,1.08,0,0,0.43,0.83,0,0,0.43,0.64,0,0,0.43,0.49,0,0,0.43,0.37,0,0,0.42,0.28,0,0,0.43,0.21,8,8,0.43,0.29,0,0,0.42,0.38,0,0,0.42,0.48,0,0,0.42,0.6,0,0,0.41,0.74,0,0,0.41,0.9,0,0,0.41,1.09,0,0,0.41,1.28,0,0,0.41,1.51,0,0,0.41,1.75,0,0,0.41,2.33,0,0,0.41,3.0,0,0,0.42,3.73,0,0,0.42,4.52,0,0,0.43,5.35,0,0,0.43,6.21,0,0,0.44,7.1,0,0,0.43,8.03,0,0,0.43,8.96,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,21.0,6.1,0,0,0.54,5.66,0,0,0.52,5.24,0,0,0.51,4.83,0,0,0.49,4.44,0,0,0.49,4.07,0,0,0.48,3.72,0,0,0.47,3.39,0,0,0.47,3.08,0,0,0.47,2.79,3,2,0.46,2.27,2,2,0.46,1.83,0,0,0.46,1.46,15,15,0.45,1.15,0,13,0.45,0.9,4,13,0.45,0.7,0,15,0.45,0.54,0,0,0.45,0.41,0,0,0.45,0.32,0,8,0.45,0.2,0,0,0.44,0.27,0,12,0.44,0.35,0,1,0.44,0.45,15,15,0.44,0.56,0,2,0.44,0.69,0,4,0.44,0.85,0,0,0.44,1.01,0,0,0.44,1.2,0,0,0.43,1.41,1,1,0.44,1.88,0,0,0.43,2.43,0,0,0.43,3.07,0,0,0.43,3.79,0,0,0.43,4.56,0,0,0.43,5.39,0,0,0.43,6.25,0,0,0.43,7.13,0,0,0.43,8.09,0,0,0.44,7.01,0.0,0.0,0.58,6.55,0.0,0.0,0.56,0.11,0.0,0.0,0.44,0.15,0.0,2.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,21.0,5.87,0,0,0.42,5.43,0,0,0.41,5.0,0,0,0.41,4.58,0,0,0.41,4.22,0,0,0.42,3.79,0,0,0.4,3.44,0,0,0.4,3.12,0,0,0.4,2.82,0,0,0.41,2.54,0,2,0.41,2.05,35,37,0.41,1.64,65,49,0.42,1.32,0,15,0.43,1.02,0,13,0.42,0.78,4,10,0.42,0.59,0,15,0.42,0.45,60,60,0.42,0.33,0,0,0.42,0.25,0,8,0.42,0.17,0,0,0.42,0.23,0,12,0.42,0.3,8,9,0.42,0.38,12,27,0.41,0.49,0,2,0.42,0.61,0,4,0.41,0.75,0,0,0.41,0.92,0,0,0.41,1.11,13,13,0.41,1.33,0,1,0.42,1.83,35,35,0.42,2.44,6,6,0.43,3.11,0,0,0.44,3.84,0,0,0.44,4.64,0,0,0.45,5.5,0,0,0.47,6.39,0,0,0.48,7.33,0,0,0.51,8.22,1,1,0.5,6.79,0.0,0.0,0.43,6.33,0.0,0.0,0.43,0.09,0.0,0.0,0.43,0.12,0.0,2.0,0.42,0.18,0.0,0.0,0.42,9.12,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,20.7,5.63,0,0,0.44,5.23,0,0,0.45,4.77,0,0,0.43,4.42,0,0,0.44,4.06,0,0,0.45,3.69,0,0,0.44,3.35,0,0,0.44,3.0,0,0,0.43,2.71,1,1,0.43,2.44,0,2,0.43,1.96,0,37,0.43,1.55,1,49,0.43,1.21,3,16,0.43,0.93,0,13,0.43,0.71,0,10,0.43,0.54,0,15,0.43,0.4,10,70,0.43,0.3,0,0,0.43,0.22,0,8,0.43,0.19,0,0,0.42,0.25,0,12,0.42,0.33,0,9,0.42,0.43,0,27,0.42,0.54,0,2,0.42,0.67,0,4,0.42,0.83,0,0,0.42,1.0,0,0,0.41,1.2,0,13,0.41,1.41,0,1,0.41,1.92,0,35,0.41,2.53,0,6,0.42,3.22,0,0,0.42,3.98,0,0,0.43,4.8,0,0,0.44,5.65,0,0,0.44,6.54,0,0,0.45,7.52,0,0,0.48,8.45,0,1,0.49,6.54,0.0,0.0,0.46,6.07,0.0,0.0,0.45,0.1,0.0,0.0,0.42,0.14,0.0,2.0,0.42,0.16,4.0,4.0,0.42,9.4,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,20.15,5.0,0,0,0.38,4.57,0,0,0.38,4.14,0,0,0.37,3.79,0,0,0.39,3.44,0,0,0.4,3.11,0,0,0.4,2.79,0,0,0.4,2.5,0,0,0.41,2.24,0,1,0.41,2.0,0,2,0.41,1.57,0,37,0.42,1.26,0,49,0.43,0.98,0,16,0.43,0.74,0,13,0.43,0.55,0,10,0.43,0.41,0,15,0.43,0.3,0,70,0.43,0.22,0,0,0.43,0.16,0,8,0.43,0.24,0,0,0.43,0.32,0,12,0.43,0.42,0,9,0.43,0.53,2,29,0.43,0.66,0,2,0.43,0.83,0,4,0.43,1.01,0,0,0.43,1.21,0,0,0.43,1.45,10,23,0.43,1.7,0,1,0.43,2.28,0,35,0.44,2.93,4,10,0.44,3.66,0,0,0.45,4.46,0,0,0.46,5.32,0,0,0.47,6.22,0,0,0.49,7.16,0,0,0.52,8.12,0,0,0.54,9.06,0,1,0.56,5.86,0.0,0.0,0.31,5.43,0.0,0.0,0.36,0.12,0.0,0.0,0.42,0.17,41.0,43.0,0.42,0.12,0.0,4.0,0.43,10.03,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,20.55,5.57,0,0,0.49,5.16,0,0,0.49,4.71,0,0,0.47,4.31,0,0,0.46,3.94,0,0,0.46,3.58,0,0,0.45,3.25,0,0,0.45,2.93,0,0,0.45,2.63,0,1,0.44,2.36,0,2,0.44,1.91,0,37,0.45,1.5,0,49,0.45,1.17,0,16,0.44,0.9,0,13,0.44,0.69,0,10,0.44,0.52,0,15,0.44,0.39,0,70,0.44,0.29,0,0,0.44,0.21,0,8,0.44,0.21,0,0,0.43,0.28,0,12,0.43,0.36,0,9,0.43,0.46,0,29,0.43,0.59,0,2,0.43,0.73,0,4,0.43,0.89,1,1,0.43,1.07,0,0,0.43,1.27,0,23,0.43,1.5,0,1,0.43,2.01,0,35,0.42,2.63,0,10,0.43,3.34,0,0,0.44,4.1,0,0,0.44,4.92,0,0,0.45,5.78,0,0,0.45,6.66,0,0,0.45,7.56,0,0,0.45,8.49,0,1,0.44,6.5,0.0,0.0,0.54,6.0,0.0,0.0,0.5,0.12,0.0,0.0,0.44,0.16,0.0,43.0,0.44,0.16,8.0,12.0,0.44,9.46,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,20.95,5.78,0,0,0.41,5.34,0,0,0.41,4.92,0,0,0.41,4.51,0,0,0.41,4.11,0,0,0.41,3.77,0,0,0.42,3.42,0,0,0.42,3.1,0,0,0.42,2.79,0,1,0.42,2.51,0,2,0.42,2.0,0,37,0.42,1.59,0,49,0.43,1.25,1,15,0.43,0.96,0,13,0.43,0.73,0,10,0.43,0.55,15,0,0.43,0.41,0,70,0.43,0.3,60,60,0.42,0.22,0,8,0.42,0.16,0,0,0.42,0.22,0,12,0.42,0.29,0,9,0.42,0.39,0,29,0.43,0.49,15,17,0.42,0.61,0,4,0.42,0.75,0,1,0.42,0.92,0,0,0.42,1.12,0,23,0.42,1.31,0,1,0.42,1.79,0,35,0.42,2.44,0,10,0.44,3.11,0,0,0.44,3.85,0,0,0.45,4.65,0,0,0.46,5.51,0,0,0.47,6.4,0,0,0.48,7.34,0,0,0.5,8.27,0,1,0.52,6.69,0.0,0.0,0.4,6.23,0.0,0.0,0.4,0.08,0.0,0.0,0.43,0.12,40.0,40.0,0.43,0.16,4.0,16.0,0.42,9.22,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,20.95,5.89,0,0,0.48,5.46,0,0,0.47,5.04,0,0,0.47,4.61,0,0,0.45,4.21,0,0,0.45,3.86,0,0,0.45,3.53,0,0,0.45,3.18,0,0,0.45,2.88,0,1,0.45,2.59,0,2,0.44,2.06,2,37,0.44,1.67,2,49,0.45,1.31,0,15,0.44,1.02,0,13,0.44,0.78,0,10,0.44,0.59,0,0,0.44,0.45,15,75,0.44,0.33,0,60,0.44,0.25,0,8,0.44,0.18,0,0,0.44,0.25,0,12,0.44,0.32,0,9,0.44,0.41,0,29,0.44,0.52,0,17,0.44,0.64,0,4,0.43,0.78,0,1,0.43,0.94,0,0,0.43,1.14,0,23,0.43,1.36,1,0,0.43,1.85,0,35,0.43,2.44,0,10,0.44,3.14,4,4,0.45,3.89,0,0,0.46,4.69,0,0,0.47,5.49,0,0,0.46,6.41,0,0,0.49,7.31,0,0,0.49,8.2,0,1,0.49,6.74,0.0,0.0,0.45,6.28,0.0,0.0,0.45,0.09,0.0,0.0,0.44,0.13,0.0,40.0,0.44,0.18,0.0,16.0,0.44,9.19,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
